"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0001",10,85,62,18,42,66,113,45,41,26,90,45,39,26,68,66,74,68,259,41
"COG0002",225,190,243,193,219,258,236,177,194,179,194,178,213,192,169,230,169,223,223,225
"COG0003",47,37,24,24,58,70,30,9,23,88,58,10,9,13,74,6,36,22,21,132
"COG0004",220,195,335,195,301,394,289,269,271,89,254,119,310,312,121,338,240,185,521,167
"COG0005",127,138,148,135,114,126,197,101,152,161,134,143,155,155,126,143,157,114,188,86
"COG0006",563,581,565,700,532,475,576,499,497,674,673,695,539,659,663,727,624,655,618,733
"COG0007",32,27,43,23,36,70,43,37,13,18,103,41,43,32,30,33,106,115,426,48
"COG0008",577,802,748,534,573,715,887,737,662,372,656,500,700,730,386,945,567,690,911,506
"COG0009",306,336,280,296,308,240,298,304,301,243,133,145,102,121,152,116,124,147,77,160
"COG0010",36,85,96,107,135,37,109,92,123,73,78,150,61,63,74,84,98,71,35,62
"COG0011",2,3,4,6,2,61,2,29,1,1,4,10,3,1,7,4,14,0,3,1
"COG0012",250,314,285,231,218,276,315,284,299,159,224,217,289,236,200,288,229,260,311,175
"COG0013",491,608,621,564,535,609,619,535,554,388,573,523,581,572,436,569,482,552,629,492
"COG0014",266,218,388,287,251,280,281,222,215,171,240,249,249,251,190,230,228,282,351,246
"COG0015",330,324,297,291,319,382,365,323,349,240,137,114,174,177,122,191,136,168,215,136
"COG0016",219,304,287,258,200,238,276,225,288,192,234,240,240,239,227,254,224,216,201,239
"COG0017",182,165,181,172,144,99,169,181,154,129,301,243,279,315,259,277,352,263,392,278
"COG0018",228,274,202,231,199,236,236,238,242,160,329,384,406,399,327,486,418,396,399,443
"COG0019",463,440,516,447,488,512,445,520,435,370,412,475,488,507,402,631,465,490,546,568
"COG0020",174,219,224,164,173,231,212,197,172,147,152,143,212,168,170,241,137,227,236,185
"COG0021",154,233,200,233,263,331,272,137,154,219,96,149,172,136,94,159,90,174,168,156
"COG0022",36,28,42,88,104,28,39,12,26,139,136,148,45,50,109,14,107,62,6,72
"COG0023",63,53,41,79,36,13,30,6,33,85,27,37,9,24,44,4,19,32,5,32
"COG0024",379,308,340,352,305,321,287,295,315,280,303,287,309,262,316,349,244,312,258,348
"COG0025",24,55,39,44,50,220,53,205,65,29,41,60,41,31,42,42,95,103,35,24
"COG0026",10,17,15,9,11,95,40,65,3,3,4,10,1,19,5,4,30,6,4,2
"COG0027",116,105,117,163,101,103,81,62,35,159,85,154,123,147,117,162,125,161,141,158
"COG0028",255,200,310,250,283,397,233,397,308,258,711,703,548,586,485,610,595,437,534,418
"COG0029",309,241,336,349,273,259,231,204,209,202,281,248,284,263,219,302,269,300,301,298
"COG0030",381,424,248,250,290,528,325,468,327,134,273,234,209,206,448,441,325,502,315,439
"COG0031",259,331,325,229,320,331,294,325,300,215,147,135,148,155,134,124,139,126,141,115
"COG0033",2,14,8,1,2,170,8,82,1,7,9,13,0,3,1,75,19,11,2,1
"COG0034",415,440,473,513,508,370,464,385,490,369,335,405,617,613,380,582,472,456,667,458
"COG0035",234,157,207,186,157,189,197,206,189,148,84,80,105,102,105,98,76,106,142,110
"COG0036",141,232,160,129,201,327,191,260,270,129,182,128,185,139,176,217,172,215,249,196
"COG0037",493,661,565,429,528,371,562,602,533,387,439,477,436,451,365,424,423,422,496,409
"COG0038",392,317,522,490,381,596,371,485,272,391,449,507,354,414,403,328,431,415,332,444
"COG0039",396,263,330,379,242,421,338,382,309,306,285,361,353,321,339,322,367,391,359,438
"COG0040",209,154,192,186,163,200,171,118,127,181,169,206,148,184,200,237,136,181,197,221
"COG0041",132,139,150,118,124,143,133,127,125,85,110,91,138,122,110,103,148,118,119,152
"COG0042",443,384,457,424,455,333,346,450,396,331,329,399,315,287,335,377,424,367,202,378
"COG0043",15,18,15,23,16,29,16,35,7,22,46,28,19,23,19,13,84,59,26,35
"COG0044",310,308,396,352,338,431,385,401,316,245,306,322,276,311,323,298,356,338,307,305
"COG0045",16,30,29,57,32,98,36,46,12,79,97,51,23,30,95,72,45,59,23,32
"COG0046",598,644,761,588,613,756,775,664,574,385,529,544,767,631,355,721,499,520,889,581
"COG0047",568,524,579,503,486,764,729,500,483,357,419,401,681,602,312,691,400,532,781,476
"COG0048",79,107,91,58,85,103,124,109,131,56,90,71,124,63,75,137,77,81,124,57
"COG0049",120,191,144,101,124,181,164,151,170,116,127,127,100,112,128,169,123,152,85,119
"COG0050",153,195,169,207,132,176,184,153,165,117,270,251,402,324,218,444,252,210,448,292
"COG0051",111,125,96,81,92,100,114,126,115,104,98,110,77,87,105,55,107,135,78,109
"COG0052",160,192,182,158,169,140,210,190,209,119,177,169,201,190,139,226,121,209,241,90
"COG0053",237,187,224,207,226,235,302,275,253,192,252,168,235,207,217,292,231,243,267,247
"COG0054",105,109,122,107,97,60,109,85,83,65,109,95,123,127,87,129,81,118,169,101
"COG0055",289,272,410,213,438,372,379,464,396,160,304,222,362,342,188,365,303,234,428,236
"COG0056",358,340,465,312,443,445,445,464,456,201,352,270,425,401,218,438,374,292,544,255
"COG0057",187,323,216,223,211,290,327,255,268,162,192,188,305,239,154,330,200,203,295,169
"COG0058",340,373,390,256,360,401,350,395,419,313,661,443,626,546,494,663,597,580,666,518
"COG0059",239,210,292,219,226,427,209,255,219,186,272,241,224,246,176,228,214,200,233,220
"COG0060",488,729,718,530,529,568,750,662,800,418,624,490,665,735,413,620,529,469,691,365
"COG0061",188,165,234,186,212,218,220,212,188,139,176,186,156,177,146,239,172,184,206,148
"COG0062",245,245,230,199,225,196,260,178,211,172,190,228,255,258,159,310,209,226,405,161
"COG0063",233,247,296,235,209,305,298,225,239,158,245,221,276,275,138,316,227,209,377,161
"COG0064",88,260,141,52,158,287,149,263,251,37,113,52,90,86,70,95,102,65,108,48
"COG0065",217,210,337,250,358,449,336,329,247,168,305,270,327,317,209,250,364,211,348,169
"COG0066",150,130,147,135,163,212,121,132,135,106,125,131,130,122,133,103,157,152,130,168
"COG0067",445,439,743,451,683,654,474,512,518,261,402,339,744,514,310,604,446,473,610,310
"COG0068",38,72,117,35,58,125,72,96,33,35,99,70,23,36,22,15,43,139,51,69
"COG0069",398,460,626,473,719,631,506,521,576,327,432,380,799,525,289,602,471,427,614,346
"COG0070",191,206,335,220,322,300,234,250,229,150,403,351,724,470,288,550,423,375,585,253
"COG0071",156,189,159,135,187,248,219,220,174,218,150,119,177,197,328,306,157,182,289,222
"COG0072",281,621,410,299,395,479,462,494,497,330,485,326,454,344,278,509,315,459,590,256
"COG0073",641,958,790,589,705,799,1010,939,972,574,854,667,888,762,554,1060,572,927,1029,632
"COG0074",20,25,23,50,37,108,35,48,29,74,72,110,19,35,86,68,41,95,19,35
"COG0075",240,102,140,200,76,25,143,87,118,168,150,189,290,227,117,173,131,136,294,268
"COG0076",97,77,122,190,134,23,105,30,70,175,152,192,71,122,171,16,167,105,14,149
"COG0077",170,191,234,140,195,237,230,178,184,102,172,171,146,171,98,238,160,178,220,156
"COG0078",247,262,347,241,261,374,327,323,237,163,181,262,223,263,164,253,312,279,217,248
"COG0079",749,418,514,531,550,548,426,460,500,639,427,516,362,541,481,462,430,394,336,480
"COG0080",125,181,111,95,132,130,146,139,154,112,117,97,109,103,101,178,81,138,127,184
"COG0081",180,247,190,186,168,231,217,180,212,131,89,70,96,95,86,95,88,84,111,87
"COG0082",82,106,115,80,119,97,137,104,85,80,211,164,178,212,156,199,199,208,175,170
"COG0083",9,26,20,7,22,79,26,55,21,4,27,21,13,34,5,66,41,35,42,33
"COG0084",283,340,256,386,274,329,301,294,299,309,239,387,209,256,393,280,355,286,176,310
"COG0085",867,1038,921,846,927,781,973,912,924,638,749,659,911,949,775,973,798,693,1000,875
"COG0086",350,498,488,306,421,436,484,412,491,261,792,690,900,865,534,1151,652,637,993,500
"COG0087",151,196,168,144,172,225,193,190,242,157,160,124,183,176,136,207,136,155,227,198
"COG0088",188,204,177,164,172,178,204,186,214,121,136,164,187,162,178,203,194,201,184,173
"COG0089",88,135,79,76,116,95,122,113,148,96,50,61,95,66,99,112,78,121,120,103
"COG0090",121,230,202,111,203,267,282,269,236,128,177,127,210,170,126,242,143,164,271,111
"COG0091",126,146,105,103,124,142,137,143,136,97,103,77,115,110,91,124,85,143,137,151
"COG0092",181,183,197,128,155,159,233,207,215,89,134,123,168,149,136,181,125,157,205,119
"COG0093",80,114,101,73,86,101,135,110,144,84,96,71,98,99,90,102,95,101,146,61
"COG0094",158,179,168,132,155,138,184,161,189,118,152,142,167,155,190,216,148,181,168,198
"COG0095",21,54,40,55,62,92,57,74,26,104,83,72,17,25,89,44,89,93,18,79
"COG0096",79,153,105,80,91,167,142,143,158,68,107,76,132,100,103,173,69,130,151,86
"COG0097",109,181,124,97,130,139,193,164,185,109,178,91,157,143,136,235,122,117,194,88
"COG0098",182,213,182,145,157,156,187,155,166,111,164,120,185,138,121,181,127,131,174,149
"COG0099",131,133,97,89,90,132,120,109,121,81,93,78,102,93,113,116,79,115,103,146
"COG0100",88,118,99,92,100,140,147,157,142,43,74,85,100,94,64,146,66,70,137,68
"COG0101",223,227,255,191,229,333,280,325,269,147,210,155,219,203,197,259,185,198,228,223
"COG0102",116,145,117,86,106,138,149,140,172,72,125,123,116,103,103,169,101,109,90,86
"COG0103",128,133,112,108,108,131,150,138,112,86,86,109,143,115,84,150,142,111,135,125
"COG0104",305,349,364,266,427,338,406,340,346,211,218,238,300,334,181,406,285,219,394,267
"COG0105",32,42,22,44,47,20,31,10,15,69,27,52,24,35,67,25,48,73,13,63
"COG0106",141,135,151,146,179,211,187,117,157,141,171,144,137,171,155,178,141,138,174,179
"COG0107",164,160,218,109,151,227,184,138,176,108,176,119,135,164,88,193,133,162,202,119
"COG0108",238,185,192,265,231,160,247,138,140,225,272,220,233,269,241,261,196,273,324,270
"COG0109",0,1,1,4,0,0,2,9,0,4,5,8,0,3,2,1,8,7,1,2
"COG0110",832,649,541,906,647,464,548,418,621,1161,863,1223,682,822,1171,532,632,885,205,1376
"COG0111",336,472,416,326,286,854,506,455,386,340,366,383,304,411,321,426,399,539,284,370
"COG0112",299,279,271,240,223,120,290,267,259,219,209,225,268,221,203,321,164,285,400,259
"COG0113",22,50,54,42,67,77,62,73,47,15,56,26,29,39,37,27,85,60,212,30
"COG0114",8,19,24,36,20,121,86,60,26,20,29,55,16,32,17,31,41,15,12,4
"COG0115",283,346,392,373,345,379,385,256,318,324,292,314,326,264,284,355,301,252,224,313
"COG0116",171,164,201,170,211,122,231,267,204,102,242,124,182,177,124,285,203,229,207,112
"COG0117",213,169,238,214,184,103,194,137,115,123,190,186,195,204,125,253,178,204,322,202
