"","X70_MES_0.0d2","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",147,292,358,192,385,320,392,418,394,352
"COG0002",170,221,200,117,297,242,303,266,212,233
"COG0003",71,13,19,13,13,6,10,8,29,17
"COG0004",554,797,920,537,751,814,808,859,759,858
"COG0005",126,255,247,231,256,226,255,340,256,261
"COG0006",606,1259,1167,716,846,1134,1091,1594,1007,1144
"COG0007",221,41,47,88,86,108,133,294,70,56
"COG0008",617,694,735,620,610,705,729,762,777,719
"COG0009",180,270,308,210,239,273,279,284,325,327
"COG0010",193,443,430,309,431,482,473,451,361,482
"COG0011",0,10,5,2,8,11,9,10,32,11
"COG0012",182,470,449,427,449,423,466,405,473,482
"COG0013",447,960,928,693,992,915,967,797,967,1041
"COG0014",218,344,368,137,357,384,380,336,348,398
"COG0015",276,542,495,310,556,462,477,490,563,608
"COG0016",178,431,419,379,372,414,421,349,417,427
"COG0017",12,211,190,310,102,139,142,212,186,150
"COG0018",312,617,585,543,667,660,659,534,697,659
"COG0019",546,585,669,415,565,379,387,373,358,377
"COG0020",106,247,281,213,251,271,262,226,328,318
"COG0021",355,673,726,542,656,457,411,508,415,486
"COG0022",232,572,525,389,452,416,444,371,663,497
"COG0023",12,49,29,59,41,30,52,17,23,19
"COG0024",145,289,313,438,303,264,332,275,299,330
"COG0025",332,118,97,166,203,143,193,115,144,80
"COG0026",178,219,241,72,342,273,314,78,259,252
"COG0027",86,27,48,10,186,113,122,1,96,73
"COG0028",969,1265,1576,877,1214,1276,1290,1581,1194,1430
"COG0029",137,133,163,62,281,219,247,158,180,145
"COG0030",141,265,278,151,280,268,283,212,310,276
"COG0031",235,523,441,324,574,472,564,468,456,463
"COG0033",46,65,56,42,236,135,163,14,84,59
"COG0034",267,511,538,570,547,532,510,497,561,620
"COG0035",65,66,59,38,125,95,106,67,68,82
"COG0036",106,297,290,159,254,238,294,237,282,273
"COG0037",324,532,553,387,479,524,497,582,527,630
"COG0038",240,161,126,66,239,181,221,117,146,132
"COG0039",153,329,397,173,262,292,324,305,366,430
"COG0040",128,217,191,84,164,202,224,196,182,177
"COG0041",98,159,217,98,194,177,189,170,170,167
"COG0042",394,388,464,337,473,445,493,350,483,438
"COG0043",127,175,251,144,89,155,204,303,124,113
"COG0044",384,687,641,336,499,607,665,717,662,720
"COG0045",195,495,561,200,427,429,413,414,575,637
"COG0046",540,760,934,611,812,803,770,960,875,969
"COG0047",391,283,394,276,373,339,368,333,425,387
"COG0048",79,144,161,125,140,148,186,144,172,163
"COG0049",48,186,208,162,159,160,220,174,177,200
"COG0050",256,432,470,305,456,429,511,493,456,504
"COG0051",50,105,128,114,102,63,92,67,88,91
"COG0052",152,273,315,231,294,260,333,274,320,327
"COG0053",135,74,61,77,35,67,56,223,40,45
"COG0054",119,146,111,40,164,157,136,105,156,118
"COG0055",241,565,577,236,568,548,617,445,641,661
"COG0056",248,578,700,319,653,554,714,507,683,729
"COG0057",507,453,490,434,603,353,338,274,361,340
"COG0058",68,638,121,136,305,260,285,130,217,146
"COG0059",171,319,361,166,366,318,348,299,367,377
"COG0060",458,1156,1155,942,1084,1113,1093,949,1100,1225
"COG0061",129,326,336,154,352,333,390,315,350,366
"COG0062",158,171,175,193,239,168,196,377,158,143
"COG0063",211,202,228,237,273,231,212,384,205,198
"COG0064",249,471,452,266,500,467,467,406,483,565
"COG0065",302,638,677,184,470,593,568,421,522,636
"COG0066",142,294,357,89,203,239,257,198,264,308
"COG0067",672,1007,1206,414,1110,1147,1198,987,1038,1194
"COG0068",109,2,4,62,19,0,10,32,4,1
"COG0069",1027,1393,1614,682,1534,1556,1547,1448,1477,1709
"COG0070",703,975,1219,316,998,1125,1070,783,870,1218
"COG0071",236,730,181,1812,215,589,195,174,234,229
"COG0072",294,484,548,369,533,778,888,621,905,883
"COG0073",619,602,663,487,600,617,715,576,759,787
"COG0074",141,373,413,133,278,318,295,370,339,459
"COG0075",232,221,271,125,371,229,272,196,204,161
"COG0076",93,158,125,153,231,163,208,223,193,111
"COG0077",102,181,209,74,193,282,287,256,299,321
"COG0078",160,289,299,172,258,250,259,278,253,312
"COG0079",429,496,505,444,636,364,403,421,324,300
"COG0080",76,153,174,192,155,141,162,150,151,163
"COG0081",131,255,292,257,281,255,239,245,257,296
"COG0082",180,412,434,135,387,458,410,273,461,460
"COG0083",6,62,69,67,104,53,92,37,57,44
"COG0084",200,254,228,223,257,254,266,309,297,282
"COG0085",761,1350,1449,1196,1344,1317,1607,1244,1504,1546
"COG0086",705,1584,1607,1206,1613,1545,2101,1219,1718,1655
"COG0087",123,271,272,242,249,273,299,229,276,300
"COG0088",53,162,182,139,144,222,219,174,222,247
"COG0089",41,94,92,65,82,92,123,98,100,109
"COG0090",129,320,312,251,316,286,390,275,315,357
"COG0091",43,136,140,145,128,93,101,71,111,94
"COG0092",121,277,275,177,266,272,325,184,300,282
"COG0093",51,131,136,135,142,118,169,100,161,143
"COG0094",57,144,153,105,141,182,232,211,216,237
"COG0095",22,11,25,52,53,56,78,159,40,29
"COG0096",45,147,141,138,152,148,200,145,166,159
"COG0097",63,180,229,185,208,136,143,106,172,160
"COG0098",90,176,205,185,176,121,168,119,120,134
"COG0099",71,147,142,134,153,107,174,141,146,159
"COG0100",59,149,180,123,122,115,166,125,165,151
"COG0101",114,305,334,102,282,284,311,251,329,290
"COG0102",55,79,145,84,116,180,189,139,203,210
"COG0103",93,167,192,113,158,130,188,140,172,155
"COG0104",225,542,493,413,499,471,469,417,488,575
"COG0105",71,165,149,165,147,120,184,166,163,162
"COG0106",128,140,181,88,207,203,224,187,194,171
"COG0107",131,178,265,108,259,249,271,294,218,236
"COG0108",193,336,388,101,431,382,406,251,413,387
"COG0109",163,376,385,232,397,394,397,294,396,447
"COG0110",269,102,126,201,118,108,123,194,126,152
"COG0111",608,829,956,594,842,819,862,1011,839,789
"COG0112",233,456,516,256,478,503,482,401,504,566
"COG0113",190,250,285,96,348,337,374,249,393,365
"COG0114",250,478,522,187,411,459,483,320,566,578
"COG0115",460,757,760,354,727,735,739,689,803,869
