"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",725,434,1271,1192,1263,476,255,282,262,163
"COG0002",489,206,732,595,494,547,661,506,585,265
"COG0003",23,47,12,27,19,13,11,14,15,51
"COG0004",1915,1103,1576,1132,995,1181,1825,1671,1755,1004
"COG0005",453,396,592,445,558,634,380,657,517,163
"COG0006",2376,1401,2695,2073,2649,3228,2121,3157,2245,1005
"COG0007",148,275,263,345,363,300,163,576,196,477
"COG0008",1489,1300,1541,1562,1554,1611,1445,1448,1422,1169
"COG0009",575,444,600,521,499,213,230,202,213,173
"COG0010",884,636,1129,687,821,1067,739,941,999,229
"COG0011",31,3,1,24,13,7,7,23,19,0
"COG0012",943,804,1187,863,1046,469,346,334,465,167
"COG0013",2049,1364,2079,1703,1633,1753,2000,1616,2177,895
"COG0014",802,245,650,639,499,477,917,646,862,358
"COG0015",1156,559,1188,990,820,949,1024,916,1167,448
"COG0016",808,765,943,807,699,746,774,732,930,388
"COG0017",314,635,742,563,633,283,58,132,121,67
"COG0018",1429,1055,1479,1220,995,1052,1387,1121,1469,582
"COG0019",1202,864,1143,1009,918,943,1299,1107,1304,852
"COG0020",578,410,590,474,453,538,502,429,573,251
"COG0021",1457,1110,1300,1112,995,1075,1344,1537,1383,600
"COG0022",1097,723,855,946,1056,881,749,811,1048,438
"COG0023",56,108,75,56,112,91,56,39,91,102
"COG0024",642,853,682,516,591,566,657,552,625,433
"COG0025",203,355,133,254,437,256,205,276,289,568
"COG0026",569,138,529,346,349,268,620,147,649,317
"COG0027",175,15,39,82,62,24,228,10,257,128
"COG0028",2790,1673,3556,3466,4009,4193,3021,3031,2854,1148
"COG0029",294,175,112,286,140,110,454,269,414,398
"COG0030",583,301,708,546,512,550,573,558,682,258
"COG0031",992,642,1021,950,1167,1104,985,1030,1054,638
"COG0033",161,77,4,63,39,14,169,20,320,235
"COG0034",1126,1123,1084,895,988,1004,1177,1051,1175,647
"COG0035",164,62,72,100,132,114,155,126,196,122
"COG0036",614,312,847,534,510,526,549,519,666,188
"COG0037",1043,760,1395,1186,887,1057,1018,1117,1162,576
"COG0038",238,175,95,250,471,350,264,231,290,318
"COG0039",796,343,835,692,652,725,744,595,723,220
"COG0040",402,161,555,483,345,350,449,406,437,215
"COG0041",133,87,151,116,147,353,418,309,361,167
"COG0042",820,662,713,767,466,560,907,751,968,815
"COG0043",148,293,894,868,736,876,128,571,244,342
"COG0044",1402,662,1601,1138,1485,1585,1396,1414,1265,326
"COG0045",1258,379,1146,929,922,1097,1034,828,1043,295
"COG0046",730,481,728,634,622,1578,1799,1807,1786,885
"COG0047",918,587,731,714,757,724,855,695,811,527
"COG0048",306,270,325,258,281,90,116,100,127,66
"COG0049",358,323,457,338,343,346,347,356,315,217
"COG0050",1024,611,738,809,806,840,974,1029,910,711
"COG0051",264,225,219,215,187,198,221,197,231,135
"COG0052",666,473,640,541,513,546,561,605,612,339
"COG0053",76,134,77,103,283,282,36,423,89,179
"COG0054",315,72,293,243,247,217,324,201,324,197
"COG0055",1394,511,956,788,710,749,1144,920,1222,480
"COG0056",584,258,410,361,293,855,1269,1078,1433,527
"COG0057",1049,826,971,888,857,779,1138,820,1008,823
"COG0058",333,297,23,140,211,162,312,287,507,263
"COG0059",802,311,744,633,636,606,785,564,803,416
"COG0060",2409,1813,2502,2060,2019,2037,2259,2060,2228,1035
"COG0061",721,318,936,656,650,704,669,486,706,329
"COG0062",268,452,599,491,635,731,284,710,392,377
"COG0063",374,454,780,598,642,785,410,851,467,422
"COG0064",1177,554,960,736,755,836,985,765,1026,330
"COG0065",1312,354,1348,1019,981,1075,1272,904,1305,431
"COG0066",575,168,573,517,390,439,523,384,581,196
"COG0067",2515,828,1900,1648,1443,1627,2619,2038,2586,876
"COG0068",4,162,11,55,33,11,12,82,2,128
"COG0069",3570,1249,2446,2279,2270,2508,3633,2837,3408,1235
"COG0070",2332,767,1662,1566,1176,1295,2573,1615,2330,783
"COG0071",611,3634,429,356,395,406,563,378,454,1954
"COG0072",1865,1121,1784,1422,1292,1254,1721,1266,1789,717
"COG0073",1492,848,1252,1249,1136,1014,1442,1129,1422,841
"COG0074",911,287,893,766,877,999,737,673,695,299
"COG0075",238,106,294,288,401,968,642,604,681,243
"COG0076",279,321,225,274,370,358,258,445,365,181
"COG0077",687,230,733,538,467,516,714,466,643,353
"COG0078",544,375,744,579,590,663,619,594,576,325
"COG0079",938,900,1256,1011,1098,1063,1174,1311,1070,732
"COG0080",338,335,355,255,288,288,309,320,325,210
"COG0081",530,451,588,456,470,509,480,467,512,314
