"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG0001",814,715,387,637,740,760,826,807,610,754
"COG0002",358,604,402,483,723,445,461,571,403,491
"COG0003",88,2,27,16,14,29,52,42,17,29
"COG0004",1072,1695,1439,1567,1835,1368,970,1623,1276,1538
"COG0005",354,308,45,443,540,443,336,475,253,524
"COG0006",1806,1975,1164,2432,1980,2264,2100,2215,2122,2392
"COG0007",156,171,566,47,278,78,428,250,233,113
"COG0008",1594,1542,1352,1621,1248,1526,1363,1511,1623,1395
"COG0009",540,592,390,695,599,649,502,560,599,576
"COG0010",681,646,784,741,996,733,675,781,786,942
"COG0011",17,8,0,0,34,24,9,17,8,24
"COG0012",826,892,422,1009,1053,995,685,941,770,949
"COG0013",1789,1874,952,2180,2206,2069,1231,1897,1679,2033
"COG0014",243,357,199,349,359,709,491,768,451,812
"COG0015",938,1060,542,1176,1159,1244,599,1032,961,1142
"COG0016",766,818,390,903,874,814,509,829,717,879
"COG0017",522,202,11,341,98,410,426,415,457,304
"COG0018",1281,1286,525,1465,1538,1561,789,1330,1258,1399
"COG0019",913,1301,564,1406,1324,1157,867,1133,931,1216
"COG0020",501,499,247,728,509,637,390,492,527,664
"COG0021",951,1341,797,1579,1448,1632,889,1372,776,1498
"COG0022",1428,913,341,1216,820,1086,580,989,1402,1109
"COG0023",47,41,93,26,91,46,94,78,63,44
"COG0024",593,575,288,647,637,631,461,622,498,672
"COG0025",150,66,73,47,130,154,498,226,219,167
"COG0026",529,641,461,559,886,463,286,557,578,527
"COG0027",179,115,40,21,329,71,75,170,114,112
"COG0028",2261,2879,1233,2591,2620,2454,2480,3233,1963,2802
"COG0029",295,338,617,127,573,234,286,394,289,306
"COG0030",589,589,277,643,629,704,380,566,550,589
"COG0031",920,934,322,848,1200,918,753,1061,841,960
"COG0033",122,79,477,3,478,76,125,176,20,106
