"","X72_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",244,642,679,359,824,731,757,867,585,898
"COG0002",279,679,657,211,422,381,569,450,558,408
"COG0003",37,0,9,44,20,53,35,59,18,81
"COG0004",659,1802,1813,1244,2370,1916,1890,1420,1769,1115
"COG0005",222,385,401,119,455,509,505,482,512,373
"COG0006",808,2047,2036,767,2218,1959,2015,2150,2457,1858
"COG0007",351,91,177,169,192,178,200,143,93,178
"COG0008",863,1322,1421,615,1447,1397,1413,1494,1560,1602
"COG0009",240,768,553,215,498,465,587,623,640,550
"COG0010",180,616,793,255,910,837,893,837,903,669
"COG0011",3,2,2,4,2,13,44,54,8,20
"COG0012",314,886,867,265,1080,869,1020,958,954,823
"COG0013",715,1961,1958,554,2065,1977,1999,2088,2017,1820
"COG0014",387,667,822,264,637,659,823,670,842,604
"COG0015",379,1126,1046,334,1102,977,1149,1129,1147,1004
"COG0016",296,677,847,246,867,873,890,807,847,790
"COG0017",65,212,145,145,521,570,189,410,353,550
"COG0018",471,1289,1344,386,1239,1053,1361,1408,1406,1222
"COG0019",848,1414,1323,566,1025,937,1342,1093,1295,887
"COG0020",208,600,504,196,467,486,529,583,532,493
"COG0021",601,1646,1423,468,1678,1337,1393,1208,1420,945
"COG0022",475,1044,784,717,1206,1240,1034,1215,1066,1483
"COG0023",2,35,60,44,64,63,77,70,54,51
"COG0024",143,282,219,105,293,656,606,661,621,613
"COG0025",599,119,206,302,164,352,301,279,156,321
"COG0026",280,733,655,192,475,444,700,538,517,511
"COG0027",74,64,184,87,48,149,247,161,96,159
"COG0028",1403,2664,3054,1367,3371,3065,2775,2329,2964,2198
"COG0029",269,344,478,143,262,462,455,365,261,269
"COG0030",181,656,524,210,445,468,596,686,625,557
"COG0031",752,987,973,621,987,1029,1077,938,875,996
"COG0033",105,31,192,90,43,238,340,182,64,85
"COG0034",341,1217,1106,351,1252,1070,1113,1152,1185,1063
"COG0035",75,76,164,91,90,156,195,173,118,179
"COG0036",199,513,581,183,621,602,615,639,617,607
"COG0037",474,940,992,523,897,862,1057,1133,1115,1032
"COG0038",215,91,253,173,125,390,321,281,161,308
"COG0039",296,658,779,191,995,794,735,712,820,721
"COG0040",183,428,414,154,339,337,376,317,434,256
"COG0041",130,420,391,126,484,369,352,391,366,382
"COG0042",515,1017,912,386,764,848,903,953,815,941
"COG0043",37,11,45,68,197,686,115,242,351,417
"COG0044",712,1729,1359,407,1432,1215,1257,1324,1599,1310
"COG0045",358,887,982,299,1332,962,1026,1019,1127,950
"COG0046",652,1706,1807,591,2237,768,716,732,709,693
"COG0047",306,1005,942,342,1050,805,803,884,766,843
"COG0048",101,206,315,114,395,303,303,341,265,333
"COG0049",126,213,346,133,415,392,355,378,348,390
"COG0050",506,849,888,401,1236,1111,980,968,894,928
"COG0051",106,176,227,93,272,217,231,280,263,264
"COG0052",235,481,561,198,596,597,599,649,596,599
"COG0053",139,62,52,92,101,148,85,61,90,110
"COG0054",114,283,300,119,258,253,328,313,290,287
"COG0055",407,1083,1206,351,1473,1436,1279,1213,1167,1180
"COG0056",403,1214,1381,385,1542,1536,1411,1306,1302,1365
"COG0057",532,1218,1131,678,1078,367,387,420,428,392
"COG0058",194,87,347,1477,90,538,514,406,240,353
"COG0059",123,319,306,96,346,800,787,693,683,592
"COG0060",679,2208,2223,621,2116,850,907,947,923,851
"COG0061",221,715,714,202,654,633,760,703,578,695
"COG0062",268,153,290,197,364,458,373,333,303,294
"COG0063",122,130,154,83,196,530,507,412,373,320
"COG0064",399,918,946,251,803,844,1062,991,1015,753
"COG0065",436,989,1223,328,1526,1514,1247,1120,1334,976
"COG0066",206,341,542,181,612,663,535,580,621,499
"COG0067",1215,2835,2775,717,2484,2445,2672,2007,2440,1611
"COG0068",167,1,12,54,30,18,5,9,4,25
"COG0069",1730,3710,3582,1061,3549,3378,3721,2827,3227,2218
"COG0070",1154,2931,2576,718,2406,2306,2386,1842,2293,1416
"COG0071",2108,483,535,4553,427,413,600,448,537,424
"COG0072",597,1313,1714,477,1419,1461,1816,1724,1728,1573
"COG0073",700,1424,1449,570,1287,1239,1318,1397,1430,1516
"COG0074",102,257,299,75,476,843,713,744,800,676
"COG0075",243,335,644,194,506,732,704,702,431,593
"COG0076",400,68,253,204,252,400,337,360,209,435
"COG0077",244,715,730,265,660,521,648,556,602,528
"COG0078",342,820,557,217,557,566,598,474,604,444
"COG0079",693,947,1169,823,795,794,1282,1009,989,783
"COG0080",104,264,325,126,402,372,334,344,304,292
"COG0081",241,378,492,173,593,594,519,530,504,456
"COG0082",257,969,891,224,1067,877,872,863,908,752
"COG0083",39,91,118,89,173,204,176,196,107,176
"COG0084",250,622,598,304,455,427,495,583,543,548
"COG0085",1102,2857,2767,1346,3365,3020,3031,2882,3049,2896
"COG0086",1093,2471,3248,1241,3522,3711,3428,3274,3342,3292
"COG0087",200,347,530,142,718,669,563,549,562,510
"COG0088",50,134,171,62,192,529,476,497,443,444
"COG0089",80,108,183,62,197,170,189,251,215,231
"COG0090",208,376,631,182,815,742,678,693,653,621
"COG0091",35,70,104,32,121,335,281,269,284,267
"COG0092",204,354,502,166,605,660,567,607,554,542
"COG0093",76,183,263,82,321,283,301,295,288,299
"COG0094",125,268,424,126,434,455,415,466,460,469
"COG0095",43,32,82,25,18,89,123,103,37,59
"COG0096",74,181,279,86,274,316,313,304,291,348
"COG0097",139,312,369,138,429,404,427,419,427,403
"COG0098",155,325,384,125,507,490,434,441,390,404
"COG0099",123,229,318,104,342,127,135,136,139,121
"COG0100",94,229,306,80,384,299,291,297,317,321
"COG0101",98,253,240,61,221,545,590,614,629,598
"COG0102",116,396,322,135,389,339,383,358,378,363
"COG0103",141,378,307,102,362,337,284,316,330,316
"COG0104",557,1075,1007,742,1260,1051,1079,1017,1081,973
"COG0105",124,438,303,96,304,321,271,343,325,286
"COG0106",199,456,427,141,307,109,191,150,149,122
"COG0107",228,817,548,215,526,458,607,445,562,433
"COG0108",313,752,848,269,734,760,846,825,795,757
"COG0109",229,951,733,255,982,739,833,797,762,658
"COG0110",251,374,254,320,299,183,234,302,234,298
"COG0111",1028,2039,1944,872,1534,1602,1552,1646,1934,1496
"COG0112",441,966,945,402,1191,1131,1126,1051,1034,955
"COG0113",262,755,733,283,606,231,272,279,243,251
"COG0114",156,429,420,102,494,972,1031,1127,1030,1008
"COG0115",714,1586,1573,494,1513,1307,1590,1502,1501,1267
"COG0116",115,88,181,181,91,198,270,243,116,306
"COG0117",186,632,661,181,514,597,616,697,716,698
"COG0118",151,500,450,151,342,339,453,357,401,335
"COG0119",926,1913,1934,876,2245,1992,1974,1748,2099,1562
"COG0120",117,141,245,85,263,222,203,234,160,189
"COG0121",27,11,5,78,45,41,12,8,17,30
"COG0122",221,439,399,172,458,367,383,416,484,371
"COG0123",359,849,723,295,609,680,741,658,850,852
"COG0124",388,824,1016,328,1016,973,1099,1078,1093,980
"COG0125",149,321,375,131,366,393,383,427,446,357
"COG0126",350,934,970,306,898,898,950,940,987,893
"COG0127",145,515,544,162,425,547,627,550,520,468
"COG0128",329,1002,979,263,845,845,1006,993,975,853
"COG0129",912,1667,1663,576,1746,1683,1648,1350,1565,1181
"COG0130",262,339,506,133,407,398,406,523,439,485
"COG0131",171,455,445,147,301,390,425,321,371,261
"COG0132",47,15,105,74,86,45,46,38,19,43
"COG0133",305,857,889,278,973,842,881,688,756,581
"COG0134",178,479,560,162,340,353,526,508,521,367
"COG0135",155,345,426,117,291,228,347,349,334,303
"COG0136",335,930,847,296,811,799,875,746,817,654
"COG0137",360,925,843,220,606,651,774,633,750,550
"COG0138",405,1101,1124,644,1173,1110,1230,1294,1242,1135
"COG0139",39,122,143,32,92,254,311,214,252,188
"COG0140",77,200,204,64,97,66,82,68,52,49
"COG0141",438,1281,1258,306,1136,1066,1167,1040,1164,820
"COG0142",516,1839,1463,435,1506,1458,1522,1624,1626,1440
"COG0143",447,1134,1210,410,1061,997,1204,1181,1209,1131
"COG0144",470,329,530,188,318,686,555,469,415,608
"COG0145",410,258,601,107,377,1006,362,432,649,833
"COG0146",359,192,429,73,246,870,299,284,455,632
"COG0147",747,1543,1681,463,1017,1130,1526,1464,1445,1283
"COG0148",136,387,406,131,439,992,1029,1029,997,928
"COG0149",193,554,556,169,556,455,517,592,504,498
"COG0150",304,1027,801,2173,756,662,865,756,778,772
"COG0151",321,1124,971,286,1037,966,971,1049,1046,983
"COG0152",234,567,570,1637,565,573,577,604,633,515
"COG0153",55,162,178,66,168,194,128,203,164,257
"COG0154",1673,2462,2506,652,2339,2545,2500,2151,2435,2050
"COG0155",476,115,320,195,238,486,489,289,181,316
"COG0156",466,595,614,299,556,619,643,753,536,919
"COG0157",198,456,445,181,399,458,508,443,448,329
"COG0158",75,95,74,111,73,120,45,79,83,224
"COG0159",199,538,538,167,450,431,487,493,499,399
"COG0160",414,334,295,350,630,542,392,579,610,681
"COG0161",667,1043,1368,449,1131,1185,1258,1059,1116,1074
"COG0162",294,1010,991,263,910,766,922,1018,959,850
"COG0163",30,14,28,67,116,47,11,15,29,44
"COG0164",121,498,451,160,506,396,465,461,488,455
"COG0165",348,991,1021,285,630,632,792,749,858,648
"COG0166",384,993,939,348,624,722,964,1034,896,970
"COG0167",330,854,833,222,677,754,886,890,816,851
"COG0168",752,1295,1267,542,1241,939,1343,1307,1287,1208
"COG0169",246,808,635,256,484,519,652,677,612,580
"COG0170",0,17,85,10,67,75,113,92,74,87
"COG0171",204,293,340,696,340,822,971,839,868,782
"COG0172",337,903,955,357,945,886,1045,1012,988,869
"COG0173",417,1517,1392,379,1065,1094,1346,1228,1205,1150
"COG0174",897,2881,2361,1297,2602,2052,2023,1905,2169,1560
"COG0175",1100,222,268,635,239,233,253,235,139,234
"COG0176",159,263,320,1733,163,621,874,611,558,455
"COG0177",211,531,589,175,643,480,562,561,599,568
"COG0178",900,2634,2216,724,2533,2195,2365,2648,2425,2468
"COG0179",573,743,654,329,849,717,581,640,800,767
"COG0180",315,954,812,308,786,771,820,860,833,783
"COG0181",110,360,355,79,267,566,785,870,685,759
"COG0182",65,296,259,117,346,290,295,241,396,262
"COG0183",2341,1728,1777,878,2597,2351,1608,1751,1879,1934
"COG0184",84,159,205,83,225,222,187,214,197,209
"COG0185",54,137,213,79,291,273,197,201,265,225
"COG0186",47,86,171,85,170,194,158,210,186,170
"COG0187",1265,2709,2309,1102,2492,2487,2383,2397,2753,2444
"COG0188",1339,2773,2848,1037,2578,2944,3053,2968,3059,2837
"COG0189",987,778,803,1459,776,622,775,726,723,599
"COG0190",242,1045,749,233,718,649,689,707,744,614
"COG0191",118,270,355,86,125,366,303,194,239,338
"COG0192",342,953,939,382,1202,1036,988,935,986,876
"COG0193",68,201,159,57,169,358,487,456,431,419
