"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3"
"COG0001",5038,4030,3579,4088,3195,4228,3988,4556,3196,4595,5666,3903,3495,3288,3655,4240,5859,5338,6204,6313
"COG0002",1329,967,1560,1087,1178,1162,1615,1108,1215,1266,2785,2832,2857,2353,3117,2131,2955,2684,2458,2697
"COG0003",184,384,124,191,133,79,50,107,177,182,189,90,20,208,67,102,114,135,141,196
"COG0004",8035,5751,7189,8031,7579,4852,7665,6481,8543,5988,2641,4783,4397,4378,4273,5807,2734,3061,2777,2675
"COG0005",2705,1818,2584,2380,2445,1713,2186,3243,2346,1660,2909,2476,1890,1438,2555,2360,2986,2840,2617,2722
"COG0006",7683,9163,8246,10798,11306,10441,9885,13830,12204,12824,15043,12050,10613,10431,9488,11572,16491,13234,13006,13321
"COG0007",1854,852,1455,767,675,2469,762,2280,554,1069,781,307,422,346,528,458,876,819,627,916
"COG0008",6784,8151,6327,7358,7690,6996,7309,7416,8046,7768,8291,8010,7385,7358,7018,7310,8153,8058,7932,7806
"COG0009",1460,1354,1318,1491,1440,1116,1517,1191,1498,1474,2911,3297,3117,2835,2999,2535,2722,2823,2743,2565
"COG0010",3713,3543,4439,4375,4133,4032,3424,4441,4483,5690,5124,4006,3988,4067,4278,4656,5169,4441,5138,4181
"COG0011",927,99,54,217,58,21,148,109,29,12,52,10,35,66,16,12,43,82,41,47
"COG0012",4650,4038,4607,4802,4822,3733,4867,4171,5006,4024,5403,5370,4557,4169,4984,5179,5274,5353,5346,5077
"COG0013",9719,8975,10021,10356,10176,6266,10980,7552,10182,8638,8971,10764,10012,9083,10577,10387,8853,8892,9341,7884
"COG0014",3597,2836,3872,3705,3815,2257,4632,2291,3618,2702,2527,4118,4462,3534,4520,3169,2784,2609,2587,2378
"COG0015",5833,4919,5285,5670,5484,3244,5944,4319,5262,4420,4544,5922,5158,5067,5683,5549,4645,4594,5291,3854
"COG0016",3668,3902,3806,4189,4325,2582,4354,3267,4487,3702,3723,4680,4017,3680,4252,4155,3786,3916,4170,3514
"COG0017",1405,2652,1062,1706,2237,2435,962,2555,2570,1963,3182,2107,980,1618,936,2514,3126,3261,3739,3220
"COG0018",7577,5886,6711,6901,6795,4081,7332,4992,6698,5831,5356,7354,6893,6216,7400,5964,5411,5539,6140,4873
"COG0019",4545,4452,5770,5788,6131,4160,6836,4402,5884,5161,5002,6614,7054,5956,6578,4950,4594,4628,4695,4428
