"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0001",5882,3115,5713,3846,3398,3732,3932,5523,4980,3768,3652,1937,3836,3072,3434,2074,1548,3184,4456,6219
"COG0002",2882,3006,2805,2948,2951,3367,2671,3117,2680,2383,2566,1009,2936,2092,1963,1049,1526,2514,3342,3640
"COG0003",85,116,216,110,108,55,108,93,173,170,88,394,131,173,552,196,158,252,4,60
"COG0004",5413,9301,5421,7927,8930,9280,6610,8647,8072,8962,8733,3627,9311,7311,6212,5461,5059,8685,5368,8147
"COG0005",2971,2363,2942,2253,2712,2740,2316,2631,2711,2104,2082,720,2707,2205,2118,1977,1084,2204,1958,2716
"COG0006",16542,12605,14925,10389,10908,9759,9422,11783,7469,11721,12950,3690,9999,13502,10188,6981,5565,10620,12870,12942
"COG0007",1769,867,1575,1379,937,1355,1375,975,1869,875,498,955,977,824,764,1508,2036,961,734,1206
"COG0008",8143,7206,8315,7308,7172,6599,7653,8041,6807,7577,7805,3082,6769,7567,7609,6491,5972,7245,8027,7994
"COG0009",2773,2986,2896,2701,2996,2900,2625,3018,2820,2957,3148,1164,2917,2767,2706,2078,1655,2757,4078,3140
"COG0010",5242,5024,4925,4402,4838,5189,3977,4378,3877,4465,4639,1495,4496,5100,3965,3166,1736,4371,3421,5430
"COG0011",31,58,21,89,39,61,82,10,476,101,30,17,194,72,66,19,10,48,7,11
"COG0012",5189,4690,5386,4473,5075,5117,4664,5693,4691,4494,2371,635,2449,2365,2144,1961,858,2196,2094,2923
"COG0013",8786,9574,8993,9436,10927,11137,9991,10483,9464,9814,10412,2935,10617,10547,9276,6908,3992,9968,8174,10593
"COG0014",2688,4268,2455,4069,4273,4647,3536,3836,3673,3626,3820,1266,4284,3669,3186,1337,2088,3745,3327,3357
"COG0015",4647,5287,4511,4902,5615,5542,5322,5825,5849,5457,5536,2221,5699,5681,5029,2768,2683,5161,4345,6085
"COG0016",3907,4077,3786,4022,4393,4176,3892,4848,3575,3955,4467,1288,4308,4246,4092,3815,1779,3984,4307,4955
"COG0017",2954,1244,3112,1529,1420,563,2103,2901,1414,1438,2128,554,1048,2291,2370,3202,1160,1703,1319,3709
"COG0018",5440,6733,5337,6446,7403,7585,6782,7052,7810,6783,7315,2087,7193,6615,5922,5249,2783,6683,5953,7637
"COG0019",4707,6174,5032,5831,6388,6561,5124,5889,4601,5574,6253,2644,6646,5906,5132,4198,4676,6119,6507,6019
"COG0020",2536,2644,2549,2529,2760,2655,2720,2724,2914,2793,2680,1017,2631,2970,2731,2086,1144,2587,2494,2972
"COG0021",5573,6781,5390,6177,7404,7191,6111,7073,6729,6844,6516,2153,7416,7037,5544,5396,2860,6531,4687,6546
"COG0022",3829,4146,4280,4223,5262,4078,5846,4364,5956,5310,5245,3013,5011,6111,6456,3598,3368,5148,4234,4362
"COG0023",487,219,424,517,389,435,616,336,683,239,274,214,386,407,211,638,264,368,446,364
"COG0024",2636,3012,2853,3299,3200,3114,3236,3286,3174,2946,2978,1235,3192,3156,3159,4291,2183,3073,2526,3539
"COG0025",1096,1090,1753,1890,1391,1866,1963,396,3082,984,564,1134,1524,1046,1331,1709,2878,1190,1106,672
"COG0026",1699,3087,1520,3044,3653,3994,2756,2908,3461,2692,1325,565,1777,1102,1239,385,797,1275,1400,1191
"COG0027",38,402,68,710,610,825,877,119,1384,393,342,759,1133,473,551,126,1009,652,533,170
"COG0028",19935,13590,19460,13708,13722,13140,11629,16997,9825,14221,14493,6560,13522,14157,11942,8546,6181,13646,9569,17634
"COG0029",803,1842,697,2312,2172,2896,2889,732,3742,1522,1466,759,2284,1371,1375,780,1839,2033,1977,520
"COG0030",2887,2854,2862,2795,3093,3164,3189,2989,3340,2742,3034,1018,3059,2846,2795,1555,1228,2560,2590,3336
"COG0031",5010,4397,5255,5395,5351,5731,5441,5519,7184,5004,4616,3515,5485,4636,4386,3042,3966,4877,3887,5358
"COG0033",127,926,76,1685,1693,2450,1870,54,3019,805,174,242,1554,463,398,415,183,991,36,18
"COG0034",5406,5298,5072,5228,6043,5811,5646,5819,5831,5690,5839,1887,5657,5601,5285,5556,2556,5529,5881,5505
"COG0035",676,933,650,996,969,1278,1203,476,1473,775,534,374,995,796,715,348,450,786,584,414
"COG0036",2822,2966,2742,3081,3196,2943,3097,3280,3162,2817,1574,423,1585,1479,1417,824,540,1472,1358,2170
"COG0037",2738,2567,2687,2653,2922,2845,2586,3172,2498,2614,5780,3445,5336,5214,5329,3990,3135,5282,6698,6884
"COG0038",1761,1639,1680,2202,1724,2417,2451,592,3123,1311,660,518,1751,1126,1220,896,2605,1584,1853,548
"COG0039",3573,3543,3444,3039,3582,3126,2752,4523,1985,3752,4199,1075,3526,4139,3860,1720,1598,3615,3247,4206
"COG0040",1892,1875,1861,2046,1998,1894,1758,2512,2085,1788,2101,664,1898,1788,1444,867,1137,1761,1514,2726
"COG0041",1761,1746,1787,1803,1911,1965,1918,1966,1927,1866,1902,619,1853,1735,1661,966,758,1744,1657,1862
"COG0042",3148,4326,2896,5058,4767,5160,5106,4052,6374,4181,2137,877,2284,2011,2172,1594,1690,2248,2239,1952
"COG0043",3942,1482,3857,2139,1424,545,2520,4364,896,627,1903,810,578,2298,2289,1603,1566,1441,894,4398
"COG0044",3775,3398,3752,3107,3166,2833,3032,3639,1888,3279,7440,2109,6120,7622,6731,3267,2729,6893,6503,7691
"COG0045",5449,4783,5123,4115,4930,4115,3814,6151,2601,5876,5874,1604,5115,5609,5258,1931,2079,5141,3778,5740
"COG0046",8484,8424,8185,8006,8973,8996,9016,8837,8729,9070,9437,2947,8608,8352,8177,6099,4532,8962,7994,9003
"COG0047",4316,3877,3924,3795,4011,4312,4110,4116,3790,4627,4655,1928,3980,3498,3953,2812,3315,4117,4362,3481
"COG0048",1451,1403,1357,1842,1462,1389,1746,1539,1596,1453,1525,490,1439,1480,1651,1328,703,1500,1927,1568
"COG0049",1841,1786,1903,2243,1799,1627,2025,1982,1962,1787,1891,589,1728,1867,2008,1610,837,1843,1952,2307
"COG0050",3961,4351,3993,4970,4607,4635,4482,4176,4727,4766,4366,1871,4869,4705,5004,3130,3225,4505,6007,3946
"COG0051",977,1097,990,1475,1150,1020,1278,1274,1404,1255,1130,403,1172,1142,1243,1059,602,1081,1343,1260
"COG0052",2753,2881,2869,3513,3143,3071,3286,3173,3110,2921,3242,1024,3003,2959,3225,2436,1499,2862,3015,3343
"COG0053",1576,686,1393,474,456,310,433,352,119,293,522,400,305,732,629,737,1378,435,592,441
"COG0054",1203,1503,1196,1460,1584,1685,1604,1520,1568,1443,1388,608,1606,1356,1384,450,740,1455,1685,1593
"COG0055",4042,5645,3977,6191,6095,6102,5354,5492,5825,6363,5976,1852,6397,5919,6036,2566,2374,5658,5916,4682
"COG0056",4443,6230,4439,7330,6853,6859,6229,5864,6419,6993,6597,2063,7096,6545,6708,3058,2685,6454,7112,5165
"COG0057",3992,5523,4074,5016,4956,5226,5060,4792,6088,5445,4815,2974,4872,5300,4872,4093,5054,5343,5653,4598
"COG0058",940,2351,827,2770,2508,3075,3185,304,5536,1585,518,6428,2641,2784,1487,1418,464,1995,10,149
"COG0059",3278,3685,3274,3548,3940,3995,3464,3963,3714,3948,3830,1397,3981,3657,3198,1640,1988,3683,3679,3715
"COG0060",10217,11286,10306,11051,11729,11092,11160,11804,10980,11361,11820,3339,11431,11875,10625,9291,4434,11091,9232,12667
"COG0061",3333,3448,3458,3876,3709,3994,4036,3960,4638,3308,3079,1026,3547,3044,3115,1544,1373,3237,3175,4680
"COG0062",3142,1757,3359,2043,1971,2345,2413,1843,2970,1225,1284,754,2023,2002,1381,2163,1895,1506,682,2827
"COG0063",3360,2176,3913,2309,2573,2761,2727,2462,3789,1705,1602,889,2453,2502,1723,2338,2040,1848,857,3692
"COG0064",4328,5037,4270,4585,5246,5658,4257,5130,5234,5298,4744,1402,5391,4670,4108,2759,1955,4726,3793,4740
"COG0065",5317,6443,5177,5576,6207,6099,5389,7228,5289,6118,6113,1853,6287,6114,5725,1823,1991,6016,6240,7287
"COG0066",2366,2795,2379,2640,2690,2567,2819,3043,2320,2594,3162,879,2735,2722,2960,894,927,2802,2476,3047
"COG0067",8531,13835,7932,11857,12838,14182,11111,11040,7813,12280,11677,4333,13074,8619,9760,4213,5248,12581,9530,9215
"COG0068",131,13,92,91,13,31,54,51,86,47,7,239,42,81,83,745,340,186,16,39
"COG0069",12834,17453,12160,15414,17232,18155,13807,14859,12863,16972,16246,6008,18415,13517,13127,6364,8283,16475,17798,12555
"COG0070",7005,12781,6430,11012,11924,12063,10751,10066,6235,11154,10919,4176,11804,7725,8801,3645,5332,12022,9524,8387
"COG0071",1836,2792,1925,1964,2260,2324,1449,2335,1684,3402,1858,18394,3239,3704,2731,17819,3136,3154,367,2193
"COG0072",6618,8905,6420,8398,9121,9059,8197,9073,8396,8134,8840,2490,8965,8447,7921,5380,3569,8108,7522,9174
"COG0073",5423,7138,5482,6980,7026,6510,7713,6894,5627,6897,7010,3062,6804,6429,7352,4304,4289,6795,8186,6203
"COG0074",4906,3557,4849,2888,3644,2921,2804,4838,1914,4165,4064,1220,3756,4253,3757,1524,1478,3792,3002,4466
"COG0075",4935,3515,4734,4120,3384,4406,4093,3245,5688,3433,2188,1460,3750,2259,2753,1504,1150,2823,1951,3594
"COG0076",2227,1446,1744,2182,1964,2302,2780,891,3196,1244,908,734,1761,1399,1797,1572,1652,1411,1759,1097
"COG0077",2607,3251,2748,3414,3287,3274,2927,3545,3078,3277,3459,1072,3370,2988,2703,1082,1558,3261,3431,3633
"COG0078",3163,2924,3421,2729,2876,2661,2646,3396,3062,2465,2966,1157,2767,2900,2444,1657,1432,2612,2853,3724
"COG0079",5667,5130,5368,5796,5671,6754,5669,5718,7152,4822,4959,6635,5831,4548,4115,4527,2665,4977,5323,6407
"COG0080",1552,1577,1477,1687,1580,1580,1677,1719,1726,1545,1516,579,1532,1475,1559,1778,704,1521,1302,1845
"COG0081",2547,2619,2488,2830,2809,2902,2848,2798,2607,2563,2623,873,2762,2720,2602,2228,1273,2651,2151,3101
"COG0082",3330,4632,3371,4026,4607,4625,4066,4716,4696,4588,4388,1286,4585,4270,3848,1331,1655,4222,3451,4472
"COG0083",601,362,617,643,438,556,668,581,1131,359,457,245,925,690,583,645,151,709,765,1694
"COG0084",2587,2569,2487,2852,2596,2653,2827,3076,2904,2794,2836,1507,2701,2645,2546,2288,1389,2649,3434,3280
"COG0085",12871,13550,12669,16885,14552,13471,14765,15363,13663,15275,16007,8250,14572,15886,16177,11826,6804,14604,13520,15756
"COG0086",11638,15741,11458,21023,17055,16410,19374,15249,18940,16880,16728,9058,17297,17233,18632,12395,6844,16986,15069,15326
"COG0087",2635,2551,2711,2985,2796,2789,2674,2906,2767,2460,1259,428,1338,1409,1408,1309,603,1341,1138,1623
"COG0088",2228,2385,2235,2282,2570,2447,2242,2563,2263,2251,2407,726,2341,2302,2458,2158,969,2311,2082,2863
"COG0089",998,1022,978,1275,1013,1001,1154,1009,1110,961,1145,337,1008,944,1042,723,458,1030,902,1077
"COG0090",1396,1619,1435,1786,1695,1852,1681,1686,1663,1657,3153,1105,3644,3230,3367,2434,1296,3275,2839,3550
"COG0091",1243,1395,1292,1482,1503,1366,1479,1567,1404,1418,1467,452,1448,1457,1548,1407,612,1400,1182,1526
"COG0092",2361,2633,2391,3123,2874,2719,2953,2921,3088,2715,2965,830,2848,2703,2913,2220,1200,2891,2707,2976
"COG0093",1277,1306,1187,1610,1409,1401,1471,1456,1435,1429,1449,456,1419,1339,1492,1128,549,1459,1348,1524
"COG0094",1967,2063,1987,2725,2292,2102,2345,2285,2202,2122,2377,712,2104,2247,2337,1871,1045,2195,2309,2429
"COG0095",584,501,729,787,637,827,929,113,1616,367,127,42,614,305,234,1030,111,377,439,175
"COG0096",1413,1473,1369,1791,1664,1589,1656,1600,1706,1597,1588,530,1526,1555,1728,1340,632,1544,1543,1726
"COG0097",1741,2018,1717,2378,2112,2065,2255,2215,2176,2018,2114,695,2216,2110,2273,1741,877,2044,1999,2339
"COG0098",1832,1877,1833,2210,2022,1976,2171,2246,2356,1990,2018,631,1998,1979,2079,1989,875,2099,1805,2340
"COG0099",1486,1403,1478,1785,1568,1468,1616,1752,1666,1488,831,258,705,837,829,700,357,763,716,923
"COG0100",1432,1389,1434,1715,1416,1368,1528,1645,1582,1542,1534,484,1484,1421,1638,1274,652,1517,1440,1667
"COG0101",1964,3163,1951,3138,3142,3019,3110,2636,2947,2957,3250,874,3014,2877,2967,1104,1273,3017,3136,2402
"COG0102",1634,1811,1657,1929,1825,1741,1803,2017,1840,1873,1877,608,1840,1784,1758,1325,834,1767,1544,2138
"COG0103",631,759,655,878,820,747,797,781,798,765,1639,477,1576,1595,1698,1198,766,1565,1508,1584
"COG0104",4403,5047,4362,4631,5367,5420,4786,5380,5257,5277,5184,3905,5287,5417,4745,4001,2058,4992,3493,5568
"COG0105",1443,1466,1441,1669,1560,1572,1720,1652,1999,1684,1441,528,1479,1652,1523,1444,797,1677,1255,1659
"COG0106",1769,1990,1752,1981,2217,2369,1819,2358,2178,1781,1898,665,2256,1746,1614,776,1125,1865,2058,2470
"COG0107",2167,2547,2333,2682,2945,2944,2413,3145,2733,2377,2402,950,2866,2358,2074,1103,1185,2654,3109,3409
"COG0108",2636,4055,2746,4031,4423,4647,4202,3972,4710,3863,3864,1456,4287,3396,3665,947,2179,3713,3132,3660
"COG0109",3707,3847,3743,3713,4124,4227,3858,4495,3912,3761,3851,1427,4244,3953,3491,2100,1454,3859,4246,4896
"COG0110",1686,1152,1981,1188,1110,1131,1108,2210,1336,1417,1164,1999,1227,1193,1302,2102,2206,1185,2149,2706
"COG0111",9740,9168,9261,8203,9038,9221,8001,9780,7628,8695,9590,4071,8435,8082,7716,5999,6794,8132,8655,9264
"COG0112",4610,5131,4733,4749,5306,5435,4956,5678,5175,5573,5107,2242,5355,4912,4717,2730,2279,5073,3410,5424
"COG0113",2473,3366,2419,3331,3607,4067,3278,3472,4099,3689,3406,1123,3821,2795,3245,1116,1522,3288,3006,3186
"COG0114",2959,4680,3231,4824,5274,5000,5281,4744,5719,5412,5249,1748,5553,5410,4888,1999,2316,5138,3695,4365
"COG0115",7539,7395,7407,7315,7819,7852,7248,8103,7424,7738,7852,2357,7756,7538,6706,3432,5509,7234,6674,8033
"COG0116",483,936,490,1444,1363,1789,1681,221,2804,1138,586,929,1314,657,915,987,1890,1203,2177,207
"COG0117",1791,3309,1668,2734,3266,3145,2856,2840,3423,3252,3540,1011,3193,2591,3079,889,1192,2969,2248,2528
"COG0118",1696,2158,1703,2071,2259,2303,1861,2459,2089,1716,2152,762,2277,1825,1790,856,1096,1986,2432,2579
"COG0119",9315,9868,9310,9020,9816,9438,8023,11046,7368,9891,10095,7588,9984,9990,8978,5861,5191,9431,8395,11303
"COG0120",566,609,676,696,523,611,832,500,944,613,1120,439,1171,939,864,406,783,1061,1451,1069
