"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-2
"COG0027",NA,-2
"COG0045",NA,-2
"COG0047",-2,NA
"COG0065",-2,NA
"COG0094",-2,NA
"COG0111",NA,-2
"COG0115",NA,-2
"COG0124",NA,-2
"COG0126",-2,NA
"COG0145",-2,NA
"COG0183",-2,NA
"COG0202",NA,-2
"COG0209",NA,-2
"COG0212",NA,-2
"COG0246",-2,NA
"COG0250",-2,NA
"COG0287",NA,-2
"COG0312",-2,NA
"COG0320",-2,NA
"COG0323",NA,-2
"COG0334",-2,NA
"COG0338",NA,-2
"COG0339",NA,-2
"COG0344",NA,-2
"COG0352",-2,NA
"COG0361",NA,-2
"COG0365",NA,-2
"COG0392",NA,-2
"COG0400",-2,NA
"COG0402",NA,-2
"COG0411",NA,-2
"COG0445",NA,-2
"COG0446",-2,NA
"COG0477",NA,-2
"COG0481",NA,-2
"COG0491",-2,NA
"COG0494",-2,NA
"COG0504",NA,-2
"COG0507",NA,-2
"COG0512",-2,NA
"COG0520",NA,-2
"COG0524",-2,NA
"COG0529",NA,-2
"COG0548",NA,-2
"COG0559",NA,-2
"COG0568",-2,NA
"COG0571",-2,NA
"COG0583",NA,-2
"COG0604",NA,-2
"COG0618",NA,-2
"COG0620",NA,-2
"COG0630",NA,-2
"COG0634",-2,NA
"COG0650",NA,-2
"COG0666",-2,NA
"COG0685",-2,NA
"COG0695",NA,-2
"COG0703",-2,NA
"COG0725",-2,NA
"COG0748",NA,-2
"COG0749",-2,NA
"COG0759",NA,-2
"COG0763",-2,NA
"COG0788",-2,NA
"COG0807",NA,-2
"COG0814",-2,NA
"COG0829",NA,-2
"COG1002",NA,-2
"COG1035",-2,NA
"COG1036",-2,NA
"COG1038",-2,NA
"COG1044",NA,-2
"COG1055",NA,-2
"COG1072",-2,NA
"COG1086",NA,-2
"COG1098",-2,NA
"COG1102",NA,-2
"COG1104",-2,NA
"COG1124",-2,NA
"COG1144",-2,NA
"COG1150",NA,-2
"COG1176",NA,-2
"COG1186",-2,NA
"COG1190",-2,NA
"COG1202",-2,NA
"COG1210",-2,NA
"COG1221",NA,-2
"COG1226",NA,-2
"COG1237",NA,-2
"COG1242",NA,-2
"COG1267",-2,NA
"COG1282",NA,-2
"COG1290",NA,-2
"COG1291",-2,NA
"COG1298",-2,NA
"COG1299",-2,NA
"COG1300",NA,-2
"COG1310",NA,-2
"COG1313",-2,NA
"COG1339",NA,-2
"COG1341",-2,NA
"COG1346",-2,NA
"COG1396",NA,-2
"COG1397",NA,-2
"COG1412",-2,NA
"COG1432",NA,-2
"COG1435",NA,-2
"COG1438",-2,NA
"COG1467",NA,-2
"COG1470",NA,-2
"COG1488",NA,-2
"COG1514",NA,-2
"COG1519",NA,-2
"COG1534",NA,-2
"COG1537",NA,-2
"COG1540",NA,-2
"COG1543",-2,NA
"COG1571",-2,NA
"COG1574",NA,-2
"COG1577",-2,NA
"COG1580",NA,-2
"COG1581",NA,-2
"COG1585",-2,NA
"COG1592",NA,-2
"COG1615",NA,-2
"COG1617",NA,-2
"COG1624",-2,NA
"COG1628",-2,NA
"COG1633",-2,NA
"COG1641",NA,-2
"COG1650",-2,NA
"COG1651",NA,-2
"COG1652",-2,NA
"COG1659",-2,NA
"COG1669",-2,NA
"COG1671",-2,NA
"COG1680",NA,-2
"COG1687",NA,-2
"COG1692",-2,NA
"COG1707",NA,-2
"COG1730",NA,-2
"COG1732",NA,-2
"COG1744",-2,NA
