"","Sample 1 to 10","Sample 11 to 20"
"COG0026",NA,-2
"COG0028",-2,NA
"COG0057",NA,-2
"COG0059",NA,-2
"COG0063",-2,NA
"COG0068",NA,-2
"COG0072",-2,NA
"COG0078",-2,NA
"COG0086",NA,-2
"COG0093",-2,NA
"COG0094",-2,NA
"COG0099",-2,NA
"COG0105",-2,NA
"COG0126",NA,-2
"COG0129",NA,-2
"COG0137",NA,-2
"COG0152",NA,-2
"COG0161",-2,NA
"COG0191",-2,NA
"COG0203",NA,-2
"COG0205",-2,NA
"COG0214",-2,NA
"COG0220",NA,-2
"COG0229",NA,-2
"COG0231",NA,-2
"COG0247",NA,-2
"COG0248",NA,-2
"COG0251",NA,-2
"COG0256",-2,NA
"COG0267",NA,-2
"COG0322",-2,NA
"COG0361",NA,-2
"COG0367",NA,-2
"COG0371",-2,NA
"COG0389",NA,-2
"COG0398",-2,NA
"COG0401",-2,NA
"COG0413",-2,NA
"COG0430",NA,-2
"COG0432",-2,NA
"COG0434",NA,-2
"COG0438",-2,NA
"COG0444",-2,NA
"COG0445",-2,NA
"COG0465",-2,NA
"COG0494",-2,NA
"COG0507",NA,-2
"COG0513",-2,NA
"COG0528",NA,-2
"COG0540",-2,NA
"COG0548",-2,NA
"COG0561",-2,NA
"COG0568",-2,NA
"COG0578",NA,-2
"COG0610",NA,-2
"COG0632",-2,NA
"COG0637",NA,-2
"COG0644",-2,NA
"COG0645",-2,NA
"COG0647",-2,NA
"COG0651",-2,NA
"COG0652",-2,NA
"COG0656",-2,NA
"COG0692",-2,NA
"COG0699",-2,NA
"COG0712",NA,-2
"COG0718",NA,-2
"COG0727",-2,NA
"COG0737",NA,-2
"COG0751",-2,NA
"COG0752",NA,-2
"COG0773",-2,NA
"COG0775",NA,-2
"COG0776",NA,-2
"COG0798",-2,NA
"COG0803",NA,-2
"COG0827",NA,-2
"COG0828",-2,NA
"COG0856",-2,NA
"COG1011",-2,NA
"COG1018",NA,-2
"COG1036",-2,NA
"COG1084",-2,NA
"COG1101",-2,NA
"COG1109",NA,-2
"COG1114",-2,NA
"COG1116",-2,NA
"COG1117",NA,-2
"COG1118",-2,NA
"COG1158",-2,NA
"COG1164",NA,-2
"COG1166",NA,-2
"COG1173",-2,NA
"COG1185",-2,NA
"COG1207",NA,-2
"COG1209",NA,-2
"COG1212",NA,-2
"COG1215",NA,-2
"COG1216",NA,-2
"COG1219",-2,NA
"COG1220",NA,-2
"COG1227",-2,NA
"COG1259",NA,-2
"COG1267",-2,NA
"COG1268",NA,-2
"COG1270",NA,-2
"COG1280",NA,-2
"COG1281",-2,NA
"COG1287",NA,-2
"COG1295",NA,-2
"COG1305",-2,NA
"COG1330",-2,NA
"COG1346",-2,NA
"COG1349",NA,-2
"COG1354",-2,NA
"COG1359",NA,-2
"COG1370",NA,-2
"COG1377",-2,NA
"COG1390",NA,-2
"COG1415",-2,NA
"COG1438",-2,NA
"COG1440",NA,-2
"COG1446",NA,-2
"COG1460",NA,-2
"COG1461",NA,-2
"COG1493",NA,-2
"COG1499",-2,NA
"COG1508",NA,-2
"COG1509",NA,-2
"COG1521",-2,NA
"COG1533",-2,NA
"COG1545",NA,-2
"COG1554",NA,-2
"COG1560",NA,-2
"COG1562",NA,-2
"COG1566",NA,-2
"COG1572",-2,NA
"COG1582",NA,-2
"COG1594",NA,-2
"COG1598",-2,NA
"COG1601",-2,NA
"COG1620",-2,NA
"COG1641",-2,NA
"COG1645",-2,NA
"COG1679",-2,NA
"COG1684",-2,NA
"COG1694",NA,-2
"COG1695",NA,-2
"COG1703",-2,NA
"COG1707",NA,-2
"COG1713",NA,-2
"COG1714",NA,-2
"COG1720",-2,NA
"COG1734",-2,NA
"COG1739",-2,NA
"COG1742",NA,-2
"COG1756",NA,-2
"COG1764",NA,-2
"COG1773",NA,-2
"COG1780",NA,-2
"COG1784",-2,NA
"COG1795",-2,NA
"COG1821",-2,NA
"COG1835",NA,-2
"COG1847",-2,NA
"COG1889",NA,-2
"COG1900",-2,NA
"COG1923",-2,NA
"COG1924",NA,-2
"COG1934",NA,-2
"COG1966",-2,NA
"COG1972",NA,-2
"COG1978",-2,NA
"COG1999",NA,-2
"COG2008",NA,-2
"COG2029",NA,-2
"COG2035",NA,-2
"COG2059",-2,NA
"COG2078",-2,NA
"COG2087",NA,-2
"COG2088",NA,-2
"COG2107",-2,NA
"COG2109",-2,NA
"COG2120",NA,-2
"COG2121",NA,-2
"COG2177",NA,-2
"COG2197",NA,-2
"COG2207",-2,NA
"COG2211",-2,NA
"COG2220",NA,-2
"COG2223",-2,NA
"COG2237",NA,-2
"COG2252",NA,-2
"COG2274",-2,NA
"COG2309",NA,-2
"COG2312",NA,-2
"COG2314",-2,NA
"COG2316",NA,-2
"COG2317",-2,NA
"COG2318",-2,NA
"COG2362",-2,NA
"COG2363",NA,-2
"COG2366",NA,-2
"COG2367",NA,-2
"COG2377",-2,NA
"COG2425",-2,NA
"COG2430",-2,NA
"COG2515",-2,NA
"COG2609",NA,-2
"COG2703",NA,-2
"COG2706",NA,-2
"COG2716",-2,NA
"COG2730",-2,NA
"COG2738",NA,-2
"COG2814",-2,NA
"COG2819",-2,NA
"COG2821",-2,NA
"COG2825",-2,NA
"COG2834",NA,-2
"COG2835",-2,NA
"COG2852",-2,NA
"COG2854",NA,-2
"COG2855",NA,-2
"COG2859",NA,-2
"COG2860",NA,-2
"COG2867",NA,-2
"COG2876",NA,-2
"COG2907",-2,NA
"COG2933",-2,NA
"COG2935",NA,-2
"COG2966",NA,-2
"COG2967",-2,NA
"COG2981",-2,NA
"COG2982",NA,-2
"COG2989",-2,NA
"COG2996",NA,-2
"COG3004",-2,NA
"COG3058",-2,NA
"COG3062",-2,NA
"COG3065",NA,-2
"COG3066",NA,-2
"COG3091",NA,-2
"COG3116",NA,-2
"COG3122",NA,-2
"COG3130",-2,NA
"COG3132",-2,NA
"COG3139",-2,NA
"COG3144",NA,-2
"COG3153",-2,NA
"COG3154",NA,-2
"COG3159",NA,-2
"COG3208",NA,-2
"COG3209",NA,-2
"COG3273",NA,-2
"COG3292",-2,NA
"COG3308",-2,NA
"COG3313",-2,NA
"COG3315",-2,NA
"COG3342",NA,-2
"COG3356",-2,NA
"COG3360",NA,-2
"COG3385",-2,NA
"COG3389",-2,NA
"COG3397",NA,-2
"COG3399",-2,NA
"COG3410",-2,NA
"COG3419",-2,NA
"COG3421",-2,NA
"COG3426",NA,-2
"COG3435",-2,NA
"COG3447",-2,NA
"COG3468",NA,-2
"COG3472",NA,-2
"COG3477",NA,-2
"COG3490",NA,-2
"COG3498",NA,-2
"COG3517",-2,NA
"COG3547",-2,NA
"COG3556",NA,-2
"COG3560",NA,-2
"COG3561",NA,-2
"COG3576",NA,-2
"COG3590",NA,-2
"COG3591",NA,-2
"COG3616",NA,-2
"COG3626",-2,NA
"COG3629",NA,-2
"COG3635",-2,NA
"COG3652",NA,-2
"COG3661",NA,-2
"COG3668",NA,-2
"COG3689",NA,-2
"COG3709",-2,NA
"COG3714",NA,-2
"COG3719",-2,NA
"COG3737",NA,-2
"COG3743",-2,NA
"COG3751",NA,-2
"COG3757",NA,-2
"COG3764",-2,NA
"COG3779",-2,NA
"COG3801",NA,-2
"COG3803",NA,-2
"COG3809",NA,-2
"COG3818",NA,-2
"COG3823",NA,-2
"COG3830",NA,-2
"COG3869",NA,-2
"COG3877",-2,NA
"COG3913",-2,NA
"COG3923",-2,NA
"COG3945",NA,-2
"COG3958",-2,NA
"COG3963",-2,NA
"COG4100",-2,NA
"COG4113",-2,NA
"COG4128",-2,NA
"COG4130",NA,-2
"COG4135",-2,NA
"COG4137",NA,-2
"COG4147",NA,-2
"COG4166",NA,-2
"COG4170",NA,-2
"COG4176",NA,-2
"COG4185",-2,NA
"COG4226",-2,NA
"COG4229",NA,-2
"COG4233",-2,NA
"COG4248",-2,NA
"COG4259",NA,-2
"COG4270",-2,NA
"COG4288",NA,-2
"COG4293",NA,-2
"COG4318",-2,NA
"COG4320",-2,NA
"COG4330",-2,NA
"COG4337",-2,NA
"COG4359",NA,-2
"COG4362",NA,-2
"COG4386",-2,NA
"COG4396",-2,NA
"COG4446",NA,-2
"COG4447",-2,NA
"COG4451",-2,NA
"COG4456",-2,NA
"COG4469",NA,-2
"COG4520",-2,NA
"COG4529",-2,NA
"COG4533",NA,-2
"COG4547",-2,NA
"COG4549",NA,-2
"COG4568",-2,NA
"COG4569",-2,NA
"COG4570",-2,NA
"COG4574",-2,NA
"COG4578",NA,-2
"COG4580",-2,NA
"COG4586",-2,NA
"COG4598",-2,NA
"COG4607",NA,-2
"COG4627",-2,NA
"COG4642",NA,-2
"COG4657",-2,NA
"COG4668",-2,NA
"COG4728",-2,NA
"COG4735",NA,-2
"COG4736",-2,NA
"COG4743",NA,-2
"COG4759",NA,-2
"COG4795",NA,-2
"COG4821",NA,-2
"COG4832",-2,NA
"COG4888",-2,NA
"COG4889",NA,-2
"COG4894",-2,NA
"COG4908",NA,-2
"COG4923",NA,-2
"COG4929",-2,NA
"COG4935",NA,-2
"COG4953",NA,-2
"COG4966",NA,-2
"COG4986",-2,NA
"COG5014",NA,-2
"COG5027",NA,-2
"COG5042",NA,-2
"COG5044",NA,-2
"COG5055",NA,-2
"COG5056",-2,NA
"COG5057",NA,-2
"COG5061",-2,NA
"COG5068",NA,-2
"COG5069",NA,-2
"COG5074",-2,NA
"COG5080",-2,NA
"COG5084",NA,-2
"COG5090",NA,-2
"COG5098",NA,-2
"COG5099",NA,-2
"COG5129",-2,NA
"COG5158",-2,NA
"COG5169",-2,NA
"COG5182",NA,-2
"COG5229",-2,NA
"COG5236",-2,NA
"COG5250",-2,NA
"COG5253",NA,-2
"COG5260",NA,-2
"COG5265",-2,NA
"COG5276",NA,-2
"COG5278",NA,-2
"COG5283",NA,-2
"COG5296",-2,NA
"COG5307",-2,NA
"COG5317",-2,NA
"COG5337",-2,NA
"COG5368",-2,NA
"COG5375",NA,-2
"COG5377",-2,NA
"COG5383",NA,-2
"COG5402",-2,NA
"COG5406",NA,-2
"COG5407",NA,-2
"COG5412",NA,-2
"COG5431",-2,NA
"COG5476",NA,-2
"COG5491",-2,NA
"COG5492",NA,-2
"COG5505",NA,-2
"COG5507",-2,NA
"COG5514",NA,-2
"COG5516",-2,NA
"COG5527",-2,NA
"COG5535",-2,NA
"COG5540",-2,NA
"COG5541",-2,NA
"COG5543",-2,NA
"COG5553",-2,NA
"COG5575",-2,NA
"COG5586",NA,-2
"COG5600",NA,-2
"COG5601",-2,NA
"COG5606",-2,NA
"COG5613",NA,-2
"COG5622",-2,NA
"COG5637",-2,NA
"COG5639",-2,NA
"COG5650",NA,-2
"COG5653",-2,NA
