"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2
"COG0017",NA,-2
"COG0030",NA,-2
"COG0031",-2,NA
"COG0037",NA,-2
"COG0044",NA,-2
"COG0052",-2,NA
"COG0079",NA,-2
"COG0082",NA,-2
"COG0091",NA,-2
"COG0100",-2,NA
"COG0104",-2,NA
"COG0111",NA,-2
"COG0114",NA,-2
"COG0119",NA,-2
"COG0143",NA,-2
"COG0148",NA,-2
"COG0152",-2,NA
"COG0170",-2,NA
"COG0171",NA,-2
"COG0182",NA,-2
"COG0190",-2,NA
"COG0192",-2,NA
"COG0202",NA,-2
"COG0211",NA,-2
"COG0220",NA,-2
"COG0271",NA,-2
"COG0275",-2,NA
"COG0276",NA,-2
"COG0292",-2,NA
"COG0297",-2,NA
"COG0301",-2,NA
"COG0311",-2,NA
"COG0312",-2,NA
"COG0316",NA,-2
"COG0331",NA,-2
"COG0338",-2,NA
"COG0350",-2,NA
"COG0354",NA,-2
"COG0395",-2,NA
"COG0399",NA,-2
"COG0402",-2,NA
"COG0408",NA,-2
"COG0418",NA,-2
"COG0426",-2,NA
"COG0427",-2,NA
"COG0431",-2,NA
"COG0440",NA,-2
"COG0447",NA,-2
"COG0449",-2,NA
"COG0455",NA,-2
"COG0468",NA,-2
"COG0469",-2,NA
"COG0497",NA,-2
"COG0507",-2,NA
"COG0512",NA,-2
"COG0513",NA,-2
"COG0527",NA,-2
"COG0535",NA,-2
"COG0538",-2,NA
"COG0541",-2,NA
"COG0543",NA,-2
"COG0544",-2,NA
"COG0549",-2,NA
"COG0586",NA,-2
"COG0591",NA,-2
"COG0594",-2,NA
"COG0603",-2,NA
"COG0618",NA,-2
"COG0620",-2,NA
"COG0624",-2,NA
"COG0625",-2,NA
"COG0645",-2,NA
"COG0648",-2,NA
"COG0653",NA,-2
"COG0683",-2,NA
"COG0703",NA,-2
"COG0707",NA,-2
"COG0719",-2,NA
"COG0728",-2,NA
"COG0732",NA,-2
"COG0748",-2,NA
"COG0751",NA,-2
"COG0756",-2,NA
"COG0757",NA,-2
"COG0759",-2,NA
"COG0784",NA,-2
"COG0786",-2,NA
"COG0793",NA,-2
"COG0830",-2,NA
"COG1014",-2,NA
"COG1023",-2,NA
"COG1032",NA,-2
"COG1043",-2,NA
"COG1049",-2,NA
"COG1108",-2,NA
"COG1109",-2,NA
"COG1124",NA,-2
"COG1137",-2,NA
"COG1146",NA,-2
"COG1151",-2,NA
"COG1156",-2,NA
"COG1168",NA,-2
"COG1173",-2,NA
"COG1177",NA,-2
"COG1220",NA,-2
"COG1223",-2,NA
"COG1263",-2,NA
"COG1269",NA,-2
"COG1288",-2,NA
"COG1290",-2,NA
"COG1291",NA,-2
"COG1293",NA,-2
"COG1298",NA,-2
"COG1303",NA,-2
"COG1304",-2,NA
"COG1315",NA,-2
"COG1330",-2,NA
"COG1335",-2,NA
"COG1337",NA,-2
"COG1344",NA,-2
"COG1359",-2,NA
"COG1369",NA,-2
"COG1370",-2,NA
"COG1373",NA,-2
"COG1377",-2,NA
"COG1393",NA,-2
"COG1395",-2,NA
"COG1407",NA,-2
"COG1410",-2,NA
"COG1414",NA,-2
"COG1429",-2,NA
"COG1453",-2,NA
"COG1479",-2,NA
"COG1480",NA,-2
"COG1539",NA,-2
"COG1549",-2,NA
"COG1574",-2,NA
"COG1625",NA,-2
"COG1630",NA,-2
"COG1636",-2,NA
"COG1665",NA,-2
"COG1666",NA,-2
"COG1671",NA,-2
"COG1691",NA,-2
"COG1707",-2,NA
"COG1740",NA,-2
"COG1743",NA,-2
"COG1747",NA,-2
"COG1770",NA,-2
"COG1776",-2,NA
"COG1781",NA,-2
"COG1784",NA,-2
"COG1796",NA,-2
"COG1837",-2,NA
"COG1842",NA,-2
"COG1856",NA,-2
"COG1857",-2,NA
"COG1862",-2,NA
"COG1878",NA,-2
"COG1886",-2,NA
"COG1896",NA,-2
"COG1904",NA,-2
"COG1907",-2,NA
"COG1911",NA,-2
"COG1926",NA,-2
"COG1927",NA,-2
"COG1943",-2,NA
"COG1948",NA,-2
"COG1965",-2,NA
"COG1982",NA,-2
"COG1986",NA,-2
"COG2002",NA,-2
"COG2007",-2,NA
"COG2026",-2,NA
"COG2032",NA,-2
"COG2038",NA,-2
"COG2050",-2,NA
"COG2053",NA,-2
"COG2091",NA,-2
"COG2107",NA,-2
"COG2129",-2,NA
"COG2137",NA,-2
"COG2154",NA,-2
"COG2155",-2,NA
"COG2165",NA,-2
"COG2174",NA,-2
"COG2178",-2,NA
"COG2184",-2,NA
"COG2195",-2,NA
"COG2201",-2,NA
"COG2203",NA,-2
"COG2204",NA,-2
"COG2209",-2,NA
"COG2211",-2,NA
"COG2213",NA,-2
"COG2217",NA,-2
"COG2230",NA,-2
"COG2231",NA,-2
"COG2233",NA,-2
"COG2270",-2,NA
"COG2273",-2,NA
"COG2301",NA,-2
"COG2314",-2,NA
"COG2326",-2,NA
"COG2361",NA,-2
"COG2363",-2,NA
"COG2367",NA,-2
"COG2379",NA,-2
"COG2388",-2,NA
"COG2390",-2,NA
"COG2409",-2,NA
"COG2423",-2,NA
"COG2429",NA,-2
"COG2510",-2,NA
"COG2518",-2,NA
"COG2603",-2,NA
"COG2604",-2,NA
"COG2609",-2,NA
"COG2723",-2,NA
"COG2738",-2,NA
"COG2747",-2,NA
"COG2768",NA,-2
"COG2770",-2,NA
"COG2825",-2,NA
"COG2837",-2,NA
"COG2849",-2,NA
"COG2855",NA,-2
"COG2865",NA,-2
"COG2870",-2,NA
"COG2876",NA,-2
"COG2881",NA,-2
"COG2899",-2,NA
"COG2904",NA,-2
"COG2908",NA,-2
"COG2921",-2,NA
"COG2935",-2,NA
"COG2946",NA,-2
"COG2947",NA,-2
"COG2957",-2,NA
"COG2965",NA,-2
"COG2983",-2,NA
"COG2991",NA,-2
"COG3005",NA,-2
"COG3018",-2,NA
"COG3037",-2,NA
"COG3079",NA,-2
"COG3080",NA,-2
"COG3092",-2,NA
"COG3097",-2,NA
"COG3099",NA,-2
"COG3100",NA,-2
"COG3116",-2,NA
"COG3138",-2,NA
"COG3141",NA,-2
"COG3170",-2,NA
"COG3178",NA,-2
"COG3186",NA,-2
"COG3211",-2,NA
"COG3216",NA,-2
"COG3223",NA,-2
"COG3239",-2,NA
"COG3240",-2,NA
"COG3252",-2,NA
"COG3253",-2,NA
"COG3258",NA,-2
"COG3265",-2,NA
"COG3274",NA,-2
"COG3287",NA,-2
"COG3291",-2,NA
"COG3292",NA,-2
"COG3297",-2,NA
"COG3298",-2,NA
"COG3302",NA,-2
"COG3342",-2,NA
"COG3349",NA,-2
"COG3380",-2,NA
"COG3391",-2,NA
"COG3399",NA,-2
"COG3416",NA,-2
"COG3450",NA,-2
"COG3451",-2,NA
"COG3459",-2,NA
"COG3464",-2,NA
"COG3473",NA,-2
"COG3482",-2,NA
"COG3488",NA,-2
"COG3501",NA,-2
"COG3511",NA,-2
"COG3519",-2,NA
"COG3543",-2,NA
"COG3575",-2,NA
"COG3602",-2,NA
"COG3603",-2,NA
"COG3604",-2,NA
"COG3621",-2,NA
"COG3629",NA,-2
"COG3636",NA,-2
"COG3642",-2,NA
"COG3677",NA,-2
"COG3681",NA,-2
"COG3684",NA,-2
"COG3686",-2,NA
"COG3689",NA,-2
"COG3701",NA,-2
"COG3707",NA,-2
"COG3720",NA,-2
"COG3725",-2,NA
"COG3729",-2,NA
"COG3743",NA,-2
"COG3789",-2,NA
"COG3799",NA,-2
"COG3801",-2,NA
"COG3802",NA,-2
"COG3812",-2,NA
"COG3821",NA,-2
"COG3823",-2,NA
"COG3828",-2,NA
"COG3836",NA,-2
"COG3843",NA,-2
"COG3847",-2,NA
"COG3857",-2,NA
"COG3860",NA,-2
"COG3880",-2,NA
"COG3883",-2,NA
"COG3900",NA,-2
"COG3918",-2,NA
"COG3920",-2,NA
"COG3921",NA,-2
"COG3936",NA,-2
"COG3940",-2,NA
"COG4091",-2,NA
"COG4096",-2,NA
"COG4118",-2,NA
"COG4129",-2,NA
"COG4150",-2,NA
"COG4152",-2,NA
"COG4172",NA,-2
"COG4195",NA,-2
"COG4208",-2,NA
"COG4235",-2,NA
"COG4242",NA,-2
"COG4245",-2,NA
"COG4247",-2,NA
"COG4249",NA,-2
"COG4258",NA,-2
"COG4260",NA,-2
"COG4270",-2,NA
"COG4280",NA,-2
"COG4282",-2,NA
"COG4283",-2,NA
"COG4290",-2,NA
"COG4295",-2,NA
"COG4299",-2,NA
"COG4322",NA,-2
"COG4329",-2,NA
"COG4377",NA,-2
"COG4380",NA,-2
"COG4405",-2,NA
"COG4448",NA,-2
"COG4455",NA,-2
"COG4469",-2,NA
"COG4529",NA,-2
"COG4531",-2,NA
"COG4536",-2,NA
"COG4579",NA,-2
"COG4603",-2,NA
"COG4646",-2,NA
"COG4649",NA,-2
"COG4651",-2,NA
"COG4654",-2,NA
"COG4663",-2,NA
"COG4671",NA,-2
"COG4674",NA,-2
"COG4721",NA,-2
"COG4735",-2,NA
"COG4744",NA,-2
"COG4747",NA,-2
"COG4771",-2,NA
"COG4789",-2,NA
"COG4809",NA,-2
"COG4826",NA,-2
"COG4830",-2,NA
"COG4861",-2,NA
"COG4874",-2,NA
"COG4877",NA,-2
"COG4886",NA,-2
"COG4889",-2,NA
"COG4895",-2,NA
"COG4925",-2,NA
"COG4928",NA,-2
"COG4949",NA,-2
"COG4957",NA,-2
"COG4964",NA,-2
"COG4983",NA,-2
"COG5000",NA,-2
"COG5001",-2,NA
"COG5013",-2,NA
"COG5023",-2,NA
"COG5032",-2,NA
"COG5045",-2,NA
"COG5069",-2,NA
"COG5091",-2,NA
"COG5106",NA,-2
"COG5140",NA,-2
"COG5146",-2,NA
"COG5151",-2,NA
"COG5157",-2,NA
"COG5163",NA,-2
"COG5165",-2,NA
"COG5183",NA,-2
"COG5186",NA,-2
"COG5190",NA,-2
"COG5200",NA,-2
"COG5201",NA,-2
"COG5212",NA,-2
"COG5214",NA,-2
"COG5217",NA,-2
"COG5233",-2,NA
"COG5246",NA,-2
"COG5251",NA,-2
"COG5262",-2,NA
"COG5269",NA,-2
"COG5272",NA,-2
"COG5274",-2,NA
"COG5324",NA,-2
"COG5368",-2,NA
