"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-2,NA
"COG0012",NA,-2
"COG0026",NA,-2
"COG0027",-2,NA
"COG0036",NA,-2
"COG0037",-2,NA
"COG0042",NA,-2
"COG0044",-2,NA
"COG0083",-2,NA
"COG0087",NA,-2
"COG0090",-2,NA
"COG0099",NA,-2
"COG0103",-2,NA
"COG0120",-2,NA
"COG0129",-2,NA
"COG0130",NA,-2
"COG0140",NA,-2
"COG0150",NA,-2
"COG0161",-2,NA
"COG0164",NA,-2
"COG0170",NA,-2
"COG0178",-2,NA
"COG0186",-2,NA
"COG0195",-2,NA
"COG0218",-2,NA
"COG0240",NA,-2
"COG0242",-2,NA
"COG0244",NA,-2
"COG0261",-2,NA
"COG0284",-2,NA
"COG0285",NA,-2
"COG0302",NA,-2
"COG0311",-2,NA
"COG0323",-2,NA
"COG0335",-2,NA
"COG0336",-2,NA
"COG0351",-2,NA
"COG0356",-2,NA
"COG0357",-2,NA
"COG0361",NA,-2
"COG0372",NA,-2
"COG0376",-2,NA
"COG0386",NA,-2
"COG0390",-2,NA
"COG0396",NA,-2
"COG0400",NA,-2
"COG0412",-2,NA
"COG0422",NA,-2
"COG0439",NA,-2
"COG0444",NA,-2
"COG0451",NA,-2
"COG0469",NA,-2
"COG0472",NA,-2
"COG0481",-2,NA
"COG0482",-2,NA
"COG0505",-2,NA
"COG0515",-2,NA
"COG0516",NA,-2
"COG0527",NA,-2
"COG0528",-2,NA
"COG0529",NA,-2
"COG0532",-2,NA
"COG0536",-2,NA
"COG0553",-2,NA
"COG0555",NA,-2
"COG0562",NA,-2
"COG0574",NA,-2
"COG0577",NA,-2
"COG0579",NA,-2
"COG0583",-2,NA
"COG0590",NA,-2
"COG0598",-2,NA
"COG0599",-2,NA
"COG0622",-2,NA
"COG0648",NA,-2
"COG0654",NA,-2
"COG0656",NA,-2
"COG0668",-2,NA
"COG0674",-2,NA
"COG0677",NA,-2
"COG0691",NA,-2
"COG0731",NA,-2
"COG0732",-2,NA
"COG0733",NA,-2
"COG0736",NA,-2
"COG0748",NA,-2
"COG0763",NA,-2
"COG0765",-2,NA
"COG0776",-2,NA
"COG0779",-2,NA
"COG0792",NA,-2
"COG0803",NA,-2
"COG0833",NA,-2
"COG0858",-2,NA
"COG1025",NA,-2
"COG1028",NA,-2
"COG1048",-2,NA
"COG1064",NA,-2
"COG1089",-2,NA
"COG1094",-2,NA
"COG1108",-2,NA
"COG1123",-2,NA
"COG1168",-2,NA
"COG1180",NA,-2
"COG1202",-2,NA
"COG1212",-2,NA
"COG1222",NA,-2
"COG1235",-2,NA
"COG1249",NA,-2
"COG1274",-2,NA
"COG1290",-2,NA
"COG1292",NA,-2
"COG1312",NA,-2
"COG1344",NA,-2
"COG1348",-2,NA
"COG1358",-2,NA
"COG1363",NA,-2
"COG1374",NA,-2
"COG1380",NA,-2
"COG1381",NA,-2
"COG1390",-2,NA
"COG1393",-2,NA
"COG1414",-2,NA
"COG1460",NA,-2
"COG1499",-2,NA
"COG1509",-2,NA
"COG1511",-2,NA
"COG1513",NA,-2
