"","X123_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0001",6117,5736,2759,3832,3272,4531,1916,4489,4302,3062,3603,1648,6349,3575,3552,2960,3598,2093,4752,1685
"COG0002",3024,2778,1864,2935,2375,2462,1028,2313,2154,2958,2682,1420,3707,1989,2319,2113,2993,1026,2664,887
"COG0003",163,227,160,92,194,212,271,102,104,162,93,952,80,65,67,122,174,188,135,172
"COG0004",6715,5207,10430,7822,8696,6022,6197,6010,11877,8412,8337,3434,8009,6197,7181,7916,7670,5413,8156,2967
"COG0005",2799,2930,1709,2250,1491,1717,609,1502,2342,2400,2002,1696,2735,1749,1102,2607,2398,2042,2662,654
"COG0006",12106,14864,10490,10487,10490,12927,3957,12018,11381,11378,12851,4412,12973,11430,10262,12443,9191,7023,14261,2537
"COG0007",1404,1663,1615,1296,693,1162,894,1214,849,905,546,1169,1293,1827,1033,773,1008,1488,1718,1008
"COG0008",7935,8227,6644,7194,7208,7878,2958,7996,7489,7137,7993,4245,8151,6423,8106,7048,6450,6453,8025,3086
"COG0009",2718,2936,2180,2728,2818,2998,1225,2868,2529,3016,3208,1324,3304,2242,3235,2739,2832,2066,3056,1119
"COG0010",4580,5048,3983,4395,4116,5688,1245,5571,4612,4720,4656,1582,5605,2905,4247,4750,4171,3025,4947,912
"COG0011",95,44,39,175,61,8,18,9,6,129,26,2,14,100,39,69,50,21,64,116
"COG0012",4773,5511,3891,4455,4297,4131,1314,3753,5284,4498,4868,1603,6009,2985,3450,4277,4492,3959,5079,1117
"COG0013",9114,8964,8534,9525,9166,8592,2879,8162,10564,9469,10299,4088,10405,6172,7827,9927,10024,6918,9151,2531
"COG0014",3484,2524,3380,4030,3510,2768,1352,2529,3228,4043,3908,943,3408,2958,3149,3434,4251,1320,3009,1144
"COG0015",5275,4595,4496,5035,4942,4461,1650,4174,5340,5358,5511,2141,6035,3478,4073,5279,5500,2841,4915,1534
"COG0016",4201,3748,3284,4000,3675,3705,1303,3502,4141,4090,4454,1312,4996,2537,3551,4000,4005,3823,3948,1064
"COG0017",2873,3155,1524,1512,1566,1972,731,1864,2617,1134,2079,1314,3726,1656,1773,2233,1210,3183,2721,695
"COG0018",6156,5324,4847,6363,6296,6002,2007,5683,6049,6639,7121,2468,7489,4026,5401,6511,6635,5269,6124,1711
"COG0019",5541,5069,4794,6066,5951,5185,2713,4864,4869,6292,6522,3243,6040,4037,5999,5753,6097,4291,4868,1906
"COG0020",2589,2575,1897,2500,2440,2303,904,2090,2276,2568,2893,1086,3043,1859,1931,2693,2349,2016,2607,733
"COG0021",5863,5490,6380,6234,6265,4403,2151,4005,8565,6631,6584,2983,6618,5653,5015,6815,6546,5492,6151,1719
"COG0022",5290,4255,4451,4162,5095,6219,3222,6536,5927,4235,4950,7528,4354,3272,4884,5736,4231,3672,4438,3402
"COG0023",260,495,291,512,276,396,163,381,337,248,269,166,342,330,307,360,338,651,393,143
"COG0024",3196,2827,3074,3086,2910,2697,1170,2512,3603,2725,2943,1231,3524,2203,2486,3106,2928,4319,2966,963
"COG0025",1041,1825,1417,1838,904,837,1477,910,733,1177,521,1535,640,2341,1719,1037,1453,1689,1068,1237
"COG0026",1769,1445,2097,3125,2566,2591,948,2542,2294,3206,2803,1697,2420,1684,2831,2221,3384,652,2059,880
"COG0027",299,145,621,1366,579,508,403,647,165,931,353,572,157,887,549,351,1139,117,260,788
"COG0028",19707,19450,13894,14060,13177,10870,6461,11200,16976,12921,14307,6327,17624,13245,11562,13333,14352,8571,15244,3814
"COG0029",1197,662,2513,2184,1684,1562,746,1384,1399,1879,682,953,248,715,731,602,1017,378,683,549
"COG0030",2718,2912,1847,2934,2493,2512,904,2419,2174,2771,3276,1189,3387,2013,2133,2758,2921,1546,2769,764
"COG0031",5027,5369,4445,5360,4349,3934,3060,3946,4824,4236,4284,3383,5264,4261,4065,5152,5254,3058,5082,2545
"COG0033",90,62,1076,1619,464,145,421,168,239,1042,107,186,25,1017,629,814,1467,415,291,181
"COG0034",5106,5253,5298,5212,6013,5748,1665,5423,6215,5286,5724,2248,5550,3803,4834,5130,5718,5415,5637,1718
"COG0035",245,332,352,550,303,283,229,301,245,420,530,734,411,902,644,648,827,300,805,143
"COG0036",3136,2601,2320,3178,2573,2582,876,2519,3149,2853,3226,1084,4165,1922,2263,2838,2737,1626,3008,748
"COG0037",5935,5438,3661,5199,4989,5476,2661,5410,4485,5402,5996,2777,7006,3564,4798,5416,4957,4041,5433,2267
"COG0038",1148,1645,1618,2204,972,1249,770,1469,710,1542,628,831,625,2228,1257,1473,1826,886,1602,945
"COG0039",3891,3422,3673,2907,3652,3547,1036,3254,4944,3194,4058,1893,4273,2344,3232,3644,3378,1720,3523,1008
"COG0040",2338,1866,1611,2106,1735,1655,694,1623,1768,1954,2068,1213,2726,1398,1783,1784,1978,883,1796,615
"COG0041",1708,1795,1616,1882,1760,1750,575,1585,2511,1759,1776,712,1954,1227,1588,1629,1869,942,1755,457
"COG0042",3596,2896,4311,4999,4017,4303,1844,4292,4078,4459,4388,2419,3814,3921,4480,3844,4629,3258,3622,1850
"COG0043",4306,3829,1589,2040,1403,1155,907,898,2648,1108,1657,524,4341,2322,1252,1726,732,1517,3223,917
"COG0044",7110,7565,5836,6244,6703,7115,1898,6754,7237,6392,7541,2155,7799,4590,5868,6582,6036,3339,7123,1125
"COG0045",5337,5089,4416,4109,4799,4600,1431,4326,6866,4539,5802,1866,5777,3556,4383,4928,4664,1915,5214,1315
"COG0046",7862,8486,8227,8057,8859,8857,2644,8425,10668,8326,9191,3990,9142,6745,7665,7849,8459,5910,9218,3042
"COG0047",3444,3954,3820,3863,4228,4725,1713,4874,5381,3607,4692,2058,3706,4168,4719,3199,3990,2798,4365,2346
"COG0048",1507,1415,1587,1860,1460,1658,512,1694,1832,1296,693,280,744,510,621,743,766,710,769,187
"COG0049",1941,1950,1691,2161,1729,1938,624,2076,2307,1578,1919,602,2329,1317,1414,1750,1838,1597,1833,519
"COG0050",4381,4055,6131,4967,4737,5213,1852,5477,6172,4347,4182,3008,3745,3980,4493,4147,4861,3147,4406,1959
"COG0051",1118,1007,1117,1354,1140,1270,379,1284,1296,1192,1152,392,1231,828,1002,1045,1191,1065,1143,370
"COG0052",3002,2781,2676,3450,2761,3384,1021,3326,2884,2758,3240,1374,3464,2109,2408,2783,2958,2411,2853,851
"COG0053",606,1391,391,434,452,338,554,294,514,509,471,1746,433,1256,460,649,407,751,1461,256
"COG0054",1463,1182,1319,1465,1223,1592,562,1624,1192,1411,1403,692,1585,913,1247,1467,1469,440,1204,458
"COG0055",4749,3982,6733,6372,5585,5964,1775,6450,7277,5491,5446,2154,4700,3807,5124,5373,6397,2545,4887,1500
"COG0056",5024,4430,7089,7337,6203,7079,2024,7470,7902,6016,6410,2407,5205,4233,5469,5939,7253,2974,5362,1617
"COG0057",4362,4085,5961,4910,5438,5418,3440,5594,5389,5053,4765,3668,4812,4056,5679,4701,5265,4106,4701,1966
"COG0058",371,831,2324,2805,1067,146,7525,170,543,2824,483,2747,148,1998,1080,6227,1885,1337,1272,840
"COG0059",3385,3132,4073,3573,3428,3233,1242,3193,4309,3557,3509,1520,3639,2749,3460,3318,3691,1671,3276,1189
"COG0060",10722,10664,9409,10833,11033,10271,3163,10211,11304,10913,11860,4500,12491,6828,9383,11157,10570,9326,11054,2486
"COG0061",3509,3511,2599,3911,2857,3040,992,2988,3363,3392,3112,1339,4680,2243,2528,3184,3312,1498,3491,816
"COG0062",2656,3491,1313,1965,1193,592,845,543,1902,1518,1284,1923,2710,2622,970,1802,1736,2108,2727,982
"COG0063",3347,3998,1566,2282,1517,725,998,709,2415,1795,1450,2047,3754,2850,1168,2213,2182,2327,3141,1133
"COG0064",4379,4242,3967,4469,4183,3719,1158,3567,4164,5001,4712,2044,4777,2717,3044,4690,4938,2727,4252,1226
"COG0065",6416,5093,6478,5623,5494,5676,1739,5182,7620,5940,5951,2100,7178,3540,4876,6025,5733,1749,5366,1460
"COG0066",2815,2394,2152,2733,2594,2768,785,2340,3246,2860,3205,880,3090,1707,2078,2832,2553,906,2590,713
"COG0067",9222,7889,12529,11521,10892,10413,3534,9987,12547,12728,11745,6349,9273,7162,10077,9815,12218,4233,9492,3720
"COG0068",26,110,501,100,47,33,237,11,140,27,3,195,11,503,12,5,92,390,58,78
"COG0069",12710,12318,17839,15228,15449,16813,5432,16247,17590,16813,15865,7891,12711,11122,14972,13915,16469,6339,14077,4972
"COG0070",8189,6604,12364,11199,10344,9840,3436,9792,12075,11371,10647,6178,8537,6254,9252,9702,10798,3589,8089,3574
"COG0071",2041,1901,4186,1926,4514,963,22668,1079,1947,5925,1973,7763,2160,1815,2043,6923,2636,17659,2665,18701
"COG0072",7829,6413,6251,8458,7839,7400,2456,7289,7128,8314,8871,3645,9153,5084,7170,7796,8372,5297,7271,2189
"COG0073",5966,5410,6652,7059,6901,6801,2738,6987,6430,6415,7127,6072,6327,4942,7226,6270,6219,4316,6109,3352
"COG0074",4548,4745,3666,3049,3660,3394,1057,3188,5775,3337,3847,1353,4383,2877,3324,3590,3239,1586,4147,1279
"COG0075",3574,4666,3520,3939,2564,2207,900,2131,2378,3186,1936,1542,3591,3557,1962,2382,3166,1546,3637,829
"COG0076",1179,1748,1648,2260,1249,1951,1053,1973,1290,1395,888,1592,1017,2677,1956,1522,1617,1584,1808,298
"COG0077",2956,2703,2675,3197,3053,2935,1135,2890,3208,3173,3383,1449,3448,2046,3066,3013,3120,1187,2866,956
"COG0078",3223,3421,2415,2796,2658,2583,1013,2322,3047,2804,2984,1572,3701,2276,2282,2650,2603,1724,3087,892
"COG0079",2531,2605,1927,2816,2464,2230,2044,2260,2019,2614,5050,4708,6468,5198,4037,4825,5560,4526,5520,4346
"COG0080",1625,1531,1365,1616,1519,1357,558,1370,2011,1516,1523,513,1813,1143,1258,1551,1620,1778,1492,510
"COG0081",1355,1214,1328,1430,1228,1101,435,1121,1595,1267,2639,1080,3048,1858,2093,2683,2633,2262,2617,799
"COG0082",3847,3264,3958,3961,3831,3487,1132,3311,5492,4234,4130,1523,4204,2519,3399,4241,4162,1331,3639,989
"COG0083",1223,1281,838,1174,524,598,360,641,887,790,441,612,1698,878,847,580,686,691,827,145
"COG0084",2746,2528,2494,2764,2493,2816,1500,2790,2370,2593,2901,1568,3216,2519,3092,2497,2438,2391,2802,985
"COG0085",14406,12709,15590,16686,19548,14019,6649,14915,16842,14322,15730,6164,15350,9356,12480,13924,15348,11949,13646,5209
"COG0086",14024,11509,18123,20997,20854,16290,6140,17747,17904,16180,16764,6641,15244,10055,13196,16138,17784,12691,13761,5518
"COG0087",2831,2649,2480,3029,2504,2473,808,2606,3408,2570,2699,1005,3333,1775,1985,2666,2915,2539,2670,691
"COG0088",2314,2195,2036,2323,2213,2086,743,1999,2858,2300,2445,456,2856,1618,1772,2362,2330,2117,2237,692
"COG0089",896,976,877,1298,948,1121,334,1133,1050,907,1166,296,1101,702,800,1052,1057,736,1008,301
"COG0090",3055,2837,3389,3694,3112,2930,1019,3256,3936,2996,3097,1121,3408,2094,2474,3023,3515,2462,3059,801
"COG0091",1409,1302,1315,1529,1352,1436,425,1403,1579,1339,1477,409,1589,935,1084,1441,1442,1352,1364,382
"COG0092",1230,1153,1409,1558,1310,1337,400,1312,1595,1277,2742,923,2943,1838,2011,2822,2834,2125,2493,730
"COG0093",1397,1235,1513,1611,1426,1320,449,1520,1451,1213,1365,391,1517,958,1057,1295,1423,1222,1306,426
"COG0094",2119,1923,1893,2572,2044,2281,714,2229,1963,1960,2423,708,2382,1501,1721,2012,2241,1877,2010,549
"COG0095",505,764,244,816,191,38,108,39,76,471,99,215,175,847,126,200,600,1042,579,112
"COG0096",1475,1381,1454,1885,1513,1425,554,1648,1372,1434,1605,408,1688,1058,1119,1432,1580,1317,1490,445
"COG0097",2015,1726,2005,2401,1891,2212,692,2270,2162,1956,2265,728,2241,1385,1602,2040,2239,1676,1927,539
"COG0098",1976,1812,2260,2360,1984,1874,694,1966,2612,1806,1931,689,2340,1358,1623,1816,1971,1985,1879,543
"COG0099",1541,1613,1393,1844,1384,1514,537,1685,1645,1417,1545,555,1849,1044,1215,1457,1579,1402,1625,487
"COG0100",1508,1431,1572,1677,1450,1498,470,1658,1939,1387,1529,532,1731,1083,1199,1285,1463,1251,1471,445
"COG0101",2400,1892,2210,3133,2946,2743,884,2840,2660,3105,3317,1098,2501,1760,2623,3063,2842,1170,2381,776
"COG0102",1754,1515,1498,1941,1739,1547,635,1625,1897,1782,1873,676,2035,1200,1511,1664,1673,1288,1740,459
"COG0103",1456,1274,1363,1775,1471,1646,480,1772,1697,1381,1640,607,1601,1002,1263,1448,1509,1263,1548,412
"COG0104",5025,4416,4978,4622,5173,4000,3619,3832,6222,5029,5072,2436,5676,3378,4230,5470,4842,4066,4581,2325
"COG0105",1455,1354,1345,1752,1391,1377,460,1292,1478,1400,1598,649,1761,1100,1173,1578,1487,1482,1604,459
"COG0106",2162,1788,1602,1961,1687,1634,737,1690,1581,1940,985,488,1240,672,807,692,1036,376,935,301
"COG0107",2936,2290,2436,2568,2219,2320,1038,2173,2603,2650,2481,1291,3446,1651,2274,2293,2662,1118,2489,831
"COG0108",3374,2687,3355,4009,3517,3185,1351,2955,3490,4086,3907,1744,3596,2306,3197,3481,3999,973,3231,1356
"COG0109",3731,3667,3168,3697,3517,3397,1447,3337,5004,3783,3801,1292,4753,2403,3267,3803,3760,2095,3909,963
"COG0110",1937,2006,1103,1165,1143,1498,1437,1424,1624,1048,1179,1285,2735,1936,1827,1205,1193,2083,1611,1276
"COG0111",10804,9208,7672,8208,8476,8584,4284,8538,7338,8287,4857,3036,4557,3778,4510,4425,4363,2972,4614,1645
"COG0112",4794,4768,5307,4661,5304,4472,1938,4239,6186,4861,5057,2397,5462,3458,4340,4810,4849,2794,4650,2739
"COG0113",2793,2354,3216,3421,3312,3353,1214,3275,2963,3507,3295,1468,3370,2129,3237,2736,3475,1128,2864,985
"COG0114",4406,3231,4198,4747,4724,4017,1607,3741,5736,4712,5095,2350,4493,2874,3880,4805,4602,1926,4021,1125
"COG0115",7658,7323,6433,7237,7520,8503,2429,8332,7573,6919,7928,3837,8169,6130,6445,7630,7011,3354,7437,2327
"COG0116",398,528,1270,1372,967,1264,808,1494,512,1090,585,1866,205,1289,1738,857,1356,1020,589,1134
"COG0117",2539,1686,2385,2823,2994,2770,979,2659,2536,3244,3501,1372,2571,1826,2788,2948,2979,865,2460,948
"COG0118",2177,1650,1543,2141,1780,1783,741,1715,1785,2050,2129,991,2649,1253,1841,1676,2139,896,1968,654
"COG0119",5265,4798,5011,4557,4964,4220,2184,3949,5603,4893,9974,6013,11244,7248,8892,9774,9486,5921,9653,5808
"COG0120",817,1291,1160,1336,985,1167,417,1086,1136,1036,1070,404,1070,955,993,948,1031,409,1225,526
"COG0121",86,238,261,134,62,90,321,111,203,85,69,235,53,591,296,117,61,586,160,334
"COG0122",2368,2757,1499,1787,1901,1463,836,1331,2202,1848,2631,1155,2931,2105,1902,1810,1943,1183,2254,441
"COG0123",2457,2392,3010,3200,3326,3295,1530,3352,3075,3969,3904,1909,2307,2770,3960,3189,3704,1525,3025,1274
"COG0124",5265,4864,4047,4747,4738,4833,1475,4684,5156,5069,5674,1868,6123,3352,4067,5058,5025,4014,4706,1300
"COG0125",2186,2116,1543,1964,1713,1596,678,1282,1811,2158,2154,844,2702,1425,1138,2393,1791,2160,2186,564
"COG0126",4386,4253,3619,4608,4320,3718,1427,3609,4585,4421,4873,1739,5119,2945,3920,4511,4600,2789,4490,1254
"COG0127",2408,2136,1877,2919,2221,2047,671,1989,2089,2593,2590,828,2793,1549,1727,2470,2768,1269,2220,580
"COG0128",4424,4122,3417,4410,4308,4465,1483,4322,4281,4540,5013,2207,5196,2886,3965,4318,4596,1499,4427,1277
"COG0129",7463,6744,8902,7126,7436,7450,2826,7303,8919,7919,7329,4470,7218,5805,7514,6435,7844,2821,6564,2905
"COG0130",2379,2360,1863,2505,2140,2221,733,2280,2075,2158,2377,1172,2600,1803,1984,2154,1931,2356,2325,759
"COG0131",1982,1860,2020,1865,1621,1564,628,1534,1689,1823,1648,1161,2169,1305,1802,1424,2077,715,1761,580
"COG0132",725,860,488,827,360,209,362,198,381,533,313,577,869,597,390,431,638,263,708,436
"COG0133",3903,3440,3747,3845,3420,3589,1270,3332,4482,3679,3493,1905,4463,2485,3328,3196,4127,1082,3475,1072
"COG0134",2297,2277,1765,2815,2119,2038,900,2025,1809,2601,2585,1057,2885,1978,2128,2148,2831,948,2298,719
"COG0135",734,686,676,970,855,893,332,928,631,957,1800,902,1399,1653,1773,1501,1789,696,1555,602
"COG0136",3503,3698,3824,4130,3735,4021,1525,3675,4078,4521,4279,2037,4223,2414,3775,4111,4467,1660,3900,1283
"COG0137",3728,3460,3389,3811,3387,3243,1167,3124,3179,3791,3735,1672,4342,2522,3171,3382,3821,1860,3686,1072
"COG0138",5166,4258,4784,5807,6042,5917,3417,5544,6073,5839,6277,2319,5443,4179,5097,7559,5775,3122,5316,1710
"COG0139",1400,1257,1328,1525,1225,954,499,918,1194,1348,1373,715,1582,1041,1252,1283,1496,537,1142,441
"COG0140",653,629,822,996,760,884,300,816,518,872,725,569,590,653,878,664,1043,279,526,354
