"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-2,NA
"COG0019",NA,-2
"COG0024",NA,-2
"COG0035",-2,NA
"COG0050",NA,-2
"COG0054",-2,NA
"COG0069",NA,-2
"COG0075",NA,-2
"COG0116",-2,NA
"COG0121",NA,-2
"COG0123",NA,-2
"COG0131",-2,NA
"COG0142",-2,NA
"COG0157",-2,NA
"COG0160",NA,-2
"COG0166",NA,-2
"COG0172",-2,NA
"COG0188",NA,-2
"COG0190",-2,NA
"COG0215",-2,NA
"COG0228",NA,-2
"COG0239",-2,NA
"COG0249",NA,-2
"COG0259",NA,-2
"COG0274",-2,NA
"COG0292",-2,NA
"COG0293",NA,-2
"COG0314",NA,-2
"COG0316",NA,-2
"COG0347",NA,-2
"COG0350",NA,-2
"COG0354",NA,-2
"COG0362",NA,-2
"COG0392",NA,-2
"COG0409",NA,-2
"COG0410",NA,-2
"COG0412",NA,-2
"COG0419",NA,-2
"COG0438",-2,NA
"COG0441",-2,NA
"COG0479",NA,-2
"COG0486",NA,-2
"COG0511",NA,-2
"COG0529",NA,-2
"COG0544",NA,-2
"COG0579",NA,-2
"COG0601",NA,-2
"COG0603",-2,NA
"COG0606",-2,NA
"COG0608",NA,-2
"COG0611",NA,-2
"COG0614",NA,-2
"COG0631",NA,-2
"COG0650",NA,-2
"COG0658",-2,NA
"COG0672",-2,NA
"COG0685",-2,NA
"COG0689",-2,NA
"COG0700",-2,NA
"COG0738",NA,-2
"COG0743",-2,NA
"COG0754",-2,NA
"COG0756",NA,-2
"COG0762",-2,NA
"COG0766",NA,-2
"COG0768",NA,-2
"COG0783",-2,NA
"COG0795",NA,-2
"COG0802",-2,NA
"COG0811",NA,-2
"COG0814",NA,-2
"COG0821",-2,NA
"COG0823",NA,-2
"COG0824",-2,NA
"COG0833",-2,NA
"COG0848",-2,NA
"COG1002",NA,-2
"COG1020",NA,-2
"COG1024",-2,NA
"COG1048",-2,NA
"COG1060",NA,-2
"COG1061",-2,NA
"COG1063",NA,-2
"COG1094",-2,NA
"COG1098",NA,-2
"COG1124",-2,NA
"COG1125",NA,-2
"COG1141",-2,NA
"COG1151",-2,NA
"COG1185",-2,NA
"COG1212",NA,-2
"COG1220",-2,NA
"COG1221",-2,NA
"COG1234",-2,NA
"COG1258",NA,-2
"COG1261",-2,NA
"COG1279",-2,NA
"COG1281",NA,-2
"COG1306",NA,-2
"COG1312",NA,-2
"COG1320",NA,-2
"COG1328",-2,NA
"COG1336",-2,NA
"COG1341",-2,NA
"COG1349",NA,-2
"COG1378",NA,-2
"COG1380",NA,-2
"COG1384",-2,NA
"COG1406",-2,NA
"COG1411",-2,NA
"COG1416",NA,-2
"COG1427",-2,NA
"COG1431",-2,NA
"COG1432",NA,-2
"COG1437",NA,-2
"COG1439",-2,NA
"COG1448",-2,NA
"COG1457",-2,NA
"COG1459",-2,NA
"COG1474",-2,NA
"COG1482",-2,NA
"COG1497",-2,NA
"COG1511",-2,NA
"COG1529",-2,NA
"COG1533",-2,NA
"COG1545",NA,-2
"COG1556",-2,NA
"COG1561",NA,-2
"COG1563",NA,-2
"COG1564",NA,-2
"COG1565",-2,NA
"COG1568",-2,NA
"COG1575",NA,-2
"COG1577",-2,NA
"COG1599",-2,NA
"COG1602",-2,NA
"COG1608",-2,NA
"COG1613",-2,NA
"COG1620",-2,NA
"COG1625",NA,-2
"COG1628",NA,-2
"COG1637",-2,NA
"COG1640",-2,NA
"COG1647",NA,-2
"COG1669",NA,-2
"COG1676",NA,-2
"COG1701",-2,NA
"COG1722",-2,NA
"COG1732",NA,-2
"COG1738",NA,-2
"COG1764",NA,-2
"COG1766",NA,-2
"COG1770",NA,-2
"COG1778",-2,NA
"COG1783",NA,-2
"COG1802",-2,NA
"COG1806",-2,NA
"COG1812",NA,-2
"COG1816",NA,-2
"COG1828",NA,-2
"COG1869",-2,NA
"COG1873",NA,-2
"COG1882",-2,NA
"COG1937",-2,NA
"COG1938",NA,-2
"COG1945",NA,-2
"COG1963",-2,NA
"COG1971",NA,-2
"COG1992",-2,NA
"COG1995",-2,NA
"COG2015",-2,NA
"COG2017",NA,-2
"COG2026",-2,NA
"COG2035",NA,-2
"COG2041",-2,NA
"COG2061",-2,NA
"COG2064",-2,NA
"COG2067",NA,-2
"COG2090",-2,NA
"COG2093",NA,-2
"COG2118",NA,-2
"COG2125",NA,-2
"COG2126",NA,-2
"COG2142",-2,NA
"COG2150",-2,NA
"COG2166",-2,NA
"COG2167",-2,NA
"COG2170",NA,-2
"COG2181",-2,NA
"COG2206",-2,NA
"COG2214",-2,NA
"COG2219",-2,NA
"COG2242",-2,NA
"COG2260",-2,NA
"COG2272",NA,-2
"COG2308",-2,NA
"COG2311",NA,-2
"COG2318",-2,NA
"COG2364",-2,NA
"COG2365",NA,-2
"COG2369",-2,NA
"COG2374",-2,NA
"COG2414",NA,-2
"COG2421",NA,-2
"COG2429",NA,-2
"COG2430",NA,-2
"COG2433",-2,NA
"COG2440",-2,NA
"COG2452",-2,NA
"COG2608",NA,-2
"COG2814",NA,-2
"COG2851",-2,NA
"COG2852",-2,NA
"COG2854",NA,-2
"COG2857",NA,-2
"COG2873",NA,-2
"COG2896",-2,NA
"COG2906",-2,NA
"COG2911",NA,-2
"COG2916",-2,NA
"COG2922",-2,NA
"COG2932",-2,NA
"COG2948",-2,NA
"COG2949",NA,-2
"COG2956",-2,NA
"COG2960",NA,-2
"COG2964",-2,NA
"COG2973",NA,-2
"COG2982",-2,NA
"COG2984",-2,NA
"COG3007",NA,-2
"COG3011",-2,NA
"COG3023",-2,NA
"COG3026",-2,NA
"COG3037",NA,-2
"COG3038",NA,-2
"COG3041",NA,-2
"COG3066",-2,NA
"COG3067",-2,NA
"COG3071",NA,-2
"COG3078",-2,NA
"COG3095",-2,NA
"COG3097",NA,-2
"COG3115",-2,NA
"COG3122",-2,NA
"COG3123",-2,NA
"COG3128",-2,NA
"COG3132",-2,NA
"COG3141",NA,-2
"COG3142",NA,-2
"COG3160",-2,NA
"COG3161",-2,NA
"COG3165",NA,-2
"COG3181",-2,NA
"COG3183",NA,-2
"COG3185",-2,NA
"COG3192",NA,-2
"COG3216",NA,-2
"COG3219",NA,-2
"COG3228",NA,-2
"COG3256",NA,-2
"COG3267",NA,-2
"COG3268",NA,-2
"COG3287",NA,-2
"COG3288",-2,NA
"COG3308",NA,-2
"COG3319",NA,-2
"COG3358",NA,-2
"COG3379",-2,NA
"COG3383",NA,-2
"COG3394",NA,-2
"COG3399",-2,NA
"COG3402",NA,-2
"COG3415",-2,NA
"COG3417",NA,-2
"COG3426",NA,-2
"COG3435",NA,-2
"COG3456",-2,NA
"COG3476",NA,-2
"COG3478",NA,-2
"COG3488",NA,-2
"COG3498",NA,-2
"COG3502",NA,-2
"COG3505",-2,NA
"COG3514",NA,-2
"COG3519",-2,NA
"COG3524",-2,NA
"COG3533",-2,NA
"COG3543",-2,NA
"COG3545",-2,NA
"COG3546",-2,NA
"COG3551",NA,-2
"COG3572",-2,NA
"COG3573",NA,-2
"COG3579",NA,-2
"COG3591",-2,NA
"COG3592",-2,NA
"COG3598",NA,-2
