"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",4660,3360,3947,1929,3965,3695,5633,6368,3507,3862,2074,2718,2157,1581,1632,2025,1922,2340,2108,1942
"COG0002",2416,2255,2572,1016,2257,2152,2817,3027,2286,2856,2547,2484,2769,2924,3542,2184,2242,2642,2489,2821
"COG0003",190,85,88,271,196,138,83,120,135,104,118,80,82,81,3,51,72,98,169,117
"COG0004",6510,11600,8508,6337,7953,6928,5938,5819,9261,7799,6654,5006,6246,9099,9146,7586,7152,7327,7513,7600
"COG0005",2536,1768,2100,600,2420,2182,3021,2956,2476,2265,2320,2672,2259,1861,1811,3493,2118,2509,2366,2246
"COG0006",7576,10641,11946,4012,10681,11547,15101,15440,11965,10398,9595,14401,10464,12020,10183,14455,11490,15036,10539,10252
"COG0007",1689,821,764,904,775,348,1800,1640,665,1330,1368,1694,1568,626,439,2594,369,2013,938,1476
"COG0008",6949,6768,7868,2974,7165,7573,8354,8094,7396,7197,7709,8120,7178,7146,6501,7267,8060,7855,7442,7015
"COG0009",2609,2235,2943,1178,3014,3169,2848,2973,3042,2823,2623,2638,2657,3010,3846,2434,3109,2711,2771,2764
"COG0010",3900,3645,4635,1309,4338,3811,4831,5160,4586,4544,4060,4237,4448,4783,3094,4439,3908,4659,4090,4634
"COG0011",607,102,59,19,256,76,35,37,64,163,156,53,78,51,14,172,52,37,235,198
"COG0012",4173,4631,4860,1315,4787,5153,5806,5764,4595,4609,4514,4331,4863,4368,4415,3961,4938,4904,4485,4490
"COG0013",8907,9865,10327,2839,10246,10603,8953,9315,9819,9512,10042,7482,9374,8946,9462,7920,10509,7870,9544,10332
"COG0014",3088,4277,3467,1330,3728,3492,2186,2739,3793,4032,3415,2402,3174,4205,3380,2904,3836,2676,3695,3936
"COG0015",5257,5261,5467,1597,5651,6183,4486,4410,5241,4968,5180,4168,4487,4900,5681,4313,5897,4323,5377,4866
"COG0016",3507,3966,4250,1245,4109,4276,3938,3973,4255,3985,3934,3381,3673,3859,3448,3398,4114,3270,4007,3953
"COG0017",2192,888,2400,712,1729,2176,3973,3159,2076,1540,1106,1341,1173,400,520,1014,770,1242,677,837
"COG0018",6540,5944,6888,1982,7049,7682,5599,5559,6031,6556,6747,5260,6052,6188,6507,5325,7389,5260,6406,6706
"COG0019",4229,5822,5841,2743,5862,5986,3885,4958,6104,6048,5076,3798,5035,6560,7417,5071,6120,4634,5586,5679
"COG0020",2731,2169,2819,999,2896,3364,2573,2499,2670,2520,2766,2479,2493,2239,2767,2216,3125,2216,2794,2532
"COG0021",5761,7365,5974,2254,7478,8070,5309,5442,7080,6263,5854,5566,5463,6632,8304,7972,7820,5781,6850,6369
"COG0022",6670,4053,5570,3258,5739,5596,3582,3535,5338,4125,5697,4497,3925,3367,5268,4263,5436,3626,5205,4431
"COG0023",526,166,360,174,297,250,544,499,264,529,602,377,457,149,192,237,176,423,200,568
"COG0024",3093,3426,3252,1167,3304,3380,2950,2903,3170,3307,3186,2582,2786,2549,3524,2602,3204,2470,3218,3292
"COG0025",2596,828,881,1478,1178,725,1274,1071,1018,1826,1981,1370,1733,541,563,1519,515,1698,1388,1848
"COG0026",2947,2281,2731,896,2691,2294,1557,1781,2488,3093,2698,1351,2517,2976,3605,573,2491,1618,2643,2984
"COG0027",2138,608,568,432,957,419,158,235,583,1391,1768,101,785,569,309,39,307,171,1053,1426
"COG0028",9987,17389,14495,6528,13413,12305,16892,21079,15190,14105,11783,18389,13948,14779,13329,14512,14156,15266,13692,13135
"COG0029",3470,2035,1721,760,1783,1177,914,823,1475,2288,3036,1287,1746,1369,1771,1290,988,1427,2015,2582
"COG0030",3046,2067,2966,929,3064,3484,2781,2944,2797,2858,1469,1272,1372,1314,1531,1192,1509,1182,1433,1498
"COG0031",2906,2372,2555,1523,2561,2350,2623,2671,2331,2646,5338,4741,4721,3781,5013,4975,4791,5011,5212,5619
"COG0033",2313,570,475,438,868,350,160,248,442,1658,1959,94,1249,300,147,183,147,277,965,1894
"COG0034",5727,6020,6057,1717,6223,6372,5464,5316,5614,5201,5750,4904,4734,5418,6322,5256,6085,4711,5584,5940
"COG0035",1394,643,630,423,788,492,723,577,657,1025,1182,691,866,567,298,664,487,904,938,1032
"COG0036",2889,2624,3092,855,2968,3177,2793,2903,2889,3117,3099,2459,2620,2675,2802,2409,3126,2675,3149,2996
"COG0037",5004,3760,5499,2666,5303,6040,5401,5512,5189,5134,2609,2284,2509,2456,2438,2709,2884,2512,2628,2662
"COG0038",3054,1160,1069,783,1280,614,1851,1562,1321,2179,2387,2522,1858,1167,583,1114,599,1897,1493,2507
"COG0039",2149,4309,3869,1033,3940,4219,3355,3362,4204,3066,2891,3063,2959,3610,3408,3070,4560,2964,3604,3061
"COG0040",1762,1892,1892,720,1735,1563,1832,2099,1900,2076,1643,1516,1731,1993,2043,2031,1640,1705,1732,1930
"COG0041",1704,2007,1904,595,1939,1979,1841,1824,1905,1815,1820,1557,1611,1672,2151,1582,1807,1698,1744,1907
"COG0042",5404,4075,4409,1822,4570,4217,2971,2996,4106,4968,5196,3399,4102,3823,5109,3422,3989,3389,4572,5284
"COG0043",2066,1339,2099,877,1013,969,4824,3903,2401,1956,2581,3446,2139,644,196,3028,948,3542,1772,2349
"COG0044",4301,6904,7417,1819,6702,6905,7342,7582,6990,6177,3092,3663,2863,3365,4314,3452,3628,3083,3148,3022
"COG0045",2920,5488,5605,1472,5633,6027,5335,5368,5573,4108,3779,4471,4314,4869,4664,3879,6328,4811,5308,4221
"COG0046",8439,9443,9473,2624,9464,10260,8994,8388,9144,8264,9013,7811,7658,8193,8790,9125,9794,8304,8507,9036
"COG0047",3353,4973,4731,1723,4364,5163,4349,3754,3990,3782,4192,3910,3913,3874,4873,3639,5094,4212,3901,3747
"COG0048",1479,1579,1478,528,1628,1546,1471,1499,1575,1817,1726,1248,1339,1263,1060,1278,1519,1327,1572,1691
"COG0049",1794,1888,1837,638,1972,1900,1975,1961,1933,2270,2063,1686,1693,1521,1148,1550,1836,1783,1910,1965
"COG0050",4423,6001,4179,1920,5102,4773,3758,3978,4807,4991,4395,4094,4103,4643,4271,5204,4846,4477,4673,4603
"COG0051",1221,1356,1165,390,1404,1189,1100,1065,1198,1409,1256,957,995,961,877,921,1223,980,1288,1338
"COG0052",1419,1541,1538,518,1639,1581,1341,1352,1612,1819,3132,2483,2725,2551,2517,2760,3435,2507,3237,3218
"COG0053",258,481,413,542,315,325,1714,1246,613,458,431,1797,707,409,329,1940,374,2014,589,481
"COG0054",1460,1471,1452,607,1435,1613,1167,1189,1328,1521,1584,1139,1267,1312,1460,889,1630,1030,1436,1592
"COG0055",5140,7395,5680,1803,6575,6326,3718,4019,5764,6306,5320,3888,4686,5509,5466,4519,6535,4360,6190,5668
"COG0056",5791,7933,6374,1971,7152,6792,4096,4501,6694,7113,6135,4430,5370,6049,5837,5022,7195,5008,6837,6534
"COG0057",5959,6310,4990,3341,5537,5036,4225,4234,4962,4933,5184,4089,5083,5053,5896,4266,4974,4303,5280,5112
"COG0058",4540,1162,937,7509,2018,1119,1251,986,1159,2772,3160,1480,2227,2068,495,1315,545,975,1819,3064
"COG0059",3058,4414,3723,1217,3930,3455,3205,3416,3763,3645,3430,3024,3177,3539,4000,2728,3795,3107,3706,3578
"COG0060",10367,10820,11883,3134,11661,12360,10491,10738,11402,10874,11343,9299,10165,10310,10874,10169,12360,9397,11403,11006
"COG0061",3851,2903,3362,962,3506,3504,3731,3637,3136,3883,4118,2785,3122,2816,3473,2573,3241,2991,3536,3889
"COG0062",2604,1297,1344,816,1739,1460,3229,2960,1784,1997,2367,2747,2380,939,712,3566,1351,3032,1798,2128
"COG0063",3058,1962,1765,949,2314,2038,3744,3271,2121,2302,2783,3170,2763,1270,1344,3964,1852,3609,2217,2391
"COG0064",4544,5397,4444,1137,5204,5120,4256,4714,4632,4462,4168,3620,4440,4890,4630,3909,5173,3565,5152,4856
"COG0065",5135,6901,6369,1673,5956,5465,5301,5331,6806,5616,5178,4606,4748,6040,4875,4214,5670,4496,5976,5498
"COG0066",2530,2169,3012,768,2730,2767,2376,2240,3156,2695,2771,2128,2174,2920,1679,1890,2516,2046,2571,2752
"COG0067",7469,14299,11205,3556,11001,10336,7187,8632,12228,11540,11244,8568,9325,13535,14076,9241,11679,8427,11368,11558
"COG0068",181,37,29,263,47,54,131,119,41,94,53,30,338,13,14,458,21,287,36,77
"COG0069",11344,19555,16020,5297,16138,14370,11120,12595,16068,15309,13949,12789,13217,17491,18056,13002,16005,13321,15608,14944
"COG0070",6117,13743,10687,3446,9807,9379,5809,7079,11975,11061,10811,6641,8126,11856,13872,7313,10444,7141,10020,10860
"COG0071",1473,2564,2218,22710,2688,2877,2155,2336,2075,1980,1525,1638,3862,6587,2509,2078,2299,1804,2198,1893
"COG0072",7649,7597,8446,2489,8774,9073,6482,6978,8099,8646,8251,5880,7323,8160,6974,6111,9051,6039,8139,8368
"COG0073",6216,6922,7072,2743,6759,7578,5124,5036,6676,7004,7520,5699,5696,6180,6995,5831,7705,5061,6992,6885
"COG0074",2091,4402,4002,1017,4151,4441,4910,4836,4184,2881,2672,4069,3412,3606,3408,2924,4576,3998,3747,2957
"COG0075",4811,3101,2728,931,3096,2037,5080,4806,2760,3936,4268,6592,3855,2948,1699,3013,2233,4042,3584,4234
"COG0076",2970,935,1122,1064,1424,988,2337,1800,1279,2268,2725,2352,1942,803,368,2288,943,2317,1562,2206
"COG0077",2636,3414,3269,1113,3182,3146,2523,2816,3108,3227,3041,2386,2839,3354,3598,2318,3406,2680,3108,3279
"COG0078",2754,2681,2913,1029,2950,3115,3353,3475,2981,2837,2673,2740,2561,2866,3780,2679,2759,2876,2740,2639
"COG0079",5717,4196,4931,4034,4958,4656,5685,5903,4935,5747,2799,2583,2874,2511,2371,3214,2215,2655,2331,2982
"COG0080",1488,1573,1547,576,1624,1627,1613,1646,1683,1682,1606,1436,1445,1381,1276,1537,1643,1481,1653,1714
"COG0081",2483,2927,2660,876,2749,2847,2593,2572,2797,2717,2774,2253,2329,2300,1930,2372,2772,2433,2687,2702
"COG0082",4157,4372,4354,1154,4630,4619,3207,3450,4577,4063,1988,1535,1685,2067,2497,1330,2337,1495,2246,1999
"COG0083",1709,511,707,353,838,478,1347,1298,585,1182,1433,946,1082,368,481,433,468,867,913,1128
"COG0084",2812,2547,2720,1550,2812,2925,2689,2748,2384,2752,2884,2465,2767,2454,3234,2730,3103,2894,2767,2741
"COG0085",12718,16986,15058,6578,15668,15391,13042,13274,14040,16791,14879,12331,12683,14189,13790,12576,15747,12296,15096,15879
"COG0086",17473,18189,16441,6150,17842,17001,11936,12156,15585,21022,19202,11965,13519,14951,12497,12979,16666,11623,17698,19249
"COG0087",2782,2665,2640,881,2888,2831,2753,2885,2820,3074,2753,2360,2503,2167,1718,2230,2779,2425,2695,2978
"COG0088",2057,2053,2387,754,2429,2530,2378,2286,2500,2284,2326,2039,2176,2042,1449,1813,2412,1966,2232,2293
"COG0089",987,784,1028,329,1079,1044,948,1067,1018,1283,1161,868,912,989,537,845,1054,867,1035,1123
"COG0090",3017,3599,3165,1006,3634,3382,2904,2889,3220,3694,3324,2572,2853,2795,2298,2592,3416,2790,3380,3667
"COG0091",1287,1452,1456,442,1497,1530,1362,1365,1410,1578,745,588,604,660,461,633,771,537,694,717
"COG0092",2696,2923,2737,835,3054,2876,2451,2473,2730,3191,3023,2054,2366,2418,1852,2215,2717,2065,2886,2989
"COG0093",1309,1656,1458,454,1452,1430,1243,1338,1424,1705,1442,1193,1247,1141,1025,1128,1406,1117,1413,1551
"COG0094",2049,2139,2172,682,2302,2290,2058,2100,2067,2680,2310,1905,1994,1831,1210,1951,2274,1784,2270,2416
"COG0095",1223,265,289,83,464,177,776,475,325,819,985,730,617,235,146,1698,120,524,491,771
"COG0096",1476,1488,1578,495,1611,1584,1320,1458,1523,1799,1718,1252,1380,1300,874,1310,1586,1311,1567,1698
"COG0097",2009,2192,2133,678,2231,2266,1740,1786,2124,2412,2127,1749,1810,1852,1336,1692,2177,1611,2165,2213
