"","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6"
"COG0001",2896,3562,2485,5225,4134,1840,5869,3512,3168,3589,3736,1714,3634,3595,3667,3354,5373,3022,1632,3054
"COG0002",2334,2613,2976,2046,1912,1822,3285,2757,3266,2499,1321,418,1455,1249,1193,1265,1140,1632,420,1389
"COG0003",133,77,59,173,404,128,72,197,98,84,96,157,65,85,76,156,171,13,353,205
"COG0004",8473,8694,9947,5421,5448,7107,7533,9122,9345,8282,8783,3013,8432,8186,6248,8701,7498,8740,3369,9241
"COG0005",2250,2553,1196,2206,1853,252,2954,2374,2714,1965,2047,654,2512,2193,2306,2039,2405,1808,580,2319
"COG0006",10382,11047,13159,8878,9354,5962,15462,11574,10696,11800,12946,2554,13009,11452,11728,11894,11286,10541,3040,12346
"COG0007",1112,903,669,1801,862,2954,2001,811,869,840,541,961,615,1067,478,740,1031,885,870,682
"COG0008",6582,7085,6697,7676,7929,6855,8400,7346,6641,7403,7990,3071,7802,6870,7742,7616,7687,7343,2750,7343
"COG0009",1244,1475,1753,1056,1360,1016,1495,1525,1476,1426,3093,1122,3278,2889,3032,2907,2530,3280,1100,3137
"COG0010",4803,4168,4137,2748,3655,4078,4823,4320,4653,4449,4487,924,4578,4598,3876,4263,3578,4043,1079,4620
"COG0011",141,198,20,125,100,3,29,38,64,90,30,97,5,170,19,94,46,81,18,85
"COG0012",4041,4632,4878,3722,4005,2126,6056,4738,4991,4839,5057,1139,5339,4289,4805,4747,4402,4185,1156,4636
