"","Sample 1 to 10","Sample 11 to 20"
"COG0029",NA,-2
"COG0035",-2,NA
"COG0048",NA,-2
"COG0068",NA,-2
"COG0079",-2,NA
"COG0081",-2,NA
"COG0092",-2,NA
"COG0106",NA,-2
"COG0111",NA,-2
"COG0119",-2,NA
"COG0135",-2,NA
"COG0145",-2,NA
"COG0166",-2,NA
"COG0178",NA,-2
"COG0192",-2,NA
"COG0194",NA,-2
"COG0202",NA,-2
"COG0212",NA,-2
"COG0214",NA,-2
"COG0217",NA,-2
"COG0220",NA,-2
"COG0221",-2,NA
"COG0255",-2,NA
"COG0259",NA,-2
"COG0269",-2,NA
"COG0276",NA,-2
"COG0280",-2,NA
"COG0301",NA,-2
"COG0330",-2,NA
"COG0331",-2,NA
"COG0334",NA,-2
"COG0344",-2,NA
"COG0349",NA,-2
"COG0359",-2,NA
"COG0377",NA,-2
"COG0387",-2,NA
"COG0397",-2,NA
"COG0401",-2,NA
"COG0403",-2,NA
"COG0412",NA,-2
"COG0417",NA,-2
"COG0425",-2,NA
"COG0433",NA,-2
"COG0443",NA,-2
"COG0466",NA,-2
"COG0468",NA,-2
"COG0470",-2,NA
"COG0472",-2,NA
"COG0480",NA,-2
"COG0488",-2,NA
"COG0492",-2,NA
"COG0513",-2,NA
"COG0517",NA,-2
"COG0536",NA,-2
"COG0538",-2,NA
"COG0544",-2,NA
"COG0571",-2,NA
"COG0573",NA,-2
"COG0581",-2,NA
"COG0583",NA,-2
"COG0602",-2,NA
"COG0604",-2,NA
"COG0641",NA,-2
"COG0649",NA,-2
"COG0671",-2,NA
"COG0677",NA,-2
"COG0702",NA,-2
"COG0706",NA,-2
"COG0712",NA,-2
"COG0717",-2,NA
"COG0718",-2,NA
"COG0720",-2,NA
"COG0725",-2,NA
"COG0730",NA,-2
"COG0772",NA,-2
"COG0781",NA,-2
"COG0784",NA,-2
"COG0787",NA,-2
"COG0795",-2,NA
"COG0797",NA,-2
"COG0813",NA,-2
"COG0817",-2,NA
"COG0818",-2,NA
"COG0824",NA,-2
"COG0839",NA,-2
"COG0845",NA,-2
"COG0858",NA,-2
"COG1006",-2,NA
"COG1009",-2,NA
"COG1025",-2,NA
"COG1039",-2,NA
"COG1054",-2,NA
"COG1069",NA,-2
"COG1070",-2,NA
"COG1093",NA,-2
"COG1104",NA,-2
"COG1105",NA,-2
"COG1115",-2,NA
"COG1117",-2,NA
"COG1124",-2,NA
"COG1132",-2,NA
"COG1142",-2,NA
"COG1157",NA,-2
"COG1159",-2,NA
"COG1164",NA,-2
"COG1181",NA,-2
"COG1188",-2,NA
"COG1197",NA,-2
"COG1229",-2,NA
"COG1230",-2,NA
"COG1235",-2,NA
"COG1242",NA,-2
"COG1252",NA,-2
"COG1254",-2,NA
"COG1257",-2,NA
"COG1267",-2,NA
"COG1269",NA,-2
"COG1272",-2,NA
"COG1278",-2,NA
"COG1307",NA,-2
"COG1335",NA,-2
"COG1336",-2,NA
"COG1343",NA,-2
"COG1362",-2,NA
"COG1372",-2,NA
"COG1376",NA,-2
"COG1400",NA,-2
"COG1402",-2,NA
"COG1409",NA,-2
"COG1424",NA,-2
"COG1435",NA,-2
"COG1438",-2,NA
"COG1445",NA,-2
"COG1467",-2,NA
"COG1468",-2,NA
"COG1480",NA,-2
"COG1487",-2,NA
"COG1534",-2,NA
"COG1539",NA,-2
"COG1545",NA,-2
