"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-2,NA
"COG0037",NA,-2
"COG0039",-2,NA
"COG0046",NA,-2
"COG0053",-2,NA
"COG0066",NA,-2
"COG0079",NA,-2
"COG0089",-2,NA
"COG0102",-2,NA
"COG0121",NA,-2
"COG0124",-2,NA
"COG0133",NA,-2
"COG0143",-2,NA
"COG0147",NA,-2
"COG0158",NA,-2
"COG0176",-2,NA
"COG0187",NA,-2
"COG0199",-2,NA
"COG0238",-2,NA
"COG0240",-2,NA
"COG0257",-2,NA
"COG0262",NA,-2
"COG0265",-2,NA
"COG0271",NA,-2
"COG0274",NA,-2
"COG0277",-2,NA
"COG0286",NA,-2
"COG0287",-2,NA
"COG0303",NA,-2
"COG0316",NA,-2
"COG0323",NA,-2
"COG0327",NA,-2
"COG0328",-2,NA
"COG0345",-2,NA
"COG0356",NA,-2
"COG0359",-2,NA
"COG0367",NA,-2
"COG0370",NA,-2
"COG0375",NA,-2
"COG0388",NA,-2
"COG0395",NA,-2
"COG0417",-2,NA
"COG0429",NA,-2
"COG0444",-2,NA
"COG0450",NA,-2
"COG0479",NA,-2
"COG0488",NA,-2
"COG0502",NA,-2
"COG0513",-2,NA
"COG0548",NA,-2
"COG0554",NA,-2
"COG0555",-2,NA
"COG0569",NA,-2
"COG0571",NA,-2
"COG0583",-2,NA
"COG0602",-2,NA
"COG0615",-2,NA
"COG0617",-2,NA
"COG0622",NA,-2
"COG0638",-2,NA
"COG0640",NA,-2
"COG0645",-2,NA
"COG0682",NA,-2
"COG0696",-2,NA
"COG0704",NA,-2
"COG0705",-2,NA
"COG0714",-2,NA
"COG0717",-2,NA
"COG0746",NA,-2
"COG0748",NA,-2
"COG0751",NA,-2
"COG0757",NA,-2
"COG0766",NA,-2
"COG0772",NA,-2
"COG0779",-2,NA
"COG0780",-2,NA
"COG0792",-2,NA
"COG0794",-2,NA
"COG0802",NA,-2
"COG0811",-2,NA
"COG0821",NA,-2
"COG0825",NA,-2
"COG0845",NA,-2
"COG0849",-2,NA
"COG0854",NA,-2
"COG0855",NA,-2
"COG1002",-2,NA
"COG1027",NA,-2
"COG1030",-2,NA
"COG1051",NA,-2
"COG1058",NA,-2
"COG1060",NA,-2
"COG1094",NA,-2
"COG1100",NA,-2
"COG1116",-2,NA
"COG1118",-2,NA
"COG1122",-2,NA
"COG1123",NA,-2
"COG1148",NA,-2
"COG1155",-2,NA
"COG1167",-2,NA
"COG1173",-2,NA
"COG1250",-2,NA
"COG1255",-2,NA
"COG1261",NA,-2
"COG1264",-2,NA
"COG1269",-2,NA
"COG1274",NA,-2
"COG1277",-2,NA
"COG1278",NA,-2
"COG1293",-2,NA
"COG1295",-2,NA
"COG1301",-2,NA
"COG1333",NA,-2
"COG1335",-2,NA
"COG1336",-2,NA
"COG1357",-2,NA
"COG1372",-2,NA
"COG1378",NA,-2
"COG1397",NA,-2
"COG1407",NA,-2
"COG1408",-2,NA
"COG1412",NA,-2
"COG1419",-2,NA
"COG1437",NA,-2
"COG1450",-2,NA
"COG1471",NA,-2
"COG1477",NA,-2
"COG1479",NA,-2
"COG1492",-2,NA
"COG1495",NA,-2
"COG1522",NA,-2
"COG1572",NA,-2
"COG1598",-2,NA
"COG1624",-2,NA
"COG1625",-2,NA
"COG1631",NA,-2
"COG1644",-2,NA
"COG1646",NA,-2
"COG1666",-2,NA
"COG1676",NA,-2
"COG1679",NA,-2
"COG1681",NA,-2
"COG1696",-2,NA
"COG1717",-2,NA
"COG1786",NA,-2
"COG1812",NA,-2
"COG1815",-2,NA
"COG1821",NA,-2
"COG1829",-2,NA
"COG1838",NA,-2
"COG1863",NA,-2
"COG1877",-2,NA
"COG1881",NA,-2
"COG1892",NA,-2
"COG1907",-2,NA
"COG1948",-2,NA
"COG1949",NA,-2
"COG1950",NA,-2
"COG1955",NA,-2
"COG1959",NA,-2
"COG1967",NA,-2
"COG1998",NA,-2
"COG2013",NA,-2
"COG2014",NA,-2
"COG2015",-2,NA
"COG2036",-2,NA
"COG2039",-2,NA
