"","X70_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0001",4276,4697,3094,3231,3147,3297,3759,3961,3694,3941,2832,1045,2901,5093,3586,6004,5657,1124,3361,2694
"COG0002",1986,2650,2093,2135,3071,2441,2887,2484,2209,1943,1845,1680,2753,2715,2468,2516,2379,982,2375,1731
"COG0003",258,120,170,45,123,232,126,82,140,383,188,37,101,182,93,85,131,91,102,123
"COG0004",4758,8077,7413,11289,8866,8555,9205,8353,6771,5568,10612,2780,7947,8108,8657,5385,4426,2484,7676,3457
"COG0005",1785,2702,2257,1633,2666,1460,1504,2389,2165,1742,1811,873,2219,2676,2588,2806,2854,630,2308,1357
"COG0006",10446,14407,13287,10352,10202,10622,10201,11635,11392,9296,10210,5531,9738,7780,11323,13489,15501,2819,11896,4945
"COG0007",2090,1688,744,750,1068,713,759,748,311,845,1560,1745,945,1833,935,1860,1649,930,246,1385
"COG0008",6789,8036,7646,7507,6519,7217,7484,7609,7542,8001,6626,4730,7548,6741,6914,7760,7829,2896,8079,4762
"COG0009",2215,2957,2685,2438,2919,2888,2957,3102,3267,2697,2190,1098,3313,2740,2993,2512,2509,1020,3270,1533
"COG0010",3264,4856,5082,3645,4711,4165,3946,4434,3853,3634,4004,2370,4390,3860,4399,4372,4499,1137,3790,1209
"COG0011",26,65,62,14,87,68,40,165,98,109,33,1,122,903,190,44,38,37,3,132
"COG0012",3440,5187,4789,4613,5012,4256,4459,4693,5118,4073,3958,1284,3724,4623,4624,5176,4362,1288,5001,1845
"COG0013",6085,9184,10628,9874,10391,9011,9609,9952,10628,8862,8569,3042,9640,9619,11133,8416,7742,2661,10818,4758
"COG0014",2339,3057,3653,3983,4720,3633,4151,3906,3570,2765,3309,1669,3558,3644,4178,2431,2424,1162,4148,2240
"COG0015",3205,4910,5550,5440,5516,4968,5125,5646,6190,4904,4630,2498,4868,5918,5822,4075,4708,1514,6068,2495
"COG0016",2493,3905,4088,4351,4119,3783,3856,4267,4338,3878,3401,1211,3623,3651,4039,3600,3397,1054,4374,1875
"COG0017",2060,2750,2339,1089,678,1561,1060,1490,2211,2650,1521,403,1091,1433,1232,3451,2379,647,1648,1006
"COG0018",3857,6134,6703,5964,7443,6116,6717,6887,7638,6054,4824,2290,6920,7647,7361,4959,5149,1841,7650,3092
"COG0019",4382,4942,5960,5970,6630,5754,6588,5967,5864,4536,4949,3020,5799,4660,6242,4479,4353,2406,7141,5360
"COG0020",1793,2631,2953,2285,2701,2399,2466,2700,3389,2586,1907,804,2604,2980,2798,2252,2444,861,3547,1608
"COG0021",4545,6280,6831,6775,6934,6374,6866,7422,8076,5022,6402,2425,6478,6695,7526,4730,5863,1760,7756,3681
"COG0022",2908,4410,6251,4643,4243,4948,4276,5219,5574,7203,4400,2940,4836,5841,4704,5163,5177,3455,6252,3975
"COG0023",394,396,388,161,349,340,287,227,244,243,252,52,168,658,275,482,338,183,155,29
"COG0024",2247,3001,3257,3502,2925,2886,3035,3185,3270,3065,3002,1361,3073,3261,3110,2841,2531,1055,3243,2045
"COG0025",2365,1132,1005,884,1476,894,979,944,728,1687,1408,1675,942,2980,972,2140,1204,2128,581,3387
"COG0026",1471,2090,2101,2812,3693,2581,3196,2826,2373,2581,1103,653,1518,1752,1401,878,597,533,1394,878
"COG0027",378,258,456,523,1430,615,901,786,371,763,603,57,1016,2867,774,265,194,534,93,729
"COG0028",6455,7600,7065,8262,6812,6752,7504,7633,6091,5568,13959,9482,13924,9730,13764,19796,20437,4584,12804,8274
"COG0029",1380,1320,1394,1544,2273,1681,2105,1564,1131,1421,2480,1285,1771,3787,1704,625,933,1190,630,1991
"COG0030",1976,2807,2840,2081,3023,2527,2791,2896,3422,2791,1758,1018,2887,3409,2988,2449,2754,994,3382,1232
"COG0031",3775,5145,4632,4487,5235,4352,4635,5170,4513,4779,4410,3344,4482,7240,5140,5631,4804,2587,4318,4658
"COG0033",633,264,435,349,1828,484,559,664,370,564,1013,141,849,2955,998,179,74,800,6,1160
"COG0034",3697,5686,5554,6558,5276,5919,5933,6049,6519,5599,5350,1762,5649,5974,5772,4913,4945,1782,6004,2680
"COG0035",775,768,761,579,1090,597,608,700,479,803,766,441,968,1568,867,592,766,463,556,638
"COG0036",1840,2915,2954,2706,2725,2575,2892,2967,3164,2897,2326,708,2808,3136,2818,2586,2433,814,3259,1169
"COG0037",4157,5414,5117,4289,5459,4941,5041,5559,6064,5269,3687,2279,4688,5129,5383,4640,4737,1994,6250,2479
