"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X149_MES_0d2.3"
"COG0001",2915,4536,1107,1453,5975,4435,3593,3894,4921,3007,6337,5400,4228,3686,4128,3496,3556,4962,5726,6029
"COG0002",2727,2502,960,1686,2648,2818,3033,2390,3374,2929,3137,2670,2006,3585,2111,2081,3146,2797,2336,2859
"COG0003",97,142,95,654,83,93,104,178,39,94,111,131,253,67,165,76,76,144,160,76
"COG0004",7753,6595,2408,5591,5813,9327,8478,9150,4756,8975,5769,7541,4576,8667,4480,6296,8182,8234,4598,5711
"COG0005",2248,2283,609,1326,3002,2573,2169,2090,2209,1867,2988,2507,1704,2655,1929,1728,2669,2664,2787,2999
"COG0006",9832,6838,2761,5859,16408,9138,10213,11640,13356,12241,15743,11418,10550,9806,10222,11509,10178,7707,15324,15892
"COG0007",969,1832,971,3371,1550,1364,976,772,1133,645,1721,1058,2201,1094,1950,1931,1188,1829,1593,1546
"COG0008",7403,6947,2867,6434,8266,6917,7137,7993,7630,7179,8217,7760,6694,6719,6646,6456,6265,6787,7926,8134
"COG0009",3303,2495,1029,1734,2811,3059,3066,2972,3806,2974,2912,2727,2317,3014,2016,2247,2566,2852,2532,2828
"COG0010",4362,3432,1097,1950,5070,3634,3463,4115,3526,4807,5168,4029,3360,4793,2924,2805,4735,3765,4741,5325
"COG0011",59,302,20,0,32,209,15,98,6,31,47,66,17,84,65,88,87,950,54,64
"COG0012",3702,3766,1323,1993,5397,4618,4554,4477,4442,4200,5838,4987,3380,5240,3207,2998,4766,4659,4324,5827
"COG0013",9810,8032,2751,4508,8898,10135,10610,10043,7870,8873,9264,9371,5932,10883,5804,6208,10379,9725,7789,9309
"COG0014",3605,2913,1126,2339,2484,4146,4321,3783,2964,4284,2765,3502,2380,4765,2211,2933,4251,3566,2493,2368
"COG0015",4840,4888,1499,3192,4598,6123,5673,5452,4788,4996,4475,5324,3148,5880,3310,3583,5408,5858,4707,4587
"COG0016",3727,3321,1072,1819,3763,3946,4100,4192,3880,3937,4126,4193,2436,4329,2559,2528,4021,3554,3358,3946
"COG0017",1106,1477,685,165,3239,909,1156,1354,1503,836,3199,2650,2183,499,1835,1699,808,1407,2435,3472
"COG0018",6807,5996,1875,2998,5356,7343,7327,6876,6185,6178,5748,6265,3819,8095,3770,4049,7324,7642,5134,5371
"COG0019",5720,4216,2463,5537,4749,5949,6716,5680,5417,6605,2518,2677,2253,3425,2436,2092,2919,2325,2161,2449
"COG0020",2699,2464,900,1246,2564,2962,2817,2862,2545,2216,2596,2546,1918,2829,1863,1893,2687,2882,2391,2594
"COG0021",6387,5382,1755,3648,5331,7837,7344,6724,4509,6650,5272,6286,4445,7109,4137,5511,6876,6804,5783,5287
"COG0022",4852,5999,3405,2241,4626,4381,4334,5318,5003,3450,3455,5339,2934,3860,3369,3236,4610,6064,5167,4263
"COG0023",201,439,174,74,445,361,377,277,384,133,453,281,418,368,328,321,385,692,364,527
"COG0024",3090,2855,1089,1415,2716,3191,3013,2999,2621,2651,1409,1582,1171,1598,1120,1067,1449,1672,1296,1513
"COG0025",914,2797,2096,3123,1313,1879,936,996,1235,561,1123,744,2275,1310,2597,2350,1639,3009,1220,1362
"COG0026",2899,3008,1041,1885,1314,3156,2918,2757,2635,2812,1798,2255,1458,4162,1515,1644,3817,3572,1062,1460
"COG0027",960,2329,526,792,105,1661,958,896,796,582,242,393,339,1477,426,890,1528,2893,141,114
"COG0028",14028,9793,4612,9888,21116,12681,15417,13931,9823,14785,21207,17847,13076,13621,14012,13439,12290,9835,20350,20254
"COG0029",1668,3208,1191,1384,597,2549,2583,1630,2148,1456,768,1225,1402,2563,1455,1494,2784,3743,903,575
"COG0030",2860,2792,1044,1353,2849,3048,3015,2858,2307,2564,3020,2693,2009,3435,1918,2020,3220,3354,2690,2890
"COG0031",4540,6056,2573,2667,5473,6129,5295,4765,3888,3820,5397,5038,3856,5338,4306,4409,5197,7095,4887,5487
"COG0033",846,2188,844,379,66,1790,1111,794,87,283,218,184,682,1856,870,923,2315,2995,79,56
"COG0034",5539,5345,1784,2811,5089,5737,6105,5836,6064,5389,5259,5320,3527,5910,3646,3719,5451,6024,4929,5369
"COG0035",518,715,215,410,302,572,321,439,252,309,594,567,767,1216,710,959,1220,1513,712,575
"COG0036",2921,2838,838,1089,2607,3042,2877,2898,2761,2631,2792,2908,1819,3021,1817,1895,2714,3087,2422,2774
"COG0037",4606,4588,1987,3402,5255,5186,5501,5151,6491,5058,5685,5839,4217,5966,3773,3536,5262,4884,4707,5518
"COG0038",1663,3114,1162,2233,1839,2132,1527,1300,1535,1131,1502,1052,1901,2128,1760,2231,2177,3216,1682,1701
"COG0039",3534,1981,902,1628,3451,3108,3610,3746,3045,3566,3390,4019,2343,3345,2354,2408,2842,1983,3194,3529
"COG0040",2000,1630,649,1115,1951,2079,2153,1734,1380,1975,1980,2175,1407,2046,1557,1445,1746,2076,1534,2000
"COG0041",1820,1656,504,843,1703,1925,1954,1787,1630,1721,1887,1796,1207,1887,1214,1234,1789,1973,1595,1778
"COG0042",4309,5369,1794,4004,2711,4993,4632,4347,4346,3770,3069,3802,3460,5028,2997,3942,4920,6336,3159,2703
"COG0043",1463,1893,588,1340,4107,549,1028,659,1293,666,3941,4548,2773,390,2353,2346,749,885,3440,4322
"COG0044",6617,4254,1513,3678,7981,5386,7037,6661,6235,7167,7536,6830,4471,6204,5166,4639,4975,3769,7195,7922
"COG0045",3881,2559,1191,2056,5328,4250,5217,5632,3615,5016,5275,5450,3571,4487,3386,3569,3955,2703,4997,5488
"COG0046",8893,7696,2668,5321,8323,9466,9609,9456,8045,8216,8214,8274,6463,9277,5942,6804,8369,8808,8232,8445
"COG0047",4212,3432,1684,3913,3652,4543,4355,4898,4214,3901,3707,3582,3689,4529,3157,4252,3776,3792,4268,3851
"COG0048",1369,1402,515,809,1403,1615,1503,1378,1902,1177,1402,1384,1012,1399,1010,1028,1326,1615,1177,1451
"COG0049",1727,1709,509,515,1800,1885,1818,1775,2010,1479,1958,1851,1321,1683,1329,1258,1595,1982,1664,1985
"COG0050",3943,4459,1744,2555,3943,5012,4555,4874,6306,4561,1965,2185,1728,2279,1695,2006,2104,2411,2127,1891
"COG0051",1134,1172,400,645,987,1341,1207,1319,1266,1027,1113,1227,731,1111,798,825,988,1380,898,982
"COG0052",2963,2690,908,1468,2783,3065,3007,3010,2951,2540,2697,2967,1974,3030,1957,2038,2927,3175,2479,2772
"COG0053",930,617,479,1386,1481,184,295,355,978,438,1269,458,1257,276,1555,1282,442,113,1928,1389
"COG0054",756,661,242,563,574,745,865,792,738,652,1221,1389,921,1823,949,963,1629,1603,1138,1202
"COG0055",5417,5152,1695,2280,4004,6228,5795,6212,6111,5558,4026,5198,2985,5773,3018,3832,5501,5752,4061,3941
"COG0056",6350,5791,1914,2603,4405,6955,6475,6872,7356,6155,4478,5626,3581,6660,3440,4275,6336,6514,4344,4359
"COG0057",6004,5751,2234,4855,3890,5951,5684,5224,5604,5182,4161,4507,4352,5095,4147,4230,6253,6083,3610,4070
"COG0058",1585,4330,3079,733,824,3591,1942,1474,16,2068,957,647,1601,2449,1855,2005,3543,5529,963,795
"COG0059",3492,3137,1124,1794,3221,4166,3898,3935,3127,3503,3426,3531,2439,3853,2414,2723,3681,3743,2721,3381
"COG0060",11711,9860,3145,4878,10370,11130,11406,11440,9623,10361,10923,11140,7009,11289,7002,6911,10649,11076,9134,10547
"COG0061",3595,3905,956,1439,3394,3913,3627,3372,3173,2884,3613,3317,2282,3831,2170,2281,3800,4612,2757,3695
"COG0062",1428,2718,943,1617,3289,2213,1669,1093,555,978,3023,1860,2562,1936,2237,2481,2340,3017,3162,3287
"COG0063",1781,3195,1022,2222,3885,2905,2040,1606,754,1280,3238,2369,2731,2403,2665,2813,2792,3639,3463,3831
"COG0064",5063,4262,1277,2220,4181,5799,5349,5128,3930,4871,4727,4473,2554,5902,2801,2724,5459,5188,3529,4228
"COG0065",5060,4325,1419,3125,4955,6095,5883,6084,5558,6140,5272,6642,3317,6036,3416,3566,5687,5222,4618,5295
"COG0066",2783,1982,686,1425,2271,2770,2599,2770,2185,2712,2301,2911,1550,2747,1592,1600,2523,2331,2301,2406
"COG0067",13852,8122,3547,6805,7788,11621,13747,13172,8767,13377,8549,10187,6594,13706,6967,7089,12327,7879,8184,7630
"COG0068",43,233,336,1158,88,18,5,16,5,6,91,37,854,20,626,1011,42,89,51,80
"COG0069",17214,11570,4906,10820,12252,16484,17700,17046,15990,17519,6347,6782,4847,8856,5234,5467,8230,6427,5976,6160
"COG0070",12255,6610,3279,6671,6463,9911,13212,11829,8468,11884,7103,9391,5940,12071,6379,6083,11309,6395,6413,6262
"COG0071",2698,1508,22487,2376,1940,2578,2630,2814,670,6420,2392,2188,1648,2076,1621,1842,4923,1696,1529,2059
"COG0072",8853,7015,2348,4308,6417,8362,9031,8494,7928,8332,6995,7993,4605,9649,4589,5116,8336,8396,6047,6356
"COG0073",7545,6153,2542,6129,5158,5846,7500,7455,7127,6187,5145,6540,5163,6789,4545,4999,6325,5722,5369,5223
"COG0074",3377,1914,804,1495,5051,2902,3808,4116,3116,3588,4818,4248,2975,3050,2904,2843,2924,1879,4366,5015
"COG0075",3128,4826,1515,2329,4891,4447,3169,3610,2117,2850,2458,1776,1851,1991,1678,1727,2005,2808,2346,2312
"COG0076",1538,2882,964,918,2024,1781,1245,1407,2060,788,1836,1255,2042,1965,1762,2721,2163,3210,2717,1902
