"","X110_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",4665,4039,5596,6677,5894,2934,4545,3811,3751,3717,3529,3002,3125,3412,6139,2282,3442,3883,2981,2471
"COG0002",2698,2185,2369,2513,2882,2303,2391,2390,2492,2587,2942,2132,2978,2458,2870,1552,2728,2579,2683,2852
"COG0003",153,357,167,641,74,128,130,142,195,118,24,109,180,81,74,46,175,11,89,56
"COG0004",8216,7445,4493,4938,5774,7754,6535,8386,9013,7297,9025,6501,8408,8198,5420,4799,9091,4727,7798,9991
"COG0005",2716,2264,2851,2702,2964,1482,2405,2059,2065,2576,1865,1401,2315,2365,3092,224,2322,1268,2224,1192
"COG0006",14275,10366,15554,9456,15603,11628,6769,12302,11382,10196,10572,10527,11455,12185,15389,6611,11777,10328,9864,13339
"COG0007",1744,987,1729,1744,1620,1376,1813,668,772,1009,814,1223,889,776,1743,2761,807,719,900,690
"COG0008",8156,7142,8054,8430,8063,7346,7099,7870,7990,7073,7288,8305,7107,7297,8191,5427,7450,7243,7515,6828
"COG0009",2906,2628,2468,2845,2967,2739,2623,2975,3109,2990,3222,2961,3035,3046,2725,1928,2877,3158,3272,3485
"COG0010",4881,4077,4527,4844,5215,4425,3433,4512,4141,3400,3924,3861,4599,4315,4974,941,4423,4700,4303,4197
"COG0011",64,185,58,16,48,20,584,134,174,150,21,22,62,24,25,8,19,1,70,6
"COG0012",5067,4585,4353,5851,5596,3804,3823,4486,4627,4625,4390,3927,4506,4605,5709,1709,4682,3513,3683,4914
"COG0013",9265,9440,7693,8494,9173,7541,8008,10161,9935,10812,9989,7930,9697,10379,8868,3837,10354,7810,9519,9665
"COG0014",2895,3540,2490,2523,2399,2833,3010,3712,3725,4208,4512,2324,4098,4111,2422,2306,4178,2477,3661,4974
"COG0015",4868,5001,4831,3445,4701,4469,4778,5409,5404,5414,2627,2320,2576,2721,2234,817,2627,2265,2361,3015
"COG0016",3815,4329,3363,3815,3913,3310,3368,4200,4162,4053,3998,3447,4125,4074,3906,1372,4244,3601,3721,4269
"COG0017",2671,2556,2484,4688,3433,1692,1499,1521,1374,1449,954,2264,1107,1454,3455,1788,1611,1536,1091,873
"COG0018",6133,6010,5285,5212,5429,5793,6056,6821,6779,6971,6879,6199,6626,6819,5334,2336,6938,5125,7010,7370
"COG0019",4967,5174,4388,3858,4855,5303,4241,6003,5720,6488,7195,4407,6140,6634,4560,3438,6442,5565,5569,8057
"COG0020",2590,2528,2383,2385,2563,2404,2441,2776,2769,2837,2440,2766,2537,2821,2608,1181,2779,2139,2616,3467
"COG0021",6229,6245,5782,4685,5330,4751,5305,6804,6923,7752,6785,4110,6613,7582,5340,4387,6616,4078,6495,7228
"COG0022",4421,5098,5203,3014,4215,5511,6035,5105,5270,5402,3804,7388,4250,5164,4365,1435,5027,6225,4827,4265
"COG0023",421,466,341,643,488,312,364,254,274,339,201,378,254,244,496,434,359,425,169,90
"COG0024",2984,3264,2495,3343,2808,2487,2927,3178,2971,3089,2950,2511,2808,2978,2756,1631,3236,2536,3007,3043
"COG0025",1154,1485,1207,1618,1347,1036,2773,941,1011,1527,1049,985,1175,794,1419,3183,1139,918,940,276
"COG0026",2059,2454,1188,2235,1401,2581,3049,2892,2857,2622,3200,2486,3240,2316,1512,1646,2911,2641,3002,3160
"COG0027",258,1033,164,209,118,478,2376,700,912,991,760,617,937,491,123,765,835,828,948,198
"COG0028",15092,14104,20488,10215,20015,12083,9659,14180,13996,14345,15389,9834,12936,15100,20434,6292,14768,11394,14024,13924
"COG0029",1303,2319,930,1609,574,1527,3194,1394,1635,1883,775,659,1018,582,307,997,963,519,818,489
"COG0030",2833,2715,2626,2642,2880,2408,2914,2807,2871,2868,2906,2871,2876,2829,2781,1218,2894,2620,2945,3033
"COG0031",5045,4899,4702,5036,5489,3938,5955,4827,4757,5386,4985,4241,4298,4794,5449,2706,4971,4037,4459,3069
"COG0033",137,609,41,176,33,85,1151,330,391,626,671,131,1038,418,182,1696,834,57,819,18
"COG0034",5526,5203,4882,4986,5386,5041,5523,5712,5798,5562,6133,5244,5380,5336,5234,2070,5652,5435,5564,5214
"COG0035",785,721,736,555,564,762,1377,707,929,1004,669,733,870,677,625,804,771,498,935,748
"COG0036",2856,2947,2399,2385,2809,2565,2764,2938,3028,2840,2841,2376,2873,2871,2710,1227,3015,2329,2818,2973
"COG0037",5499,4965,4715,5156,5573,4978,4563,5196,5178,5302,5279,5331,5210,5745,5306,2629,5512,5569,4664,6787
"COG0038",1667,1873,1700,2127,1734,1318,3071,1210,1234,1644,1193,1111,1489,1039,1853,2194,1275,1288,1624,194
"COG0039",3503,3339,3203,2941,3541,3074,1998,3967,3799,3463,3985,3035,3345,3895,3345,1524,3804,3336,3448,3774
"COG0040",1824,1655,1530,1452,1927,1757,1664,1745,1837,1946,2197,1679,1955,1950,1892,1275,1986,1532,2104,2022
"COG0041",1809,1849,1538,1623,1716,1641,1592,1760,1821,1958,1944,1611,1662,1909,1851,823,1892,1721,1796,1746
"COG0042",3721,4784,3115,3415,2678,4172,5572,4226,4238,4182,4370,4010,4405,4060,2706,4238,4541,4126,4452,3404
"COG0043",3203,2975,3227,4295,4369,893,1869,737,630,1471,296,851,1145,1414,4133,2373,1381,715,1421,310
"COG0044",7234,6295,7160,5400,7839,5792,4361,7007,6609,7048,3723,3074,3252,3651,3923,429,3708,3872,3253,3789
"COG0045",5327,4827,4915,4319,5542,4782,2652,6020,5803,4984,5960,4550,4631,5508,5133,1713,5334,3933,4100,5779
"COG0046",9312,8993,8441,8224,8476,8036,7696,9077,9350,8716,9551,8657,8184,8850,8280,4938,9143,8343,8860,7839
"COG0047",2197,2021,2095,1853,1906,2063,1739,2537,2460,1861,4826,4963,3639,4142,3846,4383,4239,4150,4217,3744
"COG0048",1484,1812,1173,1478,1445,1445,1319,1456,1557,1560,1422,1252,1340,1390,1439,725,1662,1645,1319,1496
"COG0049",1917,2077,1615,1843,1935,1679,1657,1779,1759,1852,1661,1635,1626,1759,1883,805,1873,1956,1746,1936
"COG0050",4367,4916,4360,3286,3780,5020,4476,4731,4861,4870,4477,4383,4246,4820,3860,3459,4729,5279,4032,4710
"COG0051",1123,1361,976,1001,1035,1090,1219,1256,1297,1146,1137,1142,1125,1080,1016,601,1200,1254,1196,1236
"COG0052",1423,1771,1240,1266,1435,1447,1379,1538,1457,1516,3032,3004,2790,2970,2834,1187,3179,2836,2980,3015
"COG0053",1463,341,1869,1471,1282,693,618,323,358,395,181,673,515,478,1428,626,452,167,934,947
"COG0054",1233,1445,1106,1034,1161,1380,1436,1482,1540,1487,1455,1442,1400,1386,1175,708,1586,1429,1562,1439
"COG0055",4915,5976,4141,2956,3907,5402,5158,6253,6299,6147,6203,4635,5436,6010,3749,2322,6090,5367,5531,5837
"COG0056",5425,6793,4490,3543,4278,6027,5827,6893,6980,6706,6717,5371,6008,6766,4100,2748,6924,6402,6418,6492
"COG0057",4619,5296,3649,4671,4127,5823,5722,5268,5386,5476,4880,6183,5131,5246,3992,4555,5320,5469,5783,5394
"COG0058",1233,2172,945,855,802,355,4122,1344,1509,2155,973,231,2802,1839,1007,2617,1643,36,1613,44
"COG0059",3323,3463,2770,2739,3425,3148,3173,3871,3905,3637,3951,3325,3598,3639,3230,2470,4020,3471,3468,4086
"COG0060",11044,10747,8927,9967,10628,9723,9935,11464,11444,11756,11438,10836,10786,11622,10423,4055,11449,9939,11494,12254
"COG0061",3417,3399,2753,4042,3659,2734,3774,3340,3384,3595,3396,3051,3386,2990,3520,1237,3538,2650,3669,3283
"COG0062",2788,1972,3070,2468,3393,561,2664,1062,1054,2166,1107,547,1459,1830,3340,2110,1533,518,1377,438
"COG0063",3086,2215,3474,2619,3920,954,3103,1615,1700,2840,1547,985,1771,2365,3581,2208,1788,581,1729,780
"COG0064",4374,4080,3669,3801,4268,3944,4328,5075,5152,5137,5155,3764,5007,5054,4237,370,4835,3479,5070,5677
"COG0065",5343,6412,4553,3891,5291,5100,4360,5961,6072,5915,6067,4438,5999,5899,5084,1996,6444,5428,4895,6479
"COG0066",2460,3297,2211,1587,2338,2391,1906,2596,2810,2576,2485,2248,2781,2730,2181,985,2913,2361,2790,2689
"COG0067",9422,9810,8075,4409,7750,9687,8079,11971,13025,10199,6914,4768,6395,5372,3738,2860,6492,4726,6904,7306
"COG0068",149,67,49,239,70,38,252,106,13,39,96,21,36,88,92,2527,13,64,39,4
"COG0069",7204,6934,6018,3798,6140,6838,5890,8658,8744,7627,18673,12520,16766,15088,11509,7891,17088,15919,17320,19735
"COG0070",7962,8890,6461,3747,6473,8873,6600,10875,11883,9393,12472,8457,11383,9916,6235,5519,12165,8659,12289,13930
"COG0071",2674,1658,1531,2233,2063,2659,1508,2843,2696,2364,2383,2351,5963,3534,2133,1780,2677,1321,2686,2281
"COG0072",7223,7942,6097,6274,6517,7037,7393,8541,8684,8703,8552,7276,8372,8739,6400,2918,8966,6685,8772,9688
"COG0073",6133,6535,5536,6313,5100,7114,6194,7197,7315,6470,6587,7957,6409,6618,5380,4226,7080,7171,7520,8743
"COG0074",4021,3584,4474,3900,5162,3469,1845,4232,4119,3655,4300,3128,3417,4121,5034,1061,3842,2899,3406,4519
"COG0075",3613,3689,4763,3828,4640,2803,4874,3057,3604,3166,2987,2335,3223,2349,5158,2660,2918,2065,3167,1410
"COG0076",1843,1657,2551,1469,1937,1644,2791,1266,1429,1568,1030,1672,1440,1151,1895,2402,1423,2002,1474,426
"COG0077",2971,2940,2194,2109,2791,2747,2744,3365,3380,3334,3581,2746,3064,3259,2632,1758,3429,3185,3497,3692
"COG0078",3082,2835,2917,2705,3643,2442,2415,2369,2485,3102,3045,2101,2745,2890,3640,1434,2819,2479,2741,2729
"COG0079",5467,4793,5071,5124,5475,4515,5601,4657,4997,5826,5239,4272,5455,4955,5742,4337,5042,4901,4656,4543
"COG0080",776,867,708,780,828,653,786,736,823,755,1447,1366,1504,1548,1562,791,1575,1386,1596,1521
"COG0081",2637,2869,2331,2493,2596,2496,2354,2599,2720,2757,2532,2344,2636,2617,2613,1268,2689,2379,2497,2796
"COG0082",3639,4167,2907,2770,3197,3365,3829,4572,4554,4244,4475,3167,4347,4430,3190,1495,4467,3466,3569,4271
"COG0083",883,860,879,1553,1359,416,1736,727,691,1027,564,637,763,516,1335,1315,789,720,853,268
"COG0084",1416,1177,1228,1596,1275,1367,1397,1450,1394,1506,3064,2928,2617,2749,2463,2838,2864,3039,2970,3303
"COG0085",13729,16127,11651,12631,12945,18521,11972,14631,15060,15017,15234,16892,14365,15267,12693,6702,15802,14425,13255,30661
"COG0086",13747,19005,11806,10205,11480,18310,16338,16402,17177,17112,16536,16550,16343,16104,11184,6668,18101,15632,15802,28033
"COG0087",2707,3253,2243,2666,2745,2381,2275,2454,2585,2645,2511,2274,2639,2707,2640,1120,2683,2266,2463,2746
"COG0088",2096,2436,2041,2040,2205,1998,2080,2238,2192,2287,2213,2115,2340,2450,2165,919,2301,1977,2346,2553
"COG0089",975,1132,959,937,1010,1044,962,982,988,1052,949,1068,923,991,927,480,1068,955,1059,1027
"COG0090",2985,3608,2557,2829,2941,2952,2808,3295,3402,3327,3226,2602,2925,3115,2893,1374,3467,2948,2904,3142
"COG0091",1306,1818,1123,1253,1370,1285,1168,1399,1378,1379,670,630,700,693,633,329,773,621,640,719
"COG0092",2486,3071,2145,2268,2400,2471,2561,2741,2849,2946,2583,2515,2523,2737,2275,1138,2770,2656,2595,3090
"COG0093",1261,1714,1138,1221,1308,1280,1243,1378,1351,1432,1277,1141,1257,1336,1224,645,1529,1338,1203,1474
"COG0094",2026,2321,1975,1774,2063,2109,1855,2098,2144,2241,2128,2004,1913,2130,2045,980,2310,2104,2160,2445
"COG0095",651,553,544,658,746,156,1232,296,384,721,324,190,453,253,699,439,393,334,454,20
"COG0096",1482,1724,1258,1274,1425,1442,1478,1465,1560,1654,1415,1360,1456,1502,1328,760,1566,1537,1496,1507
"COG0097",1839,2432,1718,1510,1713,1975,1840,2093,2097,2132,2052,1902,1907,1992,1735,872,2173,2005,2070,2204
"COG0098",1941,2296,1620,1725,1887,1768,1957,2009,2050,2117,2008,1662,1781,1977,1792,873,2139,1824,1675,2060
"COG0099",1603,1873,1324,1459,1583,1468,1444,1508,1507,1611,1476,1468,1359,1454,1547,629,1684,1368,1468,1649
"COG0100",1485,1779,1241,1454,1446,1413,1475,1438,1539,1518,1529,1236,1382,1505,1480,662,1521,1276,1478,1496
"COG0101",2297,3029,2023,1644,1913,2816,2527,3102,3102,2974,3108,2886,2974,2986,1814,1152,3198,2923,3205,3274
"COG0102",1764,1971,1483,1604,1536,1626,1646,1836,1789,1794,880,922,871,853,828,383,956,698,900,945
"COG0103",1522,1746,1307,1155,1326,1388,1306,1628,1608,1543,1585,1499,1445,1620,1258,598,1650,1509,1477,1475
"COG0104",4608,4829,3953,3886,4542,4284,4389,5115,5215,5300,5001,4222,5156,5361,4364,2175,5274,3456,4479,6051
"COG0105",1538,1856,1336,1512,1418,1337,1609,1541,1625,1784,1448,1494,1402,1611,1445,727,1613,1275,1508,1535
"COG0106",1869,1703,1593,1276,1693,1712,1834,1823,1836,2087,2279,1562,2000,1859,1727,881,2019,1706,2208,2021
"COG0107",2481,2230,1670,1915,2308,1917,2392,2384,2460,2799,2822,1677,2675,2608,2262,989,2832,2143,2526,2475
"COG0108",3200,3593,2696,2001,2688,3165,4073,3989,4009,3686,4146,3217,4046,3651,2695,1594,4125,2815,3786,4194
"COG0109",3942,3484,3136,4283,4028,3153,3325,3767,3860,3772,3830,3182,3815,3767,3733,1947,4013,3883,3843,3962
"COG0110",1685,1114,1313,2517,2067,1399,1546,1284,1346,1324,1349,1664,1088,1351,2109,2610,1198,1451,1282,1311
"COG0111",9498,8170,10580,6002,9565,8491,7428,8655,8795,9114,8442,8575,8083,8881,9521,4657,8567,7906,9281,8087
"COG0112",4901,4754,4317,4431,4703,4689,4377,5246,5326,4907,5245,4481,4793,5056,4972,2641,5048,3750,4264,5930
"COG0113",2912,3301,2192,2502,2498,2751,3361,3737,3873,3359,3786,2614,3486,3041,2398,1545,3405,3176,3244,3009
"COG0114",3905,5393,3216,2195,3153,3421,4822,5413,5286,5519,5065,3642,4659,5347,3045,2079,5289,3944,4034,4902
"COG0115",7433,6742,7479,6502,7476,7947,6694,7908,7878,7337,8045,8110,7004,7442,7396,4311,7737,7669,7468,7696
"COG0116",577,987,618,1973,370,1155,2505,1007,985,1143,1061,1514,1048,601,349,2094,928,1922,1027,331
"COG0117",2415,3079,1938,1549,1656,2752,2872,3263,3478,2989,3043,3065,3305,2899,1611,1346,3095,2713,2801,3559
"COG0118",1968,1635,1378,1317,1739,1622,1800,1944,1865,2239,2361,1479,2156,2212,1746,733,2184,1828,2146,2235
"COG0119",9500,8733,8235,7448,9661,8606,6950,10058,9953,9527,10478,8603,9861,10490,9422,5036,10162,7661,9995,11617
"COG0120",1175,1414,909,1441,1288,1154,1557,1102,1186,955,856,1143,1023,734,1268,1051,1080,1311,1069,812
"COG0121",179,95,147,811,163,99,130,56,30,88,77,101,118,78,167,1219,64,178,40,22
"COG0122",2365,1862,2547,2313,2911,1703,1043,2125,2036,1925,2114,1717,1948,2103,2956,2104,2107,1051,2101,2670
"COG0123",3006,3320,2697,1714,2363,3119,2262,3939,3695,2569,2026,1337,2005,1431,1221,1251,1837,1561,2094,1659
"COG0124",4677,5032,4470,3900,4857,4217,4155,5232,5143,5333,5072,4640,5292,5173,4633,1965,5427,5048,4691,4976
"COG0125",2130,2231,2013,1823,2237,1342,1789,1834,1988,2197,1862,1281,2205,2019,2190,834,2142,1299,2033,1930
"COG0126",4508,4669,3733,4133,4400,3860,4055,4591,4807,4884,4863,4276,4593,4542,4112,1840,5002,3247,3884,4798
"COG0127",2278,2651,2055,1763,2064,1798,2770,2509,2660,2902,2632,2110,2710,2555,1961,854,2750,1731,2553,2492
"COG0128",4364,4536,3588,3851,4202,3893,4357,4856,4759,4882,5144,4065,4508,4691,4139,1455,4996,4591,4332,5287
"COG0129",6624,6806,5972,5111,6851,7862,6245,8074,8364,7546,8296,7367,7918,7385,6857,5361,7908,7158,8750,8608
"COG0130",2306,2426,2275,2679,2363,2368,2819,2301,2478,2223,2150,2747,2110,1960,2429,1292,2188,1982,2542,1729
"COG0131",905,802,703,751,932,930,843,901,777,1111,1901,1798,1899,1813,1806,1133,1885,1367,1767,1978
"COG0132",703,532,534,1202,846,412,1277,344,452,667,314,405,558,335,893,726,507,126,554,363
"COG0133",3600,3451,2977,2689,3347,3068,3176,3911,3829,4047,4317,2776,3600,3725,3458,1412,4001,3324,3476,3313
"COG0134",2360,2149,1972,1791,2314,1848,2256,2520,2593,2654,2692,2007,2561,2339,2282,1632,2580,2233,2909,2315
"COG0135",1548,1707,1374,815,1288,1684,1823,1891,1866,1857,2083,1829,1910,1645,1227,1675,1780,1777,2183,2073
"COG0136",3964,3986,2935,3906,3757,3568,3016,4129,4253,3840,4253,3572,4502,4257,3680,2065,4284,4097,3961,4486
"COG0137",3707,3290,2946,3021,3677,2980,2969,3442,3507,3875,3876,2721,3752,3736,3593,1707,3831,2887,3316,3571
"COG0138",5333,6129,4721,3008,4364,4975,5459,6203,6080,6466,6161,5406,5805,6682,3998,2618,6035,6099,6109,5484
"COG0139",1119,1332,1004,948,1192,1077,1301,1267,1241,1560,825,546,762,680,604,323,705,539,707,642
"COG0140",528,821,504,340,510,763,961,746,814,971,914,853,854,673,547,658,797,832,870,716
"COG0141",5350,4765,4167,2646,4766,5703,3905,5720,5575,5240,6981,4926,5843,5173,4500,1810,5780,5385,5307,6223
"COG0142",7010,7395,6604,6661,7184,6665,6560,7822,7809,7467,7564,7168,7484,7553,6964,2874,7800,6614,7897,7624
"COG0143",5871,5303,5442,6095,5960,5524,5175,5988,6296,5951,5814,5977,5904,5865,5880,2278,6033,5714,6168,6368
"COG0144",2076,3391,2178,2184,1618,2922,3198,2065,2116,2334,2123,2849,2506,1851,1606,2308,2397,3112,2179,1111
"COG0145",5899,3652,9383,2199,7445,4781,4214,2645,2814,2130,2344,4410,2692,2506,7824,759,2270,5060,4937,1010
"COG0146",4527,2910,7850,2492,6250,3573,3484,1952,2126,1745,1915,3157,2083,2098,6549,541,1799,3233,3978,769
"COG0147",6909,7349,5387,4555,5607,6317,7130,7582,7539,7615,7682,6075,7801,6835,5505,3694,7859,5252,7443,7533
"COG0148",4874,5092,4277,4553,4855,4046,4506,5064,5074,5196,4916,4268,4784,5063,4898,1864,4922,3726,4304,5013
"COG0149",2535,2639,2084,2216,2244,2461,2348,2623,2880,2618,2662,2514,2603,2648,2198,1023,2835,2118,2875,3109
"COG0150",4153,3787,3366,3378,3639,3466,3480,4223,3764,4361,3940,3609,3686,5320,3691,1470,4193,3332,3324,3966
"COG0151",5018,4869,4393,4641,4869,4192,4276,4895,4987,4984,5449,4425,4800,4886,4852,2083,5015,4556,4235,4917
"COG0152",3110,2692,2785,2379,2913,2752,2586,2810,2845,3136,2973,2898,3058,3861,2985,1139,2882,2511,2821,2790
"COG0153",1028,921,922,653,746,866,558,1009,915,837,937,1082,715,888,891,2036,849,498,652,391
"COG0154",11351,10430,17392,8274,16334,9217,9033,11594,11963,11278,12655,8223,10486,11647,16330,4503,10943,9678,11981,9190
"COG0155",2908,2362,2297,3023,2703,1900,3791,1063,1484,2846,995,1662,2163,1212,2671,2254,1563,596,2311,632
"COG0156",3913,3354,2975,3839,3392,4247,4527,3414,3383,3166,3208,4858,3166,2538,3191,3452,3081,2825,2809,3362
"COG0157",2084,2392,1746,2393,2082,1802,2255,1871,1805,2507,2067,1650,2216,2200,2080,1173,2339,1365,1891,2147
"COG0158",310,731,328,569,299,724,617,392,369,338,186,433,144,170,158,755,171,505,239,68
"COG0159",2307,2287,1975,1535,2186,2042,2198,2542,2477,2546,2839,2011,2367,2489,2112,951,2584,2272,2750,2306
"COG0160",3843,2355,4990,2954,4083,3025,2326,2921,2913,2489,2200,3307,1991,3029,4038,777,2259,2915,2366,2183
"COG0161",7158,5716,7681,5175,7355,6080,5213,6207,6105,5555,6101,5317,5531,5889,7289,2402,5741,7683,5352,3638
"COG0162",4518,4457,3861,3823,4433,4031,4010,4732,4605,4443,4932,4356,4311,4520,4142,1740,4775,4259,4017,5017
"COG0163",782,679,763,965,952,239,573,209,163,408,106,292,314,353,922,892,282,281,500,71
"COG0164",2480,2430,2081,2008,2294,2410,1754,2394,2298,2514,2262,2388,2478,2504,2278,753,2538,2100,2412,4008
"COG0165",4231,3710,3944,3500,4859,3797,3370,3835,4048,4584,4732,3225,4487,4217,4683,2016,4493,3237,4283,4685
"COG0166",4214,4558,3608,4015,4157,3914,4524,4714,4794,4585,4869,4419,4600,4412,3978,2381,4886,4399,4651,4375
"COG0167",4587,3889,3653,3473,4212,3727,3919,4107,4048,4200,4233,3852,4089,3838,4072,1438,4045,5437,3770,3852
"COG0168",5645,5622,4872,4079,4797,5570,5244,6736,6471,7108,6753,5122,6440,6695,4455,3270,6420,6214,6091,7549
"COG0169",3037,2742,2758,2357,2944,2843,3136,3467,3508,3351,1736,1561,1560,1597,1550,729,1702,1408,1756,1763
"COG0170",454,476,704,652,486,113,898,319,366,680,247,84,530,465,499,23,420,18,477,54
"COG0171",3427,4198,3449,3426,3367,3346,3924,4152,4144,4548,4112,3528,4918,4945,3316,1515,4571,2374,4474,4327
"COG0172",4641,4771,4089,4321,4588,4158,4161,4859,4868,4943,4692,4248,4710,4818,4528,1661,4918,4204,4188,5757
"COG0173",5220,5440,4559,3483,4268,5418,6099,6439,6783,6972,3423,2946,3154,3324,2097,1111,3188,2942,3507,3379
"COG0174",12183,9272,11715,7747,13168,9905,6526,11079,10695,8949,10989,8502,10530,11043,12083,2627,11379,11554,9693,10697
"COG0175",1940,1491,1305,2318,1726,1405,2378,1039,1263,1258,1469,1616,1302,879,1745,5318,1118,878,1333,675
"COG0176",2274,2282,1716,2223,1955,1933,2727,3160,2925,3806,2640,1805,5879,4641,1926,2323,3421,2270,2770,1759
"COG0177",2606,2530,2262,2341,2571,2189,2365,2781,2943,2598,1443,1148,1306,1304,1239,464,1428,1131,1304,1321
"COG0178",10394,10979,10162,8284,8919,10592,10811,12465,12312,12120,5896,6190,5518,6033,4477,2637,5870,5385,6296,5755
"COG0179",4114,3499,5260,4388,5602,4295,2586,3395,3229,3570,3743,4428,3227,3823,5363,2455,3540,5500,3698,3416
"COG0180",4078,4161,3387,3737,3981,3467,3877,4358,4321,4381,4147,3595,4074,4144,3921,1748,4309,3822,4010,4414
"COG0181",2988,3717,2051,3084,2553,3093,3482,4102,4126,3541,3957,2993,3640,3155,2690,1487,3764,3075,3620,3296
"COG0182",2241,1287,1913,2135,2575,852,1071,1545,1303,1657,1319,527,1735,1873,2507,177,1638,490,1684,1283
"COG0183",11162,10148,12983,11767,12350,10765,7126,9461,8659,8579,9204,10702,7492,10372,12400,8006,8707,11521,7751,7124
"COG0184",1173,1186,1108,1397,1332,1007,1018,1037,1017,1038,1055,1134,976,1036,1174,433,1112,1219,1091,1046
"COG0185",1030,1420,875,951,1043,1013,1028,1061,1032,1160,996,951,998,1095,978,386,1117,960,1009,1077
"COG0186",861,979,843,896,864,853,964,854,867,904,822,830,770,809,857,519,847,865,888,917
"COG0187",10663,10461,9580,7163,8282,15987,9961,12351,12895,11614,12784,15728,11178,12296,7971,7085,12161,11461,11605,23506
"COG0188",5813,6485,5281,3891,4556,8250,7014,7228,7477,6963,14033,16416,13858,14058,9022,6588,14468,12839,14845,24463
"COG0189",3428,3508,2430,5861,3488,3580,3568,3896,3861,3128,3751,3264,4561,3047,3455,5752,3666,3201,4050,4177
"COG0190",3690,3570,3158,2961,3551,3068,2981,3637,3702,3586,3725,3079,3405,3525,3494,1367,3761,2871,3524,3896
"COG0191",1008,1127,818,730,567,1581,1213,1252,1516,773,1266,1910,1642,817,653,196,1519,1819,1685,521
"COG0192",4613,4590,3877,3980,4393,4151,4122,4812,4729,5038,4997,4111,4664,4790,4350,1724,4935,3850,4207,5197
"COG0193",1935,1750,1630,1154,1475,1993,2093,2158,2217,2400,2285,2172,2043,2309,1440,813,2169,1954,2290,2363
"COG0194",1641,1823,1457,1032,1333,2009,1785,2150,2200,2010,2492,2210,1950,2079,1272,1207,1956,2133,2185,2312
