"","X152_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG0001",3890,5412,3326,6835,5413,3207,1564,3106,3108,3018,3035,4289,4471,3407,3714,3430,3223,3194,3886,1129
"COG0002",2605,2872,2414,2793,2072,2368,1457,2900,2791,3164,2667,3510,2358,2884,2528,2608,2189,3509,1915,934
"COG0003",95,72,144,77,137,237,928,96,128,44,185,8,194,22,83,163,44,3,393,94
"COG0004",8807,7125,7821,5460,4618,8654,3423,8988,8999,9958,9025,5343,5885,8996,6315,8597,11252,9130,5369,2426
"COG0005",2198,3161,2346,3228,1764,2298,1732,1950,2124,2464,2402,1911,1686,1812,2255,1967,1769,1864,1872,630
"COG0006",11942,15543,12970,15609,9735,10884,4371,12153,10750,12572,12646,12917,12808,10639,11554,11943,10460,10351,9122,2775
"COG0007",381,1069,128,754,892,517,584,302,430,228,695,792,1149,813,525,767,785,425,839,966
"COG0008",7992,8568,7349,8410,7464,7023,4288,7015,7433,6572,7342,8018,7827,7254,7684,7620,7581,6405,8149,2872
"COG0009",3061,2885,3289,2818,2019,2778,1349,3077,2820,3487,3070,4024,3030,3247,2964,2951,2405,3936,2748,968
"COG0010",4655,5170,4001,4876,2922,4376,1623,4715,3802,4296,4690,3250,5719,4028,3917,4304,3545,3093,3521,1057
"COG0011",40,29,12,33,56,42,0,53,82,9,78,3,9,41,10,86,19,11,100,38
"COG0012",4810,5331,5184,5947,3017,4350,1615,4205,4621,4865,4593,4250,4103,4447,4651,4627,4682,4580,4143,1311
"COG0013",10131,9033,10849,9167,6112,10030,4119,8802,9789,11019,9367,8085,8533,9996,9734,9982,10087,9420,8929,2743
"COG0014",3452,2726,4521,2402,2464,3740,975,4263,4265,5017,4156,3248,2692,4287,3728,3698,3897,3423,2644,1142
"COG0015",5503,4637,5864,4508,3733,5009,2179,5063,5339,5719,5177,4458,4448,5045,5638,5409,5330,5548,4815,1565
"COG0016",4370,3792,4175,4042,3008,4115,1297,3828,4185,4505,4030,4184,3651,3939,3985,4314,4313,3617,3911,1089
"COG0017",2204,3355,1705,3611,2411,1636,1285,777,1026,615,1591,1330,1924,969,1616,1928,1129,1010,2602,725
"COG0018",6937,5768,7716,5457,4306,6452,2542,6080,7156,7445,6546,6091,5897,6911,6729,6728,5958,6538,5933,1815
"COG0019",5772,4509,7006,4572,4029,6004,3231,6317,6528,8140,6056,6302,5235,7176,6142,5942,5800,7323,4481,2405
"COG0020",2743,2573,3592,2607,1917,2565,1095,2232,2773,2810,2696,2484,2232,2392,2888,2753,2144,2723,2659,879
"COG0021",5906,5985,8407,5653,4885,6419,2999,6642,6876,8220,6786,4787,4519,6889,7935,6759,6753,8505,5030,1726
"COG0022",5419,3970,5458,4243,4854,5059,7567,3418,4643,3574,4442,4194,6169,3909,5332,4875,4616,5294,7085,3423
"COG0023",355,456,187,515,300,378,167,134,220,165,262,473,350,193,198,265,170,181,255,169
"COG0024",3215,2836,3298,2897,2253,3200,1263,2629,2938,3169,3103,2511,2642,2990,3117,3021,3407,3528,3068,1076
"COG0025",789,1095,381,1049,1791,1164,1552,607,1177,580,1013,1099,761,1082,740,736,826,558,1715,2094
"COG0026",2679,1473,2527,1334,1273,2702,1685,2869,3000,3322,2836,2778,2610,3319,1932,2655,2810,3581,2630,1044
"COG0027",548,95,95,114,489,639,591,615,878,483,646,524,542,766,245,377,523,271,766,520
"COG0028",14551,17430,14149,21806,17439,13561,6534,14723,12626,15629,13762,9451,11032,15601,14928,14414,16502,13151,11033,4596
"COG0029",1805,942,1042,551,1387,2092,1841,1456,1838,1397,1514,1912,1613,1635,895,1609,1501,1693,1468,1173
"COG0030",2947,2841,3544,2938,2117,2692,1186,2477,2765,3157,2959,2625,2699,2868,3124,2749,2096,3021,2884,975
"COG0031",5032,5239,3835,5382,4033,4912,3410,3882,4325,4383,4321,4009,3845,4858,4672,4936,4546,4990,4878,2587
"COG0033",470,56,31,39,489,980,208,260,878,519,604,17,177,665,233,433,308,147,536,820
"COG0034",5816,5444,5822,5371,3538,5720,2254,5439,5481,6012,5245,5775,5652,6102,5475,5557,6531,6317,5773,1694
"COG0035",617,770,530,604,660,722,726,554,957,571,898,585,560,663,613,672,577,342,779,457
"COG0036",3072,2858,3046,2770,2029,2741,1078,2716,2800,3063,2858,2730,2560,2863,2810,2912,2728,2760,3000,827
"COG0037",5493,5363,6207,5788,4714,5340,2742,5063,5265,5936,2460,3341,2711,2758,3247,2491,2206,2446,2689,985
"COG0038",1041,1871,369,1495,1550,1551,881,1146,1442,626,1560,1887,1284,1203,648,1180,1102,586,1508,1131
"COG0039",1837,1699,1991,1736,1313,1769,950,1846,1683,2158,3763,3295,3480,3936,4079,3870,4712,3476,3736,949
"COG0040",1892,1773,1839,1956,1516,1828,1250,1914,1894,2197,1812,1508,1625,2180,1742,1966,1933,2056,1326,638
"COG0041",1878,1670,1942,1837,1193,1842,705,1722,1700,2064,1647,1663,1704,1994,1753,1832,1990,2141,1783,510
"COG0042",4323,3110,3371,2617,3373,4357,2410,3791,4145,4079,4049,4348,4217,4386,3780,4150,4297,5098,4535,1869
"COG0043",1943,3930,1156,4502,4142,1415,516,671,837,251,1592,845,1154,268,1791,1981,758,182,2271,598
"COG0044",7444,7445,7742,8054,4829,6958,2161,6854,6642,7894,6925,6572,7063,7406,6936,7069,7810,8352,6602,1529
"COG0045",5566,5087,6959,5241,3392,5058,1872,4958,4918,6336,4938,3548,4660,5930,5623,5370,5740,4587,4697,1142
"COG0046",9586,9181,9424,8561,6367,8928,4047,8265,8509,9214,4112,4007,4427,4798,4506,4575,4679,4311,4131,1294
"COG0047",4680,4300,4319,3898,3359,4133,2090,3795,4235,4296,3527,4222,4836,4742,4487,4287,4658,4886,4278,1717
"COG0048",1467,1470,1642,1350,1032,1563,586,1180,1336,1550,1388,1831,1602,1438,1480,1450,1687,1083,1530,531
"COG0049",1838,1953,1891,1944,1242,1834,605,1558,1680,1794,1745,1999,1942,1716,1789,1843,1825,1130,1880,520
"COG0050",4340,4151,4737,4122,3998,4422,3095,4560,4946,4766,4355,5896,5250,4677,4892,4429,6318,4261,4672,1784
"COG0051",1163,1108,1214,985,852,1096,395,1039,1179,1196,1135,1320,1233,1067,1145,1151,1328,865,1226,372
"COG0052",3012,2795,3203,2859,2134,2978,1317,2666,2947,3076,2851,2915,3230,3110,3089,3025,3233,2429,3204,912
"COG0053",197,975,264,703,378,223,855,206,382,226,764,570,311,159,453,707,351,339,512,506
"COG0054",1454,1163,1550,1207,1063,1416,681,1327,1531,1528,1413,1693,1675,1544,1403,1467,1478,1537,1352,495
"COG0055",5523,4383,6384,3946,3379,5754,2196,5467,5754,6853,5459,5803,5972,6197,5782,5412,7681,5465,5746,1670
"COG0056",6178,4813,6851,4161,3632,6596,2342,6214,6573,7548,6035,7123,6996,6645,6213,6045,8231,5896,6512,1905
"COG0057",5058,4223,4954,3928,3989,5496,3730,5196,5774,5685,5362,5617,5314,4898,4886,5206,6019,5918,4863,2225
"COG0058",919,957,742,911,1209,1929,2759,2135,2043,942,2582,9,146,975,807,959,817,511,1671,3142
"COG0059",3721,3304,3931,3251,2630,3779,1564,3562,3890,4157,3536,3610,3288,3935,3393,3589,4583,3895,2821,1183
"COG0060",11812,10364,12532,10876,8058,11126,4659,10407,11424,11836,11302,9225,10336,11334,11534,11350,11308,11105,10702,3184
"COG0061",3332,3527,3056,3726,2297,3178,1267,2735,3326,3373,3177,3153,3109,3358,3143,3280,2872,3477,3317,946
"COG0062",1430,3458,1090,3469,2497,1492,1933,934,1374,974,1594,695,585,1181,1956,1699,985,740,1406,917
"COG0063",1658,3865,1512,3847,2873,1765,2040,1237,1900,1532,1983,756,722,1584,2650,2051,1468,1359,1712,1038
"COG0064",4302,4101,5456,4341,2385,4499,1980,4756,5055,5823,4856,3654,3903,5127,4593,4466,5341,4719,3860,1237
"COG0065",6240,5034,6564,5306,4088,5959,2052,5953,5739,6605,6165,6393,5748,5941,4964,6073,7116,4773,4781,1336
"COG0066",3084,2323,3108,2359,2058,2670,880,2677,2675,2779,1517,1315,1299,1257,1179,1456,1108,816,1293,353
"COG0067",11441,8252,13100,7651,6910,12457,6370,13421,13722,15132,12999,9562,10558,13674,10538,11166,15063,14184,7921,3484
"COG0068",24,112,14,67,420,185,360,10,40,14,20,19,27,108,167,19,56,6,151,345
"COG0069",16105,12717,17889,11720,10234,16389,7834,17646,17247,20012,16641,17709,16816,19040,13780,15587,20559,18235,10999,4901
"COG0070",10674,6724,12110,5946,6304,11755,6131,11927,12424,14187,11957,9318,9874,12265,9908,10529,14511,13872,7230,3290
"COG0071",2123,2166,2384,2091,1474,3165,7794,6445,4267,3018,3203,361,978,2275,2459,2102,2316,2503,2101,22611
"COG0072",8556,6526,9432,6642,5461,7975,3460,8227,9025,9216,8570,7621,7234,8764,8613,8176,8100,7092,7933,2415
"COG0073",6964,5382,8165,5266,5180,6669,6148,6318,7199,6943,7229,8202,6821,6537,7254,7303,7613,6985,7445,2542
"COG0074",4050,4390,4133,4978,2818,3718,1353,3614,3523,4572,3693,3028,3465,4236,4120,3981,4633,3468,3372,810
"COG0075",2671,4415,1595,5088,3294,2835,1520,2994,2678,1968,3016,1927,2161,3015,2442,2723,3015,1715,3005,1473
"COG0076",1150,2158,799,1748,2135,1401,1648,779,1386,687,1338,1620,1958,1050,1257,1382,768,389,2143,941
"COG0077",3351,2715,3096,2601,2061,3321,1471,3276,3372,3834,3200,3210,2905,3535,3049,3250,3455,3486,2666,898
"COG0078",2787,3432,2702,3596,2379,2661,1615,2765,2654,3104,2945,2962,2573,3067,3103,3140,2688,3756,2271,974
"COG0079",4986,5693,4698,5814,4172,4980,4667,5137,5171,5416,2387,2665,2279,2637,2382,2540,2084,2428,1938,1797
"COG0080",1585,1521,1706,1577,1174,1520,517,1452,1488,1613,1608,1197,1307,1552,1555,1484,1649,1262,1464,553
"COG0081",2678,2703,2984,2666,1939,2583,1065,2217,2692,2662,2650,2142,2191,2597,2629,2729,2879,1858,2575,887
"COG0082",4213,3243,4828,3392,2427,4187,1482,4214,4406,5022,4361,3357,3583,4251,3998,4228,4550,4936,3769,1107
"COG0083",760,1017,223,1385,945,706,629,374,743,304,535,772,628,515,606,653,551,493,830,443
"COG0084",2720,2711,3014,2569,2430,2682,1562,2526,2737,2822,2453,3443,2838,3049,2927,2802,2631,3105,2716,1361
"COG0085",15004,13400,16800,13223,9905,14580,6032,14182,14583,17111,14002,13785,14111,15169,15215,14544,18248,13771,14215,4617
"COG0086",16179,12467,17631,11537,10156,16851,6475,14947,16745,17727,15848,15148,16425,16403,15652,15780,19077,12359,16910,5813
"COG0087",2742,2622,2914,2678,1930,2617,1003,2318,2480,2733,2529,2238,2573,2567,2717,2778,2677,1773,2567,850
"COG0088",2350,2117,2620,2241,1612,2280,478,2004,2375,2457,2347,2156,2095,2204,2350,2413,2185,1457,2184,689
"COG0089",524,469,627,520,340,499,150,459,488,531,988,863,1051,923,996,1008,858,505,1053,316
"COG0090",3116,2866,2963,3000,2066,3233,1190,2783,3363,3372,3128,2971,2998,3279,3093,3168,3753,2216,3065,939
"COG0091",1429,1393,1552,1256,967,1444,391,1239,1380,1388,1418,1253,1417,1416,1301,1439,1473,889,1389,383
"COG0092",2779,2310,2948,2396,1786,2743,893,2366,2856,2855,2607,2676,2588,2631,2597,2804,3039,1839,2733,750
"COG0093",1353,1272,1488,1248,969,1370,403,1230,1328,1408,1256,1342,1439,1295,1343,1381,1621,987,1422,471
"COG0094",2165,2021,2371,2028,1560,2210,772,1896,2122,2176,2110,2289,2194,2189,2142,2181,2210,1305,2142,654
"COG0095",259,837,60,669,419,356,191,246,508,202,461,418,44,378,230,284,145,144,336,191
"COG0096",1538,1429,1677,1409,1049,1571,405,1350,1548,1589,1478,1594,1484,1479,1556,1493,1485,857,1612,517
"COG0097",2055,1711,2296,1809,1400,2147,722,1816,2201,2206,2130,2022,2178,1971,2022,2026,2201,1372,2102,641
"COG0098",2094,1816,2149,1828,1458,2039,674,1682,1832,2037,1961,1880,1889,1963,1976,2048,2345,1585,1984,595
"COG0099",1565,1630,1735,1670,1118,1589,552,1321,1541,1589,1475,1397,1563,1458,1593,1570,1542,1138,1549,430
"COG0100",1473,1530,1683,1596,1053,1523,513,1305,1417,1508,1425,1431,1509,1534,1427,1530,1689,1183,1575,449
"COG0101",3082,1958,3259,1870,1860,3086,1119,3028,2907,3248,3194,3089,2858,3021,2970,3259,2561,3269,2948,794
"COG0102",972,831,1042,868,606,846,342,834,885,933,1824,1474,1684,1775,1869,1873,1699,1938,1769,517
"COG0103",1610,1450,1625,1365,1015,1528,606,1438,1460,1648,1495,1467,1684,1608,1460,1437,1526,1635,1570,470
"COG0104",5107,4485,6188,4495,3879,4924,2370,4761,5268,5571,5085,3529,3938,5087,5626,5258,5484,5315,4613,2540
"COG0105",1602,1409,1659,1537,1184,1639,636,1251,1459,1538,1482,1256,1484,1495,1501,1595,1506,2214,1482,570
"COG0106",1709,1911,1829,1791,1403,1808,1033,1984,2052,2335,1926,2048,1728,2159,1909,1919,2094,2292,1525,710
"COG0107",2514,2307,2742,2306,1862,2651,1322,2651,2561,3235,2367,3138,2298,2874,2788,2529,3257,4112,1965,841
"COG0108",3729,2818,4318,2659,2531,3697,1684,3902,4330,4210,4061,3192,3198,3963,3623,3798,3860,3729,3691,1263
"COG0109",3916,3832,3678,3927,2598,3777,1264,3513,3729,4276,3755,4413,3447,3777,3770,3888,3605,4836,3400,1184
"COG0110",1229,1776,1628,1900,1937,1177,1287,1078,1268,1396,1074,2141,1445,1427,1550,1259,1636,1980,1480,1612
"COG0111",9337,9753,7828,10351,10248,8225,6131,9568,8812,9230,9323,8632,8632,8463,9401,8878,8872,10046,7687,3118
