"","DOM005","DLF007","DLM016","NLM017","DOM015","NOM025","DLF005","DOM024","NOM026","NOM013","DLF008","NOM028","DLM015","NLM027","NLF002","NOM017","DOM023","DOF004","DLM028","DLM017","NLM022","DOF007","NOF006","NLF010","DLF006","NOM016","NLM026","NLF001","NOM010","NLM032","DOF009","NLM016","NOF010","NOM001","NOM014","DOM021","NOF005","NLM007","DLM027","DOF008","NOF014","NOM019","DLM012","NLM010","NLF007","NOF013","NOF012","NLM028","DLF014","NOF008","NLM025","NLM029","NOM007","NOM018","NLM008","DLM004","DLM023","NLF015","DOM008","NOM027","NOF007","DOM016","DLF001","DOM013","NLM004","DLM021","DLM008","NOM009","NLM021","DLM001","NLM001","NLM006","DOF012","DOM022","DOF011","NLM024","DOF003","DLM018","NLF008","DLM020","NOM004","NOM020","DLM011","NOM005","DOM026","DLM009","DLM002","DOM019","NLF013","DLM003","NLF009","DOM010","DLM024","DLF013","NLM002","NOM012","DLF009","DOF014","NOF002","NOM029"
"COG0001",19,10,5,4,23,14,18,10,19,25,12,13,11,19,8,10,7,23,14,15,19,5,11,10,21,10,9,15,18,20,12,9,3,40,7,11,12,10,19,11,17,44,8,25,11,13,14,9,24,12,11,17,12,26,7,12,9,12,11,42,9,9,3,32,20,10,20,9,32,24,12,14,12,13,15,9,13,9,16,9,3,3,7,22,18,30,18,9,20,8,11,15,19,28,6,13,18,42,16,15
"COG0002",33,35,42,44,52,51,39,36,35,42,31,46,39,31,52,37,47,41,40,45,42,41,31,49,44,37,38,42,43,39,28,41,39,50,64,58,40,58,40,32,38,37,42,42,51,37,35,53,45,54,45,42,33,45,48,33,47,38,43,66,40,41,33,37,40,62,45,45,50,40,43,49,24,34,54,49,39,51,66,37,26,52,48,45,38,48,42,50,37,25,42,48,26,42,37,41,28,44,34,42
"COG0003",16,19,2,27,3,33,1,1,1,9,19,6,3,0,3,1,0,3,2,1,4,12,11,25,9,7,4,6,7,1,8,0,0,6,20,26,13,2,17,1,9,2,3,8,4,22,20,6,11,12,2,2,3,1,0,4,7,13,2,3,18,21,16,9,1,3,1,0,5,2,9,6,0,11,16,4,16,8,4,7,31,4,20,3,15,3,5,23,3,7,10,11,0,17,1,1,3,13,20,3
"COG0004",28,37,51,35,40,50,74,67,62,57,22,59,50,58,50,108,60,50,65,86,72,23,49,36,32,38,56,54,52,52,32,74,54,100,37,38,57,23,74,69,63,69,60,56,85,54,30,36,78,32,70,72,41,37,42,30,75,50,29,82,47,46,15,44,89,58,63,77,57,55,89,39,34,27,108,97,42,51,51,33,20,71,53,42,63,85,59,57,69,27,40,47,28,57,55,61,19,47,51,54
"COG0005",30,22,21,30,24,21,21,24,11,32,14,22,13,30,30,37,37,32,27,22,34,35,27,26,11,30,23,22,26,25,27,41,46,42,21,23,27,22,30,12,26,31,13,21,22,26,17,13,37,32,34,34,20,16,30,15,19,15,27,22,28,19,36,25,26,34,30,22,32,19,34,21,24,39,24,32,33,19,25,29,17,39,27,26,20,9,25,26,23,30,21,16,24,32,50,29,21,22,19,16
"COG0006",100,138,141,107,121,124,113,133,97,107,113,125,133,109,115,122,142,135,104,118,114,113,122,167,118,158,109,119,141,133,140,164,133,129,151,138,117,125,132,106,93,124,94,121,112,132,99,133,89,129,178,109,122,131,138,149,128,131,121,71,118,145,114,118,126,151,129,122,146,145,159,126,98,141,153,134,134,120,99,140,125,144,126,93,132,114,107,121,128,128,115,159,87,107,154,102,81,135,123,109
"COG0007",12,9,9,6,10,9,21,6,40,24,11,18,9,39,22,19,9,16,11,14,24,3,3,11,16,11,6,18,17,19,7,2,7,81,10,7,11,12,14,16,8,19,28,13,7,8,13,15,31,7,9,18,11,24,24,6,18,13,6,51,10,26,10,13,15,5,11,26,21,15,5,14,11,14,13,9,7,19,8,1,10,9,12,23,16,14,25,11,11,15,7,15,28,10,4,6,25,14,11,16
"COG0008",98,84,138,81,120,124,128,107,100,162,78,123,118,118,115,183,169,97,132,148,156,97,106,94,123,124,156,147,121,136,156,172,145,187,109,119,136,134,188,150,128,167,132,117,120,96,128,127,130,145,180,153,150,142,136,81,150,122,105,163,133,136,89,124,127,142,120,142,141,160,140,128,115,137,134,153,124,146,109,130,77,179,141,117,116,121,156,134,141,124,122,134,104,147,176,178,117,135,135,109
"COG0009",45,55,62,56,68,41,38,72,56,59,43,57,65,53,53,35,43,70,54,46,60,46,42,72,46,55,52,53,59,56,60,38,46,30,69,60,65,65,61,57,55,57,52,69,67,47,36,62,41,52,61,56,44,61,49,65,44,56,52,41,60,43,57,79,40,61,48,55,45,57,49,41,72,61,44,40,45,55,62,66,52,24,72,33,76,57,64,43,68,50,58,45,32,64,52,44,41,63,35,56
"COG0010",28,18,22,17,22,23,10,33,27,16,28,16,20,23,12,4,14,8,29,12,7,20,17,13,17,14,29,22,14,13,17,26,7,4,9,6,9,18,13,15,18,14,8,19,13,19,45,11,6,15,20,13,9,7,2,11,26,32,22,25,6,15,17,21,3,13,11,17,22,16,10,12,16,11,5,12,19,8,21,20,17,12,11,23,5,9,13,11,8,29,22,18,32,15,6,10,17,15,17,20
"COG0011",0,2,0,1,4,2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,4,10,0,3,23,0,0,3,2,0,16,2,2,0,0,1,2,0,1,1,1,7,0,0,0,2,1,1,0,0,1,4,1,0,3,2,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,2,0,0,5,4,1,0,7,1,2,1
"COG0012",37,39,71,39,45,40,67,41,49,59,37,45,33,76,57,70,57,58,59,67,45,30,39,33,37,58,52,37,60,59,57,49,55,48,58,55,46,61,58,67,61,78,50,51,66,35,62,55,51,57,49,74,53,59,52,39,55,36,31,59,53,39,29,58,67,55,50,58,59,73,55,48,66,58,42,70,33,60,51,51,44,71,48,47,36,53,50,48,68,47,37,56,29,49,57,47,45,59,66,65
"COG0013",102,70,125,90,125,110,132,102,74,119,71,101,114,107,119,106,115,105,110,141,103,98,107,90,97,140,118,100,112,125,110,110,95,112,105,125,84,135,135,82,111,127,105,110,135,102,193,83,111,117,141,130,115,113,103,92,125,126,123,135,95,120,58,132,104,108,120,123,128,130,128,114,113,114,105,156,91,139,132,72,100,111,108,88,108,123,107,123,136,103,95,131,49,116,138,115,110,110,126,102
"COG0014",39,44,61,29,62,52,47,57,41,40,34,58,54,67,73,50,55,48,45,78,44,30,54,50,57,52,50,51,51,42,32,72,41,63,75,58,45,68,37,46,46,46,62,57,58,51,32,45,61,50,33,53,39,50,46,50,58,57,46,51,56,66,31,44,48,62,50,51,63,63,45,51,50,54,48,49,43,51,53,46,47,43,71,43,70,49,36,46,54,39,40,75,24,47,48,37,33,52,56,53
"COG0015",58,52,49,43,60,47,63,60,71,64,51,56,50,73,71,90,82,51,58,63,69,53,54,51,70,68,52,77,59,78,85,52,79,67,63,50,60,72,107,45,62,68,74,58,78,59,41,86,92,71,72,54,78,75,72,59,80,42,52,75,66,61,42,64,83,59,63,67,73,69,80,69,56,62,75,81,63,86,57,53,57,80,59,48,67,61,72,68,71,61,58,62,36,61,92,78,56,60,59,72
"COG0016",42,30,53,51,44,38,56,54,42,45,38,40,54,38,66,49,53,45,46,49,36,35,51,55,59,47,56,60,56,49,43,67,51,40,42,60,61,52,47,36,46,40,43,36,48,43,55,57,45,49,61,53,72,45,34,51,41,46,41,50,42,36,52,62,41,51,54,49,49,53,56,46,60,51,45,47,42,50,48,40,40,40,49,31,45,61,45,56,50,51,47,48,17,55,76,42,30,46,52,35
"COG0017",46,58,71,79,49,80,60,51,50,61,37,81,75,72,49,65,56,50,66,69,66,66,66,49,54,64,91,65,69,75,75,73,56,76,57,71,82,84,68,59,73,59,36,57,81,56,67,78,43,64,70,48,80,81,93,56,87,66,46,26,75,49,64,67,77,58,62,85,65,64,57,52,57,56,53,61,61,72,63,55,53,64,66,64,62,41,44,69,68,70,62,50,40,67,61,62,45,47,57,67
