"","NLF005","DOM023","DOF014","NLM023","NOF005","DOM019","DLF012","NLF013","DLM014","DLF001","NLM017","NOM017","NLM024","NOM026","NOM022","DLM019","NLM026","DLM017","NOM025","NLF010","NOF007","NOM014","NLF001","DLM018","DLF005","DLM004","DOM021","NOM007","NLM029","NLM001","DOF004","NOM013","NOM019","NOM012","DOM016","DOM018","NLM022","NOF013","NOF006","NOM001","NOF002","DOM001","DLM020","NLM027","NLM002","NLF015","NLM021","NOM009","NLM008","NOM002","NOM015","DOF012","NOM008","DLM023","NLF009","DLM010","NOF010","DLM011","NLF008","DOF007","NLF002","NOF012","DOM013","DLM024","DLF010","NOF009","NOM028","DLF013","DLM008","DLF003","NLM009","DLM009","DOF003","DOF008","DOM026","DOM010","DOF009","NOM020","NLM010","NLM016","NLM032","NLM031","DLM027","DLF007","DLF004","NOM004","DLM001","NLM004","NOM027","DOF011","DOM008","DLM021","DLF006","NLM025","DLM012","NOM016","DLM006","NOF011","DLM028","DLF014"
"COG0001",13,8,46,8,9,13,46,13,7,2,6,7,12,24,4,28,8,23,13,11,8,5,13,13,17,7,11,15,17,11,14,19,36,16,17,27,15,8,12,51,12,22,6,15,5,10,29,17,11,25,12,16,7,16,7,13,5,4,19,3,13,12,28,8,20,13,9,27,18,9,13,36,9,19,14,20,10,7,11,4,26,22,13,9,13,3,13,9,35,17,10,8,18,11,6,10,11,11,10,23
"COG0002",45,53,40,43,37,41,63,47,42,30,29,43,55,30,38,44,44,61,40,59,36,49,40,50,43,35,44,20,32,30,44,44,35,45,34,46,48,28,34,62,30,51,42,37,22,44,53,47,49,52,34,42,48,53,56,41,43,48,44,52,49,23,48,31,55,38,52,50,54,31,52,55,33,30,43,47,38,65,45,45,38,29,40,33,40,32,46,51,59,49,48,41,38,42,34,43,34,49,33,59
"COG0003",6,2,12,10,15,14,0,5,5,18,21,0,4,1,0,6,3,2,38,29,11,8,4,9,0,6,18,1,8,3,9,6,4,1,17,7,5,12,12,3,15,5,4,0,1,8,2,0,1,8,9,0,12,5,13,1,1,20,3,8,6,22,7,0,6,7,5,12,0,1,0,7,13,1,12,13,5,3,11,0,2,1,7,22,3,33,3,1,1,9,2,3,5,1,4,3,1,14,2,15
"COG0004",60,73,42,30,53,59,81,53,29,28,40,114,93,45,57,61,57,94,50,37,43,43,61,65,73,22,34,41,59,59,39,60,73,80,38,79,61,45,41,98,52,57,36,57,57,44,59,73,61,57,62,33,48,64,43,50,55,46,44,24,64,25,28,29,43,49,45,58,56,69,77,74,28,47,69,39,34,59,50,74,50,47,61,18,71,26,54,90,51,108,33,64,30,57,47,48,52,47,46,80
"COG0005",38,26,16,20,25,17,10,27,31,27,31,44,34,8,31,22,20,34,22,14,21,20,18,20,25,26,26,26,22,36,21,24,33,24,25,25,32,23,28,37,23,45,31,22,48,18,32,25,19,28,26,18,20,21,14,25,22,33,30,29,20,17,33,32,34,42,24,25,36,38,36,14,25,18,22,19,25,43,21,49,18,19,27,23,28,25,35,33,21,33,21,40,22,24,4,30,22,34,21,26
"COG0006",115,123,123,116,124,119,64,121,145,151,121,142,146,121,173,99,107,126,137,124,138,132,135,121,121,142,120,129,100,137,106,101,122,106,135,110,121,112,116,127,125,133,121,107,164,139,124,131,129,110,127,111,134,120,108,131,117,116,93,127,123,98,109,100,126,145,139,110,104,116,152,117,128,111,134,130,139,118,127,139,112,129,111,134,132,149,154,117,83,156,144,127,114,155,93,144,121,120,105,117
"COG0007",20,8,12,18,14,5,51,13,9,5,10,14,5,28,6,6,3,5,8,11,6,16,16,17,18,6,6,7,19,4,12,22,14,14,28,17,22,8,7,85,24,13,6,35,3,10,9,13,25,43,11,7,8,10,4,25,4,5,12,3,23,11,9,23,13,8,20,13,5,5,10,31,8,18,22,15,4,11,20,3,17,7,14,1,9,15,12,11,48,12,9,5,14,11,14,7,4,3,17,32
"COG0008",128,167,134,96,113,122,118,130,126,83,88,189,179,115,161,156,160,161,124,102,100,126,89,184,130,102,117,146,125,163,112,135,158,178,117,148,149,121,90,192,104,131,132,123,166,109,141,169,108,130,126,135,109,169,104,113,141,139,144,107,131,120,140,88,175,105,107,162,130,177,225,152,116,149,106,131,150,166,119,170,139,124,158,77,136,88,182,149,146,143,112,148,145,184,130,121,124,128,122,165
"COG0009",56,46,55,34,48,56,42,69,61,44,59,35,36,63,53,48,52,41,55,70,57,67,55,53,44,74,64,52,53,45,65,53,60,47,64,50,63,49,60,31,39,47,53,46,66,46,60,52,44,63,65,57,46,57,59,66,46,62,37,55,50,52,75,48,61,61,62,54,60,45,27,62,56,52,48,51,63,40,44,48,62,46,58,53,50,53,58,25,50,55,69,58,40,41,49,52,60,49,35,69
"COG0010",15,10,14,25,13,16,9,14,8,13,6,9,6,30,9,25,31,14,18,15,11,7,21,6,7,6,10,13,18,10,16,14,17,15,12,11,11,12,10,4,11,19,14,23,7,17,18,15,8,16,15,11,13,29,23,20,10,16,33,13,12,23,26,37,24,21,17,7,6,15,4,8,16,13,10,19,13,10,25,33,12,4,13,8,10,20,23,3,24,8,22,14,30,13,7,18,13,13,31,8
