"","DLF014","NOM002","DLM019","NLF009","NOF014","DLM005","DOF011","NLF012","NOM018","DLM020","DLM018","DLM021","NLM009","NLM023","NOF010","NOM015","NOM012","NLM025","NOM025","NOF007","NLF010","NOM009","NLM021","DOM024","DOM016","DOF006","NLF002","NOM007","DLM013","DLF004","DLM027","DOM015","DLM011","NOM016","NOF005","NOF009","DLF012","NLM008","DLM002","NOM022","DLF007","NOM013","DLM024","NOM019","DLM014","NOM005","NOM017","DOF009","NLF001","NLM022","NOM010","NLF005","DOF007","DOM003","DLM008","DOM022","DLM009","DLF001","DLF010","NLM027","NOM028","NOF012","NLF015","DOM008","DLM016","NLF007","DOM005","NLM001","DOM013","NLM031","NLM002","NOF011","NLM017","NLM028","DLM006","DLM023","DOM010","NLM026","DOF012","DLF009","NOF008","NOM014","DLF006","DOM026","DLM015","DLF003","DLM001","NLM006","NOF002","DLM012","DOF014","DLF008","DOM001","NOF013","DLF013","NLM024","DOF008","DOM019","NLF013","DLM010"
"COG0001",16,42,20,10,16,23,16,14,22,5,19,11,9,8,2,12,19,20,11,6,7,15,19,10,12,4,13,15,39,5,9,32,5,9,14,10,45,9,22,9,5,21,21,42,13,25,16,12,17,17,10,8,6,9,19,20,42,8,35,18,16,5,13,7,10,15,23,12,23,19,9,9,3,10,10,10,13,21,13,14,10,3,26,20,9,15,15,19,18,5,24,14,13,7,23,5,15,4,11,7
"COG0002",49,42,35,37,46,39,51,47,47,35,57,54,40,44,35,50,48,48,52,50,56,44,56,52,49,42,54,35,51,40,34,38,48,58,49,38,58,43,45,48,38,42,22,46,43,43,38,51,50,48,47,42,46,35,48,34,42,20,40,37,32,29,45,47,50,43,34,44,55,35,24,35,30,32,31,43,41,43,49,27,46,36,34,38,47,43,54,49,43,39,52,29,32,31,48,52,48,50,44,40
"COG0003",14,13,11,6,2,10,9,8,6,9,12,4,1,13,4,8,1,1,32,13,30,0,1,4,12,44,7,3,1,1,14,3,17,3,13,4,1,2,4,0,18,13,0,3,1,0,0,7,3,3,7,3,7,0,0,5,2,24,5,0,7,12,8,2,3,0,17,7,11,2,5,9,19,2,0,13,8,5,1,2,6,17,10,11,0,1,3,3,10,1,17,20,9,22,16,5,3,12,7,2
"COG0004",88,59,60,47,58,28,81,49,42,39,44,63,97,33,64,62,54,46,43,45,32,71,38,64,40,28,64,33,44,69,79,29,46,47,60,42,94,68,70,64,34,49,24,76,37,53,116,44,66,77,54,54,30,87,48,32,88,22,48,47,55,26,49,26,51,63,24,74,40,53,64,47,49,50,55,65,42,58,39,34,36,46,36,53,42,57,61,38,44,56,50,19,42,50,52,95,77,55,43,31
"COG0005",16,12,29,21,30,39,38,27,19,34,27,29,54,20,35,23,27,39,19,23,11,20,25,23,18,23,21,30,26,32,35,28,26,31,16,27,14,19,27,28,15,29,29,39,35,17,54,21,24,18,18,45,42,23,30,30,9,26,32,25,30,17,25,25,20,39,31,20,27,33,35,27,37,22,25,25,17,22,21,17,24,23,17,23,16,28,22,21,24,12,25,30,28,22,31,39,20,17,26,19
"COG0006",102,83,92,125,84,123,135,129,142,119,127,144,123,119,126,134,95,136,132,112,135,91,137,127,131,139,121,104,130,111,110,119,129,154,137,122,67,111,108,136,139,111,78,108,121,110,112,127,118,94,50,55,51,50,66,58,43,37,48,48,42,34,63,53,59,46,52,46,49,41,71,73,48,60,52,55,51,55,33,25,50,45,52,63,59,55,55,39,45,32,51,53,53,57,46,62,48,51,53,42
"COG0007",26,43,13,2,14,11,19,12,21,5,15,9,16,9,5,9,6,8,11,12,9,29,15,10,31,12,28,6,13,6,9,15,8,11,15,11,53,11,25,10,7,15,24,19,7,25,11,5,10,34,10,19,5,13,10,17,27,6,9,12,17,10,13,5,7,15,10,8,4,11,7,6,7,16,10,14,19,3,9,25,5,5,24,21,15,4,8,15,14,18,14,20,15,5,12,3,20,10,8,25
"COG0008",158,114,146,120,116,149,132,126,133,106,154,138,217,98,136,149,164,191,119,103,93,149,150,117,114,93,119,143,158,154,163,135,160,145,119,100,130,138,136,154,96,141,98,176,139,134,179,138,113,149,147,142,103,146,125,138,146,68,167,112,111,130,110,108,136,159,115,143,138,136,170,124,104,133,137,146,133,166,130,110,142,124,132,103,129,185,135,127,118,132,145,83,145,126,154,179,149,127,139,99
"COG0009",55,70,53,55,63,64,57,53,71,43,46,69,42,33,51,51,39,53,44,65,65,47,57,45,60,49,62,52,55,36,37,67,64,61,59,66,39,53,53,64,64,53,30,62,72,39,37,48,45,71,24,19,23,17,24,25,21,16,24,17,18,18,8,27,24,17,12,18,25,19,17,25,22,17,20,16,19,29,21,16,31,30,25,29,19,23,19,29,19,17,25,14,19,24,18,12,23,23,21,14
"COG0010",11,12,34,25,28,14,14,11,3,18,7,19,2,32,11,17,14,13,18,14,4,13,19,35,13,23,10,12,25,14,14,10,19,19,11,20,4,6,18,11,19,13,31,30,12,22,8,28,22,13,13,24,21,13,17,15,19,16,26,22,19,34,23,38,23,12,17,9,16,7,9,16,5,20,15,27,23,34,16,10,16,10,26,6,16,13,14,6,9,20,15,35,21,21,22,5,23,11,11,24
