"","DOM015","NLM022","NLM016","DOM016","DOM008","NLM029","DOM026","DOM018","DLM002","DLM027","NOM019","DLM013","DOF003","NOF014","DLF014","DOM003","NOM027","NLM006","NOM005","DLM008","NLF009","DOF014","DLM018","NOM010","NOM015","DLF001","NOM029","DLM004","DOM013","NLF010","DLM012","NLM010","NOM009","DOM023","DLM024","DLF013","NOM028","DOF008","DLF007","DLM010","NLF012","NLF013","NOM001","NLM028","DLM005","NLF002","NLM002","DLF003","NOM002","NLM009","NLM007","NOF007","NOM012","DLF010","DLM022","NLM023","DLM023","DOM001","DLM001","NOM025","DLM016","DLM021","NOF009","NLF005","DLM014","DOM010","NLF001","DLM003","NLF015","NOM022","NOM007","NOM004","DLM019","NLM026","NLM027","NLM004","DOM024","NOF013","NLM025","DOF009","NLM017","DLF004","DOF012","DOM005","DOM022","DLF006","DOF004","NOM013","DLM020","DLF008","NOM026","NOF011","NLM021","NLM008","NOM017","NOF012","DOM019","DLM028","NOM018","DOM021"
"COG0001",29,14,4,11,14,15,12,25,24,7,27,48,14,11,34,15,48,14,20,23,9,37,16,12,8,5,18,4,24,9,10,18,9,10,21,28,6,14,12,4,20,14,45,4,24,13,6,11,37,0,12,6,16,29,24,16,14,20,14,9,6,7,9,14,9,18,12,10,11,11,14,7,18,9,14,13,13,10,11,7,4,15,9,22,13,28,20,20,6,17,24,8,29,7,9,8,12,26,19,7
"COG0002",44,47,40,42,53,43,43,44,31,29,52,43,31,38,66,21,63,38,34,37,42,41,40,41,47,36,36,29,39,34,51,47,33,51,20,43,36,36,32,33,44,33,44,52,39,48,20,35,46,54,59,44,48,38,22,33,43,39,50,42,53,49,43,27,51,44,41,40,37,44,35,33,45,45,40,38,41,42,53,45,46,43,37,23,28,49,39,41,37,28,41,41,35,47,33,28,52,36,48,43
"COG0003",11,6,0,19,1,2,17,4,8,17,4,3,13,6,17,0,3,4,1,1,8,15,16,9,15,23,1,5,6,26,1,12,0,0,0,12,3,2,17,1,14,6,6,2,3,4,5,2,6,2,5,16,2,5,10,7,8,9,2,26,5,1,3,3,3,12,1,3,4,2,1,30,10,2,1,1,0,19,0,9,23,4,0,15,9,7,5,14,12,18,0,10,3,0,0,16,8,3,2,22
"COG0004",51,62,83,36,23,66,77,64,66,89,49,44,28,47,92,71,57,34,48,54,40,50,57,53,51,17,46,26,36,25,47,54,79,60,34,53,49,61,18,47,47,52,89,42,57,76,45,58,62,76,22,39,55,45,31,28,55,43,54,44,47,43,28,64,28,50,53,27,59,61,39,27,64,55,44,80,59,48,58,41,50,74,33,19,31,31,36,47,37,25,53,46,45,54,124,26,58,39,38,25
"COG0005",35,32,36,30,42,30,24,26,26,26,51,39,27,40,27,32,28,22,19,14,25,15,29,24,26,24,18,33,30,20,6,32,24,28,21,21,22,23,21,15,28,32,31,30,34,20,43,42,22,43,18,27,27,33,28,23,20,27,24,21,19,30,35,21,27,24,22,20,20,23,38,16,22,27,22,38,22,37,27,24,32,32,18,32,42,14,25,25,34,30,16,31,32,31,40,17,14,39,25,26
"COG0006",99,112,136,145,127,112,135,101,110,91,108,112,107,91,88,134,85,147,95,151,117,132,134,135,149,130,135,144,95,160,81,101,109,146,89,129,121,103,117,147,126,128,108,104,106,125,166,126,93,143,117,142,102,101,114,117,128,124,158,118,165,119,139,120,125,138,130,145,119,174,121,135,95,108,99,133,149,117,160,134,80,135,111,118,147,128,113,114,119,124,113,139,96,120,121,99,129,111,142,116
"COG0007",14,20,0,12,7,13,27,15,11,11,22,11,11,9,25,12,61,15,38,8,10,13,18,10,2,5,15,11,16,16,18,20,16,13,26,12,17,11,8,15,13,8,81,24,6,22,6,10,50,9,17,11,8,10,23,17,15,9,10,7,5,4,5,18,7,23,13,5,10,13,8,17,15,8,13,10,11,6,7,4,6,11,10,15,9,14,26,16,7,13,34,1,14,15,16,6,8,16,26,7
"COG0008",143,129,178,117,111,150,103,142,142,189,195,145,123,140,138,172,148,132,134,127,97,124,176,111,101,78,136,103,132,100,137,123,144,169,95,148,125,134,84,119,124,149,185,119,144,121,167,161,132,200,140,113,134,176,165,145,177,140,171,115,141,162,105,141,138,156,99,109,97,131,141,90,164,172,133,153,121,118,184,133,108,132,111,85,140,131,124,132,111,84,115,131,148,128,186,136,147,143,122,107
"COG0009",55,43,41,56,86,57,73,49,57,58,64,58,52,62,54,42,41,70,47,65,50,42,51,52,57,50,56,76,60,90,51,64,53,47,35,56,52,68,79,57,62,63,25,47,49,54,30,47,45,27,67,59,57,50,61,45,58,44,56,49,59,61,53,44,57,51,52,65,33,55,51,58,48,54,45,50,54,46,42,58,43,34,47,31,42,60,67,54,54,41,48,49,57,54,32,51,60,54,55,66
"COG0010",14,12,23,15,38,22,10,18,12,11,23,19,29,23,7,11,19,9,28,16,23,15,11,11,17,16,12,6,18,12,8,28,22,14,35,20,21,17,16,19,21,24,8,21,24,23,4,7,21,5,26,17,11,22,23,34,23,20,19,10,15,17,20,17,15,21,18,25,20,8,12,17,27,25,15,2,32,23,21,22,9,15,12,22,15,21,23,11,22,31,27,28,21,6,13,43,15,37,5,3
"COG0011",8,0,0,0,0,2,1,0,1,5,1,4,0,0,12,3,10,0,2,1,1,4,1,2,0,1,0,0,0,0,21,2,1,0,2,6,0,4,3,0,0,0,2,0,8,0,0,1,4,1,1,2,0,0,2,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,1,2,1,1,0,3,0,0,2,2,0,0,2,0,2,0,2,0,0,0,1,0,0,1,0,2,0,2,2,0
"COG0012",46,54,47,55,35,64,33,59,53,70,62,67,53,61,54,42,50,53,46,47,44,51,59,44,39,20,62,31,58,38,45,53,61,66,30,49,39,62,31,31,61,62,71,64,42,57,75,65,36,61,56,51,66,72,92,52,70,48,47,62,49,66,49,54,55,56,42,47,54,36,70,47,63,66,63,62,49,49,57,50,43,59,50,40,78,46,48,47,59,28,44,54,59,50,53,66,45,41,56,40
"COG0013",117,114,113,109,103,144,103,133,111,129,127,118,117,108,117,113,152,94,89,107,85,99,136,118,148,74,86,98,126,78,101,129,96,105,37,110,106,117,65,105,114,131,100,99,121,97,132,138,96,115,122,104,112,129,144,94,103,100,119,110,124,125,106,95,123,161,114,91,126,99,117,109,148,138,110,108,98,86,146,112,79,109,119,77,138,81,109,114,90,72,65,94,121,105,123,184,137,113,115,117
