"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-2.5
"COG0008",NA,-2.5
"COG0013",NA,-2.5
"COG0016",NA,-2.5
"COG0018",-2.5,NA
"COG0024",-2.5,NA
"COG0026",NA,-2.5
"COG0045",NA,-2.5
"COG0085",NA,-2.5
"COG0090",-2.5,NA
"COG0093",NA,-2.5
"COG0102",NA,-2.5
"COG0131",-2.5,NA
"COG0135",NA,-2.5
"COG0146",-2.5,NA
"COG0172",NA,-2.5
"COG0175",-2.5,NA
"COG0194",-2.5,NA
"COG0207",NA,-2.5
"COG0209",NA,-2.5
"COG0212",-2.5,NA
"COG0213",NA,-2.5
"COG0220",-2.5,NA
"COG0221",-2.5,NA
"COG0226",NA,-2.5
"COG0238",-2.5,NA
"COG0259",-2.5,NA
"COG0260",-2.5,NA
"COG0264",NA,-2.5
"COG0267",-2.5,NA
"COG0284",NA,-2.5
"COG0305",NA,-2.5
"COG0310",-2.5,NA
"COG0328",NA,-2.5
"COG0346",NA,-2.5
"COG0371",-2.5,NA
"COG0375",NA,-2.5
"COG0378",-2.5,NA
"COG0380",-2.5,NA
"COG0386",NA,-2.5
"COG0407",-2.5,NA
"COG0413",-2.5,NA
"COG0423",NA,-2.5
"COG0429",-2.5,NA
"COG0435",-2.5,NA
"COG0438",NA,-2.5
"COG0454",-2.5,NA
"COG0456",-2.5,NA
"COG0486",NA,-2.5
"COG0489",NA,-2.5
"COG0516",NA,-2.5
"COG0521",NA,-2.5
"COG0524",-2.5,NA
"COG0535",NA,-2.5
"COG0538",NA,-2.5
"COG0540",NA,-2.5
"COG0549",-2.5,NA
"COG0554",-2.5,NA
"COG0559",NA,-2.5
"COG0576",NA,-2.5
"COG0586",-2.5,NA
"COG0602",NA,-2.5
"COG0610",-2.5,NA
"COG0620",NA,-2.5
"COG0654",NA,-2.5
"COG0659",-2.5,NA
"COG0665",-2.5,NA
"COG0669",NA,-2.5
"COG0671",-2.5,NA
"COG0675",-2.5,NA
"COG0679",NA,-2.5
"COG0698",-2.5,NA
"COG0711",-2.5,NA
"COG0718",-2.5,NA
"COG0727",-2.5,NA
"COG0744",-2.5,NA
"COG0746",NA,-2.5
"COG0747",NA,-2.5
"COG0770",-2.5,NA
"COG0788",NA,-2.5
"COG0792",-2.5,NA
"COG0806",NA,-2.5
"COG0830",-2.5,NA
"COG0840",NA,-2.5
