"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-2.5,NA
"COG0017",-2.5,NA
"COG0027",NA,-2.5
"COG0046",NA,-2.5
"COG0048",-2.5,NA
"COG0054",-2.5,NA
"COG0056",NA,-2.5
"COG0067",-2.5,NA
"COG0072",-2.5,NA
"COG0073",-2.5,NA
"COG0079",-2.5,NA
"COG0084",NA,-2.5
"COG0085",-2.5,NA
"COG0091",-2.5,NA
"COG0098",NA,-2.5
"COG0100",NA,-2.5
"COG0104",NA,-2.5
"COG0113",NA,-2.5
"COG0120",NA,-2.5
"COG0129",NA,-2.5
"COG0135",NA,-2.5
"COG0143",-2.5,NA
"COG0146",-2.5,NA
"COG0147",-2.5,NA
"COG0174",-2.5,NA
"COG0195",-2.5,NA
"COG0200",-2.5,NA
"COG0209",-2.5,NA
"COG0211",NA,-2.5
"COG0214",NA,-2.5
"COG0227",-2.5,NA
"COG0228",NA,-2.5
"COG0234",NA,-2.5
"COG0244",NA,-2.5
"COG0250",NA,-2.5
"COG0279",NA,-2.5
"COG0294",-2.5,NA
"COG0305",NA,-2.5
"COG0321",NA,-2.5
"COG0338",NA,-2.5
"COG0340",NA,-2.5
"COG0345",-2.5,NA
"COG0380",NA,-2.5
"COG0387",-2.5,NA
"COG0392",-2.5,NA
"COG0400",-2.5,NA
"COG0407",-2.5,NA
"COG0415",NA,-2.5
"COG0419",NA,-2.5
"COG0421",NA,-2.5
"COG0426",-2.5,NA
"COG0434",NA,-2.5
"COG0447",NA,-2.5
"COG0465",-2.5,NA
"COG0466",NA,-2.5
"COG0468",-2.5,NA
"COG0470",-2.5,NA
"COG0475",-2.5,NA
"COG0482",-2.5,NA
"COG0483",-2.5,NA
"COG0484",NA,-2.5
"COG0486",-2.5,NA
"COG0494",NA,-2.5
"COG0500",NA,-2.5
"COG0509",NA,-2.5
"COG0526",-2.5,NA
"COG0531",NA,-2.5
"COG0537",-2.5,NA
"COG0539",NA,-2.5
"COG0540",NA,-2.5
"COG0552",-2.5,NA
"COG0554",NA,-2.5
"COG0556",-2.5,NA
"COG0561",NA,-2.5
"COG0568",-2.5,NA
"COG0569",-2.5,NA
"COG0577",NA,-2.5
"COG0581",-2.5,NA
"COG0602",-2.5,NA
"COG0632",NA,-2.5
"COG0639",-2.5,NA
"COG0683",NA,-2.5
"COG0689",NA,-2.5
"COG0700",-2.5,NA
"COG0708",-2.5,NA
"COG0713",NA,-2.5
"COG0716",-2.5,NA
"COG0724",-2.5,NA
"COG0735",-2.5,NA
"COG0744",-2.5,NA
"COG0750",-2.5,NA
"COG0754",-2.5,NA
"COG0759",NA,-2.5
"COG0782",NA,-2.5
"COG0792",-2.5,NA
"COG0816",-2.5,NA
"COG0830",-2.5,NA
"COG0838",NA,-2.5
"COG0855",-2.5,NA
"COG1021",NA,-2.5
"COG1040",-2.5,NA
"COG1044",-2.5,NA
"COG1060",NA,-2.5
"COG1070",NA,-2.5
"COG1076",NA,-2.5
"COG1077",-2.5,NA
"COG1078",NA,-2.5
"COG1080",NA,-2.5
"COG1121",-2.5,NA
"COG1134",NA,-2.5
"COG1155",-2.5,NA
"COG1156",NA,-2.5
"COG1232",NA,-2.5
"COG1239",-2.5,NA
"COG1243",NA,-2.5
"COG1249",-2.5,NA
"COG1275",NA,-2.5
"COG1316",-2.5,NA
"COG1329",-2.5,NA
"COG1331",NA,-2.5
"COG1343",NA,-2.5
"COG1347",NA,-2.5
"COG1353",NA,-2.5
"COG1362",NA,-2.5
"COG1364",NA,-2.5
"COG1376",-2.5,NA
"COG1380",NA,-2.5
"COG1393",-2.5,NA
"COG1399",-2.5,NA
"COG1420",-2.5,NA
"COG1438",NA,-2.5
"COG1450",NA,-2.5
"COG1451",-2.5,NA
"COG1488",NA,-2.5
"COG1495",-2.5,NA
"COG1496",NA,-2.5
"COG1502",NA,-2.5
"COG1506",NA,-2.5
"COG1519",NA,-2.5
"COG1538",-2.5,NA
"COG1545",-2.5,NA
"COG1554",NA,-2.5
"COG1560",-2.5,NA
"COG1565",NA,-2.5
"COG1583",NA,-2.5
"COG1619",NA,-2.5
"COG1621",NA,-2.5
"COG1623",NA,-2.5
"COG1626",-2.5,NA
"COG1647",-2.5,NA
"COG1658",-2.5,NA
"COG1684",-2.5,NA
"COG1688",-2.5,NA
"COG1696",NA,-2.5
"COG1714",NA,-2.5
"COG1722",-2.5,NA
"COG1738",NA,-2.5
"COG1741",-2.5,NA
"COG1763",NA,-2.5
"COG1783",NA,-2.5
"COG1835",-2.5,NA
"COG1886",NA,-2.5
"COG1912",-2.5,NA
"COG1917",-2.5,NA
"COG1922",-2.5,NA
"COG1940",-2.5,NA
"COG1946",NA,-2.5
"COG1961",NA,-2.5
"COG1963",-2.5,NA
"COG1968",-2.5,NA
"COG2025",-2.5,NA
"COG2032",-2.5,NA
"COG2045",-2.5,NA
"COG2055",NA,-2.5
"COG2119",-2.5,NA
"COG2146",-2.5,NA
"COG2153",-2.5,NA
"COG2158",NA,-2.5
"COG2180",-2.5,NA
"COG2191",-2.5,NA
"COG2202",-2.5,NA
"COG2207",NA,-2.5
"COG2210",NA,-2.5
"COG2217",-2.5,NA
"COG2224",NA,-2.5
"COG2234",NA,-2.5
"COG2239",-2.5,NA
"COG2244",-2.5,NA
"COG2250",-2.5,NA
"COG2304",-2.5,NA
"COG2314",NA,-2.5
"COG2376",NA,-2.5
"COG2390",NA,-2.5
"COG2453",NA,-2.5
"COG2516",NA,-2.5
"COG2825",NA,-2.5
"COG2862",-2.5,NA
"COG2869",-2.5,NA
"COG2884",NA,-2.5
"COG2891",NA,-2.5
"COG2898",-2.5,NA
"COG2942",NA,-2.5
"COG2954",NA,-2.5
"COG2956",NA,-2.5
"COG2963",-2.5,NA
"COG2986",NA,-2.5
"COG2991",NA,-2.5
"COG3009",NA,-2.5
"COG3012",-2.5,NA
"COG3026",NA,-2.5
"COG3041",-2.5,NA
"COG3047",-2.5,NA
"COG3048",-2.5,NA
"COG3052",NA,-2.5
"COG3061",NA,-2.5
"COG3065",NA,-2.5
"COG3070",NA,-2.5
"COG3074",NA,-2.5
"COG3079",-2.5,NA
"COG3084",NA,-2.5
"COG3091",-2.5,NA
"COG3114",NA,-2.5
"COG3122",NA,-2.5
"COG3126",-2.5,NA
"COG3138",-2.5,NA
"COG3148",NA,-2.5
"COG3153",-2.5,NA
"COG3155",-2.5,NA
"COG3161",NA,-2.5
"COG3165",NA,-2.5
"COG3171",-2.5,NA
"COG3192",NA,-2.5
"COG3193",NA,-2.5
"COG3196",-2.5,NA
"COG3199",-2.5,NA
"COG3214",NA,-2.5
"COG3217",-2.5,NA
"COG3218",-2.5,NA
"COG3221",NA,-2.5
"COG3254",-2.5,NA
"COG3260",NA,-2.5
"COG3304",-2.5,NA
"COG3335",NA,-2.5
"COG3384",-2.5,NA
"COG3411",NA,-2.5
"COG3416",-2.5,NA
"COG3451",-2.5,NA
"COG3471",-2.5,NA
"COG3501",NA,-2.5
"COG3541",-2.5,NA
"COG3557",-2.5,NA
"COG3561",-2.5,NA
"COG3568",-2.5,NA
"COG3572",-2.5,NA
"COG3588",-2.5,NA
"COG3595",-2.5,NA
"COG3596",NA,-2.5
"COG3600",-2.5,NA
"COG3605",-2.5,NA
"COG3608",-2.5,NA
"COG3617",NA,-2.5
"COG3621",NA,-2.5
"COG3626",-2.5,NA
"COG3629",NA,-2.5
"COG3633",NA,-2.5
