"","NLM026","DLM003","DLM010","DLF001","DOM022","DLF008","DLF014","NLM006","DOF004","NLM002","NOF013","NLM001","NOF012","NOM010","DLM020","NOF005","DOM013","NLF012","DLM015","DLF009"
"COG0001",0,0,0,0,3,1,1,1,2,1,1,2,1,1,0,1,1,3,2,0
"COG0002",5,2,3,4,3,2,4,9,6,1,5,3,2,2,3,4,4,6,6,5
"COG0003",0,0,0,1,1,2,3,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG0004",4,2,4,1,5,2,11,5,7,4,8,8,2,5,5,5,4,6,4,2
"COG0005",2,4,0,2,3,3,0,1,4,4,5,5,2,1,4,0,0,4,2,1
"COG0006",7,11,15,14,22,12,11,10,13,21,14,13,22,19,14,18,4,19,18,9
"COG0007",1,0,2,3,1,4,3,2,2,0,0,0,2,0,2,0,1,1,0,2
"COG0008",20,11,16,5,14,6,12,11,15,12,13,19,11,12,10,13,20,18,15,5
"COG0009",6,6,8,5,8,4,3,6,7,5,7,6,6,4,9,4,6,4,7,0
"COG0010",2,1,3,0,1,2,0,0,1,0,2,2,3,1,2,0,5,3,4,4
"COG0011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",7,7,4,3,5,3,4,9,7,4,3,3,8,4,2,7,9,5,11,7
"COG0013",9,9,13,7,8,6,9,14,14,18,7,7,17,9,10,10,13,16,10,8
"COG0014",7,2,4,3,9,4,6,2,9,4,4,1,1,6,6,6,5,6,8,3
"COG0015",5,5,4,4,8,7,4,5,3,13,6,3,6,10,5,3,6,4,6,6
"COG0016",4,7,3,1,5,5,2,3,5,5,6,3,6,4,4,4,6,6,2,7
"COG0017",7,6,6,8,7,4,4,6,4,8,8,4,5,7,7,12,7,9,7,3
"COG0018",8,9,6,10,8,8,17,14,10,6,6,10,6,5,3,8,10,3,5,7
"COG0019",8,4,10,2,9,8,8,8,6,17,12,5,7,5,9,7,3,9,17,3
"COG0020",2,1,1,3,5,6,4,3,7,5,2,6,6,3,3,0,1,4,5,1
"COG0021",5,4,2,10,12,3,2,6,5,12,5,6,2,6,5,5,5,3,7,4
"COG0022",0,1,1,3,0,4,0,1,1,0,2,0,1,2,0,0,0,0,1,0
"COG0023",2,2,0,1,0,1,0,2,2,0,0,0,0,2,1,3,1,0,1,1
"COG0024",8,10,12,5,6,2,2,7,6,9,10,15,5,7,7,4,10,5,11,1
"COG0025",4,1,4,0,0,1,8,2,2,0,0,4,2,0,0,1,1,1,0,4
"COG0026",0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,0,0,2
"COG0027",4,0,1,2,4,2,1,2,3,13,4,3,0,1,4,3,1,2,3,1
"COG0028",10,9,22,12,7,6,18,5,9,8,14,11,3,6,9,10,3,10,9,13
"COG0029",8,4,5,5,4,4,4,5,7,7,2,12,4,2,8,7,5,3,7,3
"COG0030",9,12,4,3,5,2,5,11,9,6,5,4,11,2,10,5,10,5,7,9
"COG0031",4,7,8,4,5,6,7,3,9,4,1,2,3,2,5,1,1,1,2,5
"COG0033",0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG0034",15,9,10,7,8,8,4,8,7,19,12,11,8,8,5,11,8,13,7,3
"COG0035",2,4,2,2,3,3,5,2,3,4,2,5,1,5,1,5,5,11,6,3
"COG0036",1,1,5,2,8,2,6,8,1,9,2,12,3,5,3,4,5,8,5,4
"COG0037",13,9,8,5,9,6,7,6,11,13,2,2,3,6,5,7,3,1,5,2
"COG0038",7,10,12,12,8,11,8,11,10,14,7,5,4,16,7,8,6,14,8,6
"COG0039",8,10,9,6,7,2,10,7,12,11,7,3,8,6,7,5,5,3,5,2
"COG0040",2,4,4,2,4,3,3,4,4,5,4,1,0,1,1,3,3,3,4,4
"COG0041",5,2,3,5,2,3,2,3,3,2,1,5,0,2,0,0,0,0,1,1
