"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-2.5,NA
"COG0012",-2.5,NA
"COG0016",-2.5,NA
"COG0040",-2.5,NA
"COG0049",NA,-2.5
"COG0052",NA,-2.5
"COG0057",-2.5,NA
"COG0072",-2.5,NA
"COG0105",-2.5,NA
"COG0110",-2.5,NA
"COG0112",NA,-2.5
"COG0123",NA,-2.5
"COG0136",-2.5,NA
"COG0143",NA,-2.5
"COG0147",NA,-2.5
"COG0176",NA,-2.5
"COG0193",NA,-2.5
"COG0214",NA,-2.5
"COG0257",NA,-2.5
"COG0266",-2.5,NA
"COG0275",-2.5,NA
"COG0282",-2.5,NA
"COG0301",-2.5,NA
"COG0309",NA,-2.5
"COG0314",-2.5,NA
"COG0315",-2.5,NA
"COG0318",-2.5,NA
"COG0319",NA,-2.5
"COG0320",-2.5,NA
"COG0321",-2.5,NA
"COG0336",-2.5,NA
"COG0344",NA,-2.5
"COG0350",NA,-2.5
"COG0360",-2.5,NA
"COG0365",-2.5,NA
"COG0367",NA,-2.5
"COG0368",NA,-2.5
"COG0370",-2.5,NA
"COG0378",-2.5,NA
"COG0380",NA,-2.5
"COG0387",-2.5,NA
"COG0388",NA,-2.5
"COG0398",-2.5,NA
"COG0406",-2.5,NA
"COG0409",NA,-2.5
"COG0412",NA,-2.5
"COG0433",NA,-2.5
"COG0454",-2.5,NA
"COG0463",NA,-2.5
"COG0477",NA,-2.5
"COG0483",NA,-2.5
"COG0493",NA,-2.5
"COG0505",-2.5,NA
"COG0523",NA,-2.5
"COG0549",NA,-2.5
"COG0551",-2.5,NA
"COG0555",-2.5,NA
"COG0571",-2.5,NA
"COG0576",-2.5,NA
"COG0579",-2.5,NA
"COG0580",-2.5,NA
"COG0585",NA,-2.5
"COG0596",-2.5,NA
"COG0605",NA,-2.5
"COG0612",NA,-2.5
"COG0629",NA,-2.5
"COG0630",NA,-2.5
"COG0632",NA,-2.5
"COG0644",NA,-2.5
"COG0664",NA,-2.5
"COG0667",NA,-2.5
"COG0698",-2.5,NA
"COG0706",NA,-2.5
"COG0707",NA,-2.5
"COG0720",-2.5,NA
"COG0758",-2.5,NA
"COG0770",-2.5,NA
"COG0772",NA,-2.5
"COG0785",-2.5,NA
"COG0795",-2.5,NA
"COG0797",-2.5,NA
"COG0799",NA,-2.5
"COG0817",NA,-2.5
"COG0834",NA,-2.5
"COG0838",-2.5,NA
"COG1001",-2.5,NA
"COG1034",-2.5,NA
"COG1049",-2.5,NA
"COG1052",NA,-2.5
"COG1059",NA,-2.5
"COG1066",-2.5,NA
"COG1069",-2.5,NA
"COG1072",NA,-2.5
"COG1080",-2.5,NA
"COG1092",-2.5,NA
"COG1109",NA,-2.5
"COG1114",NA,-2.5
"COG1116",-2.5,NA
"COG1123",-2.5,NA
"COG1127",-2.5,NA
"COG1145",NA,-2.5
"COG1151",NA,-2.5
"COG1173",-2.5,NA
"COG1190",NA,-2.5
"COG1195",NA,-2.5
"COG1217",-2.5,NA
"COG1230",NA,-2.5
"COG1238",-2.5,NA
"COG1257",NA,-2.5
"COG1268",-2.5,NA
"COG1272",NA,-2.5
"COG1276",NA,-2.5
"COG1278",NA,-2.5
"COG1290",NA,-2.5
"COG1291",NA,-2.5
"COG1293",-2.5,NA
"COG1300",-2.5,NA
"COG1307",NA,-2.5
"COG1319",NA,-2.5
"COG1323",NA,-2.5
"COG1346",NA,-2.5
"COG1350",NA,-2.5
"COG1404",NA,-2.5
"COG1409",-2.5,NA
"COG1424",-2.5,NA
"COG1430",-2.5,NA
"COG1451",-2.5,NA
"COG1454",-2.5,NA
"COG1463",-2.5,NA
"COG1480",-2.5,NA
"COG1486",NA,-2.5
"COG1502",-2.5,NA
"COG1512",NA,-2.5
"COG1515",-2.5,NA
"COG1516",NA,-2.5
"COG1521",-2.5,NA
"COG1524",NA,-2.5
"COG1529",NA,-2.5
"COG1539",-2.5,NA
"COG1551",NA,-2.5
"COG1556",-2.5,NA
"COG1568",-2.5,NA
"COG1575",-2.5,NA
"COG1579",-2.5,NA
"COG1600",-2.5,NA
"COG1605",NA,-2.5
"COG1607",NA,-2.5
"COG1619",NA,-2.5
"COG1626",NA,-2.5
"COG1662",NA,-2.5
"COG1666",NA,-2.5
"COG1691",-2.5,NA
"COG1713",-2.5,NA
"COG1762",NA,-2.5
"COG1786",NA,-2.5
"COG1788",-2.5,NA
"COG1801",NA,-2.5
"COG1814",-2.5,NA
"COG1838",-2.5,NA
"COG1847",-2.5,NA
"COG1853",NA,-2.5
"COG1857",-2.5,NA
