"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-2.5
"COG0010",NA,-2.5
"COG0026",-2.5,NA
"COG0060",NA,-2.5
"COG0074",NA,-2.5
"COG0081",-2.5,NA
"COG0102",NA,-2.5
"COG0109",NA,-2.5
"COG0125",NA,-2.5
"COG0138",-2.5,NA
"COG0139",-2.5,NA
"COG0152",NA,-2.5
"COG0155",-2.5,NA
"COG0172",NA,-2.5
"COG0174",NA,-2.5
"COG0182",-2.5,NA
"COG0185",NA,-2.5
"COG0194",NA,-2.5
"COG0199",-2.5,NA
"COG0222",NA,-2.5
"COG0240",-2.5,NA
"COG0251",-2.5,NA
"COG0260",-2.5,NA
"COG0263",NA,-2.5
"COG0277",-2.5,NA
"COG0281",NA,-2.5
"COG0295",NA,-2.5
"COG0300",NA,-2.5
"COG0303",-2.5,NA
"COG0307",-2.5,NA
"COG0321",-2.5,NA
"COG0327",NA,-2.5
"COG0328",-2.5,NA
"COG0338",NA,-2.5
"COG0340",-2.5,NA
"COG0363",-2.5,NA
"COG0373",NA,-2.5
"COG0400",NA,-2.5
"COG0411",NA,-2.5
"COG0412",-2.5,NA
"COG0413",NA,-2.5
"COG0415",NA,-2.5
"COG0439",NA,-2.5
"COG0440",-2.5,NA
"COG0444",NA,-2.5
"COG0448",NA,-2.5
"COG0450",NA,-2.5
"COG0456",-2.5,NA
"COG0458",NA,-2.5
"COG0460",-2.5,NA
"COG0465",NA,-2.5
"COG0471",-2.5,NA
"COG0491",-2.5,NA
"COG0498",NA,-2.5
"COG0509",-2.5,NA
"COG0514",-2.5,NA
"COG0523",-2.5,NA
"COG0528",NA,-2.5
"COG0537",NA,-2.5
"COG0547",-2.5,NA
"COG0560",-2.5,NA
"COG0574",-2.5,NA
"COG0584",NA,-2.5
"COG0591",NA,-2.5
"COG0615",NA,-2.5
"COG0616",NA,-2.5
"COG0631",-2.5,NA
"COG0635",NA,-2.5
"COG0645",-2.5,NA
"COG0646",-2.5,NA
"COG0671",NA,-2.5
"COG0676",-2.5,NA
"COG0687",-2.5,NA
"COG0703",-2.5,NA
"COG0742",-2.5,NA
"COG0743",NA,-2.5
"COG0767",NA,-2.5
"COG0781",-2.5,NA
"COG0788",-2.5,NA
"COG0798",NA,-2.5
"COG0820",NA,-2.5
"COG0840",-2.5,NA
"COG0861",NA,-2.5
"COG1010",-2.5,NA
"COG1012",NA,-2.5
"COG1035",-2.5,NA
"COG1066",-2.5,NA
"COG1070",NA,-2.5
"COG1080",NA,-2.5
"COG1082",NA,-2.5
"COG1102",NA,-2.5
"COG1108",-2.5,NA
"COG1117",NA,-2.5
"COG1143",-2.5,NA
"COG1151",-2.5,NA
"COG1160",NA,-2.5
"COG1162",-2.5,NA
"COG1174",NA,-2.5
"COG1198",NA,-2.5
"COG1246",-2.5,NA
"COG1249",NA,-2.5
"COG1253",NA,-2.5
"COG1269",-2.5,NA
"COG1290",-2.5,NA
"COG1293",-2.5,NA
"COG1309",NA,-2.5
"COG1316",NA,-2.5
"COG1319",-2.5,NA
"COG1329",-2.5,NA
"COG1336",-2.5,NA
"COG1338",NA,-2.5
"COG1350",-2.5,NA
"COG1354",NA,-2.5
"COG1358",NA,-2.5
"COG1360",-2.5,NA
"COG1364",NA,-2.5
"COG1366",-2.5,NA
"COG1372",NA,-2.5
"COG1373",NA,-2.5
"COG1392",-2.5,NA
"COG1394",NA,-2.5
"COG1401",-2.5,NA
"COG1403",-2.5,NA
"COG1404",NA,-2.5
"COG1413",-2.5,NA
"COG1428",NA,-2.5
"COG1437",-2.5,NA
"COG1440",NA,-2.5
"COG1448",NA,-2.5
"COG1480",-2.5,NA
"COG1505",-2.5,NA
"COG1512",NA,-2.5
"COG1515",-2.5,NA
"COG1519",-2.5,NA
"COG1522",NA,-2.5
"COG1535",NA,-2.5
"COG1545",-2.5,NA
"COG1551",-2.5,NA
"COG1554",-2.5,NA
"COG1573",NA,-2.5
