"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2.5,NA
"COG0019",-2.5,NA
"COG0027",NA,-2.5
"COG0033",NA,-2.5
"COG0039",-2.5,NA
"COG0047",-2.5,NA
"COG0061",NA,-2.5
"COG0064",NA,-2.5
"COG0067",-2.5,NA
"COG0073",NA,-2.5
"COG0084",NA,-2.5
"COG0116",-2.5,NA
"COG0119",-2.5,NA
"COG0132",-2.5,NA
"COG0143",NA,-2.5
"COG0153",NA,-2.5
"COG0165",NA,-2.5
"COG0173",-2.5,NA
"COG0174",-2.5,NA
"COG0177",-2.5,NA
"COG0186",-2.5,NA
"COG0198",-2.5,NA
"COG0245",-2.5,NA
"COG0255",-2.5,NA
"COG0262",-2.5,NA
"COG0284",NA,-2.5
"COG0290",-2.5,NA
"COG0301",NA,-2.5
"COG0306",NA,-2.5
"COG0310",NA,-2.5
"COG0318",NA,-2.5
"COG0338",NA,-2.5
"COG0347",NA,-2.5
"COG0355",-2.5,NA
"COG0362",NA,-2.5
"COG0374",NA,-2.5
"COG0381",NA,-2.5
"COG0384",NA,-2.5
"COG0389",-2.5,NA
"COG0394",NA,-2.5
"COG0407",NA,-2.5
"COG0413",NA,-2.5
"COG0419",NA,-2.5
"COG0424",-2.5,NA
"COG0427",-2.5,NA
"COG0431",-2.5,NA
"COG0437",-2.5,NA
"COG0448",NA,-2.5
"COG0452",NA,-2.5
"COG0456",NA,-2.5
"COG0464",NA,-2.5
"COG0482",-2.5,NA
"COG0489",NA,-2.5
"COG0493",NA,-2.5
"COG0499",-2.5,NA
"COG0502",-2.5,NA
"COG0513",-2.5,NA
"COG0522",NA,-2.5
"COG0529",-2.5,NA
"COG0540",-2.5,NA
"COG0580",NA,-2.5
"COG0590",NA,-2.5
"COG0600",-2.5,NA
"COG0605",-2.5,NA
"COG0609",NA,-2.5
"COG0611",-2.5,NA
"COG0618",-2.5,NA
"COG0620",NA,-2.5
"COG0628",NA,-2.5
"COG0661",NA,-2.5
"COG0663",-2.5,NA
"COG0666",-2.5,NA
"COG0680",NA,-2.5
"COG0687",NA,-2.5
"COG0691",-2.5,NA
"COG0726",NA,-2.5
"COG0730",NA,-2.5
"COG0760",NA,-2.5
"COG0762",NA,-2.5
"COG0765",NA,-2.5
"COG0778",NA,-2.5
"COG0792",-2.5,NA
"COG0807",-2.5,NA
"COG0819",NA,-2.5
"COG0828",NA,-2.5
"COG0843",NA,-2.5
"COG0852",-2.5,NA
"COG1017",-2.5,NA
"COG1023",NA,-2.5
"COG1038",-2.5,NA
"COG1047",-2.5,NA
"COG1054",-2.5,NA
"COG1072",-2.5,NA
"COG1074",-2.5,NA
"COG1092",-2.5,NA
"COG1098",NA,-2.5
"COG1112",-2.5,NA
"COG1120",NA,-2.5
"COG1138",-2.5,NA
"COG1145",NA,-2.5
"COG1158",-2.5,NA
"COG1171",NA,-2.5
"COG1175",NA,-2.5
"COG1193",NA,-2.5
"COG1199",-2.5,NA
"COG1220",-2.5,NA
"COG1230",-2.5,NA
"COG1250",-2.5,NA
"COG1254",-2.5,NA
"COG1279",NA,-2.5
"COG1292",-2.5,NA
"COG1302",NA,-2.5
"COG1327",NA,-2.5
"COG1332",-2.5,NA
"COG1333",-2.5,NA
"COG1335",NA,-2.5
"COG1349",-2.5,NA
"COG1351",-2.5,NA
"COG1372",NA,-2.5
"COG1373",-2.5,NA
"COG1396",-2.5,NA
"COG1401",-2.5,NA
"COG1409",-2.5,NA
"COG1429",-2.5,NA
"COG1441",NA,-2.5
"COG1447",-2.5,NA
"COG1448",NA,-2.5
"COG1454",-2.5,NA
"COG1484",NA,-2.5
"COG1514",NA,-2.5
"COG1562",NA,-2.5
"COG1568",NA,-2.5
"COG1592",NA,-2.5
"COG1598",NA,-2.5
"COG1613",-2.5,NA
"COG1615",-2.5,NA
"COG1619",-2.5,NA
"COG1622",-2.5,NA
"COG1643",-2.5,NA
"COG1652",-2.5,NA
"COG1653",-2.5,NA
"COG1666",-2.5,NA
"COG1671",-2.5,NA
"COG1674",NA,-2.5
"COG1680",NA,-2.5
"COG1739",NA,-2.5
"COG1755",NA,-2.5
"COG1764",NA,-2.5
"COG1768",-2.5,NA
"COG1785",NA,-2.5
"COG1786",NA,-2.5
"COG1793",NA,-2.5
"COG1808",NA,-2.5
"COG1816",NA,-2.5
"COG1864",-2.5,NA
"COG1865",-2.5,NA
"COG1868",-2.5,NA
"COG1884",-2.5,NA
"COG1899",NA,-2.5
"COG1908",-2.5,NA
"COG1917",-2.5,NA
"COG1945",-2.5,NA
"COG1949",-2.5,NA
"COG1975",NA,-2.5
"COG1979",-2.5,NA
"COG1982",NA,-2.5
"COG2000",NA,-2.5
"COG2017",-2.5,NA
"COG2030",NA,-2.5
"COG2038",-2.5,NA
"COG2052",NA,-2.5
"COG2068",-2.5,NA
"COG2071",-2.5,NA
"COG2079",-2.5,NA
"COG2081",-2.5,NA
"COG2086",-2.5,NA
"COG2104",NA,-2.5
"COG2122",-2.5,NA
"COG2166",NA,-2.5
"COG2180",-2.5,NA
"COG2185",-2.5,NA
"COG2189",NA,-2.5
"COG2202",-2.5,NA
"COG2205",-2.5,NA
"COG2216",NA,-2.5
"COG2257",-2.5,NA
"COG2265",NA,-2.5
"COG2267",NA,-2.5
"COG2273",-2.5,NA
"COG2335",NA,-2.5
"COG2337",-2.5,NA
"COG2354",NA,-2.5
"COG2356",NA,-2.5
"COG2360",-2.5,NA
"COG2364",-2.5,NA
"COG2376",NA,-2.5
"COG2377",NA,-2.5
"COG2425",NA,-2.5
"COG2453",NA,-2.5
"COG2461",-2.5,NA
"COG2502",-2.5,NA
"COG2516",-2.5,NA
"COG2605",-2.5,NA
"COG2720",-2.5,NA
"COG2732",-2.5,NA
"COG2746",NA,-2.5
"COG2839",-2.5,NA
"COG2840",NA,-2.5
"COG2842",-2.5,NA
"COG2855",-2.5,NA
"COG2882",-2.5,NA
"COG2884",-2.5,NA
"COG2891",-2.5,NA
"COG2893",-2.5,NA
"COG2895",-2.5,NA
"COG2920",NA,-2.5
"COG2926",NA,-2.5
"COG2939",NA,-2.5
"COG2968",-2.5,NA
"COG2969",NA,-2.5
"COG2978",-2.5,NA
"COG2991",-2.5,NA
"COG2998",NA,-2.5
"COG3010",NA,-2.5
"COG3013",-2.5,NA
"COG3045",-2.5,NA
"COG3056",NA,-2.5
"COG3064",-2.5,NA
"COG3091",NA,-2.5
"COG3102",-2.5,NA
"COG3132",-2.5,NA
"COG3136",NA,-2.5
"COG3149",-2.5,NA
"COG3157",-2.5,NA
"COG3164",NA,-2.5
"COG3166",-2.5,NA
"COG3171",-2.5,NA
"COG3179",NA,-2.5
"COG3185",-2.5,NA
"COG3222",NA,-2.5
"COG3227",NA,-2.5
"COG3247",NA,-2.5
"COG3254",-2.5,NA
"COG3261",NA,-2.5
"COG3268",-2.5,NA
"COG3291",NA,-2.5
"COG3315",NA,-2.5
"COG3316",-2.5,NA
"COG3318",-2.5,NA
"COG3330",NA,-2.5
"COG3350",NA,-2.5
"COG3385",NA,-2.5
"COG3411",NA,-2.5
"COG3447",-2.5,NA
"COG3448",NA,-2.5
"COG3468",-2.5,NA
"COG3477",NA,-2.5
"COG3488",-2.5,NA
"COG3509",NA,-2.5
"COG3520",NA,-2.5
"COG3535",-2.5,NA
"COG3549",-2.5,NA
"COG3580",NA,-2.5
"COG3593",NA,-2.5
"COG3597",NA,-2.5
"COG3602",NA,-2.5
"COG3618",NA,-2.5
"COG3621",-2.5,NA
"COG3637",NA,-2.5
"COG3639",NA,-2.5
"COG3680",-2.5,NA
"COG3683",-2.5,NA
"COG3688",-2.5,NA
"COG3692",NA,-2.5
"COG3694",-2.5,NA
"COG3695",NA,-2.5
"COG3724",-2.5,NA
"COG3758",-2.5,NA
"COG3774",NA,-2.5
"COG3787",NA,-2.5
"COG3790",-2.5,NA
"COG3793",NA,-2.5
"COG3811",NA,-2.5
"COG3830",-2.5,NA
"COG3836",NA,-2.5
"COG3853",NA,-2.5
"COG3854",-2.5,NA
"COG3870",NA,-2.5
"COG3872",NA,-2.5
"COG3882",NA,-2.5
"COG3892",NA,-2.5
"COG3906",-2.5,NA
"COG3911",-2.5,NA
"COG3933",-2.5,NA
"COG3940",NA,-2.5
"COG3942",NA,-2.5
"COG3972",-2.5,NA
"COG3973",NA,-2.5
"COG4104",-2.5,NA
"COG4133",NA,-2.5
"COG4167",-2.5,NA
"COG4199",NA,-2.5
"COG4231",NA,-2.5
"COG4263",NA,-2.5
"COG4284",NA,-2.5
"COG4310",NA,-2.5
"COG4372",-2.5,NA
"COG4384",NA,-2.5
"COG4395",NA,-2.5
"COG4399",-2.5,NA
"COG4456",-2.5,NA
"COG4458",-2.5,NA
"COG4467",NA,-2.5
"COG4476",-2.5,NA
"COG4529",NA,-2.5
"COG4548",-2.5,NA
"COG4552",-2.5,NA
"COG4568",NA,-2.5
"COG4570",-2.5,NA
"COG4575",NA,-2.5
"COG4582",-2.5,NA
"COG4590",NA,-2.5
"COG4594",-2.5,NA
"COG4625",NA,-2.5
"COG4648",NA,-2.5
"COG4675",-2.5,NA
"COG4676",-2.5,NA
"COG4680",-2.5,NA
"COG4685",NA,-2.5
"COG4703",NA,-2.5
"COG4713",NA,-2.5
"COG4769",-2.5,NA
"COG4781",NA,-2.5
"COG4789",NA,-2.5
"COG4810",NA,-2.5
"COG4821",NA,-2.5
"COG4824",NA,-2.5
"COG4864",-2.5,NA
"COG4910",-2.5,NA
"COG4927",NA,-2.5
"COG4940",NA,-2.5
"COG4956",-2.5,NA
"COG4967",-2.5,NA
"COG4997",NA,-2.5
"COG5016",-2.5,NA
"COG5039",-2.5,NA
"COG5283",NA,-2.5
