"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-2.5
"COG0009",NA,-2.5
"COG0018",NA,-2.5
"COG0059",-2.5,NA
"COG0060",NA,-2.5
"COG0093",NA,-2.5
"COG0107",NA,-2.5
"COG0110",NA,-2.5
"COG0115",-2.5,NA
"COG0122",NA,-2.5
"COG0124",NA,-2.5
"COG0127",-2.5,NA
"COG0143",NA,-2.5
"COG0173",NA,-2.5
"COG0201",-2.5,NA
"COG0208",NA,-2.5
"COG0210",NA,-2.5
"COG0228",-2.5,NA
"COG0230",-2.5,NA
"COG0244",-2.5,NA
"COG0251",-2.5,NA
"COG0258",-2.5,NA
"COG0271",-2.5,NA
"COG0303",NA,-2.5
"COG0307",NA,-2.5
"COG0309",NA,-2.5
"COG0317",NA,-2.5
"COG0338",-2.5,NA
"COG0341",-2.5,NA
"COG0355",NA,-2.5
"COG0357",-2.5,NA
"COG0361",-2.5,NA
"COG0386",-2.5,NA
"COG0389",NA,-2.5
"COG0391",-2.5,NA
"COG0402",NA,-2.5
"COG0418",-2.5,NA
"COG0419",-2.5,NA
"COG0439",NA,-2.5
"COG0440",-2.5,NA
"COG0445",NA,-2.5
"COG0461",-2.5,NA
"COG0465",-2.5,NA
"COG0482",-2.5,NA
"COG0496",-2.5,NA
"COG0499",-2.5,NA
"COG0501",-2.5,NA
"COG0517",NA,-2.5
"COG0533",NA,-2.5
"COG0540",NA,-2.5
"COG0546",NA,-2.5
"COG0549",-2.5,NA
"COG0579",NA,-2.5
"COG0586",-2.5,NA
"COG0589",-2.5,NA
"COG0597",-2.5,NA
"COG0648",-2.5,NA
"COG0686",NA,-2.5
"COG0694",NA,-2.5
"COG0700",NA,-2.5
"COG0704",-2.5,NA
"COG0708",NA,-2.5
"COG0712",-2.5,NA
"COG0722",NA,-2.5
"COG0728",NA,-2.5
"COG0774",NA,-2.5
"COG0787",-2.5,NA
"COG0797",-2.5,NA
"COG0798",NA,-2.5
"COG0800",-2.5,NA
"COG0802",-2.5,NA
"COG0807",-2.5,NA
"COG0823",-2.5,NA
"COG0825",NA,-2.5
"COG0842",-2.5,NA
"COG0851",-2.5,NA
"COG0864",NA,-2.5
"COG1011",NA,-2.5
"COG1055",-2.5,NA
"COG1060",-2.5,NA
"COG1062",-2.5,NA
"COG1069",-2.5,NA
"COG1070",-2.5,NA
"COG1075",-2.5,NA
"COG1077",NA,-2.5
"COG1086",NA,-2.5
"COG1114",NA,-2.5
"COG1119",NA,-2.5
"COG1122",-2.5,NA
"COG1125",-2.5,NA
"COG1158",-2.5,NA
"COG1172",NA,-2.5
"COG1179",-2.5,NA
"COG1203",-2.5,NA
"COG1236",-2.5,NA
"COG1238",NA,-2.5
"COG1243",-2.5,NA
"COG1249",NA,-2.5
"COG1250",-2.5,NA
"COG1272",-2.5,NA
"COG1282",-2.5,NA
"COG1283",NA,-2.5
"COG1291",-2.5,NA
"COG1298",-2.5,NA
"COG1306",NA,-2.5
"COG1321",-2.5,NA
"COG1335",-2.5,NA
"COG1384",NA,-2.5
"COG1424",-2.5,NA
"COG1427",-2.5,NA
"COG1429",NA,-2.5
"COG1450",-2.5,NA
"COG1453",NA,-2.5
"COG1465",NA,-2.5
"COG1470",NA,-2.5
"COG1473",NA,-2.5
"COG1486",NA,-2.5
"COG1489",NA,-2.5
"COG1492",NA,-2.5
"COG1493",-2.5,NA
"COG1509",-2.5,NA
"COG1519",-2.5,NA
"COG1522",-2.5,NA
"COG1525",-2.5,NA
"COG1543",-2.5,NA
"COG1556",-2.5,NA
"COG1573",-2.5,NA
"COG1576",NA,-2.5
"COG1582",-2.5,NA
"COG1586",NA,-2.5
"COG1613",-2.5,NA
"COG1647",NA,-2.5
"COG1654",-2.5,NA
"COG1657",NA,-2.5
"COG1661",NA,-2.5
"COG1700",NA,-2.5
"COG1708",NA,-2.5
"COG1712",-2.5,NA
"COG1720",-2.5,NA
"COG1722",-2.5,NA
"COG1737",-2.5,NA
"COG1739",NA,-2.5
"COG1744",NA,-2.5
"COG1749",-2.5,NA
"COG1767",-2.5,NA
"COG1785",NA,-2.5
"COG1805",NA,-2.5
"COG1843",NA,-2.5
"COG1852",NA,-2.5
"COG1871",NA,-2.5
"COG1876",NA,-2.5
"COG1902",-2.5,NA
"COG1910",NA,-2.5
"COG1937",-2.5,NA
"COG1939",-2.5,NA
"COG1942",NA,-2.5
"COG1946",-2.5,NA
"COG1970",-2.5,NA
"COG1984",-2.5,NA
"COG1993",NA,-2.5
"COG2002",NA,-2.5
"COG2059",NA,-2.5
"COG2065",-2.5,NA
"COG2067",NA,-2.5
"COG2077",NA,-2.5
"COG2086",NA,-2.5
"COG2087",NA,-2.5
"COG2102",NA,-2.5
"COG2104",-2.5,NA
"COG2119",-2.5,NA
"COG2143",-2.5,NA
"COG2151",NA,-2.5
"COG2171",-2.5,NA
"COG2202",NA,-2.5
"COG2203",-2.5,NA
"COG2206",-2.5,NA
"COG2216",-2.5,NA
"COG2221",NA,-2.5
"COG2223",NA,-2.5
"COG2250",-2.5,NA
"COG2257",NA,-2.5
"COG2272",-2.5,NA
"COG2304",-2.5,NA
"COG2315",NA,-2.5
"COG2323",NA,-2.5
"COG2332",-2.5,NA
"COG2339",-2.5,NA
"COG2361",NA,-2.5
"COG2409",NA,-2.5
"COG2425",-2.5,NA
"COG2610",NA,-2.5
"COG2740",-2.5,NA
"COG2761",-2.5,NA
"COG2766",-2.5,NA
"COG2827",NA,-2.5
"COG2834",NA,-2.5
"COG2843",NA,-2.5
"COG2863",-2.5,NA
"COG2864",NA,-2.5
"COG2879",NA,-2.5
"COG2893",NA,-2.5
"COG2920",-2.5,NA
"COG2921",-2.5,NA
"COG2924",NA,-2.5
"COG2932",NA,-2.5
"COG2933",-2.5,NA
"COG2944",-2.5,NA
"COG2957",NA,-2.5
"COG3005",NA,-2.5
"COG3007",-2.5,NA
"COG3009",NA,-2.5
"COG3014",NA,-2.5
"COG3027",NA,-2.5
"COG3031",-2.5,NA
"COG3064",NA,-2.5
"COG3074",-2.5,NA
"COG3086",NA,-2.5
"COG3088",-2.5,NA
"COG3090",NA,-2.5
"COG3093",-2.5,NA
"COG3100",NA,-2.5
"COG3105",NA,-2.5
"COG3115",-2.5,NA
