"","NOF007","DLM022","DOM015","NOM019","NOM027","NLM017","NLM022","DOM003","NOM012","NOM014","DLM011","DLM023","NOF005","DOM024","DLM027","DLM020","NLM007","NOF013","DOM021","NLM001"
"COG0001",0,0,0,2,1,0,0,1,0,0,2,2,0,0,2,0,1,1,3,2
"COG0002",5,5,2,5,2,2,5,1,3,6,6,6,0,1,4,5,6,2,6,3
"COG0003",1,0,0,0,0,4,1,0,0,2,3,1,1,0,0,3,0,1,1,1
"COG0004",3,4,3,3,8,5,7,1,3,7,7,6,4,6,7,5,3,6,1,7
"COG0005",3,3,5,3,2,3,2,2,4,5,4,3,0,3,1,7,4,2,2,2
"COG0006",7,12,8,16,6,8,13,8,5,11,19,14,15,10,9,10,8,15,19,10
"COG0007",3,3,0,3,5,0,0,1,1,2,1,2,0,2,3,0,0,0,3,2
"COG0008",15,14,10,15,18,7,17,13,13,14,11,15,11,13,17,17,11,9,18,13
"COG0009",2,6,7,5,3,6,3,7,2,9,7,4,8,5,3,6,8,5,5,5
"COG0010",0,2,1,1,3,1,0,0,1,5,1,9,2,2,1,0,2,1,1,0
"COG0011",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,9,8,5,9,5,6,5,10,4,5,3,2,6,3,6,3,0,4,6
"COG0013",11,6,12,16,15,2,12,9,20,13,12,11,6,12,16,12,13,7,8,14
"COG0014",9,0,6,4,4,7,4,2,6,7,9,1,6,11,8,4,9,6,5,6
"COG0015",9,9,8,9,11,5,7,6,5,3,5,12,4,5,12,6,7,7,8,8
"COG0016",3,9,3,8,5,10,4,4,7,6,5,3,8,4,10,4,6,5,8,7
"COG0017",7,4,5,5,1,7,8,7,7,9,7,8,8,4,3,4,3,5,10,6
"COG0018",4,8,4,3,2,1,5,2,1,7,8,4,10,9,10,2,16,4,10,6
"COG0019",10,6,8,14,18,4,10,11,9,7,12,6,8,9,11,8,12,11,10,9
"COG0020",5,4,0,3,5,2,2,3,3,0,4,5,5,2,2,2,6,2,3,4
"COG0021",3,3,4,7,18,4,3,9,4,7,5,0,8,3,6,7,4,2,6,3
"COG0022",1,5,5,1,0,1,0,0,0,0,0,0,2,3,4,1,2,2,0,0
"COG0023",1,0,2,1,0,0,1,1,0,2,3,0,2,1,0,2,1,1,1,0
"COG0024",8,9,4,6,13,2,3,10,8,9,8,9,9,6,5,5,13,5,3,11
"COG0025",1,1,0,0,3,2,1,0,1,1,1,1,0,0,4,0,2,0,0,1
"COG0026",0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG0027",5,1,5,2,1,4,5,2,1,4,3,1,3,1,0,4,3,1,1,1
"COG0028",8,8,22,12,11,13,9,12,10,6,20,9,3,16,13,9,10,14,9,8
"COG0029",5,5,5,9,6,8,6,3,4,8,4,6,9,10,2,3,14,6,7,4
"COG0030",6,7,9,5,4,4,4,4,8,3,5,4,8,10,3,5,5,7,6,6
"COG0031",2,9,6,5,7,6,6,5,5,10,5,5,10,9,8,7,7,6,6,3
"COG0033",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG0034",11,14,9,7,10,13,14,11,20,10,9,14,11,9,9,8,13,6,7,4
"COG0035",4,5,5,7,2,3,4,1,5,3,6,4,7,5,2,2,5,4,2,4
"COG0036",3,5,7,3,6,4,3,10,6,3,5,2,2,4,2,3,2,4,5,0
"COG0037",9,13,9,17,5,14,9,6,14,9,18,14,8,10,6,4,12,11,15,10
"COG0038",6,3,12,9,8,5,3,8,9,6,5,15,10,7,17,11,14,5,5,7
"COG0039",7,3,8,3,14,5,4,8,5,12,5,7,9,5,11,8,9,3,12,8
"COG0040",7,2,8,5,6,3,3,8,2,3,1,7,7,3,1,2,3,3,3,4
"COG0041",3,3,3,9,4,3,5,0,2,1,3,3,2,4,3,5,2,2,2,3
"COG0042",10,7,11,9,11,6,7,5,8,13,11,4,9,9,6,14,8,9,3,9
"COG0043",1,5,1,0,6,0,0,1,2,2,1,1,0,3,0,0,0,1,0,2
"COG0044",8,4,10,8,10,3,10,10,7,5,3,7,7,4,9,4,9,1,2,3
"COG0045",0,1,0,1,1,2,0,0,1,0,0,0,2,0,0,3,0,1,0,0
"COG0046",17,8,19,13,27,7,7,5,11,15,10,18,10,22,13,14,14,12,5,18
"COG0047",8,6,13,13,14,12,14,17,10,18,10,11,11,11,24,13,13,14,6,12
"COG0048",0,5,0,2,1,2,1,3,7,0,2,2,1,1,1,0,1,3,3,2
"COG0049",4,5,1,4,2,4,2,4,5,2,1,2,0,2,1,1,4,0,0,1
"COG0050",7,4,2,3,7,8,8,9,8,7,3,10,4,6,7,3,12,3,6,5
"COG0051",2,2,1,1,0,2,2,0,1,3,3,3,2,4,3,1,2,1,1,1
"COG0052",4,3,1,2,1,3,4,5,1,0,3,1,2,0,2,0,2,0,2,1
"COG0053",5,7,1,0,5,0,6,9,1,3,6,7,3,4,5,2,5,4,3,9
"COG0054",1,0,3,1,0,1,4,3,5,8,1,0,4,3,3,1,0,2,1,3
"COG0055",14,3,6,7,8,7,11,8,5,3,4,7,7,11,7,8,10,8,11,10
"COG0056",2,6,7,13,11,10,8,4,8,8,6,11,6,9,7,5,9,5,5,13
"COG0057",3,9,5,5,1,0,2,5,10,9,3,2,3,3,9,4,9,2,5,3
"COG0058",19,17,13,11,23,12,13,13,10,14,11,16,11,12,17,15,8,13,7,27
"COG0059",6,1,4,3,5,3,4,4,8,8,3,6,2,2,6,7,5,2,5,3
"COG0060",6,21,12,17,17,9,16,10,12,13,8,11,13,12,16,17,12,15,10,17
"COG0061",3,1,5,4,3,5,0,1,7,3,4,2,2,5,4,1,3,5,2,6
"COG0062",2,5,3,5,5,1,7,4,4,5,0,2,4,2,6,3,4,2,6,6
"COG0063",6,1,3,5,5,3,4,8,9,6,6,4,4,5,8,5,4,2,4,1
"COG0064",3,5,0,2,3,2,5,1,6,2,1,3,2,2,9,0,1,4,0,3
"COG0065",4,4,10,1,8,2,5,5,5,7,3,5,6,9,9,1,8,8,4,8
"COG0066",2,0,4,2,4,3,5,2,3,3,4,1,1,2,2,3,3,2,8,3
"COG0067",3,2,11,9,9,2,16,5,10,15,11,10,7,13,17,15,8,12,7,8
"COG0068",0,2,0,0,3,0,0,0,0,0,2,0,1,2,4,2,0,0,0,1
"COG0069",8,5,5,10,14,11,10,7,6,8,0,10,10,1,9,3,2,4,3,3
"COG0070",11,7,7,6,8,13,15,7,7,14,2,3,5,5,3,5,4,8,3,3
"COG0071",7,5,5,0,1,3,8,7,8,2,3,2,4,3,4,1,2,3,6,7
"COG0072",5,7,2,6,22,7,7,10,8,4,5,11,9,9,18,7,5,8,2,11
"COG0073",15,20,6,20,18,18,25,17,19,12,11,11,13,15,20,14,16,10,9,23
"COG0074",0,3,0,1,11,2,2,4,2,0,3,0,0,0,0,1,1,0,1,0
"COG0075",3,3,3,0,4,4,1,1,4,5,3,2,1,4,3,3,2,1,2,3
"COG0076",0,4,1,2,0,2,5,1,2,4,4,3,2,3,0,3,2,5,2,1
"COG0077",3,3,3,3,4,3,4,4,5,3,3,6,4,1,5,6,5,2,5,3
"COG0078",4,5,3,9,4,8,12,7,8,4,4,6,5,4,5,6,4,0,6,8
"COG0079",10,9,7,11,9,7,4,6,9,12,8,17,5,19,8,14,10,10,11,7
"COG0080",1,3,3,3,1,1,5,5,2,3,2,1,3,2,3,0,2,1,0,1
"COG0081",2,1,2,3,5,3,2,4,4,5,4,2,1,2,5,0,4,1,5,3
"COG0082",5,1,5,4,3,3,2,6,5,8,5,1,3,4,5,6,2,2,3,6
"COG0083",0,5,0,1,2,1,1,3,0,1,1,1,1,0,2,0,0,2,0,1
"COG0084",7,3,10,2,7,5,4,4,1,5,3,1,4,6,6,8,6,6,4,4
"COG0085",19,16,23,18,23,20,13,16,22,10,13,17,27,16,16,13,14,11,21,22
"COG0086",19,21,15,15,11,18,13,12,24,15,15,19,9,26,24,17,16,15,10,24
"COG0087",3,7,4,6,8,0,2,5,4,2,4,6,3,3,6,3,0,7,2,0
"COG0088",2,5,4,6,2,5,0,1,7,4,3,2,4,3,6,2,6,2,6,6
"COG0089",2,3,1,3,3,1,2,0,5,3,0,1,3,0,3,2,3,0,1,3
"COG0090",1,3,2,6,4,1,3,10,4,1,2,2,4,2,7,3,5,2,7,2
"COG0091",3,3,5,5,2,0,2,4,3,2,0,4,2,2,6,1,2,1,1,3
"COG0092",5,5,2,6,5,2,0,6,6,3,5,2,4,3,5,4,7,3,1,2
"COG0093",0,2,3,1,3,1,2,2,1,1,3,2,3,1,4,3,2,0,0,5
"COG0094",0,1,0,2,0,0,0,0,0,2,1,6,6,3,2,4,1,3,4,4
"COG0095",0,1,1,0,12,1,1,2,1,0,2,0,4,1,0,0,0,1,1,0
