"","Sample 1 to 10","Sample 11 to 20"
"COG0035",NA,-2.5
"COG0059",-2.5,NA
"COG0067",NA,-2.5
"COG0073",NA,-2.5
"COG0095",-2.5,NA
"COG0101",-2.5,NA
"COG0109",NA,-2.5
"COG0126",-2.5,NA
"COG0129",-2.5,NA
"COG0139",-2.5,NA
"COG0144",-2.5,NA
"COG0146",-2.5,NA
"COG0155",-2.5,NA
"COG0157",NA,-2.5
"COG0159",NA,-2.5
"COG0186",NA,-2.5
"COG0189",-2.5,NA
"COG0198",-2.5,NA
"COG0208",NA,-2.5
"COG0219",-2.5,NA
"COG0236",NA,-2.5
"COG0237",NA,-2.5
"COG0240",-2.5,NA
"COG0241",NA,-2.5
"COG0258",-2.5,NA
"COG0265",NA,-2.5
"COG0276",-2.5,NA
"COG0302",NA,-2.5
"COG0316",-2.5,NA
"COG0331",-2.5,NA
"COG0343",-2.5,NA
"COG0344",-2.5,NA
"COG0347",-2.5,NA
"COG0357",-2.5,NA
"COG0359",NA,-2.5
"COG0363",NA,-2.5
"COG0368",NA,-2.5
"COG0374",-2.5,NA
"COG0393",-2.5,NA
"COG0408",NA,-2.5
"COG0419",NA,-2.5
"COG0425",-2.5,NA
"COG0426",NA,-2.5
"COG0429",-2.5,NA
"COG0432",NA,-2.5
"COG0440",NA,-2.5
"COG0460",-2.5,NA
"COG0468",NA,-2.5
"COG0499",-2.5,NA
"COG0536",-2.5,NA
"COG0538",-2.5,NA
"COG0542",NA,-2.5
"COG0550",-2.5,NA
"COG0555",-2.5,NA
"COG0571",NA,-2.5
"COG0581",NA,-2.5
"COG0586",-2.5,NA
"COG0598",-2.5,NA
"COG0617",NA,-2.5
"COG0623",NA,-2.5
"COG0633",-2.5,NA
"COG0645",-2.5,NA
"COG0670",NA,-2.5
"COG0674",-2.5,NA
"COG0677",NA,-2.5
"COG0686",NA,-2.5
"COG0692",-2.5,NA
"COG0699",NA,-2.5
"COG0718",-2.5,NA
"COG0723",-2.5,NA
"COG0733",-2.5,NA
"COG0736",-2.5,NA
"COG0772",-2.5,NA
"COG0776",NA,-2.5
"COG0794",NA,-2.5
"COG0795",-2.5,NA
"COG0805",NA,-2.5
"COG0809",-2.5,NA
"COG0818",-2.5,NA
"COG0837",NA,-2.5
"COG0843",-2.5,NA
"COG1025",NA,-2.5
"COG1032",NA,-2.5
"COG1052",-2.5,NA
"COG1057",-2.5,NA
"COG1061",-2.5,NA
"COG1070",-2.5,NA
"COG1092",NA,-2.5
"COG1116",NA,-2.5
"COG1117",-2.5,NA
"COG1120",NA,-2.5
"COG1137",-2.5,NA
"COG1152",-2.5,NA
"COG1159",-2.5,NA
"COG1173",NA,-2.5
"COG1190",NA,-2.5
"COG1215",NA,-2.5
"COG1227",NA,-2.5
"COG1233",-2.5,NA
"COG1240",NA,-2.5
"COG1254",-2.5,NA
"COG1285",NA,-2.5
"COG1286",NA,-2.5
"COG1289",NA,-2.5
"COG1290",NA,-2.5
"COG1295",-2.5,NA
"COG1300",NA,-2.5
"COG1307",-2.5,NA
"COG1310",-2.5,NA
"COG1327",NA,-2.5
"COG1336",NA,-2.5
"COG1338",-2.5,NA
"COG1344",NA,-2.5
"COG1352",NA,-2.5
"COG1357",NA,-2.5
"COG1377",NA,-2.5
"COG1386",-2.5,NA
"COG1390",-2.5,NA
"COG1396",NA,-2.5
"COG1410",-2.5,NA
"COG1426",NA,-2.5
"COG1432",-2.5,NA
"COG1440",NA,-2.5
"COG1441",NA,-2.5
"COG1456",NA,-2.5
"COG1463",-2.5,NA
"COG1468",-2.5,NA
"COG1476",-2.5,NA
"COG1493",NA,-2.5
"COG1505",NA,-2.5
"COG1509",-2.5,NA
"COG1522",NA,-2.5
"COG1544",-2.5,NA
"COG1574",-2.5,NA
"COG1587",NA,-2.5
"COG1609",-2.5,NA
"COG1611",-2.5,NA
"COG1614",-2.5,NA
"COG1629",-2.5,NA
"COG1635",NA,-2.5
"COG1648",-2.5,NA
"COG1651",-2.5,NA
"COG1695",NA,-2.5
"COG1702",NA,-2.5
"COG1704",-2.5,NA
"COG1740",NA,-2.5
"COG1787",-2.5,NA
"COG1793",NA,-2.5
"COG1820",-2.5,NA
"COG1825",-2.5,NA
"COG1842",-2.5,NA
"COG1868",-2.5,NA
"COG1869",-2.5,NA
"COG1882",NA,-2.5
"COG1900",-2.5,NA
"COG1915",NA,-2.5
"COG1922",-2.5,NA
"COG1940",NA,-2.5
"COG1941",NA,-2.5
"COG1949",NA,-2.5
"COG1953",-2.5,NA
"COG1979",NA,-2.5
"COG1986",-2.5,NA
"COG2009",NA,-2.5
"COG2025",-2.5,NA
"COG2026",NA,-2.5
"COG2056",NA,-2.5
"COG2085",NA,-2.5
"COG2088",-2.5,NA
"COG2113",-2.5,NA
"COG2114",NA,-2.5
"COG2130",NA,-2.5
"COG2135",-2.5,NA
"COG2168",NA,-2.5
"COG2181",NA,-2.5
"COG2192",-2.5,NA
"COG2201",NA,-2.5
"COG2212",-2.5,NA
"COG2235",NA,-2.5
"COG2264",NA,-2.5
"COG2267",-2.5,NA
"COG2272",-2.5,NA
"COG2304",NA,-2.5
"COG2306",-2.5,NA
"COG2311",-2.5,NA
"COG2329",NA,-2.5
"COG2361",NA,-2.5
"COG2362",NA,-2.5
"COG2414",-2.5,NA
"COG2519",-2.5,NA
"COG2606",NA,-2.5
"COG2739",NA,-2.5
"COG2746",-2.5,NA
"COG2755",NA,-2.5
"COG2771",-2.5,NA
"COG2819",-2.5,NA
"COG2852",-2.5,NA
"COG2894",NA,-2.5
"COG2909",NA,-2.5
"COG2915",NA,-2.5
"COG2922",-2.5,NA
"COG2923",NA,-2.5
"COG2932",NA,-2.5
"COG2933",NA,-2.5
"COG2944",NA,-2.5
"COG2957",NA,-2.5
"COG2965",-2.5,NA
"COG2988",-2.5,NA
"COG2989",NA,-2.5
"COG2991",-2.5,NA
"COG3001",NA,-2.5
"COG3008",NA,-2.5
"COG3019",-2.5,NA
"COG3026",NA,-2.5
"COG3028",NA,-2.5
"COG3030",NA,-2.5
"COG3033",-2.5,NA
"COG3038",NA,-2.5
"COG3043",NA,-2.5
"COG3057",NA,-2.5
"COG3058",NA,-2.5
"COG3073",-2.5,NA
"COG3099",-2.5,NA
"COG3102",-2.5,NA
"COG3104",-2.5,NA
"COG3112",NA,-2.5
"COG3127",-2.5,NA
"COG3136",NA,-2.5
"COG3153",NA,-2.5
"COG3154",-2.5,NA
"COG3162",NA,-2.5
"COG3165",-2.5,NA
"COG3173",-2.5,NA
"COG3185",NA,-2.5
"COG3187",NA,-2.5
"COG3227",-2.5,NA
"COG3228",-2.5,NA
"COG3234",-2.5,NA
"COG3242",-2.5,NA
"COG3268",-2.5,NA
"COG3293",NA,-2.5
"COG3313",NA,-2.5
"COG3341",NA,-2.5
"COG3359",-2.5,NA
"COG3396",-2.5,NA
"COG3417",-2.5,NA
"COG3439",NA,-2.5
"COG3440",-2.5,NA
"COG3448",-2.5,NA
"COG3452",-2.5,NA
"COG3478",NA,-2.5
"COG3499",NA,-2.5
"COG3525",-2.5,NA
"COG3552",NA,-2.5
"COG3590",-2.5,NA
"COG3594",NA,-2.5
"COG3595",NA,-2.5
"COG3626",-2.5,NA
"COG3685",-2.5,NA
"COG3695",-2.5,NA
"COG3725",NA,-2.5
"COG3726",NA,-2.5
"COG3735",NA,-2.5
"COG3736",-2.5,NA
"COG3741",-2.5,NA
"COG3744",-2.5,NA
"COG3787",NA,-2.5
"COG3791",-2.5,NA
"COG3822",NA,-2.5
"COG3845",NA,-2.5
"COG3856",NA,-2.5
"COG3877",NA,-2.5
"COG3880",NA,-2.5
"COG3882",NA,-2.5
"COG3894",-2.5,NA
"COG3901",-2.5,NA
"COG3926",NA,-2.5
"COG3936",NA,-2.5
"COG3954",-2.5,NA
"COG3960",NA,-2.5
"COG3961",NA,-2.5
"COG3964",NA,-2.5
"COG3969",NA,-2.5
"COG4112",-2.5,NA
"COG4124",NA,-2.5
"COG4149",NA,-2.5
"COG4150",NA,-2.5
"COG4175",NA,-2.5
"COG4176",NA,-2.5
"COG4187",-2.5,NA
"COG4189",-2.5,NA
"COG4191",NA,-2.5
"COG4193",NA,-2.5
"COG4213",-2.5,NA
"COG4226",-2.5,NA
"COG4260",NA,-2.5
"COG4269",-2.5,NA
"COG4288",-2.5,NA
"COG4303",-2.5,NA
"COG4320",-2.5,NA
"COG4421",-2.5,NA
"COG4535",NA,-2.5
"COG4573",NA,-2.5
"COG4603",NA,-2.5
"COG4607",NA,-2.5
"COG4652",-2.5,NA
"COG4657",NA,-2.5
"COG4659",NA,-2.5
"COG4665",-2.5,NA
"COG4677",NA,-2.5
"COG4681",-2.5,NA
"COG4684",NA,-2.5
"COG4693",NA,-2.5
"COG4701",NA,-2.5
"COG4713",NA,-2.5
"COG4717",-2.5,NA
"COG4724",-2.5,NA
"COG4758",-2.5,NA
"COG4760",NA,-2.5
"COG4771",-2.5,NA
"COG4781",-2.5,NA
"COG4794",NA,-2.5
"COG4804",-2.5,NA
"COG4808",NA,-2.5
"COG4809",NA,-2.5
"COG4819",NA,-2.5
"COG4825",-2.5,NA
"COG4845",NA,-2.5
"COG4859",-2.5,NA
"COG4862",NA,-2.5
"COG4894",-2.5,NA
"COG4922",NA,-2.5
"COG4926",-2.5,NA
"COG4928",-2.5,NA
"COG4937",-2.5,NA
"COG4939",-2.5,NA
"COG4953",-2.5,NA
"COG4963",NA,-2.5
"COG4973",-2.5,NA
"COG4978",NA,-2.5
"COG4985",-2.5,NA
"COG4995",NA,-2.5
"COG5012",-2.5,NA
"COG5026",-2.5,NA
"COG5279",NA,-2.5
"COG5280",NA,-2.5
"COG5293",NA,-2.5
"COG5398",NA,-2.5
"COG5434",-2.5,NA
"COG5483",-2.5,NA
"COG5512",-2.5,NA
"COG5517",NA,-2.5
"COG5551",-2.5,NA
"COG5567",NA,-2.5
"COG5598",-2.5,NA
"COG5606",-2.5,NA
"COG5610",-2.5,NA
"COG5633",-2.5,NA
