"","DLM018","NLM016","NLM024","DOM021","DOF007","DLM006","DOM018","NOM008","DLM002","NOF014"
"COG0001",3,2,3,0,0,1,1,0,0,0
"COG0002",3,4,1,5,2,5,5,1,3,2
"COG0003",4,0,0,5,0,0,1,2,1,0
"COG0004",5,5,10,2,1,4,5,2,5,6
"COG0005",0,0,4,3,5,1,0,2,2,1
"COG0006",13,21,10,14,6,18,14,12,10,6
"COG0007",0,0,1,2,0,1,0,1,1,1
"COG0008",15,16,17,9,9,9,15,9,18,14
"COG0009",6,8,5,7,2,3,1,1,3,3
"COG0010",1,3,1,0,1,1,1,0,2,1
"COG0011",1,0,0,0,0,0,1,0,0,0
"COG0012",9,4,7,4,2,7,8,5,6,7
"COG0013",2,5,3,0,2,12,15,7,17,15
"COG0014",4,7,6,7,3,6,6,7,3,4
"COG0015",10,3,8,7,9,8,5,6,11,6
"COG0016",3,6,7,4,4,7,8,2,5,7
"COG0017",3,1,6,5,4,3,8,7,3,3
"COG0018",11,18,9,12,5,4,10,7,10,7
"COG0019",14,6,15,4,9,13,4,5,14,6
"COG0020",8,3,6,7,5,1,6,9,7,4
"COG0021",5,5,10,7,1,8,4,6,5,3
"COG0022",0,0,0,1,3,3,3,1,0,0
"COG0023",2,0,1,1,3,0,0,0,0,1
"COG0024",9,6,7,9,4,10,3,5,5,9
"COG0025",3,0,0,0,1,0,0,1,0,0
"COG0026",0,0,0,0,0,0,2,0,0,0
"COG0027",4,4,5,2,4,2,2,1,1,0
"COG0028",7,1,4,3,4,15,15,16,7,16
"COG0029",6,8,8,13,5,4,5,5,4,4
"COG0030",5,5,8,6,3,1,2,0,0,0
"COG0031",4,5,8,4,2,12,9,8,2,10
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",8,16,13,14,10,11,10,9,13,12
"COG0035",3,6,2,3,6,3,2,6,6,2
"COG0036",5,6,2,5,4,1,1,0,2,0
"COG0037",11,11,4,11,8,6,13,10,8,15
"COG0038",13,16,11,11,8,3,9,7,4,1
"COG0039",4,8,9,6,2,5,8,9,5,9
"COG0040",5,1,8,3,6,3,2,5,6,4
"COG0041",1,4,4,3,0,1,3,0,4,6
"COG0042",9,4,4,7,4,2,1,3,1,1
"COG0043",0,0,0,1,0,1,2,0,2,0
"COG0044",10,8,6,7,2,6,6,5,7,6
"COG0045",1,0,1,0,2,1,0,0,0,0
"COG0046",12,24,26,12,8,9,14,18,16,12
"COG0047",18,19,11,6,4,13,12,6,14,5
"COG0048",0,0,0,0,1,4,4,3,3,4
"COG0049",4,5,2,1,1,6,6,2,2,4
"COG0050",9,8,13,5,5,9,6,9,7,7
"COG0051",1,0,1,2,0,0,1,1,5,3
"COG0052",3,9,6,3,1,2,3,4,6,2
"COG0053",3,7,6,5,1,9,5,6,6,6
"COG0054",5,2,2,2,0,3,1,4,3,1
"COG0055",8,6,4,9,6,10,9,3,7,8
"COG0056",11,7,8,8,8,5,8,1,11,8
"COG0057",6,6,8,7,3,5,4,6,4,4
"COG0058",11,12,13,7,17,12,16,19,15,16
"COG0059",8,8,6,3,7,6,16,8,4,6
"COG0060",9,10,13,11,18,13,15,16,9,10
"COG0061",5,6,5,6,1,4,3,4,4,4
"COG0062",5,7,4,0,4,4,6,3,4,6
"COG0063",6,5,4,5,3,7,7,2,5,7
"COG0064",1,1,0,1,0,3,2,1,6,6
"COG0065",5,1,8,5,2,9,5,8,5,3
"COG0066",4,3,1,4,0,2,1,4,5,6
"COG0067",20,17,13,5,7,7,15,13,16,6
"COG0068",1,0,1,1,2,0,3,0,2,0
"COG0069",15,13,16,7,5,10,14,11,13,6
"COG0070",11,13,9,4,8,15,13,15,13,5
"COG0071",5,5,3,2,5,1,4,5,6,5
"COG0072",7,16,9,6,6,11,6,7,12,12
"COG0073",19,17,22,14,6,18,13,9,16,22
"COG0074",1,0,0,2,2,0,0,2,1,0
"COG0075",3,0,4,7,9,1,3,3,0,2
"COG0076",1,0,1,4,3,0,0,5,1,3
"COG0077",4,2,2,2,5,5,4,7,4,4
"COG0078",11,8,7,5,4,10,9,6,2,3
"COG0079",4,7,4,10,8,9,11,8,12,7
"COG0080",4,1,2,2,3,2,3,1,2,3
"COG0081",7,4,1,4,3,6,2,0,4,2
"COG0082",3,2,3,2,2,7,5,4,2,4
"COG0083",0,0,0,0,1,1,1,0,0,0
"COG0084",7,5,2,2,2,5,3,5,4,4
"COG0085",17,17,16,14,11,16,10,11,20,25
"COG0086",16,31,16,22,12,24,22,12,18,14
"COG0087",3,4,5,3,4,4,5,1,5,2
"COG0088",1,1,0,2,1,2,4,4,2,2
"COG0089",5,0,3,1,0,0,2,1,0,0
"COG0090",11,4,7,4,3,0,4,3,2,8
"COG0091",4,4,1,2,1,3,0,5,4,1
"COG0092",2,8,4,4,2,2,2,1,3,7
"COG0093",1,4,0,0,3,4,1,1,2,1
"COG0094",5,2,1,2,4,4,4,2,1,6
"COG0095",1,0,1,0,4,0,1,1,0,0
"COG0096",9,4,3,2,1,3,4,2,6,5
"COG0097",5,3,1,4,1,1,2,3,4,2
"COG0098",2,4,3,1,0,1,4,2,3,4
"COG0099",0,0,0,0,1,4,4,2,4,4
"COG0100",1,3,2,2,1,8,3,3,2,2
"COG0101",7,3,0,3,4,7,4,2,6,7
"COG0102",1,3,2,9,3,4,2,3,3,1
"COG0103",3,2,0,0,2,3,3,1,2,2
"COG0104",10,9,11,9,3,5,7,5,5,8
"COG0105",1,0,0,2,0,0,1,2,2,0
"COG0106",5,3,4,1,3,1,6,2,3,5
"COG0107",8,5,1,2,0,1,7,3,3,3
"COG0108",6,11,3,6,6,4,5,5,1,2
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",12,7,8,9,17,15,18,14,17,11
"COG0111",1,0,2,0,3,4,6,9,10,6
"COG0112",6,5,7,1,4,2,4,0,5,8
"COG0113",2,0,0,1,0,4,1,0,3,1
"COG0114",1,0,1,0,2,0,1,0,0,0
"COG0115",6,9,5,10,6,10,4,9,2,10
"COG0116",4,2,3,5,6,6,3,2,3,7
"COG0117",1,1,4,2,0,3,2,3,2,2
"COG0118",2,6,3,5,2,4,5,4,2,8
"COG0119",10,6,20,9,11,9,13,11,12,17
"COG0120",1,0,2,0,1,1,0,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",2,0,0,1,0,4,2,1,3,2
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",6,5,8,4,6,4,5,8,5,8
"COG0125",0,1,0,1,0,0,2,0,2,0
"COG0126",5,5,13,7,5,6,5,1,2,2
"COG0127",3,6,5,2,4,2,1,2,2,2
"COG0128",4,3,5,1,3,1,2,3,2,4
"COG0129",2,3,2,1,1,8,6,13,6,6
"COG0130",0,1,2,0,1,3,4,2,4,3
"COG0131",5,4,2,1,4,6,4,6,5,3
"COG0132",1,0,2,2,2,1,0,0,1,2
"COG0133",1,1,2,0,1,0,5,1,4,3
"COG0134",3,3,4,2,1,1,0,4,1,1
"COG0135",1,4,4,0,0,2,0,2,1,1
"COG0136",4,3,6,7,5,4,4,5,2,2
"COG0137",12,7,7,6,2,8,5,6,7,4
"COG0138",10,6,16,11,11,8,10,6,5,6
"COG0139",2,4,5,2,3,5,2,3,6,5
"COG0140",3,1,4,4,1,1,3,1,1,3
"COG0141",7,3,8,4,7,2,5,5,5,3
"COG0142",4,13,11,6,4,12,4,10,0,3
"COG0143",11,13,9,6,4,13,4,9,11,8
"COG0144",10,5,5,5,1,9,6,3,7,9
"COG0145",0,0,0,0,2,0,0,1,0,0
"COG0146",0,0,1,1,0,0,0,1,0,1
"COG0147",8,2,8,8,5,8,9,7,5,10
"COG0148",17,3,8,3,5,6,9,5,6,4
"COG0149",8,0,1,1,0,5,4,9,2,2
"COG0150",2,2,4,3,4,4,5,4,5,2
"COG0151",4,3,3,3,7,0,0,2,1,2
"COG0152",8,6,2,4,2,10,3,4,2,2
"COG0153",5,7,4,4,1,4,9,7,7,6
"COG0154",3,0,2,0,1,6,5,0,2,4
"COG0155",0,0,0,0,0,1,1,0,0,0
"COG0156",4,1,7,8,12,11,9,16,3,1
"COG0157",2,6,2,3,1,4,3,6,9,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,4,1,7,2,3,2,0,4,4
"COG0160",1,0,1,1,1,1,0,0,5,3
"COG0161",1,0,4,5,5,2,8,5,5,4
"COG0162",3,7,12,6,6,4,4,4,2,3
"COG0163",0,0,0,1,0,1,0,0,1,0
"COG0164",6,1,5,7,0,5,1,1,3,6
"COG0165",8,7,7,4,9,7,3,4,3,6
"COG0166",10,6,8,6,5,5,9,7,6,13
"COG0167",9,2,5,8,4,8,4,5,4,5
"COG0168",17,3,11,17,14,14,17,18,11,9
"COG0169",5,1,2,2,2,1,2,2,7,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,5,9,8,6,7,6,4,6
"COG0172",5,9,10,6,0,9,8,5,4,6
"COG0173",12,5,13,11,4,3,1,2,4,2
"COG0174",3,0,0,2,3,6,1,4,5,0
"COG0175",6,0,0,4,0,7,6,5,5,6
"COG0176",3,0,0,3,3,2,2,2,2,1
"COG0177",7,2,5,3,2,0,3,6,2,4
"COG0178",21,29,33,17,15,19,9,15,16,13
"COG0179",4,2,2,6,0,2,4,2,3,3
"COG0180",1,4,6,4,10,3,6,4,8,3
"COG0181",4,1,1,0,0,2,1,0,0,0
"COG0182",0,1,0,0,0,2,0,0,0,1
"COG0183",2,2,0,2,0,0,0,1,3,4
"COG0184",0,0,0,1,2,1,3,3,3,3
"COG0185",0,4,1,4,1,1,5,2,1,1
"COG0186",0,0,1,3,1,0,4,2,3,4
"COG0187",21,18,14,15,13,22,22,19,13,15
"COG0188",31,27,24,21,12,20,12,15,13,22
"COG0189",0,0,1,1,1,0,0,0,0,1
"COG0190",5,9,5,10,3,5,8,6,4,5
"COG0191",3,6,10,7,4,4,6,3,7,5
"COG0192",3,12,6,5,5,5,4,9,2,6
"COG0193",2,0,3,6,3,1,4,5,3,1
"COG0194",1,0,0,0,0,1,2,2,10,3
"COG0195",0,1,0,4,0,6,5,6,3,9
"COG0196",2,5,4,5,1,7,4,4,2,3
"COG0197",5,3,7,2,1,1,2,2,1,1
"COG0198",4,2,1,2,2,3,1,3,1,7
"COG0199",3,2,5,2,2,3,2,4,0,1
"COG0200",3,2,2,5,4,1,3,4,3,4
"COG0201",13,12,12,4,11,9,3,7,8,2
"COG0202",8,2,0,8,2,6,1,8,5,7
"COG0203",3,3,2,0,2,5,2,3,2,7
"COG0204",7,10,13,10,9,11,4,10,4,4
"COG0205",12,12,21,18,19,17,22,22,18,9
"COG0206",13,14,6,4,3,5,5,5,7,3
"COG0207",6,1,0,7,4,3,6,4,2,2
"COG0208",1,0,3,1,3,2,1,0,1,2
"COG0209",6,4,6,8,8,5,6,9,3,3
"COG0210",10,4,9,9,4,23,15,11,30,18
"COG0211",0,2,0,1,2,1,3,0,1,1
"COG0212",1,3,4,3,2,2,2,1,1,3
"COG0213",2,0,1,0,0,1,2,0,3,5
"COG0214",0,0,2,0,0,4,4,0,1,3
"COG0215",6,10,4,7,8,8,5,6,8,15
"COG0216",6,6,7,3,3,3,3,1,4,4
"COG0217",4,3,1,4,4,2,7,4,2,3
"COG0218",1,2,2,3,7,4,1,0,2,1
"COG0219",3,1,0,0,0,0,2,0,1,5
"COG0220",4,2,4,2,4,2,4,3,4,2
"COG0221",1,2,0,0,0,1,0,0,0,2
"COG0222",2,0,2,0,2,3,1,1,3,2
"COG0223",6,6,7,4,1,6,5,8,3,5
"COG0224",5,6,4,3,5,8,3,2,5,5
"COG0225",3,0,1,1,0,0,1,1,0,0
"COG0226",2,3,1,3,3,2,2,6,6,3
"COG0227",0,0,0,2,1,2,3,0,0,1
"COG0228",1,0,2,1,0,0,3,2,4,2
"COG0229",1,0,3,1,2,2,2,3,2,0
"COG0230",0,0,0,1,0,0,0,2,1,0
"COG0231",3,3,5,3,1,4,0,7,0,4
"COG0232",8,6,6,4,1,4,3,4,5,4
"COG0233",2,5,3,2,4,3,2,4,2,1
"COG0234",2,1,0,3,0,1,3,1,1,3
"COG0235",9,8,7,5,7,5,6,9,8,4
"COG0236",6,0,1,3,0,8,1,3,2,6
"COG0237",5,3,2,2,4,0,1,2,3,1
"COG0238",4,4,0,2,1,3,0,0,2,0
"COG0239",1,1,1,1,1,2,1,1,2,0
"COG0240",2,6,4,2,12,6,5,5,5,4
"COG0241",7,10,3,4,4,6,2,2,1,5
"COG0242",6,1,2,3,2,2,5,4,5,5
"COG0243",1,0,4,2,4,0,4,4,1,2
"COG0244",3,0,1,3,0,1,4,1,1,4
"COG0245",1,4,2,1,3,2,1,4,4,2
"COG0246",10,19,7,5,4,7,9,14,15,3
"COG0247",1,5,6,8,3,2,10,4,5,0
"COG0248",3,1,1,2,5,2,1,3,3,0
"COG0249",16,16,16,15,18,14,14,16,13,17
"COG0250",7,1,1,0,6,10,3,1,4,6
"COG0251",6,5,3,2,5,5,2,6,5,4
"COG0252",5,5,2,11,8,5,10,10,4,8
"COG0253",5,6,4,5,2,3,4,5,7,3
"COG0254",1,0,1,1,1,3,1,0,2,0
"COG0255",1,0,1,0,0,1,0,2,2,1
"COG0256",2,3,7,0,2,4,2,3,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",10,10,14,13,6,10,9,13,9,16
"COG0259",0,0,0,0,1,1,0,0,0,0
"COG0260",0,0,0,0,0,0,0,0,0,0
"COG0261",5,1,0,3,1,2,5,1,2,2
"COG0262",2,0,3,3,4,1,5,5,4,2
"COG0263",5,0,3,1,2,0,6,5,5,1
"COG0264",3,2,4,7,6,7,5,5,5,5
"COG0265",8,7,6,6,7,5,7,6,9,13
"COG0266",1,0,0,0,1,2,0,0,0,0
"COG0267",0,1,0,0,0,1,1,1,1,0
"COG0268",1,1,0,0,1,0,0,0,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",14,13,15,10,4,8,9,25,17,20
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,8,6,10,9,10,7,4,11,6
"COG0274",2,6,5,5,1,3,3,7,3,3
"COG0275",4,9,6,2,2,8,6,7,5,4
"COG0276",0,0,0,0,0,0,1,0,0,0
"COG0277",4,2,2,4,1,2,5,4,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,1,2,2,0,0,0,2
"COG0280",9,12,17,15,8,11,9,14,9,4
"COG0281",9,5,7,10,10,7,9,3,5,5
"COG0282",16,9,9,3,3,7,5,1,6,7
"COG0283",8,4,4,2,5,4,4,3,2,6
"COG0284",5,3,2,2,3,7,4,4,5,3
"COG0285",4,6,4,7,1,9,6,2,8,3
"COG0286",18,28,10,16,10,7,23,13,18,19
"COG0287",1,0,2,1,6,2,5,1,2,3
"COG0288",2,1,1,1,1,0,0,0,1,1
"COG0289",3,6,5,2,4,4,5,4,3,2
"COG0290",4,4,3,10,1,0,2,1,2,4
"COG0291",0,0,2,0,2,0,1,0,1,2
"COG0292",1,1,3,0,3,4,4,4,5,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,5,7,3,6,3,7,5,3,4
"COG0295",7,2,2,1,1,1,2,2,0,2
"COG0296",17,6,3,12,5,13,4,14,15,20
"COG0297",1,4,7,5,5,5,7,7,5,7
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,0,0,6,2,2,5,0,1,4
"COG0300",2,3,3,1,4,1,0,0,0,1
"COG0301",0,0,0,2,0,1,1,3,3,3
"COG0302",2,3,11,2,1,4,2,2,3,0
"COG0303",2,0,1,1,0,0,4,0,4,0
"COG0304",9,8,10,6,13,8,13,11,9,5
"COG0305",6,8,11,2,4,11,7,7,8,10
"COG0306",0,0,1,1,2,0,0,0,3,0
"COG0307",5,0,5,3,3,4,2,2,2,2
"COG0308",1,0,1,2,2,0,2,1,2,2
"COG0309",2,0,0,0,0,0,4,0,2,2
"COG0310",1,0,0,0,0,0,0,0,0,0
"COG0311",1,1,1,1,1,2,1,0,2,2
"COG0312",0,1,0,5,3,2,4,5,2,3
"COG0313",5,6,10,11,4,4,5,7,7,5
"COG0314",0,0,0,1,0,0,0,0,0,1
