"","Sample 1 to 5","Sample 6 to 10"
"COG0039",NA,-4
"COG0050",NA,-4
"COG0051",-4,NA
"COG0059",-4,NA
"COG0065",-4,NA
"COG0071",NA,-4
"COG0082",NA,-4
"COG0094",-4,NA
"COG0097",-4,NA
"COG0144",NA,-4
"COG0152",NA,-4
"COG0167",NA,-4
"COG0168",NA,-4
"COG0173",NA,-4
"COG0176",NA,-4
"COG0177",-4,NA
"COG0183",NA,-4
"COG0184",NA,-4
"COG0188",-4,NA
"COG0194",NA,-4
"COG0200",-4,NA
"COG0219",NA,-4
"COG0230",NA,-4
"COG0232",-4,NA
"COG0260",-4,NA
"COG0265",-4,NA
"COG0269",NA,-4
"COG0278",NA,-4
"COG0290",NA,-4
"COG0304",NA,-4
"COG0325",-4,NA
"COG0334",-4,NA
"COG0366",NA,-4
"COG0373",-4,NA
"COG0384",-4,NA
"COG0391",-4,NA
"COG0405",NA,-4
"COG0412",-4,NA
"COG0430",NA,-4
"COG0437",-4,NA
"COG0449",NA,-4
"COG0450",NA,-4
"COG0464",NA,-4
"COG0473",-4,NA
"COG0476",-4,NA
"COG0481",NA,-4
"COG0492",-4,NA
"COG0496",-4,NA
"COG0509",NA,-4
"COG0510",NA,-4
"COG0517",-4,NA
"COG0518",NA,-4
"COG0531",NA,-4
"COG0537",-4,NA
"COG0581",NA,-4
"COG0591",-4,NA
"COG0604",NA,-4
"COG0620",-4,NA
"COG0635",NA,-4
"COG0642",-4,NA
"COG0644",NA,-4
"COG0664",-4,NA
"COG0666",NA,-4
"COG0678",-4,NA
"COG0698",NA,-4
"COG0702",-4,NA
"COG0712",-4,NA
"COG0718",NA,-4
"COG0726",-4,NA
"COG0751",-4,NA
"COG0760",-4,NA
"COG0766",-4,NA
"COG0776",NA,-4
"COG0794",-4,NA
"COG0807",NA,-4
"COG0815",NA,-4
"COG0830",NA,-4
"COG0842",NA,-4
"COG0849",NA,-4
"COG0855",NA,-4
"COG1003",-4,NA
"COG1006",NA,-4
"COG1015",-4,NA
"COG1024",-4,NA
