"","Sample 1 to 5","Sample 6 to 10"
"COG0056",NA,-4
"COG0092",NA,-4
"COG0093",NA,-4
"COG0097",-4,NA
"COG0102",-4,NA
"COG0106",-4,NA
"COG0132",-4,NA
"COG0158",NA,-4
"COG0160",-4,NA
"COG0164",-4,NA
"COG0174",-4,NA
"COG0178",-4,NA
"COG0179",NA,-4
"COG0190",NA,-4
"COG0191",-4,NA
"COG0199",NA,-4
"COG0203",-4,NA
"COG0216",-4,NA
"COG0243",NA,-4
"COG0248",-4,NA
"COG0290",NA,-4
"COG0291",NA,-4
"COG0302",-4,NA
"COG0315",NA,-4
"COG0321",NA,-4
"COG0327",NA,-4
"COG0339",-4,NA
"COG0341",-4,NA
"COG0362",NA,-4
"COG0372",NA,-4
"COG0404",NA,-4
"COG0406",-4,NA
"COG0423",-4,NA
"COG0429",NA,-4
"COG0441",-4,NA
"COG0460",NA,-4
"COG0463",NA,-4
"COG0475",-4,NA
"COG0491",-4,NA
"COG0505",-4,NA
"COG0544",-4,NA
"COG0545",-4,NA
"COG0551",-4,NA
"COG0565",NA,-4
"COG0572",NA,-4
"COG0575",-4,NA
"COG0581",NA,-4
"COG0606",-4,NA
"COG0608",NA,-4
"COG0627",-4,NA
"COG0631",-4,NA
"COG0634",-4,NA
"COG0656",-4,NA
"COG0657",-4,NA
"COG0675",-4,NA
"COG0676",-4,NA
"COG0697",-4,NA
"COG0699",-4,NA
"COG0714",-4,NA
"COG0718",NA,-4
"COG0719",-4,NA
"COG0721",-4,NA
"COG0724",NA,-4
"COG0725",NA,-4
"COG0735",NA,-4
"COG0738",-4,NA
"COG0744",NA,-4
"COG0747",-4,NA
"COG0762",NA,-4
"COG0767",NA,-4
"COG0776",NA,-4
"COG0786",-4,NA
"COG0814",-4,NA
"COG0817",-4,NA
"COG0835",NA,-4
"COG0863",NA,-4
"COG0864",NA,-4
"COG1001",NA,-4
"COG1003",NA,-4
"COG1010",-4,NA
"COG1012",-4,NA
"COG1051",NA,-4
"COG1058",-4,NA
"COG1064",NA,-4
"COG1066",-4,NA
"COG1078",-4,NA
"COG1085",-4,NA
"COG1105",NA,-4
"COG1106",NA,-4
"COG1126",NA,-4
"COG1151",NA,-4
"COG1155",-4,NA
"COG1159",-4,NA
"COG1165",-4,NA
"COG1189",-4,NA
"COG1204",NA,-4
"COG1208",-4,NA
"COG1243",NA,-4
"COG1247",-4,NA
"COG1253",NA,-4
"COG1257",NA,-4
"COG1272",NA,-4
"COG1286",NA,-4
"COG1323",NA,-4
"COG1350",-4,NA
"COG1373",NA,-4
"COG1376",-4,NA
"COG1388",NA,-4
"COG1390",NA,-4
"COG1397",NA,-4
"COG1414",NA,-4
"COG1420",NA,-4
"COG1444",-4,NA
"COG1449",NA,-4
"COG1479",NA,-4
"COG1521",NA,-4
"COG1538",NA,-4
"COG1587",NA,-4
"COG1593",-4,NA
"COG1607",NA,-4
"COG1613",NA,-4
"COG1633",NA,-4
"COG1636",NA,-4
"COG1648",-4,NA
"COG1652",NA,-4
"COG1653",-4,NA
"COG1661",NA,-4
"COG1663",-4,NA
"COG1666",-4,NA
"COG1670",NA,-4
"COG1677",NA,-4
"COG1703",NA,-4
"COG1704",-4,NA
"COG1708",NA,-4
"COG1743",NA,-4
"COG1752",NA,-4
"COG1760",-4,NA
"COG1764",-4,NA
"COG1780",-4,NA
"COG1805",NA,-4
"COG1808",NA,-4
"COG1815",-4,NA
"COG1834",NA,-4
"COG1861",NA,-4
"COG1863",NA,-4
"COG1864",NA,-4
"COG1871",-4,NA
"COG1886",-4,NA
"COG1914",-4,NA
"COG1922",NA,-4
"COG1947",-4,NA
"COG1950",-4,NA
"COG1961",NA,-4
"COG1964",-4,NA
"COG1974",NA,-4
"COG1975",NA,-4
"COG1983",-4,NA
"COG1994",-4,NA
"COG2003",NA,-4
"COG2011",-4,NA
"COG2032",-4,NA
"COG2045",-4,NA
"COG2072",-4,NA
"COG2127",NA,-4
"COG2133",NA,-4
"COG2134",-4,NA
"COG2141",-4,NA
"COG2148",NA,-4
"COG2152",-4,NA
"COG2162",-4,NA
"COG2166",-4,NA
"COG2185",NA,-4
"COG2197",NA,-4
"COG2198",-4,NA
"COG2205",-4,NA
"COG2210",NA,-4
"COG2215",NA,-4
"COG2226",NA,-4
"COG2234",NA,-4
"COG2239",NA,-4
"COG2304",-4,NA
"COG2308",-4,NA
"COG2310",NA,-4
"COG2321",NA,-4
"COG2352",NA,-4
"COG2355",NA,-4
"COG2357",NA,-4
"COG2361",-4,NA
"COG2367",NA,-4
"COG2372",-4,NA
"COG2603",NA,-4
"COG2766",NA,-4
"COG2770",NA,-4
"COG2818",-4,NA
"COG2842",-4,NA
"COG2852",NA,-4
"COG2865",NA,-4
"COG2871",-4,NA
"COG2878",-4,NA
"COG2884",NA,-4
"COG2912",NA,-4
"COG2913",-4,NA
"COG2916",-4,NA
"COG2920",NA,-4
"COG2944",-4,NA
"COG2946",NA,-4
"COG2948",NA,-4
"COG2951",-4,NA
"COG2973",-4,NA
"COG2982",NA,-4
"COG2986",NA,-4
"COG2990",NA,-4
"COG3009",-4,NA
"COG3013",-4,NA
"COG3016",NA,-4
"COG3022",NA,-4
"COG3026",NA,-4
"COG3030",NA,-4
"COG3044",NA,-4
"COG3067",-4,NA
"COG3069",NA,-4
"COG3096",-4,NA
"COG3120",NA,-4
"COG3121",NA,-4
"COG3137",-4,NA
"COG3154",NA,-4
"COG3156",-4,NA
"COG3162",-4,NA
"COG3190",NA,-4
"COG3196",NA,-4
"COG3223",-4,NA
"COG3226",NA,-4
"COG3242",-4,NA
"COG3262",-4,NA
"COG3264",NA,-4
"COG3276",NA,-4
"COG3292",-4,NA
"COG3321",NA,-4
"COG3331",NA,-4
"COG3378",-4,NA
"COG3405",NA,-4
"COG3412",-4,NA
"COG3417",-4,NA
"COG3443",-4,NA
"COG3459",NA,-4
"COG3463",NA,-4
"COG3471",-4,NA
"COG3473",-4,NA
"COG3480",NA,-4
"COG3491",-4,NA
"COG3516",-4,NA
"COG3535",-4,NA
"COG3541",-4,NA
"COG3543",NA,-4
"COG3546",-4,NA
"COG3587",NA,-4
"COG3591",-4,NA
"COG3595",-4,NA
"COG3609",-4,NA
"COG3613",-4,NA
"COG3617",NA,-4
"COG3622",-4,NA
"COG3627",-4,NA
"COG3637",-4,NA
"COG3639",NA,-4
"COG3660",NA,-4
"COG3662",-4,NA
"COG3666",NA,-4
"COG3675",NA,-4
"COG3678",NA,-4
"COG3693",NA,-4
"COG3694",-4,NA
"COG3698",NA,-4
"COG3711",-4,NA
"COG3728",NA,-4
"COG3734",-4,NA
"COG3753",NA,-4
"COG3783",-4,NA
"COG3829",NA,-4
"COG3876",NA,-4
"COG3943",-4,NA
"COG3945",-4,NA
"COG3953",NA,-4
"COG3967",-4,NA
"COG4085",NA,-4
"COG4087",NA,-4
"COG4099",-4,NA
"COG4112",-4,NA
"COG4124",NA,-4
"COG4130",-4,NA
"COG4132",-4,NA
"COG4139",-4,NA
"COG4189",-4,NA
"COG4199",NA,-4
"COG4314",-4,NA
"COG4383",-4,NA
"COG4443",-4,NA
"COG4465",-4,NA
"COG4477",-4,NA
"COG4512",NA,-4
"COG4550",NA,-4
