"","DOF006","NOM005","NOM029","DOM024","NLM017","NOF009","DOM019","DLM020","NLM023","NLM021"
"COG0001",2,2,0,0,0,1,2,0,0,3
"COG0002",1,7,3,4,3,3,6,3,4,0
"COG0003",3,0,0,0,2,0,2,1,0,2
"COG0004",2,3,4,4,3,3,6,3,2,3
"COG0005",1,2,2,2,2,5,2,1,2,1
"COG0006",18,8,13,11,15,8,6,15,16,12
"COG0007",0,3,1,0,0,0,0,0,0,3
"COG0008",7,16,16,15,9,15,8,17,5,13
"COG0009",6,2,2,7,8,8,5,6,2,3
"COG0010",1,0,2,4,1,0,1,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,8,7,2,8,9,5,3,6,4
"COG0013",16,5,12,11,10,16,12,16,8,9
"COG0014",3,3,6,4,4,0,1,1,0,2
"COG0015",9,3,2,2,3,7,4,4,3,11
"COG0016",3,5,5,6,5,2,6,6,13,4
"COG0017",10,9,1,4,2,6,7,4,7,10
"COG0018",8,8,6,14,7,8,6,7,12,4
"COG0019",3,9,14,13,8,7,10,10,11,11
"COG0020",4,2,3,4,4,4,5,5,5,4
"COG0021",6,4,6,4,4,3,4,3,1,3
"COG0022",0,1,1,1,1,0,0,5,4,3
"COG0023",2,0,1,0,2,0,0,1,1,0
"COG0024",5,7,15,14,4,1,4,1,2,1
"COG0025",1,5,3,0,1,0,2,0,0,0
"COG0026",2,0,0,0,0,0,0,0,1,0
"COG0027",7,3,1,3,1,4,1,2,4,5
"COG0028",13,19,10,9,23,9,13,10,11,10
"COG0029",7,3,10,8,5,7,9,12,3,8
"COG0030",4,5,3,8,9,7,8,4,9,9
"COG0031",1,3,7,6,5,3,9,8,5,7
"COG0033",0,2,0,0,0,0,0,0,0,0
"COG0034",9,17,12,10,13,9,15,18,8,8
"COG0035",2,7,3,4,0,3,4,1,3,2
"COG0036",0,9,5,4,3,4,2,3,3,4
"COG0037",4,4,11,10,7,8,13,8,6,11
"COG0038",15,12,6,9,5,11,8,8,8,12
"COG0039",6,5,4,8,5,7,8,9,9,5
"COG0040",6,4,6,5,4,2,6,6,3,1
"COG0041",1,3,1,3,3,4,2,6,3,3
"COG0042",10,10,5,8,8,9,6,8,7,5
"COG0043",2,1,1,1,0,1,1,1,1,0
"COG0044",0,5,1,1,1,8,8,5,7,5
"COG0045",4,1,0,0,1,1,0,0,0,1
"COG0046",14,3,10,9,10,9,16,14,8,13
"COG0047",8,12,11,13,9,11,13,7,10,9
"COG0048",0,0,1,2,1,3,2,2,0,1
"COG0049",4,4,1,4,2,2,4,1,2,5
"COG0050",2,2,0,0,2,11,10,4,9,11
"COG0051",1,0,3,3,4,1,2,1,2,1
"COG0052",6,2,3,4,1,1,6,1,2,3
"COG0053",8,6,2,5,3,4,5,5,9,7
"COG0054",0,2,1,3,1,2,2,3,7,1
"COG0055",5,6,7,4,6,7,9,5,9,9
"COG0056",9,5,7,4,9,2,5,7,9,11
"COG0057",9,6,1,4,1,5,4,8,5,9
"COG0058",2,10,15,8,12,8,12,14,10,9
"COG0059",7,5,7,9,2,7,8,5,2,7
"COG0060",7,12,9,16,9,9,18,7,9,19
"COG0061",5,4,6,3,2,2,2,3,3,3
"COG0062",4,3,2,4,3,6,2,4,4,4
"COG0063",4,5,3,8,2,5,1,5,3,6
"COG0064",0,3,3,0,0,2,2,2,1,1
"COG0065",3,6,7,5,7,2,8,2,6,3
"COG0066",2,1,0,2,1,1,3,0,1,4
"COG0067",11,10,11,13,8,12,13,12,9,6
"COG0068",0,2,2,1,0,0,1,2,2,0
"COG0069",12,7,8,8,9,14,8,14,4,6
"COG0070",6,4,14,7,10,3,7,11,7,8
