"","NLM006","DOM024","DOF003","DOM015","DLM024","NLM007","DLM019","DLM017","DLM003","DOM023"
"COG0001",1,1,1,2,3,1,0,2,0,0
"COG0002",3,8,2,2,4,4,2,3,2,9
"COG0003",0,0,2,0,0,1,0,0,0,0
"COG0004",5,5,7,2,4,2,3,7,3,6
"COG0005",2,3,3,3,2,4,2,3,4,8
"COG0006",21,17,18,13,8,9,7,11,20,9
"COG0007",2,3,2,1,1,0,0,2,1,1
"COG0008",10,7,12,12,10,10,16,14,18,15
"COG0009",3,5,10,4,8,5,6,3,9,7
"COG0010",0,6,3,2,2,1,5,0,1,0
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",3,4,5,11,5,2,4,0,0,1
"COG0013",9,10,13,14,6,12,15,10,7,9
"COG0014",1,7,4,7,2,6,6,7,3,6
"COG0015",4,6,3,6,5,10,7,4,6,9
"COG0016",7,4,5,2,3,5,6,6,9,4
"COG0017",5,5,9,6,6,3,9,9,7,7
"COG0018",3,3,1,3,2,15,14,11,7,7
"COG0019",6,11,9,4,6,8,4,12,6,14
"COG0020",4,1,5,6,1,4,4,1,0,4
"COG0021",4,4,5,3,4,6,3,3,4,15
"COG0022",1,3,2,2,0,1,1,1,2,1
"COG0023",2,1,0,0,1,2,0,0,0,1
"COG0024",9,6,6,4,4,9,7,7,10,6
"COG0025",3,0,0,0,8,1,0,0,2,1
"COG0026",0,0,1,0,1,0,0,0,0,0
"COG0027",4,2,1,4,3,4,1,2,0,4
"COG0028",14,13,10,17,20,15,6,3,16,23
"COG0029",7,4,9,7,4,14,3,7,5,6
"COG0030",8,7,3,6,1,7,7,7,12,2
"COG0031",4,4,6,9,4,6,6,5,3,10
"COG0033",1,0,0,0,1,0,0,0,0,0
"COG0034",10,8,9,10,7,11,11,6,8,16
"COG0035",4,3,5,5,3,1,5,5,4,4
"COG0036",8,6,2,6,2,7,6,5,0,0
"COG0037",5,14,13,7,8,14,14,11,13,13
"COG0038",5,8,9,10,7,14,2,3,3,9
"COG0039",9,11,6,7,4,3,10,5,0,6
"COG0040",3,5,2,4,4,2,10,2,4,4
"COG0041",1,1,6,4,2,2,0,2,0,0
"COG0042",8,10,10,11,9,17,9,4,5,6
"COG0043",1,1,0,0,2,1,1,1,0,0
"COG0044",5,9,5,7,13,8,7,7,7,8
"COG0045",1,0,2,0,1,0,1,1,1,0
