"","NLM009","NLM021","NLF007","NOF002","NOF006","DOM016","DOM005","DLM013","NLM022","NLF001"
"COG0001",0,0,1,1,1,0,1,3,1,0
"COG0002",4,4,5,6,1,2,3,6,6,3
"COG0003",0,1,0,0,4,1,2,0,1,0
"COG0004",7,8,9,4,3,5,2,7,7,6
"COG0005",5,9,2,6,0,3,4,3,4,3
"COG0006",18,16,14,12,7,8,9,8,9,9
"COG0007",1,2,0,3,0,3,2,4,3,2
"COG0008",19,10,18,18,8,13,9,8,18,6
"COG0009",4,7,7,4,4,4,1,5,5,4
"COG0010",0,1,3,2,2,0,1,6,3,3
"COG0011",0,1,0,0,0,0,0,2,0,0
"COG0012",3,6,6,3,2,3,5,9,5,6
"COG0013",9,13,11,5,12,14,3,11,5,13
"COG0014",5,1,4,4,5,5,4,8,5,3
"COG0015",0,2,3,2,3,6,6,9,5,3
"COG0016",8,7,4,2,6,2,3,8,7,4
"COG0017",11,5,4,7,3,2,12,5,7,10
"COG0018",11,7,9,4,3,7,1,6,7,10
"COG0019",9,7,10,6,7,14,5,13,16,10
"COG0020",9,3,5,3,1,6,3,9,1,4
"COG0021",6,5,3,3,5,10,3,1,2,4
"COG0022",0,0,0,1,6,1,2,3,0,2
"COG0023",0,2,1,0,1,1,0,0,1,0
"COG0024",9,10,6,7,11,3,8,7,5,8
"COG0025",0,1,4,4,0,3,1,0,3,0
"COG0026",0,0,0,0,0,0,0,1,0,0
"COG0027",2,3,6,2,1,3,3,2,2,2
"COG0028",10,5,11,18,9,14,5,10,18,13
"COG0029",3,4,5,6,4,11,5,7,8,4
"COG0030",9,8,0,4,6,11,3,7,8,4
"COG0031",3,5,6,5,11,2,3,1,6,10
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",18,8,14,6,8,8,6,14,18,4
"COG0035",6,4,6,9,8,4,6,4,6,6
"COG0036",4,5,3,2,1,0,1,3,1,0
"COG0037",7,11,7,12,7,5,12,12,12,15
"COG0038",5,7,6,7,12,8,11,8,11,7
"COG0039",6,7,5,6,12,7,5,7,5,4
"COG0040",7,2,3,3,3,3,3,5,3,0
"COG0041",4,5,3,2,2,7,0,4,4,2
"COG0042",2,10,5,9,11,8,9,4,4,7
"COG0043",0,1,0,0,0,5,2,3,0,2
"COG0044",6,8,9,10,1,2,6,6,8,5
"COG0045",0,0,0,1,3,0,5,1,1,1
"COG0046",9,15,18,13,16,14,3,10,14,7
"COG0047",12,11,13,12,7,5,5,11,11,9
"COG0048",0,2,1,0,0,1,0,3,3,2
"COG0049",2,3,2,2,1,2,4,4,0,3
"COG0050",7,8,5,6,7,8,4,11,11,3
"COG0051",2,1,2,0,2,1,2,1,0,1
"COG0052",7,3,2,8,3,4,6,5,3,3
"COG0053",7,5,4,8,5,2,3,4,1,5
"COG0054",3,2,4,2,4,3,2,3,1,3
"COG0055",6,8,10,7,3,5,4,5,8,9
"COG0056",10,12,12,6,6,4,4,7,14,7
"COG0057",2,4,4,5,4,8,6,7,6,6
"COG0058",10,13,19,3,11,12,9,19,14,10
"COG0059",8,3,4,6,4,7,3,6,8,2
"COG0060",19,10,11,12,9,6,6,12,11,10
"COG0061",6,2,4,4,3,4,4,8,2,5
"COG0062",5,3,7,5,6,8,0,4,4,1
"COG0063",9,5,7,4,10,11,4,7,5,2
"COG0064",4,2,1,2,1,2,1,9,2,2
"COG0065",4,3,2,6,5,2,6,12,8,5
"COG0066",3,2,5,1,4,3,6,5,0,2
"COG0067",7,13,15,5,11,10,5,11,12,13
"COG0068",0,0,1,0,0,0,0,1,0,2
"COG0069",1,0,3,2,1,11,10,9,14,7
"COG0070",10,10,16,9,12,11,8,8,7,12
"COG0071",5,6,5,6,4,2,2,4,3,4
"COG0072",12,6,9,11,7,4,9,12,10,2
"COG0073",20,14,15,16,16,13,9,13,14,16
"COG0074",0,0,0,1,2,2,2,0,0,0
"COG0075",7,3,1,5,4,2,4,3,0,3
"COG0076",0,0,0,1,2,4,2,1,2,1
"COG0077",5,7,3,1,3,4,3,5,3,4
"COG0078",4,4,8,3,3,4,2,9,5,5
"COG0079",5,11,7,4,4,9,9,6,6,6
"COG0080",5,6,7,2,0,4,1,2,2,3
"COG0081",6,1,8,3,3,4,4,3,2,4
"COG0082",7,4,4,7,5,5,5,4,6,2
"COG0083",1,1,0,1,0,0,0,1,1,0
"COG0084",1,2,0,1,1,8,5,4,4,6
"COG0085",20,14,22,18,10,20,17,23,17,12
"COG0086",20,18,17,15,15,13,17,15,20,7
"COG0087",2,0,1,0,0,3,5,6,1,4
"COG0088",3,2,8,2,2,3,2,1,6,2
"COG0089",2,3,2,1,0,2,0,6,4,1
"COG0090",5,4,5,4,2,2,4,2,2,4
"COG0091",2,2,5,4,0,2,1,3,5,3
"COG0092",2,6,4,3,3,7,1,3,0,3
"COG0093",0,3,3,1,0,0,3,4,1,4
"COG0094",4,3,3,3,2,3,3,6,2,4
"COG0095",2,1,1,2,1,1,2,2,0,2
"COG0096",4,1,1,2,3,1,0,0,0,0
"COG0097",6,2,3,2,2,5,6,3,3,3
"COG0098",10,2,4,2,3,4,3,3,2,2
"COG0099",4,1,1,1,3,4,1,3,2,1
"COG0100",3,2,1,2,1,2,0,8,2,0
"COG0101",4,5,12,3,2,1,2,6,1,6
"COG0102",4,3,2,4,1,4,1,2,1,0
"COG0103",4,4,0,2,1,2,1,6,1,4
"COG0104",9,6,4,6,3,5,1,13,9,8
"COG0105",0,3,0,1,0,0,1,0,0,0
"COG0106",3,3,1,1,3,5,2,3,3,4
"COG0107",2,3,3,5,3,3,2,4,1,1
"COG0108",6,6,2,7,7,4,2,3,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",16,11,9,19,20,15,27,7,9,16
"COG0111",7,9,7,11,6,8,6,13,10,5
"COG0112",4,7,8,4,2,7,2,8,7,9
"COG0113",1,0,0,2,1,0,0,0,3,2
"COG0114",0,2,0,2,0,2,1,1,1,0
"COG0115",0,1,1,4,2,5,6,10,8,5
"COG0116",6,3,5,3,5,3,7,5,7,3
"COG0117",5,6,4,2,1,4,3,3,4,6
"COG0118",3,3,4,0,5,1,2,5,2,0
"COG0119",6,13,13,9,14,15,9,19,13,19
"COG0120",0,0,1,3,0,1,1,0,0,2
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",0,1,0,1,1,0,2,1,2,3
"COG0123",0,0,0,1,0,2,1,0,0,0
"COG0124",12,9,6,9,5,1,1,1,3,0
"COG0125",0,0,3,0,0,3,1,2,0,3
"COG0126",6,8,4,7,4,3,3,8,7,2
"COG0127",2,5,1,5,2,4,2,2,2,6
"COG0128",5,6,5,5,4,1,0,2,0,1
"COG0129",8,9,6,10,5,9,7,10,11,8
"COG0130",3,6,1,3,2,5,3,4,7,5
"COG0131",0,2,5,3,0,7,1,4,8,6
"COG0132",0,3,2,2,4,2,4,1,6,1
"COG0133",3,4,0,0,3,2,1,3,1,5
"COG0134",3,1,3,0,0,5,0,0,3,5
"COG0135",1,2,2,2,0,1,1,3,1,2
"COG0136",3,1,9,5,3,8,2,8,6,2
"COG0137",8,7,4,6,3,3,11,8,5,1
"COG0138",10,14,9,7,10,7,9,5,4,5
"COG0139",1,2,6,2,2,2,2,4,7,4
"COG0140",2,3,2,3,5,1,3,1,0,4
"COG0141",6,9,5,2,7,4,5,3,9,4
"COG0142",9,4,10,6,2,5,13,4,8,9
"COG0143",6,7,2,7,8,11,8,9,11,9
"COG0144",9,6,4,2,6,8,6,3,5,4
"COG0145",0,1,0,0,1,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,4,9,6,7,6,5,7,7,8
