"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,75.7035907746386,1.00623795963841,"1","2"
"COG0012",-1.5,NA,3588.53017843312,0.0270671958985496,"3","1"
"COG0019",NA,-1.5,6608.11849911836,0.0344342401920052,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533574238586396,"2","2"
"COG0051",NA,-1.5,1439.4305763843,0.0263894004911471,"2","1"
"COG0065",NA,-1.5,3883.35033311039,0.043230530347368,"3","1"
"COG0071",NA,-1.5,2667.66179063713,0.0706877112848611,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390276175428047,"2","1"
"COG0096",NA,-1.5,1631.4460377042,0.064289196886173,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454589403425086,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971000951971105,"1","2"
"COG0148",-1.5,NA,4507.42178970638,0.0265872365335982,"3","1"
"COG0149",-1.5,NA,2416.46491148311,0.0441185132318323,"3","1"
"COG0160",NA,-1.5,617.170848790982,0.571841822137316,"2","2"
"COG0177",NA,-1.5,2280.59733416525,0.0167334633998321,"3","1"
"COG0215",-1.5,NA,4736.66297514892,0.0269402079305811,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193318713333459,"3","1"
"COG0222",NA,-1.5,1200.17471124064,0.0375941959853077,"2","1"
"COG0225",-1.5,NA,1246.98405754808,0.209066652819964,"2","1"
"COG0227",NA,-1.5,649.314713948862,0.113240355127805,"2","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261328747540065,"3","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514377692968597,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207727732429706,"3","1"
"COG0271",-1.5,NA,38.8326402960313,2.07554321603935,"1","3"
"COG0278",-1.5,NA,31.1529880496353,2.02845106023906,"1","3"
"COG0280",-1.5,NA,7848.73174125822,0.0915728638805287,"3","1"
"COG0303",NA,-1.5,1236.83087493877,0.203468588510007,"2","1"
"COG0304",NA,-1.5,6107.77084008074,0.0723929756946141,"3","1"
"COG0313",NA,-1.5,3667.64919423151,0.0156312980162032,"3","1"
"COG0336",NA,-1.5,2349.25171558701,0.0380740394875668,"3","1"
"COG0349",-1.5,NA,160.203851836345,1.53516457476848,"2","3"
"COG0382",NA,-1.5,617.426860900638,0.930460263414204,"2","2"
"COG0399",-1.5,NA,6914.95169415804,0.124633893658821,"3","1"
"COG0417",-1.5,NA,117.443881469754,1.95619679821502,"1","3"
"COG0418",NA,-1.5,73.9881134590213,2.04628116903219,"1","3"
"COG0433",-1.5,NA,1794.6103643169,0.497233993982321,"3","2"
