"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,38955.544177558,0.114237953222095,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956964477534039,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103975769808247,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0158",NA,-3,5359.47971317648,0.18983902152162,"2","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0193",-3,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0364",-3,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0412",NA,-3,23104.340166421,0.0982164130878137,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0448",-3,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0454",-3,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0490",NA,-3,30.3752967149306,5.42641683427044,"1","3"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298197292053763,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0526",NA,-3,104941.026684572,0.0350579205525721,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0544",NA,-3,48086.1010926243,0.0898752257086164,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535133294826729,"3","1"
"COG0558",-3,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0573",-3,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0578",NA,-3,19774.2975833586,0.111720758697794,"3","1"
"COG0623",-3,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0671",NA,-3,17337.8484951075,0.372053457045292,"3","2"
"COG0675",NA,-3,2766.50869401614,1.7403134732008,"2","3"
"COG0711",-3,NA,28284.11895425,0.191626615494634,"3","1"
"COG0721",NA,-3,8288.00877651372,0.136065753870532,"3","1"
"COG0727",-3,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0754",NA,-3,1001.27470866775,1.12091852397801,"2","2"
"COG0777",NA,-3,32156.3963498156,0.0874041167550264,"3","1"
"COG0789",-3,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0799",NA,-3,12841.7849649526,0.0929845148161248,"3","1"
"COG0817",NA,-3,8778.42476068823,0.0334751037302448,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0829",-3,NA,7677.49341844005,0.406225931832562,"2","2"
"COG0832",-3,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0857",-3,NA,7378.65248243476,0.456557357209369,"2","2"
"COG0863",-3,NA,81512.668014499,0.749707788631805,"3","2"
"COG1004",NA,-3,70187.4430796505,0.291063687636997,"3","1"
"COG1011",-3,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1027",NA,-3,3456.43477956844,1.91830980834702,"2","3"
"COG1045",NA,-3,17761.2717423615,0.0677593735143922,"3","1"
"COG1066",-3,NA,21474.2656606522,0.126638967126186,"3","1"
"COG1095",NA,-3,2497.91478326106,1.27269990093467,"2","2"
"COG1102",-3,NA,2091.38719820466,1.47065692930988,"2","3"
"COG1104",-3,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1106",-3,NA,200.813489574921,1.93587173812078,"1","3"
"COG1108",NA,-3,28502.7979253135,0.229788165486864,"3","1"
"COG1118",NA,-3,1285.13307181428,0.975454341564395,"2","2"
"COG1151",NA,-3,63.7224584798105,6.40771030951637,"1","3"
"COG1161",-3,NA,4886.78538641124,0.445729651813069,"2","2"
"COG1163",NA,-3,4523.13876302647,1.3543213818389,"2","2"
"COG1168",-3,NA,6262.1398024949,0.159081560592732,"2","1"
"COG1192",-3,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1216",-3,NA,36924.5893730234,0.0796197058438058,"3","1"
"COG1218",-3,NA,24967.4741598412,0.0952401379444428,"3","1"
"COG1221",NA,-3,2902.3272631446,1.30129261040346,"2","2"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1226",-3,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1231",NA,-3,6927.4556021809,0.384312273934942,"2","2"
"COG1266",-3,NA,11960.1929458264,0.304514582189015,"3","2"
"COG1273",-3,NA,509.430029406356,2.21790637539129,"1","3"
"COG1286",-3,NA,3159.40630699768,0.205411744166862,"2","1"
"COG1292",-3,NA,22667.9973317914,0.297967377900562,"3","2"
"COG1296",NA,-3,7688.4887054491,0.163569021810626,"2","1"
"COG1308",-3,NA,945.403617488296,2.18912571558009,"2","3"
"COG1326",NA,-3,816.477795249604,1.33036993842964,"2","2"
"COG1336",NA,-3,3.38478998114855,5.80966288717863,"1","3"
"COG1356",-3,NA,4.18900116109882,12.4903582899826,"1","3"
"COG1363",-3,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1371",-3,NA,1278.00922700337,2.14605104440031,"2","3"
"COG1377",-3,NA,6266.67375087816,0.233840270287877,"2","1"
"COG1385",-3,NA,27250.2098374605,0.102567962396225,"3","1"
"COG1436",NA,-3,625.270666180017,1.08277020415692,"1","2"
"COG1461",NA,-3,3489.44785688887,1.4941305865665,"2","3"
"COG1466",NA,-3,28854.2938722286,0.0957136513371133,"3","1"
"COG1469",NA,-3,3971.56749674404,0.320534819237841,"2","2"
"COG1471",-3,NA,2597.50952999359,1.35464856238013,"2","2"
"COG1472",NA,-3,66993.6190138591,0.0697878074426397,"3","1"
"COG1474",-3,NA,7278.85228663848,1.24191987258985,"2","2"
"COG1483",-3,NA,875.751151438691,0.90242432557753,"2","2"
"COG1487",-3,NA,590.094407939723,1.34322944741789,"1","2"
"COG1491",NA,-3,2339.58429100398,1.45415426982241,"2","3"
"COG1492",-3,NA,10507.7959459517,0.2481474484405,"3","1"
"COG1506",NA,-3,77662.6137172142,0.0923645685283035,"3","1"
"COG1560",-3,NA,32237.8741248668,0.0902601238443987,"3","1"
"COG1571",-3,NA,4339.2565426839,1.58328733561049,"2","3"
"COG1572",NA,-3,1618.6840595303,1.18528584041713,"2","2"
"COG1575",-3,NA,15066.6585864837,0.243726019138829,"3","1"
"COG1578",-3,NA,65.649823237943,2.15511566928708,"1","3"
"COG1581",NA,-3,1246.8005640593,2.36776495575048,"2","3"
"COG1585",-3,NA,550.912496019387,0.850339960959961,"1","2"
"COG1596",-3,NA,19955.5399713171,0.103901649343777,"3","1"
"COG1604",NA,-3,3.5727608424714,4.03900023004526,"1","3"
"COG1606",-3,NA,5353.26713174798,0.753843100873109,"2","2"
"COG1610",NA,-3,14058.84076074,0.11952427249389,"3","1"
"COG1625",-3,NA,7017.8970584956,1.34855824590076,"2","2"
"COG1630",NA,-3,1483.64370453952,5.26505609871246,"2","3"
"COG1637",NA,-3,507.932729678069,1.34387799072791,"1","2"
"COG1645",NA,-3,3.29217049165608,6.27945301009169,"1","3"
"COG1647",NA,-3,1230.82183419461,1.11185667114591,"2","2"
"COG1649",NA,-3,5098.70403952077,0.389712631758558,"2","2"
"COG1654",NA,-3,4446.38546378368,0.544229329535274,"2","2"
"COG1658",-3,NA,362.077382687709,1.75445752497073,"1","3"
"COG1659",-3,NA,7.53512313449359,3.74335784899588,"1","3"
"COG1664",NA,-3,5677.66633468569,0.0909224400480776,"2","1"
"COG1665",-3,NA,123.209689730658,3.4976967094668,"1","3"
"COG1670",NA,-3,16408.5400299265,0.226508569638072,"3","1"
"COG1675",NA,-3,1299.78336917584,3.15773145087179,"2","3"
"COG1686",-3,NA,30163.2846132128,0.10619993135837,"3","1"
"COG1692",-3,NA,12910.1705726312,0.282330874282922,"3","1"
"COG1698",-3,NA,925.753364366549,1.7413818368365,"2","3"
"COG1707",NA,-3,21.6820298445118,15.1505832406006,"1","3"
"COG1715",NA,-3,1020.94126958644,0.73359378660025,"2","2"
"COG1716",NA,-3,2899.91341700707,0.440836965686231,"2","2"
"COG1741",-3,NA,23858.3908314455,0.0546624468736697,"3","1"
"COG1757",NA,-3,16258.4152925349,0.288482416575135,"3","1"
"COG1788",-3,NA,6733.29996727551,0.166823872814467,"2","1"
"COG1813",-3,NA,994.496393053829,0.831668448981081,"2","2"
