"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0008",-3,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481126262396971,"2","2"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0158",NA,-3,5359.47971317648,0.18983902152162,"2","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0204",-3,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0221",NA,-3,7875.43520843293,0.51959161500015,"3","2"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810651657567155,"3","1"
"COG0374",NA,-3,1891.65652898055,1.62095036196292,"2","3"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
