"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0001",5,1,1,0,1,1,8,1,1,0,6,1,2,0,0,0,0,3,6,0,3,1,1,4,4,1,0,0,2,2,1,1,3,0,0,1,2,1,3,0,2,1,1,2,3,0,1,0,0,0,1,2,0,1,0,1,2,2,1,2
"COG0002",4,5,6,6,2,1,6,5,8,3,6,4,5,1,1,7,2,4,4,3,2,9,1,6,1,4,4,7,9,3,0,3,2,6,9,5,6,4,3,4,7,5,7,1,3,0,2,6,7,1,4,5,3,4,5,0,7,5,6,5
"COG0003",3,0,1,2,1,0,1,0,3,0,0,0,1,2,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,2,3,0,1,2,1,1,0,0,0,0,1,0,0,0,0,5,0,0,1,7,1,1,1,0,0,2,1,1,2,0
"COG0004",2,3,6,4,7,6,8,13,5,3,7,8,7,2,7,4,14,4,6,9,2,7,7,2,6,4,3,1,7,8,4,8,7,10,4,2,4,1,4,8,10,4,3,11,7,5,3,8,1,0,6,9,3,9,6,2,6,2,8,7
"COG0005",3,3,1,2,8,3,8,4,2,1,0,1,1,2,3,3,2,5,4,1,3,2,7,3,1,2,2,3,2,2,1,1,2,1,1,5,2,2,5,4,4,2,4,3,0,3,3,2,7,3,4,1,2,2,0,2,5,2,3,2
"COG0006",16,10,7,12,13,12,7,9,11,9,16,14,8,18,7,21,6,14,11,10,8,12,18,8,16,13,21,14,8,11,8,7,15,9,18,13,15,12,14,10,10,14,11,13,8,11,6,7,11,12,15,10,9,12,14,12,17,15,13,11
"COG0007",3,0,1,2,1,4,5,2,0,3,6,1,0,1,1,0,1,3,3,2,1,0,0,1,6,0,2,0,4,0,0,0,2,1,0,0,1,2,1,1,1,1,1,2,6,1,2,0,0,1,2,3,2,2,1,0,0,0,6,0
"COG0008",2,3,3,5,5,5,5,0,0,3,2,1,3,1,4,2,4,1,5,4,1,1,3,5,1,0,3,1,2,0,9,9,14,12,8,11,21,8,23,13,13,14,12,14,8,6,18,16,10,10,11,6,8,15,17,13,20,8,13,16
"COG0009",3,2,7,8,7,8,2,6,8,2,5,6,4,6,5,3,2,4,8,4,4,4,2,7,5,7,7,5,10,4,5,4,8,3,6,5,3,5,9,3,5,6,12,4,3,6,0,4,5,3,7,6,6,8,6,5,5,6,7,6
"COG0010",1,0,1,2,2,1,0,2,2,3,1,0,1,2,0,2,2,5,3,1,1,3,0,3,2,2,1,0,2,0,1,4,3,1,3,2,3,2,2,3,0,1,1,3,1,0,2,1,3,3,1,2,4,0,2,2,3,2,1,1
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,8,6,4,11,5,3,1,4,5,8,5,7,1,3,2,7,5,4,4,4,6,3,9,8,5,4,7,3,8,5,4,5,7,6,2,7,2,8,5,7,1,5,3,4,2,9,1,4,4,7,4,3,3,5,2,6,4,1,3
"COG0013",6,13,10,12,10,7,7,8,9,13,8,17,8,11,11,15,12,10,12,9,7,11,18,13,5,17,13,15,13,17,12,13,18,17,10,11,16,9,8,12,8,6,10,9,16,8,12,10,8,10,12,10,13,11,11,13,10,12,7,14
"COG0014",4,3,4,4,8,2,3,3,5,1,6,9,8,2,3,1,5,6,1,4,5,8,11,9,8,5,10,8,9,8,5,3,3,8,6,1,6,2,7,6,4,3,7,5,3,5,2,3,3,3,4,5,7,7,8,12,10,3,7,5
"COG0015",8,4,4,6,10,7,6,6,6,2,4,8,6,7,7,7,9,3,5,7,3,9,10,7,9,7,6,7,4,8,9,9,13,7,7,7,8,9,5,6,4,5,5,9,5,4,6,5,9,6,6,6,5,6,6,9,8,11,4,9
"COG0016",5,3,6,9,6,4,3,2,5,2,6,7,2,7,8,3,7,5,5,9,2,4,4,4,2,4,3,3,9,8,3,10,0,8,8,5,3,10,8,2,5,4,7,4,2,5,7,9,6,5,7,7,4,5,2,5,2,4,3,5
"COG0017",2,0,2,3,2,0,0,2,0,0,0,2,0,0,1,1,1,1,1,0,0,2,0,2,1,4,1,3,0,1,6,7,6,4,3,0,9,4,9,8,4,7,7,7,7,5,9,7,7,4,5,5,4,6,8,11,4,10,4,5
