"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-6,NA
"COG0006",-6,NA
"COG0016",NA,-6
"COG0020",NA,-6
"COG0025",-6,NA
"COG0042",-6,NA
"COG0065",-6,NA
"COG0075",NA,-6
"COG0096",NA,-6
"COG0097",NA,-6
"COG0108",NA,-6
"COG0136",NA,-6
"COG0142",-6,NA
"COG0165",-6,NA
"COG0171",NA,-6
"COG0191",-6,NA
"COG0196",NA,-6
"COG0204",-6,NA
"COG0208",NA,-6
"COG0212",-6,NA
"COG0222",NA,-6
"COG0231",NA,-6
"COG0245",-6,NA
"COG0252",-6,NA
"COG0261",NA,-6
"COG0268",-6,NA
"COG0278",NA,-6
"COG0284",NA,-6
"COG0297",NA,-6
"COG0312",NA,-6
"COG0314",NA,-6
"COG0349",NA,-6
"COG0355",-6,NA
"COG0358",-6,NA
"COG0362",NA,-6
"COG0367",-6,NA
"COG0379",NA,-6
"COG0382",-6,NA
"COG0388",NA,-6
"COG0409",-6,NA
"COG0423",NA,-6
"COG0433",NA,-6
"COG0444",-6,NA
"COG0447",-6,NA
"COG0448",NA,-6
"COG0456",NA,-6
"COG0459",-6,NA
"COG0464",-6,NA
"COG0475",-6,NA
"COG0516",-6,NA
"COG0538",-6,NA
"COG0544",NA,-6
"COG0552",-6,NA
"COG0560",-6,NA
"COG0567",NA,-6
"COG0568",-6,NA
"COG0571",-6,NA
"COG0592",NA,-6
"COG0595",-6,NA
"COG0607",-6,NA
"COG0621",-6,NA
"COG0631",NA,-6
"COG0632",-6,NA
"COG0641",NA,-6
"COG0654",NA,-6
"COG0668",NA,-6
"COG0675",-6,NA
"COG0685",-6,NA
"COG0701",NA,-6
"COG0702",NA,-6
"COG0705",NA,-6
"COG0728",-6,NA
"COG0730",NA,-6
"COG0735",-6,NA
"COG0746",NA,-6
"COG0774",-6,NA
"COG0779",-6,NA
"COG0802",-6,NA
"COG0811",-6,NA
"COG0812",-6,NA
"COG0813",NA,-6
"COG0829",NA,-6
"COG0830",NA,-6
"COG0832",NA,-6
"COG0835",-6,NA
"COG0836",NA,-6
"COG0843",-6,NA
"COG1014",-6,NA
"COG1015",-6,NA
"COG1041",NA,-6
"COG1051",-6,NA
"COG1085",-6,NA
"COG1101",NA,-6
"COG1119",-6,NA
"COG1138",NA,-6
"COG1140",NA,-6
"COG1145",-6,NA
"COG1152",NA,-6
"COG1185",-6,NA
"COG1214",NA,-6
"COG1217",NA,-6
"COG1218",NA,-6
"COG1226",NA,-6
"COG1239",NA,-6
"COG1273",-6,NA
"COG1283",-6,NA
"COG1289",NA,-6
"COG1291",NA,-6
"COG1353",NA,-6
"COG1355",-6,NA
"COG1378",NA,-6
"COG1403",-6,NA
"COG1408",-6,NA
"COG1414",NA,-6
"COG1438",-6,NA
"COG1440",NA,-6
"COG1450",-6,NA
"COG1452",NA,-6
"COG1453",NA,-6
"COG1459",NA,-6
"COG1464",-6,NA
"COG1465",-6,NA
"COG1468",NA,-6
"COG1513",NA,-6
"COG1515",NA,-6
"COG1526",-6,NA
"COG1528",NA,-6
"COG1529",NA,-6
"COG1556",NA,-6
"COG1607",-6,NA
"COG1619",-6,NA
"COG1620",NA,-6
"COG1623",NA,-6
"COG1626",-6,NA
"COG1647",NA,-6
"COG1663",-6,NA
"COG1664",-6,NA
"COG1687",NA,-6
"COG1702",-6,NA
"COG1708",-6,NA
"COG1714",NA,-6
"COG1726",NA,-6
"COG1738",-6,NA
"COG1739",NA,-6
"COG1740",-6,NA
"COG1754",NA,-6
"COG1767",NA,-6
"COG1785",-6,NA
"COG1799",-6,NA
"COG1853",-6,NA
"COG1854",NA,-6
"COG1862",NA,-6
"COG1868",NA,-6
"COG1910",-6,NA
"COG1937",NA,-6
"COG1939",NA,-6
"COG1940",-6,NA
"COG1941",-6,NA
"COG1946",NA,-6
"COG1961",NA,-6
"COG1985",NA,-6
"COG1986",-6,NA
"COG1988",NA,-6
"COG2005",NA,-6
"COG2008",NA,-6
"COG2020",NA,-6
"COG2040",NA,-6
"COG2049",-6,NA
"COG2052",NA,-6
"COG2060",-6,NA
"COG2110",NA,-6
"COG2135",NA,-6
"COG2141",-6,NA
"COG2168",NA,-6
"COG2189",NA,-6
"COG2240",-6,NA
"COG2246",-6,NA
"COG2267",NA,-6
"COG2274",-6,NA
"COG2308",NA,-6
"COG2360",-6,NA
"COG2363",NA,-6
"COG2366",-6,NA
"COG2367",NA,-6
"COG2404",NA,-6
"COG2421",NA,-6
"COG2426",-6,NA
"COG2454",-6,NA
"COG2501",NA,-6
"COG2508",-6,NA
"COG2519",-6,NA
"COG2610",NA,-6
"COG2707",NA,-6
"COG2730",-6,NA
"COG2732",NA,-6
"COG2830",NA,-6
"COG2841",-6,NA
"COG2851",-6,NA
"COG2879",-6,NA
"COG2901",NA,-6
"COG2911",-6,NA
"COG2924",-6,NA
"COG2927",-6,NA
"COG2933",-6,NA
"COG2958",-6,NA
"COG2984",-6,NA
"COG3008",NA,-6
"COG3030",-6,NA
"COG3033",NA,-6
"COG3042",-6,NA
"COG3043",-6,NA
"COG3053",NA,-6
"COG3058",NA,-6
"COG3064",-6,NA
"COG3071",-6,NA
"COG3085",NA,-6
"COG3092",-6,NA
"COG3094",NA,-6
"COG3101",-6,NA
"COG3113",-6,NA
"COG3119",NA,-6
"COG3131",NA,-6
"COG3148",NA,-6
"COG3151",-6,NA
