"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0001",0,3,2,1,6,0,0,1,1,1,2,3,0,1,1,2,1,1,1,1,2,0,0,3,1,1,0,2,3,1,0,3,1,1,1,2,2,0,2,0,0,1,0,2,0,2,4,4,2,4,3,0,0,3,2,0,2,2,1,0
"COG0002",4,5,2,6,8,7,0,5,3,3,6,2,4,3,3,2,3,6,5,7,1,1,7,5,4,6,2,3,1,4,4,3,3,2,4,3,1,1,6,3,4,1,1,7,9,1,5,1,2,7,4,1,4,1,9,3,6,2,8,5
"COG0003",0,0,0,2,0,0,0,3,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,3,0,0,1,0,1,3,2,0,0,2,2,0,0,2,0,1,0,1,0,0,0,3,0,0
"COG0004",4,0,1,0,1,1,0,0,1,3,0,2,0,2,1,1,0,3,0,0,1,0,3,0,1,2,2,0,0,0,6,1,5,3,4,5,7,3,3,5,8,5,1,4,9,3,5,4,3,6,8,3,6,5,6,3,3,5,6,4
"COG0005",2,4,1,2,7,3,2,2,2,2,6,1,2,5,5,3,2,6,3,2,4,6,2,0,2,3,3,1,0,1,2,3,2,2,1,3,1,3,4,1,1,1,5,0,5,5,2,2,1,1,5,6,3,1,0,3,2,4,1,0
"COG0006",2,3,0,1,1,2,2,2,2,2,0,3,2,2,2,3,1,4,4,2,1,0,3,3,2,3,0,1,3,3,10,10,11,11,15,19,12,15,8,21,13,17,11,13,15,9,14,9,15,9,12,10,11,7,7,10,11,16,14,13
"COG0007",1,1,1,8,4,4,0,3,2,1,1,2,0,1,1,1,0,0,2,0,2,0,2,1,1,2,0,0,1,2,1,1,1,4,0,2,0,2,0,1,0,1,0,4,1,1,3,3,2,0,0,0,0,0,1,1,1,0,1,1
"COG0008",28,19,3,20,21,21,6,12,10,19,13,10,15,9,16,18,9,5,11,6,22,28,10,14,12,6,18,19,14,17,11,8,21,10,7,17,19,13,14,19,22,14,12,17,18,11,17,12,10,11,11,12,9,14,18,6,18,10,7,11
"COG0009",7,3,6,7,9,4,7,7,4,4,7,2,4,12,5,4,5,1,8,4,6,5,5,2,3,3,4,5,5,5,3,2,7,9,6,4,6,5,7,2,3,1,5,4,2,13,5,6,1,8,9,8,6,2,5,9,8,3,10,7
"COG0010",0,2,3,1,2,2,1,0,3,5,0,4,2,2,2,0,2,2,2,1,1,4,1,2,3,1,3,3,1,1,1,4,1,1,0,1,3,1,1,0,2,2,3,0,1,1,8,2,5,2,2,2,0,4,1,3,2,6,2,1
