"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-6,NA
"COG0022",-6,NA
"COG0049",NA,-6
"COG0053",-6,NA
"COG0083",-6,NA
"COG0089",NA,-6
"COG0090",-6,NA
"COG0104",NA,-6
"COG0108",NA,-6
"COG0121",-6,NA
"COG0148",NA,-6
"COG0152",NA,-6
"COG0155",-6,NA
"COG0161",-6,NA
"COG0176",-6,NA
"COG0180",-6,NA
"COG0195",NA,-6
"COG0200",NA,-6
"COG0202",-6,NA
"COG0204",NA,-6
"COG0208",NA,-6
"COG0239",-6,NA
"COG0245",NA,-6
"COG0254",-6,NA
"COG0263",-6,NA
"COG0284",NA,-6
"COG0303",NA,-6
"COG0318",-6,NA
"COG0323",NA,-6
"COG0336",-6,NA
"COG0343",NA,-6
"COG0347",-6,NA
"COG0357",-6,NA
"COG0358",-6,NA
"COG0360",NA,-6
"COG0388",NA,-6
"COG0396",-6,NA
"COG0406",NA,-6
"COG0411",-6,NA
"COG0413",-6,NA
"COG0423",NA,-6
"COG0430",-6,NA
"COG0432",NA,-6
"COG0440",NA,-6
"COG0481",NA,-6
"COG0491",-6,NA
"COG0506",NA,-6
"COG0524",-6,NA
"COG0525",NA,-6
"COG0533",-6,NA
"COG0534",NA,-6
"COG0545",-6,NA
"COG0555",NA,-6
"COG0556",NA,-6
"COG0594",-6,NA
"COG0608",NA,-6
"COG0622",-6,NA
"COG0631",NA,-6
"COG0655",NA,-6
"COG0668",-6,NA
"COG0694",-6,NA
"COG0719",-6,NA
"COG0723",NA,-6
"COG0727",-6,NA
"COG0738",-6,NA
"COG0754",-6,NA
"COG0756",NA,-6
"COG0764",NA,-6
"COG0806",NA,-6
"COG0861",-6,NA
"COG1020",-6,NA
"COG1043",NA,-6
"COG1063",-6,NA
"COG1067",-6,NA
"COG1074",-6,NA
"COG1087",-6,NA
"COG1104",NA,-6
"COG1120",-6,NA
"COG1156",-6,NA
"COG1159",-6,NA
"COG1182",NA,-6
"COG1189",-6,NA
"COG1192",-6,NA
"COG1264",NA,-6
"COG1268",NA,-6
"COG1271",NA,-6
"COG1276",NA,-6
"COG1277",-6,NA
"COG1284",-6,NA
"COG1285",NA,-6
"COG1287",-6,NA
"COG1290",-6,NA
"COG1305",-6,NA
"COG1364",-6,NA
"COG1366",NA,-6
"COG1394",NA,-6
"COG1397",NA,-6
"COG1399",-6,NA
"COG1406",NA,-6
"COG1429",NA,-6
"COG1440",-6,NA
"COG1449",NA,-6
"COG1456",-6,NA
"COG1462",-6,NA
"COG1473",-6,NA
"COG1479",-6,NA
"COG1494",NA,-6
"COG1501",NA,-6
"COG1506",-6,NA
"COG1515",NA,-6
"COG1520",NA,-6
"COG1526",NA,-6
"COG1538",-6,NA
"COG1543",NA,-6
"COG1560",NA,-6
"COG1565",-6,NA
"COG1583",-6,NA
"COG1597",NA,-6
"COG1598",NA,-6
"COG1607",-6,NA
"COG1638",NA,-6
"COG1649",NA,-6
"COG1674",NA,-6
"COG1691",-6,NA
"COG1729",NA,-6
"COG1749",NA,-6
"COG1758",NA,-6
"COG1764",-6,NA
"COG1765",-6,NA
"COG1766",NA,-6
"COG1783",-6,NA
"COG1786",NA,-6
"COG1797",-6,NA
"COG1859",-6,NA
"COG1861",NA,-6
"COG1864",-6,NA
"COG1883",NA,-6
"COG1896",NA,-6
"COG1917",NA,-6
"COG1925",NA,-6
"COG1940",NA,-6
"COG1972",-6,NA
"COG2006",NA,-6
"COG2040",NA,-6
"COG2041",-6,NA
"COG2067",NA,-6
"COG2085",NA,-6
"COG2089",NA,-6
"COG2094",-6,NA
"COG2102",-6,NA
"COG2104",-6,NA
"COG2114",-6,NA
"COG2119",-6,NA
"COG2133",-6,NA
"COG2143",NA,-6
"COG2149",NA,-6
"COG2165",NA,-6
"COG2169",-6,NA
"COG2198",-6,NA
"COG2206",-6,NA
"COG2209",NA,-6
"COG2226",NA,-6
"COG2235",-6,NA
"COG2239",NA,-6
"COG2241",NA,-6
"COG2242",-6,NA
"COG2243",NA,-6
"COG2244",-6,NA
"COG2249",-6,NA
"COG2255",NA,-6
"COG2257",-6,NA
"COG2265",NA,-6
"COG2267",-6,NA
"COG2306",NA,-6
"COG2313",-6,NA
"COG2329",-6,NA
"COG2348",NA,-6
"COG2353",NA,-6
"COG2363",-6,NA
"COG2501",NA,-6
"COG2510",NA,-6
"COG2610",NA,-6
"COG2738",NA,-6
"COG2766",NA,-6
"COG2816",-6,NA
"COG2822",NA,-6
"COG2823",NA,-6
"COG2832",-6,NA
"COG2839",NA,-6
"COG2860",-6,NA
"COG2865",-6,NA
"COG2893",-6,NA
"COG2916",-6,NA
"COG2920",NA,-6
"COG2925",NA,-6
"COG2959",NA,-6
"COG2963",-6,NA
"COG2969",-6,NA
"COG2989",NA,-6
"COG3009",NA,-6
"COG3013",NA,-6
"COG3016",-6,NA
"COG3039",-6,NA
"COG3076",NA,-6
"COG3113",-6,NA
"COG3116",NA,-6
"COG3124",NA,-6
"COG3127",-6,NA
"COG3143",NA,-6
"COG3149",-6,NA
"COG3153",NA,-6
"COG3156",NA,-6
"COG3159",NA,-6
"COG3172",-6,NA
