"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-6,NA
"COG0023",-6,NA
"COG0038",NA,-6
"COG0079",NA,-6
"COG0094",NA,-6
"COG0095",NA,-6
"COG0096",-6,NA
"COG0116",-6,NA
"COG0119",-6,NA
"COG0148",NA,-6
"COG0165",-6,NA
"COG0168",NA,-6
"COG0169",-6,NA
"COG0174",-6,NA
"COG0184",-6,NA
"COG0188",-6,NA
"COG0191",-6,NA
"COG0214",-6,NA
"COG0218",NA,-6
"COG0226",-6,NA
"COG0249",NA,-6
"COG0254",-6,NA
"COG0261",NA,-6
"COG0303",-6,NA
"COG0310",NA,-6
"COG0315",NA,-6
"COG0319",-6,NA
"COG0328",NA,-6
"COG0331",NA,-6
"COG0338",NA,-6
"COG0342",NA,-6
"COG0390",-6,NA
"COG0395",-6,NA
"COG0398",NA,-6
"COG0426",NA,-6
"COG0428",-6,NA
"COG0455",-6,NA
"COG0456",NA,-6
"COG0459",-6,NA
"COG0469",-6,NA
"COG0490",NA,-6
"COG0494",-6,NA
"COG0502",NA,-6
"COG0507",NA,-6
"COG0538",-6,NA
"COG0543",NA,-6
"COG0544",NA,-6
"COG0566",-6,NA
"COG0572",NA,-6
"COG0574",NA,-6
"COG0589",-6,NA
"COG0593",-6,NA
"COG0597",-6,NA
"COG0600",-6,NA
"COG0603",NA,-6
"COG0605",-6,NA
"COG0606",-6,NA
"COG0618",NA,-6
"COG0623",-6,NA
"COG0628",NA,-6
"COG0641",NA,-6
"COG0656",NA,-6
"COG0663",-6,NA
"COG0667",-6,NA
"COG0681",NA,-6
"COG0682",-6,NA
"COG0695",-6,NA
"COG0704",NA,-6
"COG0714",NA,-6
"COG0724",NA,-6
"COG0730",-6,NA
"COG0739",-6,NA
"COG0745",-6,NA
"COG0758",NA,-6
"COG0762",NA,-6
"COG0774",-6,NA
"COG0781",-6,NA
"COG0784",-6,NA
"COG0801",-6,NA
"COG0811",-6,NA
"COG0815",-6,NA
"COG0827",NA,-6
"COG0851",NA,-6
"COG1018",NA,-6
"COG1027",NA,-6
"COG1048",NA,-6
"COG1051",NA,-6
"COG1058",-6,NA
"COG1073",NA,-6
"COG1098",NA,-6
"COG1116",-6,NA
"COG1135",-6,NA
"COG1141",-6,NA
"COG1159",-6,NA
"COG1164",NA,-6
"COG1188",NA,-6
"COG1194",-6,NA
"COG1201",NA,-6
"COG1211",-6,NA
"COG1225",-6,NA
"COG1228",NA,-6
"COG1236",-6,NA
"COG1247",NA,-6
"COG1276",-6,NA
"COG1277",-6,NA
"COG1287",NA,-6
"COG1319",NA,-6
"COG1330",-6,NA
"COG1342",NA,-6
"COG1352",NA,-6
"COG1360",NA,-6
"COG1361",-6,NA
"COG1380",-6,NA
"COG1390",NA,-6
"COG1391",-6,NA
"COG1415",-6,NA
"COG1419",-6,NA
"COG1448",NA,-6
"COG1464",NA,-6
"COG1466",-6,NA
"COG1482",-6,NA
"COG1483",-6,NA
"COG1488",NA,-6
"COG1512",-6,NA
"COG1514",-6,NA
"COG1540",NA,-6
"COG1544",-6,NA
"COG1551",NA,-6
"COG1561",-6,NA
"COG1584",-6,NA
"COG1586",NA,-6
"COG1593",-6,NA
"COG1600",-6,NA
"COG1613",-6,NA
"COG1638",NA,-6
"COG1643",-6,NA
"COG1658",-6,NA
"COG1694",NA,-6
"COG1705",-6,NA
"COG1716",-6,NA
"COG1739",-6,NA
"COG1757",-6,NA
"COG1765",-6,NA
"COG1773",-6,NA
"COG1786",-6,NA
"COG1801",-6,NA
"COG1803",-6,NA
"COG1921",NA,-6
"COG1929",NA,-6
"COG1982",-6,NA
"COG1988",NA,-6
"COG2006",NA,-6
"COG2014",NA,-6
"COG2035",-6,NA
"COG2069",-6,NA
"COG2085",-6,NA
"COG2089",NA,-6
"COG2107",NA,-6
"COG2108",NA,-6
"COG2141",NA,-6
"COG2160",-6,NA
"COG2177",-6,NA
"COG2179",NA,-6
"COG2180",NA,-6
"COG2183",-6,NA
"COG2206",-6,NA
"COG2208",NA,-6
"COG2212",NA,-6
"COG2215",-6,NA
"COG2216",NA,-6
"COG2217",-6,NA
"COG2221",NA,-6
"COG2226",-6,NA
"COG2247",-6,NA
"COG2249",-6,NA
"COG2252",NA,-6
"COG2257",-6,NA
"COG2264",-6,NA
"COG2270",NA,-6
"COG2311",NA,-6
"COG2333",NA,-6
"COG2335",-6,NA
"COG2354",NA,-6
"COG2356",NA,-6
"COG2372",NA,-6
"COG2376",NA,-6
"COG2384",-6,NA
"COG2386",-6,NA
"COG2390",-6,NA
"COG2423",NA,-6
"COG2431",-6,NA
"COG2509",NA,-6
"COG2608",NA,-6
"COG2706",-6,NA
"COG2746",-6,NA
"COG2805",-6,NA
"COG2824",NA,-6
"COG2830",NA,-6
"COG2834",-6,NA
"COG2842",-6,NA
"COG2856",NA,-6
"COG2884",-6,NA
"COG2893",NA,-6
"COG2906",NA,-6
"COG2911",-6,NA
"COG2915",NA,-6
"COG2919",-6,NA
"COG2944",-6,NA
"COG2969",-6,NA
"COG3043",NA,-6
"COG3049",-6,NA
"COG3052",NA,-6
"COG3058",NA,-6
"COG3059",-6,NA
"COG3061",NA,-6
"COG3070",NA,-6
"COG3074",NA,-6
"COG3077",NA,-6
"COG3092",-6,NA
"COG3132",NA,-6
"COG3155",-6,NA
"COG3156",NA,-6
"COG3159",NA,-6
"COG3173",-6,NA
"COG3189",NA,-6
"COG3204",NA,-6
"COG3234",-6,NA
"COG3260",-6,NA
"COG3271",-6,NA
"COG3274",NA,-6
"COG3276",NA,-6
"COG3302",NA,-6
"COG3318",-6,NA
"COG3369",-6,NA
"COG3387",NA,-6
"COG3392",-6,NA
"COG3397",NA,-6
"COG3416",-6,NA
"COG3436",-6,NA
"COG3447",NA,-6
"COG3471",-6,NA
"COG3480",-6,NA
"COG3493",-6,NA
"COG3518",-6,NA
"COG3535",-6,NA
"COG3567",-6,NA
"COG3570",NA,-6
"COG3581",-6,NA
"COG3587",NA,-6
"COG3602",NA,-6
"COG3617",NA,-6
"COG3626",NA,-6
"COG3627",NA,-6
"COG3645",-6,NA
"COG3653",-6,NA
"COG3654",NA,-6
"COG3679",NA,-6
"COG3688",NA,-6
"COG3692",NA,-6
"COG3705",NA,-6
"COG3710",NA,-6
"COG3718",-6,NA
"COG3722",NA,-6
"COG3760",NA,-6
"COG3764",-6,NA
"COG3765",-6,NA
"COG3770",NA,-6
"COG3790",NA,-6
"COG3797",NA,-6
"COG3822",-6,NA
"COG3832",-6,NA
"COG3836",NA,-6
"COG3850",NA,-6
"COG3851",NA,-6
"COG3859",-6,NA
"COG3878",NA,-6
"COG3884",-6,NA
"COG3893",NA,-6
"COG3910",NA,-6
"COG3926",-6,NA
"COG3961",NA,-6
"COG3975",NA,-6
"COG3976",NA,-6
"COG3977",NA,-6
"COG4096",NA,-6
"COG4104",-6,NA
"COG4107",NA,-6
"COG4123",NA,-6
"COG4128",-6,NA
"COG4139",-6,NA
"COG4166",NA,-6
"COG4171",NA,-6
"COG4181",NA,-6
"COG4185",-6,NA
"COG4187",NA,-6
"COG4194",-6,NA
"COG4209",-6,NA
"COG4213",-6,NA
"COG4227",-6,NA
"COG4232",NA,-6
"COG4271",-6,NA
"COG4283",NA,-6
"COG4289",-6,NA
"COG4373",NA,-6
"COG4384",-6,NA
"COG4385",-6,NA
"COG4401",NA,-6
"COG4412",-6,NA
"COG4452",NA,-6
"COG4467",-6,NA
"COG4481",NA,-6
