"","Sample 1 to 30","Sample 31 to 60"
"COG0013",NA,-6
"COG0038",NA,-6
"COG0042",-6,NA
"COG0051",NA,-6
"COG0057",NA,-6
"COG0075",NA,-6
"COG0079",NA,-6
"COG0085",-6,NA
"COG0125",-6,NA
"COG0131",NA,-6
"COG0132",-6,NA
"COG0134",-6,NA
"COG0136",-6,NA
"COG0138",-6,NA
"COG0146",-6,NA
"COG0151",NA,-6
"COG0170",-6,NA
"COG0173",NA,-6
"COG0183",NA,-6
"COG0190",-6,NA
"COG0194",-6,NA
"COG0195",-6,NA
"COG0196",NA,-6
"COG0198",NA,-6
"COG0204",NA,-6
"COG0206",NA,-6
"COG0211",-6,NA
"COG0225",NA,-6
"COG0228",NA,-6
"COG0252",-6,NA
"COG0262",NA,-6
"COG0276",NA,-6
"COG0287",-6,NA
"COG0296",NA,-6
"COG0298",-6,NA
"COG0322",-6,NA
"COG0324",NA,-6
"COG0327",-6,NA
"COG0330",NA,-6
"COG0337",NA,-6
"COG0340",NA,-6
"COG0343",-6,NA
"COG0351",NA,-6
"COG0396",-6,NA
"COG0401",-6,NA
"COG0407",NA,-6
"COG0409",-6,NA
"COG0419",-6,NA
"COG0440",NA,-6
"COG0443",-6,NA
"COG0470",NA,-6
"COG0490",-6,NA
"COG0510",-6,NA
"COG0516",-6,NA
"COG0519",NA,-6
"COG0522",NA,-6
"COG0537",NA,-6
"COG0540",-6,NA
"COG0543",-6,NA
"COG0549",NA,-6
"COG0552",NA,-6
"COG0560",NA,-6
"COG0569",NA,-6
"COG0581",-6,NA
"COG0592",-6,NA
"COG0595",NA,-6
"COG0601",NA,-6
"COG0610",NA,-6
"COG0621",-6,NA
"COG0626",NA,-6
"COG0628",NA,-6
"COG0629",-6,NA
"COG0635",NA,-6
"COG0645",-6,NA
"COG0658",NA,-6
"COG0662",NA,-6
"COG0667",-6,NA
"COG0669",-6,NA
"COG0679",NA,-6
"COG0691",-6,NA
"COG0706",NA,-6
"COG0765",NA,-6
"COG0801",NA,-6
"COG0803",-6,NA
"COG0822",NA,-6
"COG0823",NA,-6
"COG0835",-6,NA
"COG0857",-6,NA
"COG1006",-6,NA
