"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-6,NA
"COG0024",-6,NA
"COG0025",-6,NA
"COG0050",NA,-6
"COG0058",NA,-6
"COG0059",NA,-6
"COG0062",NA,-6
"COG0070",NA,-6
"COG0085",-6,NA
"COG0092",NA,-6
"COG0106",-6,NA
"COG0110",NA,-6
"COG0112",-6,NA
"COG0113",NA,-6
"COG0131",-6,NA
"COG0134",-6,NA
"COG0141",NA,-6
"COG0183",-6,NA
"COG0191",NA,-6
"COG0201",-6,NA
"COG0205",NA,-6
"COG0223",-6,NA
"COG0229",-6,NA
"COG0238",NA,-6
"COG0240",-6,NA
"COG0248",NA,-6
"COG0250",NA,-6
"COG0257",-6,NA
"COG0260",NA,-6
"COG0266",-6,NA
"COG0271",-6,NA
"COG0272",NA,-6
"COG0279",-6,NA
"COG0284",NA,-6
"COG0291",-6,NA
"COG0314",NA,-6
"COG0331",NA,-6
"COG0332",NA,-6
"COG0356",NA,-6
"COG0366",-6,NA
"COG0369",NA,-6
"COG0372",NA,-6
"COG0383",NA,-6
"COG0399",NA,-6
"COG0410",-6,NA
"COG0416",NA,-6
"COG0418",NA,-6
"COG0434",-6,NA
"COG0437",-6,NA
"COG0461",NA,-6
"COG0462",-6,NA
"COG0471",NA,-6
"COG0475",NA,-6
"COG0481",-6,NA
"COG0483",-6,NA
"COG0492",NA,-6
"COG0494",NA,-6
"COG0507",-6,NA
"COG0516",NA,-6
"COG0520",NA,-6
"COG0529",NA,-6
"COG0534",-6,NA
"COG0538",-6,NA
"COG0551",-6,NA
"COG0558",NA,-6
"COG0563",-6,NA
"COG0565",-6,NA
"COG0575",-6,NA
"COG0607",NA,-6
"COG0613",NA,-6
"COG0622",NA,-6
"COG0629",-6,NA
"COG0637",NA,-6
"COG0639",-6,NA
"COG0646",NA,-6
"COG0681",-6,NA
"COG0718",-6,NA
"COG0727",-6,NA
"COG0750",NA,-6
"COG0761",NA,-6
"COG0776",NA,-6
"COG0810",-6,NA
"COG0812",-6,NA
"COG0819",-6,NA
"COG0826",NA,-6
"COG0848",NA,-6
"COG0850",NA,-6
"COG0854",NA,-6
"COG0860",-6,NA
"COG1011",-6,NA
"COG1020",-6,NA
"COG1022",-6,NA
"COG1024",-6,NA
"COG1052",-6,NA
"COG1059",-6,NA
"COG1067",-6,NA
"COG1069",NA,-6
"COG1089",-6,NA
"COG1118",-6,NA
"COG1151",NA,-6
"COG1160",-6,NA
"COG1164",NA,-6
"COG1166",-6,NA
"COG1208",-6,NA
"COG1217",-6,NA
"COG1225",NA,-6
"COG1249",NA,-6
"COG1261",NA,-6
"COG1264",NA,-6
"COG1288",-6,NA
"COG1291",-6,NA
"COG1293",-6,NA
"COG1294",NA,-6
"COG1301",-6,NA
"COG1320",-6,NA
"COG1337",NA,-6
"COG1368",-6,NA
"COG1381",NA,-6
"COG1399",NA,-6
"COG1401",NA,-6
"COG1406",-6,NA
"COG1408",NA,-6
"COG1430",NA,-6
"COG1451",-6,NA
"COG1452",NA,-6
"COG1466",-6,NA
"COG1485",NA,-6
"COG1501",-6,NA
"COG1514",-6,NA
"COG1528",-6,NA
"COG1529",-6,NA
"COG1533",-6,NA
"COG1538",NA,-6
"COG1541",NA,-6
