"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-6,NA
"COG0017",-6,NA
"COG0053",NA,-6
"COG0060",NA,-6
"COG0069",-6,NA
"COG0072",NA,-6
"COG0090",-6,NA
"COG0094",NA,-6
"COG0095",-6,NA
"COG0109",NA,-6
"COG0113",-6,NA
"COG0115",-6,NA
"COG0137",NA,-6
"COG0141",NA,-6
"COG0142",NA,-6
"COG0159",-6,NA
"COG0163",NA,-6
"COG0166",NA,-6
"COG0172",-6,NA
"COG0176",-6,NA
"COG0188",NA,-6
"COG0210",-6,NA
"COG0228",NA,-6
"COG0231",-6,NA
"COG0233",NA,-6
"COG0237",-6,NA
"COG0239",-6,NA
"COG0240",NA,-6
"COG0241",-6,NA
"COG0243",NA,-6
"COG0278",NA,-6
"COG0282",NA,-6
"COG0302",-6,NA
"COG0304",-6,NA
"COG0311",-6,NA
"COG0326",-6,NA
"COG0356",NA,-6
"COG0377",NA,-6
"COG0383",-6,NA
"COG0404",NA,-6
"COG0435",NA,-6
"COG0440",NA,-6
"COG0462",NA,-6
"COG0507",-6,NA
"COG0509",-6,NA
"COG0516",-6,NA
"COG0524",-6,NA
"COG0529",NA,-6
"COG0531",-6,NA
"COG0544",NA,-6
"COG0549",-6,NA
"COG0553",-6,NA
"COG0554",-6,NA
"COG0566",NA,-6
"COG0585",-6,NA
"COG0587",NA,-6
"COG0588",-6,NA
"COG0597",NA,-6
"COG0598",-6,NA
"COG0609",NA,-6
"COG0620",-6,NA
"COG0627",-6,NA
"COG0641",NA,-6
"COG0644",-6,NA
"COG0654",-6,NA
"COG0680",-6,NA
"COG0707",NA,-6
"COG0709",-6,NA
"COG0710",-6,NA
"COG0733",NA,-6
"COG0735",-6,NA
"COG0755",-6,NA
"COG0756",NA,-6
"COG0761",-6,NA
"COG0767",NA,-6
"COG0780",-6,NA
"COG0781",NA,-6
"COG0791",NA,-6
"COG0796",NA,-6
"COG0810",-6,NA
"COG0819",NA,-6
"COG0828",-6,NA
"COG0833",NA,-6
"COG0838",-6,NA
"COG0845",NA,-6
"COG0846",-6,NA
"COG1008",-6,NA
"COG1009",NA,-6
"COG1018",-6,NA
"COG1035",NA,-6
"COG1051",-6,NA
"COG1059",-6,NA
"COG1061",NA,-6
"COG1076",NA,-6
"COG1082",NA,-6
"COG1086",NA,-6
"COG1109",NA,-6
"COG1121",NA,-6
"COG1123",-6,NA
"COG1135",NA,-6
"COG1145",NA,-6
"COG1149",NA,-6
"COG1166",NA,-6
"COG1167",NA,-6
"COG1175",-6,NA
"COG1187",-6,NA
"COG1195",-6,NA
"COG1198",-6,NA
"COG1199",NA,-6
"COG1205",NA,-6
"COG1228",-6,NA
"COG1230",-6,NA
"COG1249",NA,-6
"COG1261",-6,NA
"COG1288",NA,-6
"COG1294",NA,-6
"COG1320",NA,-6
"COG1333",NA,-6
"COG1344",NA,-6
"COG1349",NA,-6
"COG1363",-6,NA
"COG1376",-6,NA
"COG1414",NA,-6
"COG1430",NA,-6
"COG1446",-6,NA
"COG1483",-6,NA
"COG1508",NA,-6
"COG1516",-6,NA
"COG1521",-6,NA
"COG1530",NA,-6
"COG1540",NA,-6
"COG1570",NA,-6
"COG1579",NA,-6
"COG1580",NA,-6
"COG1583",NA,-6
"COG1615",-6,NA
"COG1653",NA,-6
"COG1659",NA,-6
"COG1700",-6,NA
"COG1702",NA,-6
"COG1704",-6,NA
"COG1708",NA,-6
"COG1763",-6,NA
"COG1768",NA,-6
"COG1791",NA,-6
"COG1846",NA,-6
"COG1847",NA,-6
"COG1852",-6,NA
"COG1853",-6,NA
"COG1861",NA,-6
"COG1875",-6,NA
"COG1879",-6,NA
"COG1923",NA,-6
"COG1945",NA,-6
"COG1957",NA,-6
"COG1974",NA,-6
"COG1988",NA,-6
"COG2013",-6,NA
"COG2056",-6,NA
"COG2062",-6,NA
"COG2067",NA,-6
"COG2080",-6,NA
"COG2099",NA,-6
"COG2104",-6,NA
"COG2107",-6,NA
"COG2110",-6,NA
"COG2111",-6,NA
"COG2131",-6,NA
"COG2135",NA,-6
"COG2153",NA,-6
"COG2166",-6,NA
"COG2177",-6,NA
"COG2190",NA,-6
"COG2197",NA,-6
"COG2205",-6,NA
"COG2223",-6,NA
"COG2242",NA,-6
"COG2258",-6,NA
"COG2269",-6,NA
"COG2355",-6,NA
"COG2357",NA,-6
"COG2368",-6,NA
"COG2391",NA,-6
"COG2414",NA,-6
"COG2426",NA,-6
"COG2514",NA,-6
"COG2606",-6,NA
"COG2607",-6,NA
"COG2746",-6,NA
"COG2755",-6,NA
"COG2823",NA,-6
"COG2825",NA,-6
"COG2828",-6,NA
"COG2830",-6,NA
"COG2898",-6,NA
"COG2900",-6,NA
