"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-6,NA
"COG0021",-6,NA
"COG0029",NA,-6
"COG0053",NA,-6
"COG0065",-6,NA
"COG0071",NA,-6
"COG0073",NA,-6
"COG0075",NA,-6
"COG0077",-6,NA
"COG0078",NA,-6
"COG0095",NA,-6
"COG0109",NA,-6
"COG0110",-6,NA
"COG0119",-6,NA
"COG0120",NA,-6
"COG0122",-6,NA
"COG0143",NA,-6
"COG0154",NA,-6
"COG0169",-6,NA
"COG0189",NA,-6
"COG0191",NA,-6
"COG0193",-6,NA
"COG0202",-6,NA
"COG0207",-6,NA
"COG0209",NA,-6
"COG0213",NA,-6
"COG0214",-6,NA
"COG0216",NA,-6
"COG0238",NA,-6
"COG0243",-6,NA
"COG0253",-6,NA
"COG0257",-6,NA
"COG0270",NA,-6
"COG0279",-6,NA
"COG0291",-6,NA
"COG0292",-6,NA
"COG0295",-6,NA
"COG0302",-6,NA
"COG0303",-6,NA
"COG0307",NA,-6
"COG0327",-6,NA
"COG0328",-6,NA
"COG0339",NA,-6
"COG0352",-6,NA
"COG0388",NA,-6
"COG0390",-6,NA
"COG0396",-6,NA
"COG0409",NA,-6
"COG0422",NA,-6
"COG0425",NA,-6
"COG0429",NA,-6
"COG0432",-6,NA
"COG0439",NA,-6
"COG0441",NA,-6
"COG0443",-6,NA
"COG0464",-6,NA
"COG0468",NA,-6
"COG0470",-6,NA
"COG0477",NA,-6
"COG0482",-6,NA
"COG0503",NA,-6
"COG0505",-6,NA
"COG0509",NA,-6
"COG0526",NA,-6
"COG0529",-6,NA
"COG0533",-6,NA
"COG0538",-6,NA
"COG0551",NA,-6
"COG0555",NA,-6
"COG0557",-6,NA
"COG0572",NA,-6
"COG0580",NA,-6
"COG0581",-6,NA
"COG0582",-6,NA
"COG0584",NA,-6
"COG0586",-6,NA
"COG0621",NA,-6
"COG0622",NA,-6
"COG0637",NA,-6
"COG0655",-6,NA
"COG0680",-6,NA
"COG0687",-6,NA
"COG0693",-6,NA
"COG0710",-6,NA
"COG0716",NA,-6
"COG0720",NA,-6
"COG0730",-6,NA
"COG0732",-6,NA
"COG0746",NA,-6
"COG0755",-6,NA
"COG0757",NA,-6
"COG0764",-6,NA
"COG0783",NA,-6
"COG0798",-6,NA
"COG0800",-6,NA
"COG0818",-6,NA
"COG0834",NA,-6
"COG1015",-6,NA
"COG1033",-6,NA
"COG1038",-6,NA
"COG1041",-6,NA
"COG1048",NA,-6
"COG1057",-6,NA
"COG1067",NA,-6
"COG1069",NA,-6
"COG1076",-6,NA
"COG1078",NA,-6
"COG1098",-6,NA
"COG1105",NA,-6
"COG1114",NA,-6
"COG1118",NA,-6
"COG1123",-6,NA
"COG1141",-6,NA
"COG1142",-6,NA
"COG1148",-6,NA
"COG1162",-6,NA
"COG1177",-6,NA
"COG1190",NA,-6
"COG1195",-6,NA
"COG1203",NA,-6
"COG1247",NA,-6
"COG1250",NA,-6
"COG1260",-6,NA
"COG1283",-6,NA
"COG1288",NA,-6
"COG1301",NA,-6
"COG1304",NA,-6
"COG1314",NA,-6
"COG1323",NA,-6
"COG1344",NA,-6
"COG1347",NA,-6
"COG1378",-6,NA
"COG1396",NA,-6
"COG1401",NA,-6
"COG1403",NA,-6
"COG1409",-6,NA
"COG1413",NA,-6
"COG1431",-6,NA
"COG1464",-6,NA
