"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-6
"COG0021",-6,NA
"COG0031",-6,NA
"COG0041",NA,-6
"COG0043",NA,-6
"COG0049",NA,-6
"COG0050",-6,NA
"COG0099",NA,-6
"COG0103",-6,NA
"COG0107",-6,NA
"COG0123",NA,-6
"COG0136",NA,-6
"COG0145",-6,NA
"COG0161",-6,NA
"COG0165",NA,-6
"COG0170",-6,NA
"COG0177",NA,-6
"COG0191",NA,-6
"COG0193",-6,NA
"COG0197",-6,NA
"COG0199",NA,-6
"COG0223",NA,-6
"COG0225",NA,-6
"COG0238",NA,-6
"COG0239",NA,-6
"COG0242",-6,NA
"COG0246",-6,NA
"COG0252",-6,NA
"COG0292",NA,-6
"COG0294",-6,NA
"COG0308",-6,NA
"COG0311",-6,NA
"COG0313",-6,NA
"COG0325",-6,NA
"COG0330",-6,NA
"COG0334",NA,-6
"COG0347",-6,NA
"COG0356",-6,NA
"COG0371",NA,-6
"COG0384",NA,-6
"COG0385",-6,NA
"COG0408",-6,NA
"COG0423",NA,-6
"COG0434",-6,NA
"COG0457",-6,NA
"COG0461",NA,-6
"COG0475",NA,-6
"COG0476",NA,-6
"COG0490",-6,NA
"COG0502",-6,NA
"COG0510",-6,NA
"COG0514",-6,NA
"COG0519",NA,-6
"COG0523",NA,-6
"COG0524",NA,-6
"COG0534",NA,-6
"COG0535",NA,-6
"COG0537",-6,NA
"COG0550",-6,NA
"COG0551",-6,NA
"COG0556",NA,-6
"COG0557",-6,NA
"COG0561",NA,-6
"COG0564",-6,NA
"COG0569",NA,-6
"COG0572",NA,-6
"COG0597",-6,NA
"COG0602",NA,-6
"COG0614",-6,NA
"COG0617",NA,-6
"COG0622",NA,-6
"COG0637",NA,-6
"COG0645",-6,NA
"COG0650",NA,-6
"COG0656",NA,-6
"COG0662",NA,-6
"COG0667",-6,NA
"COG0670",NA,-6
"COG0680",NA,-6
"COG0690",NA,-6
"COG0719",NA,-6
"COG0723",-6,NA
"COG0736",NA,-6
"COG0738",-6,NA
"COG0745",-6,NA
"COG0747",NA,-6
"COG0749",NA,-6
"COG0773",-6,NA
"COG0796",NA,-6
"COG0799",-6,NA
"COG0846",NA,-6
"COG1001",NA,-6
"COG1013",-6,NA
"COG1057",-6,NA
"COG1072",-6,NA
"COG1088",NA,-6
"COG1090",-6,NA
"COG1118",-6,NA
"COG1145",-6,NA
"COG1172",-6,NA
"COG1173",NA,-6
"COG1195",NA,-6
"COG1211",NA,-6
"COG1212",NA,-6
"COG1225",-6,NA
"COG1228",-6,NA
"COG1232",NA,-6
"COG1236",NA,-6
"COG1238",-6,NA
"COG1250",NA,-6
"COG1260",-6,NA
"COG1284",NA,-6
"COG1307",NA,-6
"COG1358",NA,-6
"COG1380",NA,-6
"COG1393",-6,NA
"COG1394",NA,-6
"COG1399",-6,NA
"COG1402",NA,-6
"COG1415",-6,NA
"COG1469",NA,-6
"COG1523",NA,-6
"COG1538",NA,-6
"COG1541",NA,-6
"COG1553",NA,-6
"COG1554",-6,NA
"COG1556",NA,-6
"COG1560",-6,NA
"COG1562",NA,-6
"COG1568",-6,NA
"COG1576",-6,NA
"COG1598",NA,-6
"COG1618",NA,-6
"COG1622",-6,NA
"COG1626",NA,-6
"COG1669",-6,NA
"COG1672",NA,-6
"COG1678",NA,-6
"COG1682",-6,NA
"COG1694",-6,NA
"COG1696",NA,-6
"COG1700",-6,NA
"COG1712",-6,NA
"COG1714",-6,NA
"COG1725",-6,NA
"COG1766",-6,NA
"COG1774",NA,-6
"COG1775",-6,NA
"COG1799",-6,NA
"COG1815",NA,-6
"COG1827",-6,NA
"COG1847",NA,-6
"COG1863",NA,-6
"COG1864",-6,NA
"COG1878",NA,-6
"COG1893",NA,-6
"COG1904",-6,NA
"COG1914",NA,-6
"COG1941",NA,-6
"COG1953",-6,NA
"COG1964",NA,-6
"COG1970",NA,-6
"COG1983",-6,NA
"COG2002",NA,-6
"COG2020",-6,NA
"COG2022",-6,NA
"COG2043",-6,NA
"COG2060",-6,NA
"COG2064",NA,-6
"COG2109",-6,NA
"COG2120",NA,-6
"COG2122",NA,-6
"COG2127",-6,NA
"COG2133",NA,-6
"COG2140",-6,NA
"COG2145",-6,NA
"COG2155",NA,-6
"COG2159",-6,NA
"COG2169",-6,NA
"COG2188",NA,-6
"COG2240",NA,-6
"COG2307",-6,NA
"COG2312",NA,-6
"COG2326",-6,NA
"COG2368",-6,NA
"COG2384",-6,NA
"COG2390",-6,NA
"COG2414",NA,-6
"COG2421",NA,-6
"COG2440",NA,-6
"COG2453",NA,-6
"COG2503",-6,NA
"COG2516",-6,NA
"COG2604",NA,-6
"COG2606",-6,NA
"COG2607",-6,NA
"COG2608",-6,NA
