"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.16303342387941,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.0667813145619395,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130762341092347,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598227175336929,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751227940195482,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.092075426123863,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123002773416181,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263851454935244,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0802967086162491,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819680274857384,"3","1"
"COG0129",-1.5,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0683957519340233,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0179",-1.5,NA,42525.4301626081,0.0507562747570311,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.036301801751157,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526931942210318,"3","2"
"COG0215",-1.5,NA,57158.4016918205,0.0961867404815073,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0232",-1.5,NA,26220.8810448105,0.0797775013116032,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468591554830193,"3","2"
"COG0244",NA,-1.5,23180.8617891441,0.0844478370805026,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527568150203181,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882427838383134,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.17932337097085,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883499394783488,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959621293088667,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103173364216681,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810571360924791,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0374955354755529,"3","1"
"COG0430",NA,-1.5,400.632390688458,1.31985036409234,"1","2"
"COG0452",-1.5,NA,43774.9694142063,0.0940597395823597,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605068550070141,"3","1"
"COG0482",NA,-1.5,42680.5124039613,0.0852115070147133,"3","1"
"COG0489",-1.5,NA,50910.7706186522,0.0186534932002938,"3","1"
"COG0492",NA,-1.5,70336.8654996498,0.118232512256965,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474699495022441,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401083102314459,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109936444374566,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535059661189427,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378172809423537,"3","1"
"COG0549",-1.5,NA,4645.50001466966,0.560136836117425,"2","2"
"COG0559",-1.5,NA,58026.9189557727,0.0765811527374065,"3","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992733319678402,"3","1"
"COG0576",-1.5,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0579",NA,-1.5,23246.1126377109,0.108189327628126,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500734219928,"3","1"
"COG0585",NA,-1.5,6791.08323624765,0.437270253250177,"2","2"
"COG0595",NA,-1.5,38374.8672984044,0.185798875108454,"3","1"
"COG0617",-1.5,NA,67653.2066435825,0.0890064229951885,"3","1"
"COG0621",-1.5,NA,84463.6440306109,0.0610079038445564,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374107309929449,"3","2"
"COG0643",-1.5,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0644",NA,-1.5,78517.2103489893,0.0995235610103398,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321989374019881,"3","2"
"COG0659",-1.5,NA,41484.9711318488,0.191590153541177,"3","1"
"COG0674",NA,-1.5,29753.8023226052,0.541998637276454,"3","2"
"COG0676",NA,-1.5,1385.00576165188,1.26712210487817,"2","2"
"COG0690",-1.5,NA,3302.0514713374,0.1871153759402,"2","1"
"COG0694",NA,-1.5,23980.6188514651,0.103991177674208,"3","1"
"COG0737",-1.5,NA,18282.9994922306,0.0719589830515893,"3","1"
"COG0753",NA,-1.5,4909.02996786131,2.03729525130186,"2","3"
"COG0754",NA,-1.5,1001.27470866775,1.12089919577,"2","2"
"COG0757",NA,-1.5,15983.8929956991,0.0847270494196736,"3","1"
"COG0758",-1.5,NA,6363.39287317955,0.600732642182554,"2","2"
"COG0763",NA,-1.5,33382.1048647685,0.125711706234859,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815604564286363,"3","1"
"COG0792",NA,-1.5,1527.85260610749,0.777092552078572,"2","2"
"COG0803",NA,-1.5,17472.1939732567,0.402618504649543,"3","2"
"COG0826",-1.5,NA,7536.97196904273,1.05922539372516,"2","2"
"COG0840",-1.5,NA,59300.6090771174,1.46145966716028,"3","3"
"COG0857",NA,-1.5,7378.65248243476,0.45658501606425,"2","2"
"COG0859",-1.5,NA,52661.5814790977,0.120648646043787,"3","1"
"COG1013",-1.5,NA,19135.8713896046,0.600100182858683,"3","2"
"COG1015",-1.5,NA,4039.41672505128,0.262983814942465,"2","1"
"COG1040",NA,-1.5,3273.33090472309,0.877904314248701,"2","2"
"COG1043",-1.5,NA,23748.1587276439,0.117674222063819,"3","1"
"COG1060",-1.5,NA,26743.2010502692,0.464789323828579,"3","2"
"COG1087",NA,-1.5,20354.0480245766,0.0726032178512411,"3","1"
"COG1091",NA,-1.5,23210.9343790109,0.138516186638899,"3","1"
"COG1093",-1.5,NA,3666.46049680982,1.39918850715516,"2","2"
"COG1116",NA,-1.5,15148.7894135119,0.214838525288917,"3","1"
"COG1127",NA,-1.5,10748.8838626352,0.163284882718876,"3","1"
"COG1131",NA,-1.5,86301.3269057986,0.0339695884357364,"3","1"
"COG1132",NA,-1.5,180188.646424583,0.0758896057367421,"3","1"
"COG1175",-1.5,NA,57958.550544821,0.193949298709948,"3","1"
"COG1177",NA,-1.5,25175.4073899281,0.104341768673354,"3","1"
"COG1178",-1.5,NA,67712.5757073444,0.15352324490939,"3","1"
"COG1184",NA,-1.5,504.341314030729,1.29747933971613,"1","2"
"COG1185",-1.5,NA,74120.2715078347,0.0974969426626016,"3","1"
"COG1193",-1.5,NA,15911.6829476376,0.543185065137627,"3","2"
"COG1194",-1.5,NA,35594.409978107,0.109772386678241,"3","1"
"COG1198",-1.5,NA,74480.079112707,0.10307260190593,"3","1"
"COG1199",NA,-1.5,30221.4402717114,0.117157335550094,"3","1"
"COG1204",NA,-1.5,12256.3612500318,0.636744741371841,"3","2"
"COG1214",-1.5,NA,13624.9008815347,0.0408187271716191,"3","1"
"COG1218",NA,-1.5,24967.4741598412,0.0952337397671981,"3","1"
"COG1230",-1.5,NA,12348.2242306056,1.06468562365728,"3","2"
"COG1234",NA,-1.5,25417.2107079762,0.0916425712338961,"3","1"
"COG1239",-1.5,NA,16783.7377599906,0.481302443857923,"3","2"
"COG1249",NA,-1.5,97303.2282089146,0.0182081325840549,"3","1"
"COG1254",-1.5,NA,2327.30491874633,0.682138242649222,"2","2"
"COG1255",NA,-1.5,3.42890170303764,7.40609490178551,"1","3"
"COG1260",-1.5,NA,9022.9007726054,0.663301118482757,"3","2"
"COG1266",-1.5,NA,11960.1929458264,0.304526590976588,"3","2"
"COG1277",NA,-1.5,8413.44801092133,0.212184629042521,"3","1"
"COG1283",NA,-1.5,11648.4324807041,0.282109813395522,"3","1"
"COG1286",-1.5,NA,3159.40630699768,0.205397158450781,"2","1"
"COG1287",NA,-1.5,14940.9472001117,1.11957412529768,"3","2"
"COG1300",-1.5,NA,870.310908090851,1.752353162165,"2","3"
"COG1301",-1.5,NA,20461.3341042038,0.0544392160414403,"3","1"
"COG1307",-1.5,NA,2568.30373303052,0.942807113158271,"2","2"
"COG1320",NA,-1.5,1013.93107445929,0.591967740652715,"2","2"
"COG1334",-1.5,NA,502.769449613551,1.22422934495497,"1","2"
"COG1340",-1.5,NA,1815.39623095368,1.33418606399627,"2","2"
"COG1357",-1.5,NA,30652.1732482605,0.191277542512792,"3","1"
"COG1383",NA,-1.5,325.900231204409,0.973221239240247,"1","2"
