"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481126262396971,"2","2"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123379482063081,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0232",-1.5,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0293",-1.5,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.040680941219307,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0379",-1.5,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0380",-1.5,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0482",-1.5,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0492",-1.5,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.046931077095894,"3","1"
"COG0518",NA,-1.5,71024.035267892,0.0775484886427424,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0549",-1.5,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0571",-1.5,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0591",-1.5,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0618",-1.5,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0621",-1.5,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0635",-1.5,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0643",NA,-1.5,11825.0777860382,0.895852076374104,"3","2"
"COG0652",NA,-1.5,49164.7827294169,0.0750693162680623,"3","1"
"COG0653",-1.5,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0654",-1.5,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0661",-1.5,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0681",-1.5,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0708",NA,-1.5,32700.2507798519,0.0585387389269284,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0728",NA,-1.5,46884.0385832247,0.131584823435376,"3","1"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0749",NA,-1.5,242370.199649449,0.801158048982863,"3","2"
"COG0762",-1.5,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0771",NA,-1.5,42165.9990027271,0.120596677211338,"3","1"
"COG0781",-1.5,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0786",NA,-1.5,5152.78780650902,1.16647725154834,"2","2"
"COG0804",-1.5,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0811",-1.5,NA,44273.4152378396,0.0453442417609601,"3","1"
"COG0820",-1.5,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0846",-1.5,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0854",NA,-1.5,20895.4104337322,0.134127817355214,"3","1"
"COG0855",-1.5,NA,25632.4054309938,0.407546913313492,"3","2"
"COG0863",-1.5,NA,81512.668014499,0.749707788631805,"3","2"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1021",NA,-1.5,653.928469144233,1.10080542802613,"1","2"
"COG1024",NA,-1.5,198727.665945365,0.0262424582242808,"3","1"
"COG1042",NA,-1.5,22953.404846799,0.427462504604857,"3","2"
"COG1087",NA,-1.5,20354.0480245766,0.0726105929144309,"3","1"
"COG1093",-1.5,NA,3666.46049680982,1.39902248408996,"2","2"
"COG1095",NA,-1.5,2497.91478326106,1.27269990093467,"2","2"
"COG1096",NA,-1.5,1445.26252536407,1.4887363311629,"2","3"
"COG1102",NA,-1.5,2091.38719820466,1.47065692930988,"2","3"
"COG1126",-1.5,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1154",NA,-1.5,59050.2608614239,0.114000823961437,"3","1"
"COG1155",-1.5,NA,7526.9610990929,1.22410259581932,"2","2"
"COG1156",-1.5,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1162",-1.5,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1163",NA,-1.5,4523.13876302647,1.3543213818389,"2","2"
"COG1199",NA,-1.5,30221.4402717114,0.117162236298463,"3","1"
"COG1206",NA,-1.5,8589.34335999053,0.434310903663389,"3","2"
"COG1219",NA,-1.5,46631.2465987573,0.0675191479064679,"3","1"
"COG1220",NA,-1.5,28576.8509781753,0.0686083405869292,"3","1"
"COG1221",-1.5,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1230",NA,-1.5,12348.2242306056,1.06453700061089,"3","2"
"COG1236",-1.5,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1241",NA,-1.5,11744.4373459357,0.890072624030179,"3","2"
"COG1261",-1.5,NA,2128.62882615859,0.562874854678722,"2","2"
"COG1269",NA,-1.5,8521.19897721054,1.19860183225803,"3","2"
"COG1291",NA,-1.5,10249.4830123249,0.214912031483338,"3","1"
"COG1297",-1.5,NA,8364.14380811972,0.588052655176136,"3","2"
"COG1321",-1.5,NA,9619.9631678732,0.225177422166821,"3","1"
"COG1328",NA,-1.5,4308.56403356895,2.1930304580269,"2","3"
"COG1329",NA,-1.5,12463.1905226481,0.295417030919951,"3","1"
"COG1361",-1.5,NA,2747.49016691293,5.07404356369924,"2","3"
"COG1366",NA,-1.5,3048.32799446686,0.252103899540095,"2","1"
"COG1394",-1.5,NA,2919.65187453167,1.25893578358319,"2","2"
"COG1402",NA,-1.5,9762.93618545515,0.24073348267789,"3","1"
"COG1409",-1.5,NA,23055.6491521169,0.0825403403144053,"3","1"
"COG1411",-1.5,NA,543.852995431522,0.365288796523779,"1","2"
"COG1432",NA,-1.5,5098.36467998174,0.621622742497059,"2","2"
"COG1449",-1.5,NA,5306.5489581654,0.931683526561004,"2","2"
"COG1455",NA,-1.5,71.81794425565,2.2682024047021,"1","3"
"COG1468",-1.5,NA,145.815048721052,2.13638801624759,"1","3"
"COG1482",NA,-1.5,2066.06507188411,0.278659054665102,"2","1"
"COG1486",NA,-1.5,6135.27355289557,0.556743173159214,"2","2"
"COG1512",NA,-1.5,1770.38638249119,0.671706244659878,"2","2"
"COG1513",NA,-1.5,1191.13049263458,0.777790951268728,"2","2"
"COG1536",-1.5,NA,10081.8662073875,0.158059397640356,"3","1"
"COG1539",-1.5,NA,12212.8920865007,0.0945201006440343,"3","1"
"COG1549",NA,-1.5,2809.59086467124,1.36606471527633,"2","2"
"COG1583",NA,-1.5,21.4223106266954,3.0233773467075,"1","3"
"COG1587",NA,-1.5,20631.2875719637,0.0868588323918298,"3","1"
"COG1615",NA,-1.5,15333.6594052033,0.74120582678214,"3","2"
"COG1633",NA,-1.5,573.501480751617,0.385085309922065,"1","2"
"COG1639",NA,-1.5,5747.11033899893,1.39017336195123,"2","2"
"COG1643",NA,-1.5,19662.3805781482,0.48593062311789,"3","2"
"COG1646",-1.5,NA,4427.88104120833,0.656699890047809,"2","2"
"COG1653",NA,-1.5,70688.4592553895,0.162024819358738,"3","1"
"COG1654",-1.5,NA,4446.38546378368,0.544229329535274,"2","2"
"COG1668",NA,-1.5,6186.01912031849,0.161543804113916,"2","1"
"COG1669",NA,-1.5,105.543490561413,1.65579072596528,"1","3"
"COG1680",NA,-1.5,98086.205390047,0.0399966053955564,"3","1"
"COG1701",-1.5,NA,2476.5062301057,1.3005254943071,"2","2"
"COG1708",NA,-1.5,874.535050845033,2.12936511251736,"2","3"
"COG1730",-1.5,NA,123.626704892255,1.39565277362876,"1","2"
