"","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3"
"COG0001",92,51,81,96,42,117,69,73,74,71,60,114,108,76,29,90,68,95,25,77
"COG0002",41,39,69,52,24,62,54,38,47,72,46,72,41,67,30,46,45,53,28,40
"COG0003",5,2,6,5,4,2,1,5,1,0,1,1,1,8,6,10,0,0,3,2
"COG0004",149,124,140,136,106,129,172,115,118,205,179,119,135,158,86,182,86,102,113,186
"COG0005",53,27,54,53,41,45,67,32,42,55,65,66,53,39,23,49,51,40,17,44
"COG0006",212,198,200,173,129,253,255,188,132,239,188,304,288,215,94,203,191,300,87,208
"COG0007",17,20,35,34,39,20,15,16,38,11,8,34,51,22,16,16,28,30,39,22
"COG0008",164,160,140,146,129,193,167,162,126,126,147,160,166,136,65,158,109,139,96,162
"COG0009",55,69,53,51,40,53,63,58,45,52,52,51,53,67,25,55,35,68,35,58
"COG0010",64,87,97,90,59,115,92,71,42,56,83,81,116,97,34,94,47,67,29,81
"COG0011",5,0,4,0,2,1,3,0,6,1,2,1,2,1,2,1,0,0,0,3
"COG0012",74,79,81,85,78,82,111,76,77,116,82,114,95,102,30,86,62,95,29,81
"COG0013",197,155,204,196,160,194,202,186,170,228,226,167,172,193,62,207,90,150,76,181
"COG0014",69,54,77,87,31,51,76,54,71,103,75,47,59,81,33,89,38,66,40,57
"COG0015",101,89,120,110,51,107,102,97,65,135,126,82,104,112,33,122,70,89,54,98
"COG0016",86,72,69,74,88,98,94,75,78,81,97,84,81,81,27,89,40,67,22,75
"COG0017",48,47,29,24,65,52,47,52,33,17,18,73,63,17,14,21,38,30,12,26
"COG0018",119,141,118,130,102,145,132,120,113,153,142,110,135,131,41,152,80,144,59,135
"COG0019",126,88,117,108,78,111,119,82,120,151,110,88,72,151,40,124,95,122,67,113
"COG0020",41,54,32,28,17,44,32,46,31,38,48,42,28,39,21,64,38,54,13,59
"COG0021",116,88,124,112,101,117,136,105,97,156,152,115,126,133,53,149,81,97,59,115
"COG0022",116,125,90,108,83,135,107,149,73,76,83,96,79,75,67,95,77,109,47,124
"COG0023",10,8,8,5,5,4,7,6,6,2,7,7,9,6,2,9,4,7,5,8
"COG0024",57,48,70,65,98,65,63,82,66,55,58,68,57,56,21,68,46,48,45,63
"COG0025",22,19,44,52,36,12,12,26,56,17,33,26,23,33,27,35,54,22,51,26
"COG0026",54,62,61,72,16,37,60,53,36,69,68,25,19,62,29,46,25,53,22,56
"COG0027",13,20,29,45,2,6,7,18,26,6,23,4,1,23,11,17,9,15,8,19
"COG0028",261,221,240,273,189,355,260,221,190,287,253,358,369,318,116,287,272,203,153,229
"COG0029",41,32,50,69,21,13,22,28,70,36,43,13,16,43,14,32,28,38,49,38
"COG0030",56,75,56,54,26,69,53,48,39,76,48,67,42,66,27,58,48,44,14,62
"COG0031",86,75,107,120,72,121,104,94,102,83,105,85,97,108,75,92,87,100,78,87
"COG0033",15,3,39,53,9,3,6,11,38,15,36,4,0,39,14,17,11,4,7,11
"COG0034",132,84,103,132,126,109,107,106,82,134,84,65,81,63,21,81,50,75,22,83
"COG0035",15,17,19,36,2,14,14,15,25,6,20,13,16,16,11,15,17,15,5,16
"COG0036",61,46,58,60,35,68,64,53,38,68,52,66,59,58,24,64,42,57,14,59
"COG0037",105,89,109,111,67,119,104,116,81,132,102,106,105,116,60,116,77,112,37,108
"COG0038",35,13,30,44,19,25,22,22,43,20,27,34,32,35,19,24,41,20,41,24
"COG0039",72,64,61,56,30,85,89,66,43,73,74,59,62,65,21,87,48,64,32,73
"COG0040",33,44,41,37,21,37,42,20,32,41,39,28,42,38,19,43,34,24,9,44
"COG0041",37,28,38,43,20,39,42,39,35,38,33,45,30,37,7,39,19,29,13,41
"COG0042",83,85,113,108,60,79,85,76,108,62,98,56,57,113,42,87,62,82,52,92
"COG0043",50,24,49,18,29,84,55,49,86,8,9,81,64,8,22,28,46,29,25,33
"COG0044",126,117,124,112,64,147,127,133,89,168,118,146,163,137,46,142,106,132,60,129
"COG0045",112,78,71,71,36,111,119,91,54,116,118,103,111,87,44,95,81,66,32,103
"COG0046",197,172,151,174,108,147,167,156,144,186,189,202,195,147,68,174,112,167,58,181
"COG0047",77,91,90,71,60,55,86,85,65,87,84,85,79,55,35,96,65,80,43,80
"COG0048",22,26,39,34,31,37,26,25,26,30,28,38,41,28,17,27,16,49,16,34
"COG0049",27,26,40,33,34,48,41,33,28,42,37,40,28,30,13,27,28,30,10,38
"COG0050",88,82,91,106,48,78,86,80,96,82,88,86,82,86,52,86,71,140,43,93
"COG0051",27,24,32,13,23,14,21,22,15,24,30,23,18,23,11,28,12,25,10,25
"COG0052",55,62,65,45,42,53,56,71,33,66,52,59,54,52,26,71,41,48,31,54
"COG0053",5,16,10,7,12,13,5,9,4,10,10,27,34,11,9,8,31,23,17,7
"COG0054",20,40,30,28,7,33,23,29,24,31,37,27,16,29,16,32,20,26,17,27
"COG0055",71,58,82,85,39,56,76,92,51,112,149,75,93,104,47,126,59,106,37,125
"COG0056",129,115,139,127,51,107,156,107,103,147,145,90,92,139,48,132,72,160,38,122
"COG0057",114,129,88,120,83,86,111,110,107,101,88,81,82,112,54,115,73,105,51,93
"COG0058",24,3,41,56,19,15,4,33,47,13,61,25,20,49,82,24,31,0,22,32
"COG0059",85,77,83,90,49,68,82,62,53,83,80,62,68,81,37,86,52,48,25,67
"COG0060",151,125,137,143,136,169,153,161,119,147,221,220,188,209,81,223,138,171,93,212
"COG0061",65,66,78,62,27,62,56,59,66,44,64,56,63,74,24,78,39,58,29,73
"COG0062",34,11,56,41,52,55,29,34,55,26,44,75,83,25,13,29,48,13,28,24
"COG0063",40,21,51,62,49,58,40,36,65,27,40,65,68,42,21,51,40,12,30,46
"COG0064",76,74,109,91,65,91,98,81,78,129,92,83,70,104,37,103,69,75,38,94
"COG0065",117,108,119,116,32,132,123,90,91,120,143,107,115,115,45,119,69,112,26,120
"COG0066",66,45,61,45,13,47,45,42,47,51,44,42,39,41,24,48,27,44,14,56
"COG0067",212,188,253,232,106,167,231,152,145,265,296,162,182,233,102,255,140,183,108,213
"COG0068",3,0,0,2,13,2,0,1,8,2,2,0,4,5,4,0,15,2,22,4
"COG0069",296,269,284,311,120,236,286,243,225,379,228,169,167,266,108,246,132,239,127,200
"COG0070",187,191,208,197,79,171,214,146,143,290,239,111,140,241,91,263,124,187,99,187
"COG0071",38,55,39,23,375,54,42,36,31,53,67,38,41,48,335,46,31,19,174,43
"COG0072",163,142,175,173,104,190,186,156,111,194,196,142,135,164,66,182,88,152,63,175
"COG0073",144,144,118,111,95,138,108,147,109,165,154,114,97,132,66,150,92,143,77,128
"COG0074",42,42,36,19,25,51,51,57,19,60,56,103,91,61,28,74,78,53,19,58
"COG0075",74,44,77,113,35,73,39,51,86,42,59,78,61,60,23,33,43,31,14,28
"COG0076",33,30,37,51,26,27,34,40,66,16,38,48,25,30,38,21,39,36,49,25
"COG0077",49,54,68,60,19,55,70,52,38,71,56,70,60,66,30,63,45,53,25,55
"COG0078",44,49,45,44,22,70,61,47,68,51,44,76,64,57,30,48,39,62,28,54
"COG0079",78,87,101,107,93,126,106,69,121,95,120,101,104,134,77,106,109,87,47,98
"COG0080",26,31,31,28,35,31,25,31,30,26,30,38,29,31,11,32,23,23,8,28
"COG0081",35,48,64,52,36,55,52,40,38,44,47,58,43,42,19,63,28,38,15,48
"COG0082",70,58,66,77,33,77,88,86,68,81,111,74,74,105,31,114,48,79,26,88
"COG0083",18,14,25,30,9,23,12,19,23,11,20,33,20,23,8,13,16,16,1,18
"COG0084",58,58,55,53,66,51,61,51,66,69,50,48,54,58,31,50,42,88,29,58
"COG0085",279,354,307,273,243,258,333,298,216,316,284,242,292,312,157,337,179,321,108,299
"COG0086",303,362,406,332,276,259,354,352,277,322,356,262,216,338,180,376,183,305,126,315
"COG0087",48,38,51,46,54,56,62,47,43,60,52,48,50,44,20,56,42,56,22,55
"COG0088",34,22,29,29,24,25,27,33,27,23,46,26,42,51,17,43,25,42,13,31
"COG0089",7,13,17,11,11,15,14,10,13,13,21,20,15,17,7,20,14,21,5,14
"COG0090",68,36,64,76,48,56,66,63,42,55,79,58,64,48,26,71,48,75,28,61
"COG0091",37,28,30,28,28,25,26,33,23,34,27,26,19,26,9,20,23,41,5,23
"COG0092",53,47,53,54,51,40,52,49,41,55,59,43,57,52,26,55,30,48,18,47
"COG0093",32,28,30,31,30,21,19,23,23,29,26,15,20,22,9,30,19,29,12,31
"COG0094",33,44,46,47,39,43,42,37,40,43,56,39,38,48,18,46,20,44,19,44
"COG0095",13,2,12,16,13,7,3,5,16,7,11,13,15,14,1,5,8,7,10,7
"COG0096",27,37,45,32,24,15,38,29,23,30,24,21,32,31,8,35,21,40,12,30
"COG0097",45,31,51,43,41,34,41,48,35,51,35,31,27,24,8,31,11,28,12,15
"COG0098",26,43,49,32,40,32,42,39,32,44,43,42,44,42,17,44,32,36,14,41
"COG0099",26,24,38,40,23,25,28,42,22,38,31,36,34,20,10,32,25,30,20,37
"COG0100",33,23,27,28,26,18,36,31,12,27,32,33,26,31,13,28,20,20,13,32
"COG0101",71,61,54,44,23,64,49,60,47,70,55,35,42,50,19,49,26,60,18,60
"COG0102",26,30,31,42,20,22,48,32,19,37,45,33,33,24,10,39,13,41,6,33
"COG0103",29,27,27,25,18,31,37,31,25,42,33,21,26,31,18,34,17,34,12,29
"COG0104",98,83,91,92,89,110,110,90,81,142,86,80,88,95,81,91,76,71,50,94
"COG0105",38,28,38,26,34,40,29,43,29,44,36,35,28,31,9,25,27,29,14,26
"COG0106",43,22,40,38,14,37,38,33,35,52,44,43,31,48,19,43,24,46,30,45
"COG0107",55,39,55,48,10,38,53,34,38,63,53,42,32,51,27,56,24,60,20,52
"COG0108",83,57,83,80,13,66,68,72,66,94,83,49,68,92,37,91,45,50,35,77
"COG0109",67,71,70,87,44,79,91,60,64,69,92,74,66,74,32,67,66,85,15,70
"COG0110",19,21,10,15,28,17,15,22,22,7,23,38,37,23,25,23,41,45,29,21
"COG0111",158,168,170,163,129,206,178,145,130,139,165,192,198,192,106,184,141,184,131,181
"COG0112",97,79,94,104,65,77,98,103,63,111,108,76,89,104,42,109,69,57,50,77
"COG0113",68,41,88,60,16,57,55,61,42,67,91,58,43,63,30,59,45,73,23,67
"COG0114",111,69,109,94,46,73,120,104,91,118,115,43,65,89,47,103,54,62,43,120
"COG0115",148,173,148,151,59,137,148,128,128,127,169,128,140,137,44,154,125,142,75,158
"COG0116",32,30,24,33,30,8,8,39,45,14,23,4,8,31,17,19,21,43,19,27
"COG0117",44,63,50,53,16,40,52,68,54,76,58,33,38,52,22,57,36,56,18,47
"COG0118",33,28,45,34,18,36,40,32,34,55,49,35,24,37,23,36,27,49,18,33
"COG0119",177,157,152,158,95,215,208,164,122,213,194,193,190,202,89,223,121,141,109,184
"COG0120",26,25,22,40,7,30,25,19,24,24,24,16,19,18,7,22,14,30,17,18
"COG0121",6,0,3,2,17,6,1,0,13,0,0,1,6,1,5,1,4,2,3,2
"COG0122",42,37,29,26,27,49,47,36,39,38,29,49,41,35,17,52,35,25,13,40
"COG0123",75,46,63,47,27,56,76,74,40,79,86,48,58,80,40,76,45,51,44,80
"COG0124",113,87,112,80,68,111,113,94,66,122,99,93,77,85,47,108,71,80,35,118
"COG0125",38,29,34,28,40,47,41,30,32,51,41,46,39,44,15,31,33,42,13,36
"COG0126",64,45,80,62,33,63,71,57,33,65,89,71,102,100,29,90,55,92,39,84
"COG0127",49,37,61,64,24,58,49,44,50,49,64,49,45,53,23,59,30,48,14,51
"COG0128",95,90,80,91,41,81,100,89,92,101,99,87,90,101,39,98,36,95,42,100
"COG0129",142,156,130,155,51,119,139,136,123,148,152,137,114,159,58,159,126,157,119,135
"COG0130",40,28,29,39,34,32,29,30,26,24,36,53,51,55,18,29,41,46,28,53
"COG0131",26,37,19,54,19,46,28,27,25,33,40,44,34,40,25,39,39,21,19,36
"COG0132",8,11,25,22,5,9,5,9,18,11,18,16,10,14,11,10,20,22,3,9
"COG0133",74,55,80,62,28,70,85,51,53,88,96,57,68,70,34,71,45,77,27,72
"COG0134",44,36,50,62,16,34,47,43,34,58,67,47,48,54,25,40,31,37,12,50
"COG0135",44,37,47,38,18,28,27,32,40,28,41,28,33,49,9,31,27,36,15,33
"COG0136",53,53,77,64,25,41,61,36,25,58,93,68,74,93,43,97,55,71,44,77
"COG0137",67,65,74,72,41,73,77,49,46,95,81,66,94,79,27,56,56,80,37,64
"COG0138",110,114,98,129,65,103,126,132,101,128,109,88,91,109,67,114,73,135,60,126
"COG0139",21,18,33,32,11,21,35,20,16,34,20,13,11,21,4,20,10,17,7,17
"COG0140",24,18,19,23,7,14,10,11,24,17,33,14,15,22,9,17,10,16,5,13
"COG0141",84,84,92,95,29,95,122,72,65,126,116,109,88,109,46,107,63,118,33,114
"COG0142",145,166,135,165,79,153,175,142,115,146,174,144,134,166,57,141,103,133,63,130
"COG0143",98,121,137,114,97,126,124,104,101,123,125,110,116,97,40,122,89,100,39,103
"COG0144",56,54,63,93,80,48,48,63,72,35,56,32,33,55,21,49,40,51,49,51
"COG0145",73,85,77,64,62,126,55,67,72,11,40,145,145,64,29,48,125,75,65,50
"COG0146",62,56,48,43,44,137,70,53,48,13,28,128,101,45,25,33,105,58,72,29
"COG0147",140,124,153,153,53,114,146,129,126,205,156,127,133,171,64,169,92,119,70,141
"COG0148",83,91,106,95,73,98,70,73,90,90,106,87,98,87,41,88,75,77,40,100
"COG0149",49,49,38,34,35,54,51,39,30,58,29,30,33,34,10,35,24,34,20,33
"COG0150",69,76,85,71,48,72,82,76,62,98,82,74,97,94,168,81,55,64,87,59
"COG0151",96,78,99,89,46,91,109,106,86,124,95,97,80,93,28,104,64,91,28,117
"COG0152",56,55,63,56,40,78,65,51,53,82,52,58,62,59,63,51,51,44,34,71
"COG0153",23,20,14,8,30,16,19,30,22,19,8,17,17,13,4,11,11,5,1,17
"COG0154",249,140,201,233,130,262,224,203,161,246,245,297,285,238,74,211,249,169,141,216
"COG0155",44,36,68,70,33,42,29,33,80,15,52,55,86,43,33,35,40,32,47,36
"COG0156",72,89,66,81,74,68,56,84,79,57,84,85,81,64,30,65,64,78,55,71
"COG0157",31,19,33,34,5,27,33,22,26,32,58,38,49,44,19,51,23,43,28,40
"COG0158",17,13,8,8,12,5,12,24,17,1,5,8,5,9,5,5,10,20,8,8
"COG0159",37,48,61,41,20,44,40,36,40,57,72,37,60,44,18,51,27,38,29,47
"COG0160",58,67,48,30,81,77,56,63,55,42,44,88,110,42,28,36,71,38,55,62
"COG0161",122,121,108,147,53,131,116,95,87,110,138,169,133,147,30,132,98,156,95,111
"COG0162",80,92,92,110,82,71,88,90,75,96,86,70,95,92,42,92,48,102,36,102
"COG0163",12,2,4,5,7,17,11,9,21,4,2,24,25,2,6,6,18,7,13,6
"COG0164",51,41,40,35,35,44,52,48,35,54,60,50,46,48,20,51,30,36,20,46
"COG0165",67,65,113,80,41,71,80,47,64,116,84,78,88,92,34,88,65,67,39,69
"COG0166",79,75,95,112,33,93,85,106,93,106,103,66,70,102,36,101,61,100,48,101
"COG0167",49,57,54,54,29,55,55,57,45,54,108,103,69,76,37,105,55,100,32,70
"COG0168",121,109,127,103,60,107,125,116,101,169,112,105,111,136,61,145,67,115,62,112
"COG0169",57,58,62,75,18,69,64,69,42,74,71,56,41,79,26,56,38,60,39,61
"COG0170",8,5,24,15,24,4,4,5,20,4,14,12,16,12,4,16,3,0,0,15
"COG0171",80,66,78,77,76,73,79,78,75,102,90,57,64,81,136,105,53,41,81,79
"COG0172",96,96,84,78,79,76,107,97,70,110,101,90,101,99,55,102,66,99,39,73
"COG0173",125,145,142,172,66,108,130,138,117,145,149,89,101,152,61,140,65,106,48,128
"COG0174",189,150,192,186,134,244,214,178,140,224,196,235,251,216,127,222,141,270,126,198
"COG0175",11,21,18,22,67,22,13,12,41,13,29,39,36,22,69,18,40,30,49,36
"COG0176",47,44,56,58,50,65,53,35,60,56,85,50,33,86,270,58,46,52,143,63
"COG0177",65,43,57,41,36,47,45,42,44,72,53,58,55,57,32,57,42,41,22,53
"COG0178",233,228,236,222,102,200,229,277,190,253,228,192,190,218,97,229,155,202,94,229
"COG0179",78,94,61,59,40,95,86,73,42,80,52,126,119,58,27,65,106,76,61,60
"COG0180",83,70,80,94,82,91,95,76,75,72,77,78,75,74,32,92,52,80,37,80
"COG0181",67,51,64,65,21,49,58,89,53,79,83,58,51,95,25,73,25,52,22,87
"COG0182",31,10,29,17,16,39,37,19,13,35,26,45,47,27,16,30,22,19,4,24
"COG0183",143,135,111,120,96,143,146,114,112,117,176,248,217,168,72,204,246,175,274,206
"COG0184",16,32,25,13,19,23,26,18,15,26,13,33,29,19,8,21,26,17,10,16
"COG0185",16,13,27,21,22,20,28,25,19,27,24,28,22,23,9,26,13,18,3,24
"COG0186",19,6,13,6,7,9,10,9,6,8,20,19,16,16,4,15,13,16,3,16
"COG0187",260,305,203,249,161,210,232,259,165,289,242,161,195,245,113,232,170,241,104,231
"COG0188",282,345,283,317,210,245,306,303,246,317,309,201,213,264,153,290,188,262,137,301
"COG0189",67,59,71,77,213,81,60,56,86,88,80,54,52,69,109,67,64,67,135,72
"COG0190",67,73,60,63,31,54,66,65,43,71,57,92,89,64,40,77,49,72,24,73
"COG0191",27,49,32,65,16,11,17,37,7,25,33,14,15,43,14,24,17,38,18,16
"COG0192",79,67,94,86,69,98,88,94,59,97,90,88,88,98,49,103,66,70,43,94
"COG0193",31,34,27,30,12,21,32,29,18,28,52,33,34,46,23,43,24,51,25,40
"COG0194",36,33,39,46,21,35,33,35,17,38,39,28,23,36,20,34,22,30,16,43
"COG0195",105,102,113,112,55,91,116,80,86,126,97,89,77,108,34,109,74,117,42,90
"COG0196",42,67,59,57,28,59,67,64,41,69,71,47,51,71,25,73,30,72,30,73
"COG0197",30,28,31,33,36,32,48,38,20,36,30,30,27,37,14,40,23,36,12,22
"COG0198",25,28,22,17,21,11,17,25,19,12,12,20,20,12,4,11,10,18,3,18
"COG0199",19,17,25,25,10,17,26,28,10,23,18,8,14,29,12,23,6,14,5,26
"COG0200",23,30,31,32,16,35,43,30,28,39,36,31,35,32,23,20,29,18,12,34
"COG0201",100,90,113,95,78,103,116,107,81,116,109,67,101,91,35,122,66,89,46,88
"COG0202",61,96,71,71,70,63,104,77,67,83,72,88,65,66,43,86,41,89,32,70
"COG0203",19,40,21,23,8,20,25,26,20,37,24,24,21,40,13,30,22,32,16,22
"COG0204",114,110,98,112,90,121,137,128,134,107,115,91,90,73,60,133,100,106,105,106
"COG0205",43,59,40,23,26,28,49,40,29,43,35,43,47,27,15,44,39,55,24,54
"COG0206",106,96,103,87,123,111,103,76,85,83,101,81,107,71,35,129,49,83,36,81
"COG0207",32,53,19,25,58,21,26,28,18,13,22,24,17,31,216,26,25,32,83,41
"COG0208",69,152,77,68,561,65,91,86,49,87,118,42,48,97,681,109,37,101,285,91
"COG0209",229,338,201,187,757,276,230,223,198,343,299,234,235,284,1928,299,150,268,1014,257
"COG0210",115,119,126,121,709,112,111,118,138,145,193,168,195,215,960,179,199,174,968,190
"COG0211",17,15,19,16,6,12,21,15,14,18,20,12,18,18,6,21,8,26,8,19
"COG0212",21,37,29,34,16,29,23,28,27,29,22,24,38,32,10,30,28,37,21,31
"COG0213",25,11,12,14,46,22,24,24,17,5,10,20,22,8,3,14,23,23,24,16
"COG0214",9,7,18,5,15,23,20,9,9,11,14,19,13,3,3,6,19,0,0,9
"COG0215",90,98,99,122,63,98,96,117,84,120,120,95,101,128,41,117,79,107,25,99
"COG0216",71,69,64,73,45,56,64,72,66,97,92,56,61,85,32,83,43,55,20,77
"COG0217",38,59,47,41,30,62,46,41,33,58,39,45,36,29,20,43,35,47,17,27
