"","X109_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",99,78,64,57,71,80,61,76,57,80,111,85,65,89,118,63,119,122,116,77
"COG0002",41,25,51,24,36,53,38,26,39,54,28,45,73,52,50,53,56,47,43,72
"COG0003",1,1,1,1,5,0,2,2,3,1,3,4,0,0,4,2,2,2,8,0
"COG0004",119,153,166,103,176,173,172,183,183,147,108,151,224,169,129,183,123,107,145,183
"COG0005",36,36,28,30,16,40,28,33,38,30,64,70,59,50,52,55,56,58,47,42
"COG0006",300,236,197,170,215,182,245,251,201,256,328,163,236,255,208,230,262,262,214,211
"COG0007",34,6,18,43,8,32,18,18,19,10,40,39,8,17,36,18,37,20,24,12
"COG0008",153,124,139,127,136,142,142,152,139,140,107,109,86,100,101,97,114,111,97,91
"COG0009",71,60,60,51,49,62,50,60,63,64,58,47,72,63,47,45,69,53,62,65
"COG0010",86,106,75,59,72,91,77,102,113,85,82,80,54,75,71,86,67,93,74,67
"COG0011",0,3,0,0,3,2,5,2,1,0,0,16,2,0,1,1,2,2,3,1
"COG0012",62,82,78,58,46,65,67,73,74,62,72,72,104,97,98,87,102,95,97,79
"COG0013",140,194,215,142,191,242,226,223,186,199,165,172,229,203,169,224,164,201,170,214
"COG0014",49,75,98,30,83,91,73,86,86,89,54,60,100,70,73,90,60,57,71,86
"COG0015",93,134,118,75,105,115,119,100,134,110,111,102,131,85,106,106,93,117,82,121
"COG0016",66,94,89,72,91,81,95,97,87,91,54,80,105,82,71,82,73,76,84,91
"COG0017",50,33,13,63,37,11,40,31,16,36,25,19,7,35,28,17,44,52,31,15
"COG0018",123,132,159,109,112,123,115,149,139,134,100,129,153,164,134,156,104,154,116,130
"COG0019",82,123,134,72,130,145,109,129,133,151,109,65,148,120,91,131,109,94,92,140
"COG0020",44,57,50,54,39,58,62,51,58,57,44,52,59,52,40,51,56,48,34,54
"COG0021",126,152,150,119,130,150,144,155,138,133,141,132,153,141,131,161,113,93,129,138
"COG0022",66,110,84,57,96,79,108,103,78,111,99,134,79,113,127,75,92,105,120,88
"COG0023",4,1,8,12,4,5,8,9,10,3,4,7,3,7,8,6,5,19,3,6
"COG0024",48,71,69,66,66,64,55,53,66,53,64,46,64,63,54,63,62,78,63,67
"COG0025",38,22,15,37,11,43,20,16,21,13,29,52,15,16,21,23,39,25,31,22
"COG0026",26,62,72,19,53,82,55,49,71,44,21,82,88,56,39,66,36,27,44,62
"COG0027",1,5,13,0,7,20,4,7,13,4,3,52,9,5,23,16,11,2,12,11
"COG0028",332,301,272,164,249,310,294,281,294,260,409,183,292,319,357,278,338,379,402,298
"COG0029",29,35,35,16,31,49,34,25,47,38,21,75,40,20,44,49,28,14,28,36
"COG0030",52,55,79,42,66,53,47,46,67,64,58,72,52,65,59,66,53,59,41,48
"COG0031",85,85,112,76,90,133,105,117,107,80,71,64,56,68,76,74,85,66,56,62
"COG0033",6,11,29,11,8,51,9,16,26,5,1,38,10,7,17,35,3,0,5,12
"COG0034",98,120,112,106,122,123,91,133,108,101,107,99,142,113,102,132,112,128,101,99
"COG0035",7,11,9,7,8,20,9,11,9,7,11,22,13,11,18,21,9,12,12,7
"COG0036",47,59,55,36,53,52,59,57,67,53,55,53,67,62,55,60,64,74,32,46
"COG0037",79,114,99,135,117,113,109,121,99,117,101,102,115,122,104,102,88,127,105,92
"COG0038",38,15,21,21,21,47,19,26,49,10,45,52,10,16,32,46,27,30,23,33
"COG0039",53,102,67,38,55,46,69,83,61,74,60,41,76,86,66,70,59,70,74,65
"COG0040",36,28,40,26,29,44,41,38,45,35,38,38,45,56,33,34,46,30,46,46
"COG0041",35,31,39,23,36,26,36,37,30,22,29,23,43,31,30,39,36,38,37,46
"COG0042",75,66,94,79,81,105,92,90,77,77,62,120,67,82,75,87,59,54,63,103
"COG0043",74,24,11,57,25,11,27,10,14,37,77,41,7,70,59,19,72,127,110,6
"COG0044",76,90,80,56,86,77,84,90,83,93,138,96,172,152,95,125,143,161,144,151
"COG0045",64,142,97,54,87,95,105,134,100,126,91,56,119,120,67,91,98,102,82,105
"COG0046",170,168,162,167,168,165,172,183,161,204,179,180,182,163,162,194,170,150,156,210
"COG0047",82,74,82,64,83,71,96,90,58,90,80,50,93,65,83,69,90,71,69,96
"COG0048",18,42,18,30,32,21,36,33,30,30,21,26,29,38,22,33,30,34,29,32
"COG0049",45,35,25,33,28,31,40,30,27,41,34,32,35,34,26,30,43,27,24,25
"COG0050",93,100,80,58,102,89,84,95,90,81,83,84,90,73,81,99,73,79,75,109
"COG0051",22,22,23,30,24,31,24,29,18,29,13,19,14,15,15,11,14,13,10,16
"COG0052",49,58,55,61,59,54,49,69,66,62,48,56,56,64,57,55,50,52,48,76
"COG0053",41,15,9,15,13,7,3,2,10,10,32,4,9,7,5,10,23,19,11,5
"COG0054",21,25,29,15,27,42,28,32,34,34,33,24,22,23,30,35,26,24,16,35
"COG0055",91,132,111,59,113,109,123,136,100,101,54,68,87,78,65,87,68,65,67,78
"COG0056",87,133,104,71,114,142,133,149,138,140,56,73,115,82,56,86,60,71,62,101
"COG0057",102,125,97,87,109,110,99,106,113,91,82,134,114,101,107,110,92,93,103,104
"COG0058",19,29,43,24,32,56,29,30,49,10,33,96,22,8,50,91,17,7,18,31
"COG0059",69,78,87,48,62,77,58,82,71,64,68,71,85,78,63,72,74,66,63,80
"COG0060",189,225,223,206,233,230,240,259,234,228,194,231,245,244,197,230,188,236,188,199
"COG0061",57,72,76,65,66,77,56,70,67,43,61,69,68,55,64,63,66,68,48,65
"COG0062",75,31,31,63,23,50,25,26,34,26,72,55,21,39,66,35,60,61,50,20
"COG0063",38,22,29,40,25,42,27,22,37,20,71,74,29,57,54,39,68,82,59,28
"COG0064",66,93,117,60,91,112,82,105,117,96,74,66,113,86,81,114,89,81,82,111
"COG0065",95,121,107,61,112,115,151,135,129,108,87,97,136,138,99,117,104,149,123,138
"COG0066",43,60,43,24,47,38,60,54,53,46,39,41,56,55,53,50,33,70,63,46
"COG0067",167,280,270,97,193,300,245,265,282,235,169,154,320,206,166,287,131,155,206,292
"COG0068",3,2,0,26,0,0,0,0,6,0,0,2,0,2,3,0,2,0,0,0
"COG0069",287,341,368,133,292,363,311,355,346,310,232,236,381,288,259,349,248,225,228,408
"COG0070",150,246,228,91,194,229,202,225,236,226,137,115,273,190,181,238,122,128,209,279
"COG0071",22,27,54,81,59,24,24,38,33,30,26,22,73,34,28,78,36,39,32,53
"COG0072",112,199,192,118,155,194,168,162,159,174,136,157,202,181,150,156,141,169,134,164
"COG0073",90,139,142,94,134,132,160,136,117,138,105,153,142,158,122,128,117,102,135,160
"COG0074",100,105,76,36,71,61,73,90,68,80,93,52,107,78,63,67,96,87,73,78
"COG0075",67,49,59,54,48,91,46,62,67,53,96,102,28,56,93,59,79,70,82,57
"COG0076",47,33,32,33,22,49,23,30,26,13,45,57,12,36,41,23,40,34,15,24
"COG0077",58,69,75,38,64,66,67,69,67,49,46,49,78,58,51,72,46,56,45,63
