"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,976.862968787439,0.947434004842633,"2","2"
"COG0012",-1.5,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956910346976973,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0062",NA,-1.5,21923.3610708791,0.158687364802878,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598227175336929,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951624753084029,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873151846178218,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481150893117647,"2","2"
"COG0108",-1.5,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.68913245940897,"2","2"
"COG0124",NA,-1.5,53484.1986542961,0.0984862585713823,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988670222063389,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.088821026663641,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813007838190969,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804369385363027,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128491835901003,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803818925912891,"3","2"
"COG0272",NA,-1.5,80028.5162950345,0.0894270807012579,"3","1"
"COG0278",-1.5,NA,10111.8767815342,0.064134926370938,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0325",-1.5,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0332",-1.5,NA,33732.5363213462,0.0334508003484267,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491632091247768,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.055465506679921,"3","1"
"COG0380",-1.5,NA,5848.66197370218,0.492456180775745,"2","2"
"COG0382",NA,-1.5,41645.9799030407,0.123822716414114,"3","1"
"COG0386",-1.5,NA,18651.2551703644,0.157829118422561,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.043046579084078,"3","1"
"COG0391",NA,-1.5,12015.7615979496,0.419366769491579,"3","2"
"COG0412",NA,-1.5,23104.340166421,0.0982100003776977,"3","1"
"COG0437",NA,-1.5,19241.2827249972,0.150500474373401,"3","1"
"COG0447",NA,-1.5,8165.91010417446,0.330312389203592,"3","2"
"COG0450",NA,-1.5,14585.7324748061,0.0945551372515991,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438031446398109,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0492",-1.5,NA,70336.8654996498,0.118232512256965,"3","1"
"COG0518",NA,-1.5,71024.035267892,0.0775423148230836,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830054583996132,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0540",NA,-1.5,40800.317340344,0.0856640970086358,"3","1"
"COG0556",NA,-1.5,81953.1557199984,0.129519829983999,"3","1"
"COG0562",NA,-1.5,3023.82863738481,0.500296189619435,"2","2"
"COG0566",NA,-1.5,47149.1796468045,0.0912220984144491,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824402069865141,"3","1"
"COG0604",NA,-1.5,98453.1519187121,0.0275762250863687,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0607",-1.5,NA,38446.5726207722,0.020575919836181,"3","1"
"COG0621",NA,-1.5,84463.6440306109,0.0610079038445564,"3","1"
"COG0624",NA,-1.5,100039.539443532,0.0518398042657971,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645540043715756,"3","1"
"COG0633",-1.5,NA,23119.5208525403,0.374107309929449,"3","2"
"COG0634",NA,-1.5,6292.26576541904,0.116894209543818,"2","1"
"COG0646",-1.5,NA,43831.7519145672,0.118413569157858,"3","1"
"COG0658",-1.5,NA,7796.49523446993,0.900728215079225,"3","2"
"COG0661",NA,-1.5,75743.9902388148,0.147418385720287,"3","1"
"COG0673",NA,-1.5,175161.172115458,0.0978095563660192,"3","1"
"COG0679",-1.5,NA,21746.3353121523,0.0883279494222006,"3","1"
"COG0691",-1.5,NA,16536.9867502104,0.0856378319217244,"3","1"
"COG0700",-1.5,NA,1668.14183227572,0.617118893918233,"2","2"
"COG0713",NA,-1.5,9426.99721888957,0.160529238765299,"3","1"
"COG0717",-1.5,NA,21579.4427710962,0.0808062579844157,"3","1"
"COG0726",-1.5,NA,42749.0505239124,0.0631513345713984,"3","1"
"COG0731",-1.5,NA,4000.89004121337,1.15911665979211,"2","2"
"COG0732",-1.5,NA,8642.49147659836,0.89372166461929,"3","2"
"COG0743",NA,-1.5,32864.2240038097,0.093395834316968,"3","1"
"COG0753",NA,-1.5,4909.02996786131,2.03729525130186,"2","3"
"COG0763",-1.5,NA,33382.1048647685,0.125711706234859,"3","1"
"COG0773",-1.5,NA,59132.5003997534,0.0815604564286363,"3","1"
"COG0780",-1.5,NA,9178.65319859001,0.0534669557260946,"3","1"
"COG0787",NA,-1.5,24413.699189968,0.0746197379621535,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726987120041433,"2","2"
