"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3"
"COG0001",69,85,63,127,110,135,114,78,79,82,67,78,62,67,156,43,78,34,113,67
"COG0002",56,46,43,42,74,61,44,53,41,48,65,47,51,53,61,17,56,25,51,47
"COG0003",3,4,2,4,0,0,5,0,7,5,3,5,3,2,2,5,0,6,2,4
"COG0004",145,145,157,99,140,102,169,183,130,104,178,154,159,188,92,106,165,62,121,189
"COG0005",45,39,37,66,48,59,46,33,32,70,56,68,56,39,76,34,45,8,32,30
"COG0006",270,232,247,271,261,323,250,163,206,248,203,292,203,240,293,127,237,98,213,186
"COG0007",5,12,12,25,26,42,23,11,19,39,20,56,29,4,31,24,17,31,26,6
"COG0008",155,150,136,156,157,150,145,178,138,152,157,154,122,162,169,116,139,80,160,129
"COG0009",69,74,63,50,50,54,66,51,55,37,49,37,64,58,66,48,64,34,60,57
"COG0010",90,87,90,79,114,87,65,66,90,75,101,105,75,85,121,60,101,28,70,79
"COG0011",1,1,1,1,1,2,0,1,5,4,3,0,2,1,0,1,0,0,2,1
"COG0012",98,97,93,119,121,89,91,86,105,67,104,79,99,99,124,77,112,29,75,78
"COG0013",232,202,200,183,193,158,180,185,196,123,210,159,202,226,182,125,187,56,155,167
"COG0014",62,69,86,46,70,39,62,77,64,42,85,54,93,83,47,26,69,30,70,78
"COG0015",121,119,118,113,117,94,115,109,94,88,116,93,103,115,91,75,116,36,94,105
"COG0016",93,96,101,98,115,76,90,90,83,51,91,66,61,83,86,66,69,26,63,89
"COG0017",54,45,42,61,78,57,53,23,48,50,14,28,22,30,65,56,49,23,50,26
"COG0018",142,166,133,122,169,104,138,128,129,108,159,108,146,147,122,107,159,42,120,112
"COG0019",123,110,134,97,111,92,92,127,112,77,139,114,127,161,99,92,140,72,98,117
"COG0020",48,68,54,60,60,39,43,44,66,43,55,39,56,66,48,45,61,18,58,53
"COG0021",110,159,143,104,129,106,111,121,112,130,130,147,147,162,123,107,114,42,114,131
"COG0022",125,121,108,95,87,75,112,88,107,75,92,73,84,87,84,73,113,48,102,94
"COG0023",8,5,10,4,10,6,7,4,3,11,6,1,3,1,7,11,6,4,6,3
"COG0024",66,60,60,56,68,63,56,73,70,52,65,49,60,69,56,85,61,22,64,55
"COG0025",17,24,22,30,13,34,18,19,28,38,23,24,23,9,27,28,23,53,21,11
"COG0026",49,44,52,22,56,46,48,68,61,13,46,9,35,34,23,8,34,19,20,30
"COG0027",15,10,9,2,8,3,10,22,15,5,25,3,24,1,2,2,8,5,7,12
"COG0028",277,251,302,356,360,387,412,266,249,276,299,297,269,310,443,191,301,101,346,271
"COG0029",28,17,32,14,12,15,34,43,25,26,61,28,34,27,12,23,28,21,25,31
"COG0030",65,63,45,79,67,59,53,53,62,55,61,43,60,53,45,37,73,27,62,49
"COG0031",101,102,101,102,91,106,90,79,102,80,93,125,101,106,110,62,92,53,84,84
"COG0033",4,9,8,1,1,1,7,5,8,6,33,7,25,2,0,4,8,17,6,17
"COG0034",138,142,120,110,122,135,98,123,96,109,110,82,116,118,104,109,98,36,92,120
"COG0035",12,11,20,9,8,18,10,15,14,10,18,16,11,9,11,6,16,11,13,11
"COG0036",45,39,39,43,61,39,33,32,44,31,68,47,55,64,59,37,63,22,62,60
"COG0037",110,131,98,107,146,102,89,99,100,97,96,108,103,130,104,69,123,51,119,112
"COG0038",20,10,22,23,11,45,36,34,25,33,45,31,42,5,28,13,28,30,32,21
"COG0039",79,84,79,92,84,73,65,72,89,54,45,68,59,96,66,29,90,24,65,80
"COG0040",47,15,33,54,54,29,35,49,31,35,42,38,33,39,31,18,41,24,46,39
"COG0041",44,44,31,39,40,30,29,47,40,26,34,22,39,49,41,25,45,13,43,42
"COG0042",85,80,92,63,95,69,53,74,86,59,106,71,112,75,42,48,85,52,87,77
"COG0043",48,16,40,83,76,81,111,11,51,71,12,68,8,16,99,36,52,21,105,31
"COG0044",150,143,154,164,163,159,134,144,144,131,115,140,129,150,186,75,154,24,116,130
"COG0045",109,127,105,97,106,110,97,91,104,83,83,89,90,148,106,26,110,36,97,104
"COG0046",183,228,162,186,177,176,180,173,158,160,143,155,161,173,174,125,191,72,134,197
"COG0047",84,116,85,68,64,86,64,83,71,78,79,66,72,96,81,67,86,50,73,82
"COG0048",34,30,34,26,31,21,30,15,34,25,25,20,25,38,35,21,40,16,32,34
"COG0049",45,35,42,44,53,39,41,42,35,26,36,22,36,35,58,41,45,8,32,40
"COG0050",91,86,93,76,85,68,87,115,86,108,107,85,90,84,80,64,85,60,78,97
"COG0051",15,26,22,21,21,15,15,30,30,17,20,19,27,30,24,19,27,3,16,19
"COG0052",40,45,46,35,43,46,53,40,47,38,57,43,62,52,48,39,60,19,47,54
"COG0053",12,5,16,17,10,35,13,2,8,40,13,46,9,7,24,12,10,11,8,10
"COG0054",24,40,21,28,20,21,20,35,28,17,38,20,32,21,24,10,23,12,40,30
"COG0055",121,107,111,82,82,85,98,123,134,87,128,103,109,122,78,43,106,36,93,125
"COG0056",138,135,113,113,107,90,99,119,129,85,127,104,141,137,77,69,128,44,94,133
"COG0057",110,97,111,91,88,71,87,109,94,82,92,88,120,90,94,92,95,86,102,89
"COG0058",19,23,16,8,4,23,18,14,29,29,48,22,36,6,20,30,19,92,17,16
"COG0059",47,49,57,44,52,40,35,48,43,33,77,45,64,86,83,23,81,31,55,86
"COG0060",224,241,245,220,243,221,208,225,215,194,221,212,228,241,226,204,234,73,206,232
