"","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG0001",66,64,75,135,66,81,115,97,91,69,59,40,47,51,7,79,50,68,65,49
"COG0002",69,33,43,48,52,33,57,43,54,59,51,59,43,71,18,56,58,80,48,63
"COG0003",1,5,0,3,1,4,2,4,2,3,1,2,0,1,0,1,2,2,2,2
"COG0004",174,125,191,130,169,140,124,103,167,175,115,167,158,169,65,146,133,155,145,157
"COG0005",46,41,33,41,52,43,66,32,51,53,25,48,68,42,5,53,53,58,42,47
"COG0006",215,170,218,236,209,204,323,267,214,258,246,264,286,170,32,211,131,283,224,193
"COG0007",15,12,12,22,6,20,34,21,22,12,24,13,48,17,42,20,38,18,30,20
"COG0008",129,110,149,155,153,138,158,147,157,119,149,165,135,150,78,154,146,182,157,132
"COG0009",71,41,71,57,53,59,54,69,57,64,64,56,39,64,24,45,51,56,55,69
"COG0010",81,59,97,99,82,85,125,123,75,125,113,74,74,65,13,71,72,124,83,112
"COG0011",2,2,1,3,3,3,2,0,1,1,0,0,1,4,0,2,16,0,2,4
"COG0012",58,54,64,51,66,70,88,53,61,81,70,90,90,110,18,100,79,128,99,85
"COG0013",106,102,132,117,146,139,132,100,125,143,165,189,158,198,64,193,163,185,182,186
"COG0014",98,62,56,61,76,72,28,58,75,65,67,74,58,89,17,60,66,73,64,104
"COG0015",99,89,115,107,85,84,79,105,92,113,73,100,96,109,41,101,110,112,115,102
"COG0016",70,71,60,75,91,92,68,85,81,83,79,88,65,101,15,86,59,106,78,69
"COG0017",6,37,33,55,34,33,69,51,41,27,30,56,48,31,3,59,30,75,56,17
"COG0018",121,118,137,103,132,139,118,138,131,147,115,146,117,120,34,126,121,155,135,142
"COG0019",147,83,107,115,118,130,79,115,108,112,108,128,101,130,51,99,85,128,115,114
"COG0020",55,41,41,45,61,52,55,46,67,66,45,50,52,57,14,50,55,44,45,50
"COG0021",124,122,116,129,149,143,98,92,146,164,76,109,147,157,37,142,106,152,98,146
"COG0022",49,117,94,99,91,146,71,127,124,102,114,103,81,85,33,101,119,88,112,82
"COG0023",6,9,5,6,7,8,10,5,13,7,11,6,7,2,5,2,8,9,8,5
"COG0024",58,51,66,55,57,68,66,64,59,70,36,59,45,53,20,61,54,63,69,55
"COG0025",13,32,21,20,30,23,25,21,30,32,23,17,32,19,40,12,67,9,21,30
"COG0026",66,46,51,34,63,69,47,49,61,72,47,54,16,60,24,55,68,50,49,80
"COG0027",14,12,11,6,13,16,4,5,33,24,18,8,1,22,22,8,56,5,15,32
"COG0028",305,289,324,406,298,221,339,203,313,292,197,283,287,311,93,356,197,318,245,288
"COG0029",39,41,36,20,27,28,21,40,53,42,20,6,15,36,13,14,54,11,31,24
"COG0030",70,39,54,57,56,62,51,48,68,64,48,62,56,58,13,54,42,68,61,58
"COG0031",99,97,95,93,105,100,85,78,107,106,78,113,109,119,62,86,109,111,99,84
"COG0033",9,20,8,3,13,14,2,1,21,26,0,4,9,22,19,5,36,0,20,33
"COG0034",88,90,115,88,110,109,96,113,98,109,97,114,113,133,30,116,89,131,102,108
"COG0035",13,15,14,9,13,9,14,17,21,18,10,11,12,10,12,11,22,7,17,23
"COG0036",47,48,69,67,58,62,54,47,59,75,49,89,46,68,11,72,48,58,50,50
"COG0037",92,92,96,109,121,129,95,122,114,110,121,125,119,109,44,122,97,125,114,94
"COG0038",27,39,20,18,26,26,35,20,40,29,26,22,19,27,13,17,80,16,30,49
"COG0039",69,80,89,78,76,55,78,62,58,56,67,96,55,79,7,83,32,97,73,62
"COG0040",55,39,38,35,29,25,34,37,39,44,33,47,57,43,10,40,28,48,36,46
"COG0041",35,35,32,32,33,27,31,41,39,33,30,35,31,35,9,40,39,37,34,42
"COG0042",81,87,98,70,86,95,55,87,101,94,83,74,63,104,57,86,116,82,95,95
"COG0043",16,35,33,66,26,13,54,18,27,18,17,57,56,13,18,88,29,95,43,11
"COG0044",151,110,142,147,132,122,142,169,105,146,147,150,119,132,46,142,93,177,124,104
"COG0045",103,70,122,82,101,114,101,101,79,89,78,104,89,105,26,99,49,122,78,70
"COG0046",188,154,190,178,168,183,178,192,150,184,179,166,194,183,69,164,131,176,199,155
"COG0047",94,66,107,58,86,83,92,94,84,86,89,70,76,81,56,75,73,68,94,72
"COG0048",18,25,24,27,35,39,22,31,26,21,29,37,19,23,10,38,36,36,24,23
"COG0049",34,34,40,30,44,43,42,49,37,30,32,49,39,34,15,32,36,48,39,27
"COG0050",79,70,78,61,109,97,73,99,108,95,100,94,107,98,31,80,90,89,88,97
"COG0051",23,31,32,26,24,18,26,14,24,26,19,35,18,21,6,34,24,24,16,26
"COG0052",58,49,57,71,62,62,58,64,67,59,49,64,63,73,9,62,64,61,62,52
"COG0053",5,2,12,14,8,12,33,7,4,14,8,8,30,4,23,7,11,9,4,10
"COG0054",22,21,25,22,13,22,10,26,19,14,27,22,25,34,9,30,29,32,27,29
"COG0055",80,68,79,54,85,73,48,91,73,75,113,97,83,96,20,111,88,91,107,124
"COG0056",122,113,135,100,121,125,87,132,114,118,182,139,92,143,27,115,114,100,119,127
"COG0057",120,90,92,97,116,112,81,108,110,107,110,103,71,97,79,103,124,94,94,90
"COG0058",17,41,24,16,32,37,24,3,43,62,3,7,15,27,75,5,54,0,25,33
"COG0059",65,54,67,68,61,65,67,65,72,71,56,78,53,85,16,74,62,86,80,63
"COG0060",229,174,231,192,247,229,233,204,223,238,173,240,229,250,48,220,200,259,239,206
"COG0061",68,53,62,61,75,57,77,53,75,91,42,67,52,83,7,61,80,89,57,88
"COG0062",17,35,23,47,35,27,73,13,53,48,10,29,65,44,22,27,43,53,32,36
"COG0063",21,47,35,62,52,43,81,7,56,50,22,48,74,52,25,51,52,65,34,49
"COG0064",95,74,74,92,94,88,78,75,86,106,84,88,78,103,19,84,85,88,84,124
"COG0065",112,88,117,126,118,100,112,123,119,129,114,126,93,116,13,135,96,143,115,118
"COG0066",50,47,59,60,47,59,47,63,58,53,49,54,29,53,18,62,40,62,67,53
"COG0067",241,199,228,183,218,204,154,217,219,275,210,213,197,277,100,203,159,171,189,301
"COG0068",0,8,0,3,7,0,2,2,0,0,0,0,5,0,1,1,6,0,1,0
"COG0069",330,249,307,267,273,300,240,349,304,324,327,305,275,347,116,282,234,235,269,331
"COG0070",207,162,218,138,201,174,121,220,206,239,135,151,101,142,52,104,82,105,113,181
"COG0071",56,68,47,49,49,45,34,21,45,43,28,33,29,44,351,44,32,38,34,68
"COG0072",176,124,183,138,148,153,137,159,178,192,150,186,122,193,49,150,166,191,128,180
"COG0073",138,125,152,126,129,135,107,135,128,148,109,92,84,66,49,81,73,89,74,97
"COG0074",74,49,99,77,76,84,95,72,56,77,66,80,72,72,16,86,35,95,71,65
"COG0075",73,68,58,73,57,55,102,38,81,80,42,57,58,57,4,69,90,75,57,85
"COG0076",12,35,26,20,29,22,34,43,49,37,46,33,53,27,29,34,53,22,29,32
"COG0077",86,48,69,57,74,52,42,68,47,77,57,68,44,80,18,50,51,71,56,67
"COG0078",69,46,61,76,38,58,58,46,68,51,44,74,45,56,19,67,45,88,61,54
"COG0079",135,106,85,95,96,103,117,97,130,109,61,74,80,87,32,73,76,81,62,81
"COG0080",24,22,37,34,27,29,32,21,16,32,21,30,21,38,8,32,31,39,38,17
"COG0081",53,42,62,53,50,57,48,47,44,59,47,58,51,59,11,50,59,59,49,61
"COG0082",87,64,102,59,75,77,61,59,80,108,66,84,56,95,16,69,77,86,72,84
"COG0083",5,17,12,33,18,17,26,12,25,13,14,15,10,10,0,21,44,40,13,24
"COG0084",50,60,59,51,65,63,53,60,36,52,48,64,60,48,36,59,58,67,55,62
"COG0085",306,262,303,286,250,281,246,262,272,301,326,309,254,302,78,265,255,297,295,267
"COG0086",289,267,288,289,339,321,277,340,314,368,344,301,258,312,89,328,333,340,313,317
"COG0087",56,38,61,45,54,62,56,50,47,56,26,44,26,38,6,39,34,42,34,30
"COG0088",38,43,44,40,46,50,51,44,36,54,19,29,19,31,6,32,15,44,32,29
"COG0089",15,19,19,15,22,17,25,24,19,19,21,15,16,25,7,22,25,25,23,11
"COG0090",55,47,59,53,68,75,51,52,62,58,64,64,55,78,17,80,59,81,65,63
"COG0091",30,24,29,13,24,36,33,29,34,28,26,31,23,28,2,38,34,33,37,25
"COG0092",58,52,49,68,44,53,62,53,44,66,53,62,58,51,12,57,54,63,48,67
"COG0093",25,21,33,27,22,21,26,32,24,35,43,19,27,28,6,21,24,41,21,26
"COG0094",36,37,49,50,44,36,41,51,47,48,72,47,42,38,6,45,30,51,36,36
"COG0095",7,11,7,8,13,16,13,0,14,18,0,11,31,12,10,6,27,7,12,7
