"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-1.5,3841.49271364052,0.170112754742157,"2","1"
"COG0026",NA,-1.5,28030.9576345351,0.16303342387941,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130762341092347,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598227175336929,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0124",NA,-1.5,53484.1986542961,0.0984862585713823,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0814954182582308,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104126644782108,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.084307718860403,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.072293220500267,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526931942210318,"3","2"
"COG0212",NA,-1.5,17023.6577890534,0.0661882943503269,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406236150979,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143144788127006,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397859870767223,"1","2"
"COG0263",-1.5,NA,35026.6024608989,0.0888168833087641,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725529775576038,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826705847916863,"2","1"
"COG0284",NA,-1.5,28283.14881734,0.0764372610847092,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0312",-1.5,NA,66549.0961494954,0.116126457915225,"3","1"
"COG0313",NA,-1.5,29734.83037525,0.116375858411553,"3","1"
"COG0316",NA,-1.5,32972.4041952906,0.105036244147875,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473077093205421,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925130346051371,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470652036265285,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.0660920172417125,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0719999244984644,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105515840860076,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670524970391448,"3","1"
"COG0382",NA,-1.5,41645.9799030407,0.123822716414114,"3","1"
"COG0384",-1.5,NA,8501.60888219911,0.0722665304741686,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204060404481202,"3","1"
"COG0409",-1.5,NA,996.782086114836,1.51879211871664,"2","3"
"COG0431",-1.5,NA,10248.3019139983,0.111456680563338,"3","1"
"COG0438",NA,-1.5,272760.648361096,0.0940553407425857,"3","1"
"COG0454",NA,-1.5,46775.105020346,0.0438031446398109,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632563244656888,"3","1"
"COG0467",NA,-1.5,7552.33165350313,1.00282803200019,"2","2"
"COG0477",-1.5,NA,283338.458378638,0.0322445557875409,"3","1"
"COG0492",NA,-1.5,70336.8654996498,0.118232512256965,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0501",-1.5,NA,33856.791182856,0.0469243567860958,"3","1"
"COG0503",-1.5,NA,20721.5465715332,0.0601013203553088,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105409323625243,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936919252509851,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959769677305973,"3","1"
"COG0525",NA,-1.5,100668.433477196,0.0970601638250666,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.049752115975675,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123951232526352,"3","1"
"COG0589",NA,-1.5,18778.3374551122,0.269333886411425,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860408623640552,"3","1"
"COG0595",NA,-1.5,38374.8672984044,0.185798875108454,"3","1"
"COG0608",-1.5,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0611",NA,-1.5,24652.5146993206,0.0880689380702155,"3","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749650616493217,"3","1"
"COG0648",-1.5,NA,7008.32124590727,0.645204552516699,"2","2"
"COG0655",NA,-1.5,5773.07612805985,0.348605089506948,"2","2"
"COG0657",-1.5,NA,39039.6539289338,0.0546225093437118,"3","1"
"COG0680",-1.5,NA,436.441240755116,2.14955145759604,"1","3"
"COG0691",-1.5,NA,16536.9867502104,0.0856378319217244,"3","1"
"COG0697",NA,-1.5,242061.048815264,0.115359485718651,"3","1"
"COG0700",-1.5,NA,1668.14183227572,0.617118893918233,"2","2"
"COG0713",-1.5,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0721",-1.5,NA,8288.00877651372,0.136057870012035,"3","1"
"COG0740",-1.5,NA,44410.0069580138,0.262862139790467,"3","1"
"COG0759",-1.5,NA,6955.1535077992,0.134936958324936,"2","1"
"COG0782",-1.5,NA,18106.9535006569,0.0299579587094838,"3","1"
"COG0789",NA,-1.5,25209.3366054542,0.161927706470966,"3","1"
"COG0806",NA,-1.5,10845.7068676891,0.0582874719357891,"3","1"
"COG0807",-1.5,NA,43596.4372039656,0.106304338301711,"3","1"
"COG0831",-1.5,NA,2861.5226269233,0.356688459435496,"2","2"
"COG0858",-1.5,NA,12170.4758161135,0.0891010112534058,"3","1"
"COG1013",-1.5,NA,19135.8713896046,0.600100182858683,"3","2"
"COG1024",NA,-1.5,198727.665945365,0.0262376737238448,"3","1"
"COG1026",NA,-1.5,9579.5444183453,0.290099129196456,"3","1"
"COG1030",NA,-1.5,6607.81520578623,0.498016386934389,"2","2"
"COG1042",NA,-1.5,22953.404846799,0.427498772529367,"3","2"
"COG1057",NA,-1.5,18876.7016535147,0.0978461051652851,"3","1"
"COG1069",NA,-1.5,2200.28921006626,0.487653203496745,"2","2"
"COG1082",-1.5,NA,29107.6333140009,0.0826394637328822,"3","1"
"COG1085",NA,-1.5,5435.40735380494,0.518550716619066,"2","2"
"COG1086",-1.5,NA,33949.1039384631,0.0849526293125174,"3","1"
"COG1092",NA,-1.5,8489.60731535491,0.585809686596759,"3","2"
"COG1096",-1.5,NA,1445.26252536407,1.4888053587344,"2","3"
"COG1120",NA,-1.5,6483.57023950112,0.300167622894587,"2","1"
