"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",54,60,82,116,75,85,27,82,64,121,68,108,59,111,69,142,66,93,77,98
"COG0002",58,58,46,50,49,41,28,43,44,54,67,42,50,51,55,62,37,47,52,58
"COG0003",1,3,2,2,3,1,3,2,2,2,6,5,0,4,0,5,3,2,5,0
"COG0004",209,168,164,116,140,141,118,112,194,132,164,116,166,141,183,112,155,102,191,157
"COG0005",30,48,51,53,41,50,21,30,37,40,46,40,30,51,41,47,52,55,49,52
"COG0006",279,223,216,256,216,220,109,239,243,206,240,269,232,230,231,289,251,234,241,239
"COG0007",13,22,18,41,16,29,38,24,17,45,12,20,37,17,15,35,14,29,20,20
"COG0008",135,109,128,149,133,184,133,158,146,171,134,152,134,158,154,172,163,154,150,160
"COG0009",49,62,54,33,54,50,34,63,53,62,58,60,49,46,75,59,60,55,52,48
"COG0010",70,93,91,74,76,59,38,114,88,71,102,89,81,74,104,105,82,85,84,75
"COG0011",2,1,0,2,4,1,0,0,2,2,1,0,0,0,0,0,2,1,1,1
"COG0012",126,84,82,111,88,104,38,79,99,85,97,90,74,89,96,115,83,104,102,100
"COG0013",188,176,182,169,190,209,74,166,184,183,228,200,138,166,217,150,205,176,218,182
"COG0014",100,67,81,44,87,71,48,50,93,58,82,57,58,56,81,53,64,40,82,74
"COG0015",123,88,111,88,118,118,51,80,125,118,94,128,91,112,89,90,96,87,99,104
"COG0016",89,78,92,70,75,78,30,69,82,81,97,76,66,79,90,84,79,59,74,84
"COG0017",17,23,26,59,34,35,23,52,23,61,28,60,24,54,42,75,36,73,36,41
"COG0018",147,130,143,96,115,139,54,117,127,119,111,133,128,122,131,102,127,122,157,111
"COG0019",159,107,118,111,102,118,84,94,98,110,133,103,96,100,123,75,81,90,113,108
"COG0020",78,47,55,47,53,42,27,44,60,46,39,30,33,32,35,42,34,25,28,24
"COG0021",132,120,126,84,125,129,60,85,140,102,121,104,97,126,132,107,119,100,156,115
"COG0022",86,86,101,103,94,116,55,145,90,97,100,115,134,122,108,85,106,95,109,118
"COG0023",1,6,8,9,4,12,4,12,5,12,5,5,9,7,7,12,5,15,5,9
"COG0024",52,50,59,61,57,62,39,46,69,57,70,53,60,62,62,52,71,65,67,57
"COG0025",6,32,27,44,24,35,62,22,16,20,30,11,13,26,14,30,14,47,25,14
"COG0026",69,56,51,30,58,41,35,43,62,35,66,29,52,37,61,31,43,24,59,48
"COG0027",5,24,17,4,25,50,27,16,18,6,11,1,9,16,12,2,12,12,19,8
"COG0028",267,286,258,414,271,226,135,241,264,328,283,370,219,369,308,364,252,268,276,337
"COG0029",13,49,37,10,34,70,33,33,51,24,31,10,24,21,32,16,31,16,29,25
"COG0030",70,54,52,36,64,60,23,57,56,47,49,50,54,60,62,56,55,58,61,48
"COG0031",68,102,77,111,109,108,91,80,77,83,106,88,78,106,106,106,78,116,111,94
"COG0033",0,26,19,5,27,32,4,5,13,3,25,5,3,5,12,7,19,10,22,6
"COG0034",116,111,104,112,131,122,53,111,92,108,92,55,77,74,77,68,83,58,79,75
"COG0035",8,25,15,8,14,17,7,14,23,13,17,10,13,13,13,16,9,19,14,18
"COG0036",55,53,51,35,53,63,20,40,71,64,59,62,54,70,52,57,65,52,58,57
"COG0037",125,85,100,88,98,108,69,107,97,140,108,111,92,84,108,92,101,110,88,131
"COG0038",1,45,35,34,26,42,56,32,28,19,35,24,36,26,16,38,20,41,22,12
"COG0039",80,58,55,61,56,66,32,55,67,73,72,68,62,66,83,65,62,57,77,86
"COG0040",29,37,36,40,41,25,24,26,33,51,30,42,32,39,44,28,31,27,37,37
"COG0041",33,44,25,33,39,43,17,41,31,28,39,34,36,33,36,34,37,25,31,37
"COG0042",78,89,80,58,89,107,64,76,83,62,83,64,84,85,76,53,92,61,81,77
"COG0043",4,17,36,69,36,48,23,15,33,82,31,80,22,112,39,97,35,58,15,93
"COG0044",155,97,140,143,119,116,47,148,131,121,138,144,113,144,160,150,141,130,141,111
"COG0045",105,77,91,97,107,74,46,90,108,95,132,110,86,88,115,105,110,94,101,110
"COG0046",176,133,183,142,198,186,87,185,152,149,171,143,138,153,199,161,184,149,198,151
"COG0047",72,63,83,70,91,89,62,91,77,75,96,62,73,64,113,91,115,69,118,66
"COG0048",36,24,44,23,42,26,9,38,29,24,41,23,25,36,28,28,40,26,26,28
"COG0049",47,34,47,34,27,43,14,33,37,40,50,44,31,36,40,47,42,39,37,42
"COG0050",96,90,97,67,103,87,71,110,60,76,82,73,75,85,72,70,89,64,95,88
"COG0051",12,13,9,13,11,21,8,17,28,14,24,13,23,19,19,24,20,22,29,32
"COG0052",38,41,34,27,55,44,28,35,37,36,50,66,57,43,67,49,71,52,51,66
"COG0053",19,15,9,28,10,12,34,5,11,9,15,5,15,9,14,21,7,25,9,7
"COG0054",29,25,31,23,25,34,14,31,35,23,39,20,26,24,25,21,22,26,42,25
"COG0055",71,62,83,49,95,81,32,65,61,38,107,76,130,97,108,80,113,65,128,90
"COG0056",114,158,111,83,132,110,50,152,132,106,131,90,126,109,130,83,149,81,162,112
"COG0057",110,115,118,61,98,103,87,132,120,95,106,73,106,88,89,89,94,90,118,91
"COG0058",0,84,28,13,34,65,11,3,56,22,35,25,7,27,12,17,54,25,37,10
"COG0059",77,55,71,65,75,74,42,67,79,62,72,64,52,77,78,63,63,58,93,78
"COG0060",243,197,231,209,238,215,94,201,216,212,232,223,205,194,244,215,250,203,254,205
"COG0061",59,77,67,59,62,76,28,64,54,70,61,74,57,62,72,70,64,74,65,73
