"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0001",93,65,80,54,51,66,65,46,77,110,23,40,108,120,55,85,65,21,80,82
"COG0002",39,31,28,39,30,39,33,23,35,34,21,19,57,63,48,39,58,40,57,42
"COG0003",1,2,10,3,1,5,3,2,2,3,3,5,3,1,3,7,1,0,0,6
"COG0004",160,166,137,164,161,165,165,147,142,133,59,69,91,86,162,151,161,46,159,142
"COG0005",45,62,42,36,48,42,36,58,54,37,16,9,52,54,46,40,60,17,57,47
"COG0006",101,132,145,158,136,162,173,166,139,186,50,76,322,300,236,194,197,108,239,131
"COG0007",32,18,17,30,27,18,16,5,19,22,13,11,36,31,8,39,22,35,16,36
"COG0008",115,122,164,168,125,139,157,142,140,173,60,52,153,139,175,149,117,115,155,130
"COG0009",49,66,53,48,57,66,52,59,44,38,26,14,48,41,65,56,54,21,58,49
"COG0010",78,91,68,90,90,101,90,60,94,92,33,27,87,81,80,55,86,67,66,76
"COG0011",22,2,3,1,3,3,0,0,5,1,0,0,0,0,0,6,2,0,5,12
"COG0012",88,109,84,83,76,96,98,98,79,113,22,21,94,74,105,80,111,19,118,72
"COG0013",195,217,171,147,209,199,202,233,189,189,49,48,180,203,210,160,181,69,186,165
"COG0014",68,96,72,61,75,72,86,93,71,58,27,25,52,52,61,62,87,26,86,59
"COG0015",121,99,97,100,94,101,120,117,109,113,23,36,94,89,103,98,122,45,107,110
"COG0016",91,75,83,64,75,68,88,71,81,85,24,23,62,67,87,74,88,21,83,81
"COG0017",28,18,50,31,27,31,66,25,25,60,12,11,58,70,33,41,12,16,23,40
"COG0018",158,141,111,112,124,115,127,151,121,125,41,41,102,104,134,118,173,50,139,125
"COG0019",91,140,90,100,102,118,126,148,81,81,58,40,73,97,126,83,137,62,157,111
"COG0020",77,59,60,47,44,49,50,67,54,54,22,14,52,43,52,46,58,14,57,56
"COG0021",138,131,98,98,130,122,126,158,134,135,40,34,109,133,162,111,132,52,155,114
"COG0022",101,91,148,111,86,81,121,116,108,112,75,78,103,80,83,100,80,58,100,145
"COG0023",9,4,6,5,5,4,10,2,6,15,3,6,6,10,3,9,7,1,6,9
"COG0024",41,65,66,51,56,48,56,67,62,43,25,18,47,56,74,65,65,20,63,62
"COG0025",53,23,27,29,25,13,9,8,29,18,33,26,31,29,17,41,26,32,25,61
"COG0026",76,64,63,48,43,40,45,48,48,31,18,16,20,29,54,53,85,23,47,63
"COG0027",53,24,11,3,18,12,7,1,26,5,11,14,4,2,10,16,30,1,28,43
"COG0028",190,260,284,244,275,268,282,246,282,351,90,77,427,369,279,360,269,212,277,208
"COG0029",82,45,35,27,37,40,26,13,58,27,22,9,21,13,18,43,43,18,41,80
"COG0030",47,41,33,32,33,46,43,53,32,36,25,16,54,55,51,48,66,15,54,59
"COG0031",145,98,71,87,83,82,90,74,103,89,54,60,103,88,77,106,113,48,85,148
"COG0033",50,32,11,3,30,14,9,0,25,1,23,7,3,5,5,13,30,1,24,49
"COG0034",128,114,108,109,101,101,122,122,86,118,38,39,96,102,121,109,128,38,117,120
"COG0035",26,13,13,17,12,22,11,9,22,9,9,8,17,14,7,14,15,5,19,36
"COG0036",60,48,64,52,41,57,66,74,58,60,9,16,54,47,49,55,59,13,43,58
"COG0037",77,86,69,58,76,72,78,89,85,71,40,57,89,103,122,113,130,44,111,113
"COG0038",68,51,25,30,34,24,17,5,39,37,21,18,23,37,16,30,42,38,30,65
"COG0039",34,83,80,64,61,66,75,114,97,79,16,24,60,72,78,61,62,28,71,38
"COG0040",44,34,25,44,30,50,36,30,41,54,24,11,29,32,41,41,53,14,50,49
"COG0041",45,35,31,33,34,30,26,26,33,42,4,12,37,36,41,33,32,10,49,41
"COG0042",123,97,91,88,82,80,89,74,85,76,27,34,61,63,71,80,101,55,69,107
"COG0043",17,17,40,22,25,31,59,20,35,93,11,18,74,82,36,63,3,16,35,45
"COG0044",58,139,120,115,103,133,159,180,107,158,30,39,123,148,156,111,109,85,148,97
"COG0045",46,87,120,105,81,95,118,138,100,104,19,30,101,106,104,94,89,36,84,72
"COG0046",172,182,140,147,177,178,187,179,150,159,63,56,165,204,197,146,175,59,159,144
"COG0047",58,44,51,55,36,45,60,55,58,49,31,26,87,84,73,64,86,39,83,75
"COG0048",35,34,26,25,24,33,33,27,35,34,11,12,19,23,25,20,23,12,30,41
"COG0049",40,22,48,39,30,32,42,43,44,32,11,10,29,27,28,36,32,12,44,25
"COG0050",97,102,96,92,86,78,93,91,99,89,36,34,72,83,81,81,87,61,106,102
"COG0051",18,14,13,18,24,15,19,15,21,9,10,15,14,19,24,26,29,6,23,38
"COG0052",76,61,78,58,55,59,62,55,67,48,18,21,54,50,71,52,63,28,65,60
"COG0053",2,7,12,7,8,14,7,12,8,8,15,8,39,38,13,7,5,15,5,4
"COG0054",23,25,26,24,23,31,32,39,20,23,12,16,25,21,24,26,39,13,32,28
"COG0055",116,127,119,109,120,99,121,128,139,87,24,36,89,78,123,97,114,30,115,89
"COG0056",129,137,111,125,135,125,142,135,116,95,24,34,87,82,129,116,135,40,127,135
"COG0057",125,105,91,109,99,91,112,108,101,58,54,51,90,74,97,86,94,40,96,128
"COG0058",106,62,27,12,78,58,18,5,27,25,57,43,26,22,32,24,61,5,43,95
"COG0059",66,91,85,68,64,87,66,77,69,75,19,26,47,60,85,61,90,25,71,61
"COG0060",252,278,210,197,209,225,247,271,214,221,56,48,206,213,254,226,207,69,215,233
