"","NOM014","NLM004","NOF013","NOM027","DOF012","DOM021","DLF004","DOM013","DLM013","DOF006","NLM007","NOM007","NLM023","DLF006","DLF009","NOF014","NLM032","NLF007","DOM005","DOM024"
"COG0001",39,47,38,203,68,42,34,121,264,28,31,23,39,52,53,45,53,45,50,22
"COG0002",238,206,194,294,177,253,206,218,246,181,112,70,106,104,69,117,101,118,71,98
"COG0003",69,6,73,0,3,114,8,34,22,175,18,7,32,42,2,14,7,11,58,3
"COG0004",228,382,275,327,191,156,377,187,175,165,102,225,176,173,124,255,313,376,127,294
"COG0005",102,159,147,112,85,176,201,142,184,105,107,137,95,118,80,173,109,138,149,113
"COG0006",729,634,622,339,503,631,580,615,509,746,626,572,580,551,419,463,616,583,619,634
"COG0007",57,68,33,260,53,44,54,53,78,45,76,41,45,53,110,28,114,39,86,64
"COG0008",542,777,552,811,679,594,673,746,768,482,648,746,529,697,594,589,726,690,488,569
"COG0009",327,205,245,261,297,318,198,331,252,218,312,247,237,235,233,274,254,261,204,281
"COG0010",54,26,63,108,54,57,68,70,136,105,98,52,190,112,93,123,60,71,116,157
"COG0011",3,5,6,50,23,2,4,6,24,3,3,5,6,3,14,1,4,4,6,4
"COG0012",278,304,254,272,296,282,290,321,284,172,296,312,240,196,209,295,263,277,222,250
"COG0013",582,499,493,629,540,585,567,645,633,475,619,521,458,485,482,571,538,654,425,559
"COG0014",329,280,235,319,199,307,246,195,307,303,322,190,256,221,184,218,271,247,183,261
"COG0015",147,166,140,180,200,175,180,159,192,150,343,363,275,330,287,337,325,315,276,270
"COG0016",264,210,189,315,267,269,207,285,293,237,260,303,264,263,219,290,231,242,185,241
"COG0017",312,323,316,156,341,315,301,359,230,325,386,388,358,323,236,317,441,403,262,331
"COG0018",416,414,376,500,428,430,430,541,387,407,550,476,329,403,296,440,471,422,303,395
"COG0019",502,473,461,678,399,460,488,467,481,360,437,588,380,370,365,477,517,495,314,487
"COG0020",180,219,161,171,216,143,217,227,217,164,189,189,148,164,108,168,207,208,140,174
"COG0021",297,248,186,655,194,309,355,215,172,238,193,291,161,205,307,146,137,246,223,195
"COG0022",33,10,125,7,69,28,39,20,74,96,32,18,153,52,75,34,17,36,227,96
"COG0023",71,3,47,6,17,77,20,49,27,61,40,21,70,51,42,20,27,22,82,64
"COG0024",475,358,320,277,271,336,263,348,325,325,376,443,364,314,214,305,393,339,332,340
"COG0025",35,47,19,220,239,28,49,60,58,65,53,64,38,57,186,60,41,65,44,34
"COG0026",11,14,0,110,100,11,6,22,14,8,5,8,16,26,100,6,29,6,5,3
"COG0027",167,112,89,101,98,167,131,110,77,126,117,116,106,94,113,50,50,129,104,116
"COG0028",497,536,594,669,791,457,509,428,521,534,572,406,552,496,794,590,637,622,524,567
"COG0029",326,304,249,258,164,294,287,250,260,382,330,228,277,203,187,210,246,246,219,291
"COG0030",254,382,282,359,863,369,231,412,320,235,293,362,299,361,297,319,398,395,147,271
"COG0031",315,232,288,335,236,283,246,298,307,254,316,209,271,250,245,293,308,281,251,252
"COG0033",7,3,0,122,77,3,1,11,15,3,5,1,6,19,116,0,20,5,29,3
"COG0034",524,443,437,329,339,484,614,428,499,429,455,571,414,410,274,453,455,530,330,497
"COG0035",105,106,73,123,75,98,120,80,82,79,200,228,176,187,117,207,181,195,141,188
"COG0036",129,174,143,338,282,181,183,230,229,112,153,181,170,199,198,263,285,227,102,148
"COG0037",513,479,442,415,402,504,444,662,487,358,526,597,400,479,406,584,601,534,358,539
"COG0038",409,312,406,382,592,486,371,331,323,474,447,401,419,374,477,290,417,351,407,457
"COG0039",416,267,264,788,569,412,288,255,301,337,324,327,332,343,291,341,321,317,230,350
"COG0040",164,153,162,154,127,190,201,176,129,157,150,132,128,141,152,127,158,143,158,206
"COG0041",152,126,100,144,142,139,112,128,137,154,150,150,100,134,94,130,140,141,75,129
"COG0042",419,333,384,260,371,377,270,390,394,392,436,402,398,338,393,381,439,384,301,439
"COG0043",28,14,24,179,105,47,18,48,81,21,10,6,20,41,55,7,20,12,23,19
"COG0044",365,313,270,552,411,345,291,330,473,332,355,286,299,369,299,325,374,311,301,365
"COG0045",14,8,42,189,42,34,29,26,26,77,28,6,63,37,125,15,9,9,132,6
"COG0046",568,748,576,891,396,459,766,637,707,520,699,680,481,507,511,564,618,593,403,538
"COG0047",533,663,474,865,367,396,678,548,622,461,595,656,346,435,375,542,569,594,378,522
"COG0048",70,101,59,141,161,93,117,129,99,52,69,147,84,130,106,112,116,137,56,77
"COG0049",139,173,110,184,220,105,98,175,134,121,137,195,150,160,124,170,148,162,123,145
"COG0050",295,362,219,238,408,330,358,320,417,317,341,388,312,327,348,390,285,369,232,294
"COG0051",99,71,80,123,144,96,77,129,120,88,102,140,136,160,108,129,111,118,84,120
"COG0052",154,186,121,136,195,174,201,205,161,134,152,249,161,180,169,231,216,179,145,144
"COG0053",239,262,204,237,177,204,216,221,267,227,240,274,221,265,225,264,238,296,214,220
"COG0054",121,76,75,75,80,139,117,107,70,60,89,86,96,127,118,50,78,115,98,113
"COG0055",301,439,301,520,289,267,349,275,278,255,426,339,283,260,253,393,391,508,196,332
"COG0056",368,507,309,618,379,282,473,317,320,295,515,364,313,330,279,496,445,572,261,357
"COG0057",203,269,191,254,275,256,277,319,358,164,247,280,239,278,325,261,268,273,193,230
"COG0058",573,658,543,764,430,534,639,708,523,396,582,835,549,475,637,801,857,874,362,588
"COG0059",252,176,229,363,214,258,223,200,288,189,219,153,215,207,218,221,265,255,178,234
"COG0060",568,642,496,541,507,596,640,755,727,411,527,779,522,467,480,690,597,773,486,588
"COG0061",103,121,103,104,126,88,92,99,107,86,188,217,151,202,155,160,196,180,177,170
"COG0062",99,151,93,124,96,103,129,127,140,98,208,295,119,160,165,220,202,265,160,218
"COG0063",238,305,207,272,265,214,271,236,299,179,233,261,141,177,214,231,221,268,186,243
"COG0064",76,124,76,354,242,49,89,233,228,24,73,174,68,97,137,261,228,171,40,148
"COG0065",352,264,309,436,195,302,303,244,360,210,316,162,285,247,212,250,319,258,218,318
"COG0066",188,106,91,275,111,145,117,117,151,136,181,89,123,134,141,127,129,113,80,142
"COG0067",444,557,558,557,241,367,783,413,489,321,287,455,349,326,301,503,540,567,410,528
"COG0068",25,35,17,366,146,43,28,74,121,24,49,19,39,41,188,26,82,25,40,61
"COG0069",449,627,558,670,246,349,790,492,516,445,319,409,385,368,306,564,566,635,428,503
"COG0070",422,578,517,474,328,265,775,372,447,271,251,390,358,321,288,413,506,515,409,454
"COG0071",161,229,145,134,223,138,157,205,170,146,169,266,145,196,177,203,198,177,133,161
"COG0072",299,366,354,657,412,293,487,551,521,306,350,532,424,409,373,515,455,520,418,315
"COG0073",631,785,689,1057,727,590,881,923,1012,602,633,879,733,832,547,962,923,1024,584,722
"COG0074",14,7,35,212,55,36,24,36,37,89,17,7,50,60,169,21,20,19,121,8
"COG0075",208,163,99,120,90,248,275,102,120,244,147,87,153,138,98,125,154,91,174,190
"COG0076",156,10,127,11,109,184,98,73,120,199,108,36,178,145,228,68,49,100,236,131
"COG0077",156,187,175,293,177,114,156,175,231,168,205,144,147,156,186,185,200,198,119,192
"COG0078",337,278,245,317,335,258,224,268,342,256,308,194,219,342,377,222,304,271,157,282
"COG0079",586,315,431,467,410,558,353,435,431,402,200,289,186,224,173,249,225,245,207,316
"COG0080",101,150,112,140,171,87,129,177,160,102,136,178,113,142,90,161,163,131,101,138
"COG0081",182,158,148,225,238,163,193,228,212,163,170,230,182,221,188,214,192,215,158,167
"COG0082",92,103,68,131,87,72,72,81,111,94,216,203,192,215,185,185,237,241,193,186
"COG0083",13,33,35,219,149,19,17,43,71,8,71,29,32,48,91,43,60,36,22,41
"COG0084",315,217,277,304,349,309,232,354,309,288,279,256,287,301,353,269,286,273,278,305
"COG0085",757,1020,735,1022,705,865,867,1046,938,839,997,850,810,741,693,1031,816,1060,599,846
"COG0086",618,1098,769,505,692,719,907,961,922,570,766,977,842,710,683,1005,791,962,716,737
"COG0087",153,178,128,225,240,135,179,220,199,135,180,235,142,198,133,226,196,192,103,162
"COG0088",174,175,135,206,209,168,170,191,212,151,172,274,167,247,152,219,185,184,112,191
"COG0089",83,88,86,107,130,53,88,98,122,71,118,146,83,154,82,115,97,125,69,118
"COG0090",110,241,144,289,256,122,208,252,245,149,192,254,182,213,148,249,213,270,127,185
"COG0091",96,153,107,144,120,95,108,145,148,99,137,182,105,148,91,161,146,132,63,126
"COG0092",147,156,134,204,140,108,172,197,202,115,182,245,103,173,92,211,199,208,113,155
"COG0093",81,119,69,87,169,96,86,126,140,71,86,126,90,120,96,128,111,128,74,94
"COG0094",159,144,127,174,238,148,138,177,150,110,170,217,142,189,150,209,155,199,118,182
"COG0095",36,11,65,213,61,28,26,49,78,62,18,81,99,86,129,28,30,63,125,56
"COG0096",80,109,87,178,197,71,125,131,129,91,101,160,108,147,118,149,136,169,88,90
"COG0097",98,200,109,205,198,150,172,152,180,87,61,117,59,74,78,98,81,98,79,69
"COG0098",161,174,135,189,167,137,169,172,169,135,178,174,140,181,112,189,171,171,127,160
"COG0099",111,99,88,120,171,105,82,143,130,81,108,130,101,167,97,128,155,123,69,130
"COG0100",111,174,87,100,156,97,92,110,130,61,136,169,82,121,110,138,141,137,79,106
"COG0101",250,230,190,238,310,221,198,213,253,177,262,275,224,236,178,266,271,265,180,210
"COG0102",119,127,64,180,176,141,105,134,143,69,84,189,119,162,116,159,133,128,62,108
"COG0103",120,140,76,161,147,92,130,143,147,111,136,169,125,133,102,126,136,124,66,108
"COG0104",229,323,286,311,337,390,279,397,345,234,367,339,286,268,253,349,340,449,202,365
"COG0105",45,4,44,63,61,61,31,50,40,65,47,95,45,33,68,23,27,35,66,24
"COG0106",185,146,139,166,126,146,138,119,151,120,147,119,133,147,118,161,171,152,99,140
"COG0107",121,161,179,197,134,137,151,150,162,99,106,111,132,153,105,185,186,169,76,151
"COG0108",269,252,191,196,120,215,236,191,130,258,242,195,260,260,149,138,149,218,209,200
"COG0109",4,0,1,0,7,2,1,0,6,2,1,0,5,11,58,0,1,0,15,0
"COG0110",943,366,927,682,709,975,583,580,486,1247,669,472,999,1067,535,580,732,769,1236,883
"COG0111",383,285,382,1050,350,463,298,475,754,299,360,346,320,477,430,352,382,379,348,339
"COG0112",227,288,185,515,201,201,297,290,289,187,204,287,231,229,146,285,286,317,213,243
"COG0113",36,41,12,165,55,30,26,35,72,26,54,36,56,53,93,48,65,66,50,57
"COG0114",48,32,13,28,148,14,15,21,62,30,36,14,22,44,76,32,19,19,33,17
"COG0115",357,401,271,379,301,397,302,343,385,301,355,332,314,325,307,360,292,339,238,321
"COG0116",181,282,211,111,178,189,179,162,221,196,202,295,124,159,152,231,254,243,223,176
"COG0117",213,209,144,265,139,226,202,167,141,154,107,71,105,73,67,77,77,78,80,81
"COG0118",147,134,131,149,97,138,134,154,124,101,115,98,100,118,90,132,118,124,72,144
"COG0119",544,676,609,527,311,514,620,450,565,469,454,434,550,448,399,650,468,616,425,612
"COG0120",18,15,44,82,171,10,18,61,42,58,25,9,68,28,80,25,17,11,95,16
"COG0121",3,0,0,1,6,2,0,3,11,3,2,0,8,1,41,0,9,0,11,1
"COG0122",58,63,69,49,28,17,29,144,124,48,107,82,47,106,53,115,97,48,32,55
"COG0123",13,6,6,3,39,6,8,5,28,3,5,5,7,12,0,3,11,3,0,6
"COG0124",313,259,235,326,327,292,294,359,368,309,292,377,280,279,248,337,298,282,248,323
"COG0125",25,48,45,183,149,52,36,148,112,15,51,82,53,94,123,77,93,94,34,42
"COG0126",216,231,225,265,264,257,268,376,325,163,232,361,200,252,245,231,265,311,228,236
"COG0127",148,202,151,197,220,139,151,180,178,142,143,228,129,160,133,241,226,208,106,189
"COG0128",204,278,203,282,194,202,225,253,266,265,288,216,197,270,191,209,235,261,141,202
"COG0129",497,365,395,569,285,370,456,343,602,381,483,227,348,377,358,316,442,387,306,377
"COG0130",151,189,170,230,222,167,182,273,221,122,178,235,112,177,164,171,209,175,151,140
"COG0131",166,125,114,179,106,199,167,117,181,128,141,101,143,183,135,130,132,128,161,168
"COG0132",118,14,56,65,100,116,41,60,61,69,76,37,110,75,122,39,47,79,80,82
"COG0133",215,228,140,392,207,242,218,167,172,162,169,127,142,128,180,151,166,154,138,178
"COG0134",189,163,85,318,162,117,114,90,110,129,147,95,124,128,151,150,146,95,94,120
"COG0135",69,113,72,256,123,64,90,53,59,50,72,44,46,60,106,83,125,64,43,58
"COG0136",217,220,173,304,263,231,243,222,278,157,219,244,224,211,271,250,242,251,158,210
"COG0137",266,258,233,413,223,252,302,243,324,296,383,209,262,244,228,258,316,305,209,277
"COG0138",368,401,387,398,256,451,470,340,360,416,298,354,394,410,229,285,313,348,397,413
"COG0139",197,144,152,187,118,183,150,133,147,122,156,104,130,137,84,171,152,149,108,157
"COG0140",156,109,132,164,93,153,100,143,105,114,75,49,64,51,53,72,64,69,44,70
"COG0141",242,250,196,277,180,203,275,238,243,176,186,154,210,199,181,190,240,209,186,221
"COG0142",289,433,326,388,392,336,386,289,338,312,281,430,310,270,287,245,271,313,332,339
"COG0143",338,480,394,512,379,299,403,506,502,377,410,501,379,424,340,473,453,516,257,388
"COG0144",359,426,314,304,416,292,239,372,323,294,380,398,270,299,269,385,515,376,246,306
"COG0145",24,22,13,19,111,18,15,10,20,34,29,9,27,45,10,11,25,20,32,14
"COG0146",0,4,1,4,0,11,5,0,3,1,4,1,0,4,0,3,12,5,0,4
"COG0147",429,383,303,420,253,379,418,306,259,352,316,276,300,247,304,294,284,261,334,380
"COG0148",316,307,298,308,455,319,311,310,287,210,310,356,386,311,379,337,427,333,259,344
"COG0149",149,130,169,262,250,178,109,208,232,153,164,157,196,171,198,232,196,200,161,166
"COG0150",241,243,185,256,211,274,191,203,264,211,299,255,172,205,174,232,225,276,179,207
"COG0151",286,283,249,281,216,257,239,228,263,202,279,254,156,213,223,213,256,314,182,236
"COG0152",267,228,186,179,167,229,234,215,239,174,230,226,194,233,168,214,228,247,152,210
"COG0153",289,263,276,330,235,266,290,236,247,226,303,467,230,233,184,256,268,335,171,308
"COG0154",89,165,118,357,251,48,117,252,265,36,82,155,89,120,154,296,227,200,62,119
"COG0155",22,13,8,49,100,15,21,18,39,38,26,6,27,12,121,6,33,6,43,24
"COG0156",263,54,163,42,87,291,164,273,137,281,569,332,422,430,370,218,161,267,469,437
"COG0157",178,132,151,209,112,215,156,152,170,178,170,213,178,182,131,143,126,151,133,164
"COG0158",8,7,3,1,9,13,1,8,11,13,13,10,15,20,53,5,4,3,14,3
"COG0159",142,152,111,246,115,157,164,103,122,118,117,80,114,92,127,131,132,139,144,144
"COG0160",3,36,17,242,23,13,18,19,56,15,11,56,17,11,38,13,25,25,21,20
"COG0161",244,37,171,152,96,236,106,147,146,252,89,36,87,64,64,55,41,64,104,90
"COG0162",243,299,263,304,347,318,316,333,324,180,257,319,232,237,206,264,297,295,145,281
"COG0163",13,16,7,93,55,18,12,37,26,8,7,9,31,46,57,16,21,11,26,10
"COG0164",150,151,126,157,194,135,131,183,153,120,146,196,154,145,109,168,157,139,133,145
"COG0165",99,176,146,217,116,132,145,119,175,101,365,193,282,255,212,274,284,296,239,287
"COG0166",321,322,282,440,346,297,275,358,349,265,389,344,325,312,263,330,392,356,255,325
"COG0167",383,197,262,466,329,361,204,323,319,372,322,284,412,313,387,260,317,303,320,347
"COG0168",648,500,633,591,517,686,538,643,682,635,826,593,604,615,419,610,739,802,568,712
"COG0169",201,237,144,262,201,221,187,246,316,112,212,236,179,215,232,203,267,217,125,213
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG0171",275,374,341,391,315,305,375,393,432,250,307,404,242,350,262,414,352,390,183,349
"COG0172",234,318,263,422,331,221,259,363,373,175,300,411,250,263,236,329,353,349,145,256
